FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
46,58,31,108,98,67,68,11,50,120,55,9,5,37,100,72,16,61,78,82,79,63,-13
48,45,36,83,86,48,61,-1,23,100,55,4,-6,29,86,44,-6,42,65,65,52,43,-13
53,28,39,48,72,19,53,-3,1,71,51,1,-15,11,62,16,-27,23,45,44,25,26,-11
62,11,42,13,62,-9,44,0,-16,42,45,1,-19,-5,34,-5,-39,13,23,27,1,19,-6
68,-3,49,-12,51,-30,38,-1,-28,21,38,0,-14,-14,7,-17,-36,14,-2,20,-15,23,1
62,-13,57,-28,35,-44,34,-10,-34,6,27,-3,1,-17,-18,-25,-25,23,-30,20,-23,29,5
42,-18,61,-37,10,-51,28,-28,-39,-8,11,-11,17,-17,-36,-35,-13,37,-58,23,-32,28,4
17,-17,56,-43,-22,-51,20,-52,-44,-20,-8,-18,28,-18,-44,-47,-5,50,-78,25,-44,15,-2
-10,-12,44,-46,-55,-48,8,-73,-51,-33,-27,-25,36,-21,-45,-60,-1,59,-88,27,-58,-8,-8
-35,-10,27,-48,-81,-47,-11,-86,-57,-45,-44,-33,42,-30,-45,-69,2,61,-90,30,-69,-39,-11
-53,-12,10,-45,-92,-48,-29,-89,-62,-54,-55,-40,43,-40,-47,-70,6,60,-84,36,-75,-70,-13
-60,-10,-1,-32,-85,-38,-39,-76,-62,-52,-55,-39,43,-40,-42,-58,13,62,-72,47,-75,-88,-15
-55,0,-2,-8,-67,-13,-34,-48,-58,-40,-44,-28,43,-22,-22,-35,19,72,-56,62,-65,-89,-15
-39,19,5,22,-41,21,-21,-12,-48,-21,-28,-12,39,7,10,-6,21,87,-36,76,-46,-75,-15
-15,47,17,55,-7,58,-5,25,-27,2,-9,6,32,40,50,25,21,106,-7,91,-21,-52,-13
14,80,31,86,33,90,8,56,5,29,11,24,23,70,91,54,21,124,32,106,6,-26,7
41,107,37,107,66,105,13,77,41,52,28,35,10,92,120,77,21,129,69,114,27,-5,69
55,118,31,115,82,97,9,82,69,64,36,32,-8,97,128,88,19,118,91,107,36,3,204
56,112,14,111,85,74,4,75,85,64,32,18,-28,85,117,90,13,98,96,87,35,1,455
51,98,-2,103,84,52,8,63,91,61,21,2,-39,63,104,88,10,78,86,66,34,-3,865
46,83,-8,96,83,41,25,53,88,60,8,-10,-38,39,97,83,9,63,68,49,36,-2,1445
