FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-178,-132,-193,-69,-86,-78,-151,-65,-61,-103,-195,-150,-112,-85,-96,35,-33,-2,-40,-45,-31,-97,-947
-173,-145,-184,-70,-76,-91,-146,-82,-73,-102,-178,-158,-139,-94,-95,48,-53,-20,-35,-73,-35,-102,-1030
-174,-160,-182,-80,-76,-111,-136,-103,-90,-113,-159,-167,-170,-107,-98,47,-77,-47,-33,-102,-46,-107,-882
-178,-175,-183,-95,-81,-127,-118,-123,-105,-127,-139,-175,-195,-123,-104,37,-98,-74,-35,-127,-56,-107,-659
-182,-183,-181,-108,-83,-134,-97,-138,-112,-130,-119,-178,-202,-134,-107,26,-106,-91,-40,-142,-59,-102,-470
-186,-188,-173,-119,-83,-135,-83,-149,-112,-122,-102,-174,-195,-138,-109,17,-101,-97,-47,-145,-58,-94,-357
-195,-195,-161,-131,-87,-139,-81,-161,-117,-113,-90,-166,-185,-141,-115,9,-89,-98,-61,-147,-63,-90,-308
-206,-209,-148,-143,-100,-150,-93,-180,-134,-108,-85,-155,-179,-142,-128,0,-79,-96,-87,-152,-82,-92,-292
-217,-225,-137,-153,-120,-166,-113,-200,-161,-106,-85,-144,-178,-140,-145,-10,-77,-93,-120,-155,-115,-101,-284
-224,-240,-133,-163,-141,-181,-137,-216,-188,-106,-93,-135,-183,-134,-162,-25,-84,-91,-149,-153,-155,-110,-274
-230,-251,-136,-174,-160,-190,-162,-227,-211,-107,-108,-131,-192,-126,-177,-42,-96,-88,-171,-151,-192,-115,-261
-232,-254,-140,-183,-174,-186,-182,-231,-225,-107,-128,-133,-194,-118,-189,-58,-106,-83,-188,-149,-218,-116,-248
-230,-247,-143,-188,-181,-171,-192,-228,-227,-104,-147,-136,-181,-109,-194,-68,-106,-71,-197,-143,-228,-118,-231
-222,-232,-146,-186,-180,-149,-192,-217,-215,-100,-160,-135,-158,-99,-193,-70,-97,-52,-195,-134,-223,-122,-209
-215,-214,-150,-179,-175,-128,-183,-197,-193,-103,-167,-130,-134,-91,-188,-66,-81,-31,-181,-124,-212,-127,-182
-208,-195,-153,-163,-168,-109,-164,-172,-166,-111,-166,-120,-112,-85,-179,-55,-62,-10,-160,-112,-196,-130,-156
-201,-176,-152,-138,-156,-92,-137,-139,-139,-119,-158,-107,-92,-79,-165,-38,-47,8,-131,-91,-176,-128,-136
-191,-157,-146,-109,-134,-74,-109,-103,-109,-122,-147,-93,-73,-70,-147,-16,-39,22,-98,-61,-148,-121,-124
-177,-136,-132,-78,-105,-51,-83,-66,-73,-119,-135,-80,-55,-58,-125,12,-35,34,-63,-26,-113,-107,-115
-160,-116,-108,-48,-75,-23,-63,-29,-35,-111,-125,-71,-36,-45,-100,42,-28,46,-33,9,-74,-88,-103
-144,-99,-81,-26,-51,3,-52,6,-1,-100,-120,-67,-21,-33,-76,70,-21,54,-11,40,-39,-69,-86
-133,-91,-62,-16,-32,18,-47,32,25,-88,-121,-69,-16,-31,-60,88,-16,53,7,57,-13,-55,-65
-128,-90,-53,-19,-17,16,-45,43,41,-74,-122,-77,-21,-39,-52,92,-15,45,23,55,-1,-47,-39
