FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-64,-65,-22,-65,-84,-34,-65,-45,-67,-73,-54,-30,-16,-64,-93,-73,-46,16,-69,-11,-51,-35,-543
-49,-46,-2,-34,-59,-10,-43,-8,-38,-57,-38,-11,16,-52,-77,-55,-20,35,-39,13,-23,-22,-532
-31,-23,19,4,-29,18,-16,33,-5,-36,-17,8,48,-31,-52,-31,9,54,-7,43,3,-3,-521
-11,3,39,46,1,48,11,71,30,-8,4,25,79,-4,-19,-3,39,72,25,75,26,19,-507
5,25,50,82,25,72,31,97,62,19,22,37,102,22,13,24,60,80,53,100,44,35,-493
13,39,51,103,38,82,40,107,80,37,31,41,113,43,36,44,66,73,72,112,56,41,-480
15,44,44,108,38,77,40,103,84,46,32,38,108,54,48,55,59,53,81,106,64,36,-467
13,42,38,102,32,61,36,91,79,49,29,34,90,59,52,60,48,30,81,85,70,29,-451
12,36,34,90,27,42,30,76,67,50,28,33,62,57,52,61,39,9,78,53,72,27,-432
13,30,32,79,25,29,27,64,50,53,31,35,33,50,50,60,36,-4,75,19,69,29,-411
16,27,30,71,27,24,26,56,34,58,37,40,10,42,49,60,40,-10,73,-9,60,35,-390
19,26,27,66,29,22,27,47,17,64,42,42,-6,35,49,58,49,-16,68,-32,48,40,-372
19,24,19,58,27,15,28,34,1,68,44,37,-21,29,47,48,53,-26,57,-48,35,40,-356
14,19,6,43,16,-1,27,16,-16,63,40,23,-38,19,41,27,47,-42,40,-60,23,32,-343
5,11,-8,20,-3,-25,21,-9,-33,50,31,2,-56,6,30,-4,31,-60,15,-69,12,20,-329
-5,0,-22,-7,-23,-50,9,-37,-46,30,17,-21,-72,-9,15,-37,9,-74,-12,-74,2,7,-317
-14,-13,-34,-37,-39,-70,-8,-61,-50,7,1,-39,-81,-22,-1,-66,-12,-80,-36,-73,-9,-5,-306
-23,-29,-45,-65,-51,-80,-28,-78,-51,-16,-15,-52,-80,-33,-20,-88,-31,-78,-58,-67,-26,-17,-298
-31,-45,-53,-91,-62,-80,-48,-86,-54,-39,-31,-59,-66,-42,-41,-103,-47,-70,-79,-58,-47,-30,-294
-34,-56,-49,-104,-67,-69,-58,-82,-54,-55,-41,-59,-39,-42,-55,-105,-53,-55,-91,-42,-62,-38,-289
-27,-55,-33,-99,-65,-47,-53,-63,-45,-59,-38,-49,-5,-34,-56,-94,-46,-32,-86,-21,-63,-36,-280
-17,-47,-10,-80,-60,-23,-39,-35,-30,-56,-25,-32,25,-25,-48,-76,-32,-6,-69,1,-54,-26,-270
-10,-38,8,-59,-54,-4,-27,-10,-16,-52,-14,-17,41,-21,-41,-62,-18,15,-48,18,-45,-13,-258
-7,-29,15,-40,-48,8,-21,6,-3,-49,-8,-8,44,-20,-38,-52,-7,26,-29,29,-36,-5,-247
-9,-22,8,-28,-42,13,-21,15,6,-46,-11,-6,35,-22,-38,-43,-2,26,-13,35,-30,-9,-238
-19,-23,-11,-24,-38,11,-29,14,5,-45,-25,-10,16,-28,-42,-37,-7,15,-7,31,-32,-25,-230
-36,-29,-33,-26,-39,6,-43,5,-8,-47,-45,-20,-10,-36,-50,-37,-19,-3,-10,18,-40,-49,-224
-46,-31,-45,-24,-38,3,-54,-5,-20,-45,-59,-29,-31,-39,-49,-32,-27,-19,-12,4,-43,-69,-219
-40,-17,-37,-9,-30,11,-52,-3,-21,-31,-53,-27,-37,-31,-33,-14,-23,-24,0,-3,-31,-76,-212
-18,11,-11,18,-11,28,-37,10,-8,-7,-31,-11,-30,-12,-2,15,-7,-15,25,-2,-8,-64,-205
14,45,19,46,13,46,-19,27,11,20,-3,11,-18,12,32,42,15,2,55,4,16,-37,-199
46,75,40,67,36,56,-4,42,28,42,19,30,-8,37,61,60,35,16,78,11,37,-5,-197
70,93,48,75,51,56,6,50,39,54,29,41,-6,57,81,69,46,23,89,14,50,18,-199
79,94,46,74,56,48,10,49,43,55,28,43,-13,67,88,68,48,23,84,10,54,26,-200
75,79,37,62,50,29,5,35,34,47,17,32,-30,66,83,55,40,13,63,-3,46,18,-199
61,51,22,41,33,1,-8,7,10,30,4,8,-55,55,66,32,24,-8,31,-25,25,-1,-197
44,25,8,21,14,-28,-22,-25,-20,13,-4,-20,-77,44,45,11,7,-33,-1,-47,-1,-22,-193
34,13,1,8,-1,-48,-28,-51,-45,3,-1,-41,-86,39,31,-1,-2,-49,-22,-62,-21,-31,-185
29,10,-5,-2,-12,-59,-30,-68,-65,-2,7,-54,-83,37,22,-8,-3,-57,-31,-71,-38,-26,-177
18,4,-17,-18,-29,-70,-38,-82,-86,-13,6,-68,-78,28,8,-21,-5,-67,-42,-81,-59,-21,-176
-1,-11,-31,-41,-50,-82,-53,-95,-107,-32,-7,-83,-72,9,-14,-41,-13,-78,-60,-89,-84,-23,-183
-20,-27,-39,-62,-68,-87,-67,-102,-119,-49,-24,-94,-63,-9,-34,-59,-20,-83,-79,-89,-103,-31,-188
-34,-40,-38,-77,-79,-82,-75,-102,-121,-61,-41,-97,-52,-20,-48,-73,-22,-77,-93,-79,-112,-42,-188
-47,-51,-36,-87,-86,-77,-83,-101,-120,-73,-57,-92,-45,-27,-59,-86,-24,-67,-103,-64,-115,-57,-185
-57,-61,-36,-90,-89,-72,-90,-100,-115,-85,-71,-80,-37,-30,-67,-92,-28,-52,-104,-45,-113,-68,-182
-56,-59,-36,-82,-86,-60,-87,-92,-98,-90,-76,-59,-18,-24,-64,-81,-25,-32,-90,-23,-99,-65,-178
-47,-48,-36,-67,-78,-40,-73,-75,-70,-88,-73,-35,9,-17,-52,-56,-17,-8,-62,0,-74,-48,-177
-36,-38,-38,-53,-69,-20,-59,-55,-43,-86,-70,-17,35,-17,-41,-29,-9,9,-32,18,-50,-29,-186
-28,-30,-38,-41,-61,-4,-47,-35,-22,-79,-68,-8,55,-21,-33,-4,-6,19,-5,34,-28,-9,-199
-15,-16,-32,-25,-47,13,-32,-11,-1,-62,-59,-2,70,-20,-17,23,0,29,20,53,-3,12,-205
-3,3,-25,-7,-32,29,-17,11,17,-39,-46,4,76,-12,4,46,8,39,42,72,22,28,-201
0,12,-26,0,-26,29,-11,18,21,-24,-39,5,64,-9,16,57,10,41,50,80,35,30,-194
-9,7,-39,-6,-33,10,-16,6,9,-21,-41,-3,37,-14,13,55,2,31,44,74,33,18,-189
-19,-5,-56,-17,-45,-17,-25,-15,-10,-25,-47,-16,7,-22,2,47,-7,18,33,55,26,2,-184
-25,-19,-69,-28,-54,-44,-31,-36,-27,-30,-51,-28,-20,-28,-9,38,-13,8,23,31,21,-11,-181
-30,-30,-75,-34,-56,-66,-35,-50,-38,-30,-51,-38,-41,-31,-17,28,-16,2,15,5,20,-18,-180
-33,-40,-75,-34,-53,-79,-37,-56,-44,-24,-43,-46,-57,-34,-23,18,-18,-1,8,-18,23,-20,-175
-35,-45,-70,-31,-47,-84,-39,-59,-47,-12,-29,-49,-69,-36,-28,6,-21,-4,-2,-38,25,-18,-162
-38,-47,-61,-28,-41,-79,-39,-61,-49,4,-11,-48,-74,-38,-32,-7,-24,-8,-15,-55,21,-16,-147
-37,-45,-48,-27,-35,-63,-34,-61,-49,23,9,-40,-72,-36,-34,-16,-24,-12,-24,-67,12,-14,-135
-30,-41,-33,-29,-31,-40,-24,-55,-46,39,30,-26,-61,-30,-31,-22,-20,-13,-26,-70,3,-14,-128
-20,-38,-21,-32,-34,-16,-16,-45,-40,47,46,-8,-41,-21,-26,-26,-15,-12,-23,-68,-4,-15,-127
-13,-35,-16,-35,-41,4,-14,-34,-33,47,57,10,-18,-12,-21,-27,-10,-12,-19,-64,-9,-15,-130
-10,-33,-19,-35,-52,18,-20,-25,-26,43,64,24,4,-6,-17,-28,-4,-17,-19,-58,-12,-13,-132
-13,-34,-28,-33,-64,25,-35,-19,-25,35,65,31,18,-6,-18,-32,-2,-28,-26,-52,-18,-11,-131
-26,-40,-42,-31,-73,24,-55,-20,-33,24,61,28,21,-17,-28,-40,-5,-44,-38,-47,-29,-12,-126
-42,-48,-52,-24,-73,22,-71,-22,-46,15,54,21,20,-32,-41,-46,-10,-58,-50,-41,-40,-12,-121
-52,-50,-47,-7,-59,27,-73,-14,-49,12,52,18,22,-40,-46,-44,-9,-59,-49,-24,-39,-10,-115
-50,-41,-24,18,-34,42,-58,11,-35,17,59,26,33,-36,-40,-30,3,-43,-32,6,-20,-4,-110
-38,-26,9,46,-4,61,-35,46,-8,26,68,39,52,-25,-27,-7,19,-17,-6,41,9,8,-107
-25,-10,40,65,20,75,-13,75,22,31,72,53,72,-16,-16,16,32,8,18,71,39,23,-106
-15,4,62,75,37,82,5,92,48,33,70,63,87,-12,-10,36,41,27,38,92,64,41,-103
-6,17,74,77,50,85,21,102,69,34,64,72,97,-11,-4,52,47,42,58,106,81,60,-99
3,26,74,73,59,85,36,108,87,34,55,76,102,-13,1,65,48,51,78,113,92,78,-96
7,28,62,64,61,78,51,108,100,32,45,75,100,-18,4,72,45,53,93,111,98,87,-96
9,25,46,55,58,67,64,106,109,30,38,70,92,-25,5,76,43,51,102,102,103,86,-96
15,25,34,50,54,57,75,104,116,34,36,65,82,-26,8,79,46,49,108,89,107,79,-95
27,27,31,48,54,51,82,102,118,44,38,62,70,-21,14,84,53,48,110,76,110,71,-93
36,29,36,45,57,44,85,96,114,55,42,57,59,-11,20,89,55,44,110,62,108,67,-86
42,29,45,40,62,39,83,85,105,62,47,50,50,1,25,91,52,36,106,49,103,66,-74
46,27,54,33,65,38,77,72,95,64,51,43,45,11,29,91,44,27,101,39,93,68,-57
44,19,58,23,63,36,67,56,84,60,50,31,36,13,26,82,29,14,90,26,75,66,-41
32,0,49,9,51,26,52,34,63,44,42,11,20,0,10,59,7,-4,67,3,46,55,-31
10,-26,26,-7,29,7,33,4,30,18,28,-14,-7,-27,-17,23,-17,-23,31,-30,9,34,-26
-16,-53,-3,-23,2,-19,9,-27,-10,-11,11,-36,-38,-60,-50,-18,-37,-40,-9,-68,-32,5,-22
-44,-78,-29,-38,-23,-47,-16,-55,-51,-42,-10,-50,-68,-90,-81,-58,-53,-54,-47,-100,-74,-26,-16
-66,-96,-46,-52,-41,-72,-37,-76,-85,-67,-30,-55,-88,-111,-104,-92,-64,-64,-76,-119,-108,-52,-2
-79,-103,-46,-59,-48,-86,-49,-87,-102,-79,-41,-50,-92,-118,-115,-113,-66,-68,-94,-122,-126,-66,28
-78,-99,-32,-60,-45,-85,-51,-85,-101,-74,-42,-38,-81,-109,-112,-116,-57,-65,-98,-112,-127,-69,74
-68,-86,-11,-54,-36,-72,-45,-74,-88,-57,-37,-25,-62,-93,-103,-106,-41,-57,-92,-93,-116,-64,129
-56,-71,7,-40,-23,-50,-35,-58,-68,-34,-27,-13,-42,-74,-89,-86,-23,-44,-80,-72,-98,-57,184
-40,-51,22,-18,-5,-21,-22,-35,-42,-6,-9,2,-24,-51,-69,-55,-3,-24,-60,-47,-72,-43,227
-18,-25,36,14,19,14,-4,-3,-10,23,18,24,-4,-23,-42,-14,21,4,-31,-15,-36,-23,251
9,5,50,50,44,48,16,33,23,50,45,49,15,7,-12,29,45,37,5,22,6,1,252
36,33,59,84,67,75,35,69,54,74,68,74,31,35,19,66,65,69,43,59,48,27,232
62,57,64,114,88,94,53,98,81,95,85,93,45,59,47,95,82,97,77,90,86,53,199
78,71,62,129,102,98,66,115,97,109,91,99,55,72,67,112,90,112,102,108,114,71,160
72,65,41,117,96,81,60,107,90,104,74,81,51,62,64,105,79,102,104,102,116,71,115
40,36,3,75,69,42,33,74,63,76,34,40,31,27,36,76,45,66,78,72,88,49,64
-5,-3,-41,22,34,-1,-4,30,28,39,-14,-7,4,-16,-3,40,-1,22,37,31,44,19,10
-45,-35,-76,-23,4,-35,-34,-10,-2,9,-51,-43,-22,-53,-37,11,-42,-13,-2,-6,6,-6,-40
-72,-56,-94,-53,-16,-55,-49,-38,-25,-9,-71,-65,-44,-79,-62,-9,-72,-33,-29,-32,-17,-19,-80
-82,-65,-93,-67,-24,-62,-49,-54,-36,-15,-70,-72,-60,-91,-76,-20,-88,-40,-41,-45,-24,-21,-107
-75,-61,-74,-67,-14,-57,-36,-59,-36,-9,-54,-66,-67,-87,-76,-27,-90,-37,-38,-45,-18,-14,-118
-57,-52,-46,-62,3,-47,-18,-61,-35,0,-34,-57,-67,-73,-68,-35,-85,-32,-30,-41,-9,-6,-118
-43,-47,-20,-64,12,-45,-7,-69,-40,1,-20,-55,-63,-57,-62,-50,-81,-36,-27,-42,-10,-6,-114
-36,-49,-3,-73,10,-51,-9,-81,-53,-5,-17,-59,-57,-43,-60,-66,-82,-49,-35,-50,-22,-16,-112
-36,-54,3,-79,2,-57,-18,-89,-68,-12,-22,-61,-46,-27,-56,-75,-81,-60,-46,-60,-38,-33,-114
-37,-55,0,-75,-10,-57,-27,-91,-84,-16,-28,-57,-34,-12,-49,-71,-75,-61,-55,-67,-53,-51,-117
-39,-55,-5,-64,-26,-53,-35,-89,-98,-18,-34,-48,-27,-4,-43,-61,-65,-58,-62,-69,-66,-68,-123
-39,-53,-10,-54,-42,-48,-42,-86,-112,-22,-38,-42,-27,-9,-43,-54,-53,-57,-68,-68,-81,-85,-137
-37,-50,-15,-49,-57,-43,-51,-83,-122,-28,-41,-41,-34,-24,-49,-56,-44,-61,-72,-65,-96,-99,-159
-31,-46,-19,-48,-71,-41,-60,-81,-126,-34,-41,-47,-45,-42,-56,-64,-38,-68,-76,-60,-110,-112,-177
-23,-38,-21,-49,-82,-36,-66,-75,-117,-36,-36,-54,-51,-53,-58,-68,-32,-72,-75,-50,-113,-120,-161
-15,-27,-19,-43,-83,-25,-67,-60,-95,-30,-22,-54,-49,-50,-48,-58,-24,-68,-63,-31,-101,-119,-58
-4,-11,-13,-29,-73,-8,-60,-36,-63,-15,-3,-40,-36,-36,-26,-35,-10,-49,-39,-3,-72,-105,200
10,10,-3,-7,-51,14,-46,-6,-24,5,18,-14,-14,-15,1,-1,8,-17,-10,30,-35,-76,659
23,31,11,18,-22,37,-23,24,14,25,34,18,15,6,26,33,24,21,21,61,3,-40,1288
32,45,25,39,5,53,5,47,44,37,43,44,44,18,41,61,35,54,45,79,32,-6,1958
34,47,32,51,23,58,32,58,60,37,43,54,66,15,41,73,36,72,57,80,46,20,2467
27,35,30,47,26,49,48,56,62,25,32,45,73,0,27,67,26,71,52,67,49,32,2625
11,13,17,30,16,29,50,42,51,6,11,20,61,-21,5,47,8,51,32,44,41,27,2345
-12,-15,-6,4,-5,2,36,19,28,-17,-15,-14,28,-43,-20,20,-16,15,3,17,24,8,1706
-38,-44,-33,-28,-31,-30,5,-9,-3,-42,-43,-50,-19,-65,-44,-10,-43,-29,-29,-11,1,-15,918
-60,-68,-57,-58,-54,-61,-35,-38,-38,-62,-68,-80,-69,-84,-64,-39,-68,-71,-59,-36,-26,-36,223
-74,-81,-71,-81,-70,-86,-70,-65,-70,-75,-83,-100,-112,-93,-75,-60,-88,-99,-81,-60,-51,-53,-213
-77,-84,-73,-92,-79,-102,-90,-89,-94,-79,-88,-107,-138,-92,-78,-71,-98,-109,-95,-80,-70,-65,-361
-66,-76,-65,-91,-83,-109,-91,-105,-107,-75,-82,-105,-148,-82,-72,-70,-97,-104,-101,-95,-80,-71,-318
-42,-61,-51,-82,-82,-109,-76,-112,-109,-62,-67,-97,-141,-64,-59,-62,-85,-86,-99,-99,-80,-70,-218
-13,-40,-37,-70,-79,-105,-53,-108,-104,-44,-47,-82,-122,-43,-41,-51,-68,-61,-92,-96,-72,-61,-157
9,-22,-29,-61,-77,-100,-34,-99,-97,-29,-28,-65,-97,-24,-25,-40,-52,-40,-82,-91,-64,-51,-154
16,-13,-27,-58,-77,-94,-27,-88,-93,-22,-17,-50,-74,-14,-18,-34,-44,-26,-77,-89,-63,-44,-182
11,-12,-26,-57,-75,-86,-30,-79,-91,-20,-13,-35,-56,-12,-17,-32,-40,-19,-72,-88,-67,-40,-209
-2,-18,-21,-55,-70,-74,-39,-69,-90,-18,-14,-20,-42,-17,-21,-33,-38,-12,-67,-85,-73,-38,-224
-18,-28,-17,-53,-66,-62,-50,-63,-91,-19,-21,-7,-35,-24,-28,-37,-35,-9,-61,-82,-79,-40,-231
-30,-38,-16,-51,-62,-52,-59,-59,-91,-22,-29,1,-34,-30,-35,-42,-30,-10,-54,-76,-81,-44,-234
-35,-41,-15,-46,-57,-42,-60,-55,-84,-24,-34,5,-30,-27,-36,-41,-21,-8,-41,-63,-73,-43,-234
-34,-37,-14,-39,-50,-33,-54,-49,-72,-27,-34,5,-21,-16,-31,-35,-11,-5,-23,-46,-54,-34,-228
-38,-35,-18,-36,-49,-26,-49,-45,-62,-34,-34,-1,-13,-4,-29,-25,-5,-5,-8,-33,-34,-24,-214
-49,-35,-22,-36,-51,-20,-47,-43,-53,-46,-33,-10,-10,2,-29,-11,-5,-7,2,-22,-16,-14,-193
-60,-36,-24,-31,-47,-9,-46,-36,-41,-52,-28,-16,-8,4,-29,8,-3,-5,11,-9,-2,-5,-168
-66,-36,-24,-22,-35,2,-45,-24,-28,-50,-20,-18,-6,0,-26,30,0,-1,21,5,8,3,-147
-67,-35,-26,-12,-17,9,-47,-9,-17,-43,-13,-18,-7,-10,-22,46,0,2,28,17,11,3,-127
-61,-31,-30,-4,4,12,-48,3,-8,-34,-11,-17,-15,-20,-14,51,-5,1,31,23,10,-2,-105
-48,-21,-33,2,27,12,-43,12,3,-23,-11,-12,-24,-24,-2,48,-10,-1,33,24,10,-8,-76
-31,-8,-31,7,48,11,-29,19,14,-11,-12,-7,-34,-21,11,38,-14,-6,33,19,15,-13,-44
-16,2,-24,5,59,7,-11,21,20,-2,-16,-5,-44,-18,19,25,-19,-15,31,8,21,-17,-15
-7,5,-15,-2,62,1,7,20,21,3,-19,-6,-53,-16,21,12,-23,-23,29,-6,27,-18,10
0,4,-7,-7,60,-6,23,16,22,8,-16,-4,-54,-15,19,7,-24,-23,30,-17,36,-15,33
8,1,1,-9,57,-13,36,10,23,15,-8,1,-49,-12,16,9,-20,-14,32,-24,45,-9,60
16,0,7,-8,49,-23,42,2,21,21,-1,3,-41,-6,12,15,-12,-4,32,-27,51,-3,90
19,1,9,-7,35,-33,39,-11,11,24,1,1,-32,2,7,20,-3,4,26,-31,49,1,124
15,1,7,-9,14,-41,30,-27,-4,22,-2,-5,-25,9,-1,19,4,8,13,-38,36,1,159
5,1,2,-15,-9,-48,15,-42,-22,16,-9,-12,-22,12,-12,13,9,7,-5,-48,14,-5,196
-3,0,0,-19,-30,-50,-2,-49,-39,11,-16,-16,-18,14,-18,5,11,6,-19,-54,-11,-12,237
-2,5,3,-15,-41,-42,-15,-45,-46,10,-18,-11,-7,21,-15,3,15,14,-21,-48,-26,-14,278
12,15,12,-3,-40,-26,-21,-30,-40,14,-11,5,10,35,-3,13,23,33,-14,-31,-29,-8,318
33,27,20,12,-33,-9,-22,-13,-25,18,-3,21,26,51,12,27,32,54,-2,-9,-25,1,358
48,33,25,20,-26,2,-22,-1,-14,17,-3,28,35,59,22,34,37,65,6,12,-22,6,400
50,32,24,16,-22,6,-22,2,-11,10,-17,23,38,55,24,30,37,64,6,28,-27,3,445
41,24,18,6,-17,4,-20,-1,-14,0,-38,9,33,40,21,17,32,54,-4,36,-37,-7,493
28,17,9,-3,-9,2,-12,-4,-15,-4,-58,-5,25,23,20,2,26,42,-14,38,-46,-17,543
23,19,8,1,9,4,4,3,-7,3,-67,-12,20,14,28,-4,26,37,-14,42,-42,-17,596
30,32,19,17,32,15,25,19,13,21,-59,-6,21,18,44,2,35,40,-5,51,-24,-4,651
44,52,38,41,55,32,47,43,41,44,-35,8,25,33,64,17,50,48,12,61,5,17,708
59,71,56,64,72,50,64,66,67,68,-3,25,32,51,80,35,67,54,31,66,35,41,764
66,82,66,78,80,65,72,82,81,84,26,40,37,66,86,46,77,51,48,64,60,57,816
62,81,64,79,79,71,70,85,80,90,46,49,36,70,81,46,76,36,55,51,72,61,862
53,72,54,74,73,69,64,79,69,90,55,53,30,68,72,37,65,15,52,33,75,58,899
49,63,41,69,72,64,61,71,57,88,61,54,25,64,66,28,52,-2,45,16,74,53,928
47,56,26,62,72,53,58,62,43,81,60,49,20,57,61,21,38,-13,33,2,68,45,945
43,45,8,47,69,33,49,43,24,65,48,33,9,43,51,10,21,-22,13,-12,50,31,947
37,31,-9,24,59,6,36,18,3,44,30,12,-6,26,38,-4,6,-26,-12,-25,25,13,934
35,22,-18,0,47,-17,28,-5,-14,29,16,-5,-12,19,29,-14,1,-22,-30,-29,5,-3,909
40,21,-15,-15,36,-31,28,-21,-22,22,11,-13,-6,24,28,-15,6,-6,-34,-24,-4,-11,871
46,25,-3,-21,25,-35,30,-31,-23,20,13,-11,5,35,31,-9,15,16,-26,-14,-4,-10,819
48,29,14,-17,13,-32,31,-33,-17,19,21,0,16,47,36,-2,24,38,-11,-1,5,0,750
45,30,31,-8,4,-22,30,-24,-8,15,31,16,30,54,38,6,31,56,3,15,16,14,663
33,25,39,1,-3,-11,23,-11,-2,4,36,27,42,51,33,9,30,62,10,25,20,21,556
13,12,32,3,-9,-2,7,-3,-1,-15,30,29,46,37,19,4,19,53,3,23,11,16,430
-5,-1,19,4,-9,5,-10,2,0,-32,18,24,43,20,3,-2,5,33,-12,15,-4,6,289
-10,-5,12,8,0,15,-17,13,11,-37,10,18,42,12,-3,-4,-2,15,-23,12,-12,-1,143
-2,5,14,21,15,31,-15,30,31,-29,11,14,44,14,2,2,0,9,-22,20,-10,-1,1
15,25,21,41,31,50,-8,50,53,-11,18,12,46,23,15,16,8,16,-10,36,1,5,-132
33,45,29,61,44,64,-3,68,71,9,25,10,45,35,31,34,19,30,6,55,16,14,-252
44,57,30,74,49,70,-2,79,78,25,27,8,42,44,44,50,30,42,21,68,29,18,-356
