FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
6,1,-11,-20,-14,-22,-1,2,-6,-6,-11,1,-4,9,7,-15,-23,-15,-5,6,10,3,-62
1,-2,-20,-31,-8,-30,-1,0,1,-10,-6,8,-1,9,0,-17,-21,-13,-13,4,-1,13,-58
0,-4,-22,-39,1,-34,1,0,7,-9,2,16,3,10,-5,-16,-16,-8,-15,4,-8,23,-40
5,0,-12,-39,15,-30,9,4,15,0,16,26,11,17,-2,-10,-5,0,-9,12,-6,35,0
14,10,8,-31,34,-17,21,12,24,17,33,36,22,30,11,0,7,10,3,26,2,46,60
24,21,32,-19,52,2,37,21,32,33,50,43,33,44,28,10,19,19,17,40,10,51,123
35,34,57,0,69,25,54,31,40,49,68,51,45,60,48,23,34,30,32,51,21,52,179
48,51,81,25,84,50,73,43,51,66,86,62,56,78,69,38,53,43,44,60,36,53,218
57,62,95,49,89,68,84,50,56,78,96,69,64,91,81,47,65,53,49,60,48,49,231
54,61,92,62,78,74,81,47,52,79,94,68,64,89,78,45,65,55,44,50,49,35,212
45,53,79,65,57,69,69,37,45,72,84,60,59,75,62,34,57,52,35,34,42,16,171
35,46,62,63,32,61,54,27,42,63,74,50,50,58,45,21,46,46,29,23,35,-3,124
30,44,44,61,11,56,41,23,43,53,66,41,44,44,32,12,34,40,26,21,31,-15,76
31,49,27,62,-1,57,32,24,47,45,61,36,43,34,28,11,24,38,28,27,30,-18,31
40,60,20,70,0,63,33,32,54,44,64,40,49,36,34,20,24,40,39,39,37,-10,-7
56,75,26,83,15,72,41,47,65,50,71,51,60,49,48,39,34,45,55,55,55,7,-35
70,87,39,93,35,80,53,64,74,58,78,61,70,66,65,57,48,50,72,66,76,24,-53
75,87,51,94,52,80,61,73,76,63,81,65,74,76,77,67,60,53,86,68,91,38,-64
68,76,56,84,61,73,64,74,69,59,78,62,65,72,77,67,63,50,91,58,95,46,-69
52,56,51,66,61,61,60,68,56,47,68,52,46,56,66,58,57,41,87,39,88,46,-72
37,35,41,51,56,52,55,62,45,35,56,42,28,38,52,45,42,29,77,18,73,44,-74
34,26,34,46,55,51,57,60,41,32,49,40,22,28,44,38,30,20,65,6,59,48,-71
45,30,33,53,59,57,65,63,46,39,49,48,32,28,44,39,27,18,59,8,52,61,-60
61,42,38,64,68,64,76,70,56,53,56,62,52,36,48,42,32,19,58,20,53,77,-54
75,54,44,71,77,68,82,76,62,67,63,75,72,44,50,39,42,21,58,37,58,91,-61
79,59,46,72,83,67,82,77,62,76,69,85,87,47,48,30,50,26,58,53,65,101,-88
72,58,45,68,87,64,77,75,56,78,75,92,92,46,41,20,55,36,57,66,71,107,-124
63,54,49,65,90,64,71,73,52,76,81,97,91,47,36,13,61,49,59,74,77,108,-143
57,52,58,65,94,67,66,73,52,73,87,100,87,54,36,11,66,62,64,78,81,105,-95
56,54,70,69,96,70,62,71,53,67,91,97,82,63,41,11,71,70,67,77,79,97,87
60,59,81,75,95,71,62,65,56,60,90,90,75,70,47,13,77,70,66,70,73,86,457
65,65,87,79,90,68,64,57,58,52,85,81,69,71,50,13,82,65,60,58,64,75,1003
64,65,84,76,78,59,64,47,58,42,75,68,60,64,48,11,82,54,48,42,52,60,1627
54,56,70,65,61,47,59,37,52,30,58,56,48,51,39,9,73,43,32,24,38,42,2161
42,45,54,52,41,38,52,32,46,19,41,47,38,38,32,12,61,34,17,15,28,26,2429
34,39,41,44,21,35,43,34,41,15,29,42,34,34,32,22,51,30,9,17,25,13,2317
30,38,30,37,-1,31,30,39,33,13,22,35,32,38,37,34,41,29,5,23,26,3,1842
27,37,18,30,-25,22,13,37,17,11,15,22,29,44,41,40,31,26,1,26,25,-8,1157
26,38,4,23,-44,8,-2,30,-3,12,9,8,25,48,46,41,24,23,-1,26,22,-16,480
29,42,-6,23,-50,-3,-9,22,-19,19,8,0,22,53,52,42,25,24,2,27,18,-16,-8
36,50,-7,29,-40,-6,-4,18,-24,31,12,-1,21,62,63,47,35,30,14,28,18,-7,-232
46,61,1,42,-14,3,10,20,-17,47,19,7,24,72,75,57,48,38,32,31,24,9,-239
57,71,15,55,22,19,28,26,-1,61,28,21,31,82,85,69,62,44,49,37,33,28,-149
69,78,33,66,59,38,47,34,21,70,39,37,39,88,91,78,72,45,61,43,44,45,-67
78,80,50,69,86,51,62,39,42,74,47,51,47,90,88,85,76,43,64,42,55,57,-37
80,75,61,62,98,56,69,39,55,72,50,61,52,87,79,87,74,38,60,32,60,64,-52
74,63,62,46,95,51,64,32,57,65,45,63,49,76,63,80,64,30,48,15,56,61,-85
60,48,54,29,81,38,50,16,50,54,35,58,37,62,46,69,51,18,33,-4,44,48,-110
46,36,42,20,67,26,36,2,41,45,26,48,25,52,35,57,40,7,20,-16,32,34,-122
39,33,32,20,57,21,27,-6,36,43,23,40,17,49,34,48,34,0,14,-18,24,24,-126
37,37,24,23,52,21,25,-10,33,43,25,33,14,51,38,37,32,-2,12,-11,21,19,-124
39,42,16,22,47,19,27,-13,29,42,29,26,14,56,44,23,30,-1,9,-1,20,16,-113
42,45,9,20,38,13,27,-11,22,40,31,21,14,61,48,7,29,1,5,7,19,15,-95
43,43,3,15,23,2,22,-7,11,33,27,16,12,63,48,-9,27,3,0,11,17,15,-78
39,38,-2,7,4,-11,10,-2,1,21,18,10,8,58,42,-22,24,4,-5,10,12,13,-68
30,31,-6,1,-14,-23,-2,2,-5,7,7,5,3,49,36,-26,21,3,-10,7,8,10,-61
21,26,-5,-1,-23,-28,-9,8,-4,-3,-1,5,2,39,32,-20,19,3,-12,6,8,6,-53
18,26,1,1,-23,-24,-9,17,2,-6,-2,9,7,31,31,-6,19,7,-8,9,10,7,-39
22,33,9,7,-15,-10,1,28,15,-3,6,17,19,31,35,13,22,18,5,20,16,15,-13
33,43,17,14,-1,9,15,40,31,5,20,26,33,40,44,33,28,33,23,37,25,27,23
45,51,23,21,14,28,28,47,46,11,33,33,44,52,53,48,34,47,41,51,33,37,56
52,52,25,25,24,42,35,48,57,12,40,37,46,59,55,55,37,54,52,59,35,43,74
49,46,23,25,27,50,34,42,63,9,39,35,40,56,48,55,34,51,54,57,30,40,79
37,37,20,22,26,52,27,30,63,5,33,29,28,45,36,51,27,41,46,47,20,28,87
21,29,18,19,24,49,18,17,57,4,25,23,16,29,22,45,16,25,31,34,8,13,109
7,23,15,17,24,41,10,3,47,7,19,18,8,13,11,38,3,10,13,22,-3,1,136
3,24,15,21,29,33,7,-4,36,15,16,17,8,5,6,34,-6,1,0,17,-9,-1,166
10,31,21,34,40,31,15,0,28,26,18,25,18,8,12,37,-4,3,0,21,-2,7,203
26,41,32,52,54,38,33,11,22,38,22,37,32,22,25,44,8,14,9,29,14,20,253
45,51,44,70,67,48,52,25,17,47,26,48,44,38,40,50,24,25,21,33,28,31,310
63,60,55,86,77,58,68,40,14,55,31,54,51,56,53,57,42,32,34,32,36,38,374
81,71,66,102,83,67,79,54,15,63,40,54,54,72,64,65,59,34,47,27,38,39,443
94,81,76,112,84,73,82,61,19,71,52,50,50,84,70,71,71,31,56,18,31,37,509
101,87,85,113,80,72,78,58,23,78,63,40,41,89,71,72,76,25,62,7,19,34,562
103,87,90,107,75,68,69,50,23,83,70,30,30,89,69,68,75,18,63,-1,6,28,601
99,84,91,97,67,63,57,37,15,85,71,24,20,82,64,60,71,12,58,-3,-2,19,631
90,77,90,85,56,57,44,25,2,83,66,23,10,71,57,48,68,7,48,0,-6,7,664
81,72,88,74,44,51,30,19,-12,81,58,27,3,62,52,38,69,5,36,8,-5,-4,710
73,70,83,67,32,44,14,19,-24,79,53,33,-1,59,50,32,73,7,25,18,-1,-10,768
66,66,74,62,18,34,-2,20,-31,77,49,38,-2,57,48,33,77,10,17,27,6,-10,830
64,63,67,62,6,25,-12,21,-27,75,49,41,2,58,48,40,82,16,15,34,20,-2,893
67,62,63,65,1,22,-13,28,-9,78,57,46,14,63,53,51,90,27,25,42,41,14,955
71,62,60,71,2,23,-6,37,17,81,70,50,30,70,59,62,100,37,40,46,60,32,1005
67,60,52,72,7,27,3,45,39,78,79,52,45,72,60,67,104,43,51,44,70,42,1034
52,52,40,65,11,31,11,49,54,65,79,49,55,64,53,64,100,44,53,35,67,43,1041
29,40,27,51,14,36,15,53,60,46,71,41,56,49,40,55,89,41,49,23,54,36,1036
2,24,12,31,15,41,15,52,58,22,54,28,48,29,26,42,73,37,41,10,35,26,1025
-22,4,-4,6,11,43,13,42,49,-3,32,14,37,5,12,29,51,30,29,2,18,16,1008
-38,-14,-15,-16,7,41,15,28,38,-21,9,1,25,-16,2,16,29,22,18,3,10,8,983
-44,-25,-18,-31,5,35,19,13,30,-29,-10,-10,15,-27,-2,6,10,13,9,11,14,5,949
-42,-27,-17,-36,4,25,22,0,23,-26,-25,-18,5,-26,-3,-2,-4,5,2,19,23,4,893
-36,-24,-16,-35,3,12,22,-12,14,-19,-37,-24,-6,-19,-3,-5,-14,-3,-4,19,29,2,810
-31,-20,-18,-31,1,-4,17,-21,5,-13,-47,-33,-17,-11,-8,-6,-21,-10,-14,10,31,-1,701
-26,-18,-23,-26,0,-19,9,-26,-2,-7,-52,-44,-27,-5,-14,-6,-26,-16,-24,-6,27,-6,573
-17,-18,-28,-23,-1,-28,1,-29,-6,-3,-50,-53,-34,-4,-19,-5,-29,-19,-30,-20,17,-9,437
-7,-19,-32,-24,-3,-33,-5,-30,-9,-1,-44,-55,-36,-7,-21,-4,-32,-20,-31,-27,5,-12,304
1,-20,-33,-30,-8,-38,-9,-33,-14,-3,-37,-54,-36,-14,-22,-6,-38,-22,-31,-25,-8,-18,183
2,-26,-34,-42,-18,-48,-17,-42,-26,-12,-36,-57,-39,-28,-26,-15,-51,-28,-37,-20,-23,-27,72
-8,-36,-36,-59,-35,-64,-31,-57,-43,-30,-45,-65,-48,-47,-36,-29,-68,-36,-49,-19,-40,-39,-31
-23,-46,-39,-75,-51,-82,-47,-72,-63,-51,-57,-75,-61,-65,-48,-43,-82,-43,-62,-24,-55,-51,-125
-35,-50,-42,-84,-61,-94,-61,-79,-78,-67,-67,-82,-72,-73,-56,-50,-87,-42,-73,-32,-63,-60,-210
-39,-46,-44,-84,-64,-100,-70,-78,-85,-73,-72,-85,-78,-71,-59,-50,-84,-35,-81,-41,-63,-65,-290
-34,-36,-42,-76,-63,-97,-74,-71,-86,-70,-74,-80,-80,-60,-57,-47,-75,-25,-82,-44,-57,-67,-359
-19,-18,-34,-58,-57,-85,-72,-58,-79,-55,-71,-66,-74,-40,-46,-38,-59,-12,-73,-38,-46,-64,-405
1,5,-23,-36,-47,-67,-62,-42,-66,-33,-64,-46,-60,-16,-30,-23,-40,2,-54,-21,-30,-53,-429
16,22,-13,-17,-36,-49,-53,-29,-49,-15,-55,-28,-43,2,-15,-10,-25,14,-32,-4,-16,-38,-440
20,26,-10,-9,-27,-36,-46,-22,-34,-8,-49,-17,-29,9,-8,-1,-16,18,-11,9,-7,-22,-452
