FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
50,75,18,20,63,39,-22,25,24,82,11,42,-25,28,67,39,38,20,77,13,47,-18,-350
42,64,10,8,53,17,-42,8,18,80,-6,23,-52,11,58,40,27,1,68,3,32,-20,-342
29,44,-2,-9,30,-12,-61,-7,4,67,-23,-4,-82,-6,38,38,11,-25,46,-12,7,-26,-334
12,17,-12,-28,4,-42,-71,-21,-18,43,-39,-31,-112,-22,14,29,-6,-50,16,-34,-19,-35,-325
-7,-11,-19,-45,-19,-66,-71,-31,-44,15,-51,-53,-132,-33,-9,14,-22,-67,-13,-58,-41,-45,-315
-22,-32,-19,-56,-37,-81,-64,-37,-69,-10,-54,-64,-138,-37,-22,-3,-31,-68,-38,-74,-54,-51,-303
-28,-38,-11,-56,-44,-83,-52,-38,-83,-26,-45,-61,-126,-34,-24,-13,-31,-53,-54,-72,-58,-53,-290
-24,-31,2,-45,-42,-72,-39,-37,-83,-31,-26,-47,-101,-26,-14,-12,-21,-29,-60,-54,-56,-50,-277
-14,-16,13,-30,-36,-55,-32,-39,-74,-29,-4,-33,-74,-20,-2,-3,-8,-5,-57,-31,-54,-44,-268
-4,1,19,-18,-32,-37,-31,-46,-62,-26,13,-25,-52,-17,8,8,1,10,-52,-12,-53,-34,-267
4,13,22,-14,-28,-22,-29,-54,-53,-25,22,-24,-34,-13,15,18,3,17,-50,3,-55,-20,-274
7,17,21,-15,-23,-13,-25,-63,-47,-27,19,-26,-23,-5,14,21,-2,16,-54,9,-57,-5,-281
2,11,15,-21,-24,-15,-22,-71,-45,-31,6,-32,-16,3,5,14,-15,8,-64,6,-58,6,-279
-8,1,8,-26,-31,-25,-21,-74,-47,-36,-10,-34,-9,9,-6,-1,-31,-3,-71,-2,-53,6,-266
-18,-7,6,-27,-42,-35,-18,-68,-51,-38,-24,-30,-2,14,-13,-16,-40,-9,-69,-7,-42,-1,-246
-24,-12,8,-26,-54,-40,-13,-52,-56,-39,-32,-21,6,16,-15,-25,-38,-9,-56,-6,-30,-10,-224
-25,-16,10,-22,-67,-40,-8,-35,-60,-44,-33,-12,10,15,-14,-26,-28,-6,-36,-1,-20,-19,-206
-21,-17,13,-17,-76,-33,-3,-19,-64,-49,-31,-9,12,16,-9,-19,-13,-7,-13,3,-18,-25,-195
-10,-14,18,-9,-75,-21,4,-2,-63,-49,-29,-8,13,24,0,-6,4,-9,7,6,-22,-21,-191
4,-8,18,-2,-66,-10,10,15,-56,-41,-30,-9,15,36,8,9,16,-11,19,6,-30,-13,-192
10,-5,4,-1,-53,-10,8,26,-44,-32,-36,-13,14,41,11,18,15,-17,22,3,-38,-5,-193
6,-5,-18,-10,-42,-20,0,31,-27,-25,-48,-19,10,34,8,19,3,-31,20,-4,-44,-2,-195
-4,-5,-36,-24,-29,-31,-5,32,-9,-19,-54,-23,3,18,7,14,-11,-42,17,-9,-44,-1,-198
-13,-4,-41,-35,-16,-36,0,33,7,-10,-42,-21,-2,2,11,10,-21,-45,14,-5,-36,0,-201
-15,-1,-33,-40,-4,-34,13,32,19,-2,-13,-17,-3,-11,17,8,-26,-41,12,4,-24,3,-202
-9,4,-16,-38,6,-24,27,24,28,8,16,-12,0,-17,23,8,-26,-35,11,12,-15,9,-198
5,11,4,-32,15,-11,39,9,33,20,35,-5,8,-14,29,8,-22,-27,11,13,-8,15,-190
23,17,20,-28,21,0,42,-10,33,30,39,2,17,-6,31,8,-20,-18,9,5,-3,21,-181
36,17,26,-35,21,3,37,-30,28,32,28,5,23,-3,27,3,-24,-13,0,-7,-2,24,-172
37,10,21,-53,13,-3,24,-51,16,23,7,4,22,-8,13,-9,-34,-12,-17,-21,-10,21,-165
27,0,13,-75,-1,-11,10,-68,-1,5,-15,2,17,-17,-6,-27,-44,-14,-36,-33,-23,11,-157
14,-5,10,-88,-12,-14,1,-73,-17,-10,-25,4,15,-21,-20,-40,-50,-14,-50,-37,-30,-3,-150
5,-3,10,-84,-16,-10,2,-68,-26,-15,-24,8,18,-18,-26,-47,-48,-13,-53,-31,-25,-14,-143
-1,1,5,-69,-13,-7,7,-60,-30,-14,-22,12,17,-17,-26,-49,-41,-15,-46,-25,-14,-22,-138
-9,2,-6,-53,-11,-11,9,-59,-36,-12,-25,11,6,-23,-24,-50,-33,-25,-36,-26,-8,-29,-133
-19,-3,-19,-41,-17,-19,4,-59,-47,-15,-30,3,-14,-34,-22,-47,-25,-42,-31,-32,-11,-37,-126
-27,-11,-27,-32,-30,-27,-7,-54,-62,-19,-29,-10,-34,-44,-21,-43,-19,-58,-32,-34,-21,-44,-115
-31,-17,-27,-27,-44,-29,-24,-43,-76,-20,-21,-21,-47,-48,-20,-39,-12,-68,-37,-31,-38,-48,-98
-32,-16,-18,-22,-53,-24,-42,-29,-84,-17,-6,-26,-45,-44,-19,-33,-5,-70,-39,-23,-58,-51,-80
-28,-8,-6,-17,-51,-13,-54,-15,-79,-9,10,-23,-29,-33,-15,-25,2,-64,-35,-14,-71,-51,-65
-17,6,7,-7,-37,1,-54,-4,-59,6,23,-16,-6,-16,-7,-16,10,-53,-26,-11,-65,-45,-56
2,23,16,5,-14,16,-39,0,-27,24,31,-6,14,1,4,-9,21,-36,-14,-14,-41,-35,-49
19,41,22,14,7,29,-13,-3,3,39,33,3,23,11,14,-5,36,-18,-3,-25,-14,-27,-39
31,55,27,17,19,38,12,-8,22,47,31,11,21,14,21,-3,53,-4,6,-37,7,-23,-20
41,69,35,20,28,49,33,-5,37,54,30,20,17,19,30,0,71,8,20,-40,23,-20,8
54,85,47,32,43,66,52,13,54,70,38,34,21,32,48,13,89,24,43,-29,37,-10,45
65,97,56,47,62,75,64,39,69,89,50,47,28,48,67,33,100,37,69,-11,42,8,88
64,98,54,58,74,69,63,63,71,98,57,52,32,55,78,50,94,41,83,3,36,26,129
54,86,42,63,73,51,54,77,64,93,55,46,31,54,77,60,72,34,80,9,24,40,166
40,66,22,63,59,28,44,80,50,78,47,33,25,44,66,63,40,21,63,9,13,49,196
24,41,0,52,35,3,34,65,26,51,34,21,10,28,44,57,6,7,36,3,4,50,216
5,15,-19,33,7,-19,20,34,-2,16,20,14,-12,9,18,44,-21,-7,7,-6,-6,40,224
-10,-4,-28,15,-13,-30,9,0,-22,-12,10,9,-32,-2,-4,32,-34,-16,-12,-11,-12,27,215
-17,-14,-25,5,-20,-30,2,-26,-25,-25,8,1,-43,-1,-14,27,-31,-16,-19,-9,-13,19,190
-19,-15,-15,3,-16,-24,-5,-41,-16,-26,11,-10,-42,9,-13,25,-16,-11,-19,-2,-11,15,155
-20,-11,-6,0,-13,-22,-18,-48,-7,-21,12,-26,-36,15,-7,19,4,-8,-21,4,-11,9,113
-26,-7,-7,-10,-17,-27,-35,-48,-5,-16,6,-43,-31,11,-4,4,17,-12,-27,3,-14,-4,68
-36,-9,-21,-28,-29,-36,-49,-46,-9,-16,-7,-54,-31,-3,-9,-18,16,-20,-34,-3,-17,-21,23
-48,-20,-45,-53,-42,-49,-59,-46,-17,-21,-26,-53,-36,-22,-25,-41,-1,-25,-40,-15,-18,-40,-19
-57,-34,-69,-79,-53,-60,-63,-48,-26,-29,-46,-41,-45,-39,-45,-58,-22,-21,-44,-28,-17,-54,-54
-54,-43,-77,-94,-54,-60,-60,-44,-33,-32,-62,-27,-49,-43,-56,-61,-36,-6,-39,-33,-12,-59,-83
-38,-42,-67,-91,-39,-48,-49,-32,-29,-25,-64,-15,-43,-30,-52,-47,-35,18,-24,-24,-4,-50,-107
-11,-28,-40,-71,-13,-27,-32,-14,-15,-11,-55,-10,-24,-8,-33,-21,-18,43,-5,-4,6,-31,-123
17,-5,-9,-41,13,-6,-18,5,4,5,-39,-9,-2,9,-5,8,6,61,10,12,16,-12,-131
38,21,18,-10,30,7,-8,23,20,13,-23,-10,15,18,22,32,26,67,19,18,24,3,-132
50,42,33,17,34,12,4,35,30,12,-8,-13,23,20,41,48,34,59,20,17,29,11,-131
51,50,36,33,26,7,20,38,29,3,0,-17,20,15,44,52,29,42,11,7,28,12,-130
42,41,26,33,8,-7,29,28,12,-15,-3,-26,3,0,31,43,12,21,-8,-12,19,1,-132
26,21,9,15,-11,-27,25,9,-19,-39,-18,-38,-24,-20,9,23,-12,-3,-29,-35,-1,-16,-129
13,1,-5,-9,-21,-41,13,-10,-50,-57,-35,-49,-49,-36,-12,1,-31,-22,-43,-53,-23,-32,-98
10,-10,-7,-26,-12,-42,2,-22,-62,-60,-43,-55,-59,-42,-23,-12,-38,-27,-44,-59,-38,-39,11
17,-10,3,-29,14,-30,-6,-23,-53,-48,-39,-53,-55,-41,-25,-15,-34,-19,-34,-55,-40,-35,257
28,-2,20,-22,47,-11,-5,-14,-25,-30,-28,-44,-40,-31,-16,-9,-23,-4,-17,-39,-29,-19,690
42,15,40,-6,79,12,10,3,15,-11,-11,-29,-15,-12,3,4,-7,12,1,-12,-5,8,1309
53,29,52,11,98,28,36,18,53,-1,6,-16,12,9,21,15,6,22,8,17,21,35,2040
47,26,47,17,90,30,59,19,72,-10,10,-14,31,16,23,13,2,24,-4,36,35,52,2730
19,3,23,7,57,18,67,5,69,-36,-4,-21,35,3,4,-8,-22,18,-32,40,31,52,3177
-20,-31,-12,-9,14,1,60,-18,49,-66,-27,-31,31,-24,-28,-36,-55,11,-65,36,11,42,3199
-57,-68,-50,-25,-24,-17,43,-44,19,-89,-50,-41,25,-55,-64,-60,-87,7,-95,29,-18,24,2725
-83,-99,-83,-38,-52,-37,17,-69,-16,-99,-68,-54,12,-83,-94,-77,-109,3,-113,18,-47,3,1854
-97,-115,-104,-54,-65,-63,-15,-91,-52,-94,-85,-69,-10,-100,-112,-89,-114,-4,-117,-1,-70,-18,813
-99,-115,-117,-72,-67,-94,-51,-108,-86,-81,-101,-84,-38,-103,-117,-96,-108,-15,-111,-27,-88,-35,-133
-91,-99,-121,-87,-68,-121,-84,-119,-112,-69,-116,-97,-64,-92,-109,-99,-92,-24,-102,-53,-97,-47,-772
-73,-70,-115,-93,-68,-136,-108,-121,-122,-61,-129,-104,-82,-68,-90,-99,-70,-28,-90,-69,-95,-52,-1025
-53,-36,-101,-90,-67,-134,-118,-112,-112,-55,-137,-100,-90,-40,-66,-96,-47,-24,-76,-73,-81,-51,-966
-37,-9,-87,-81,-64,-117,-114,-96,-90,-55,-137,-87,-88,-20,-44,-88,-34,-15,-61,-65,-63,-49,-761
-29,5,-76,-70,-59,-92,-97,-75,-64,-63,-126,-67,-80,-12,-28,-77,-31,-5,-49,-51,-44,-47,-556
-26,9,-64,-63,-50,-69,-72,-51,-40,-73,-104,-48,-70,-13,-16,-63,-32,2,-40,-38,-23,-43,-420
-28,10,-47,-61,-37,-52,-47,-28,-21,-80,-76,-32,-61,-15,-9,-51,-32,6,-31,-30,-1,-39,-355
-31,12,-27,-58,-23,-38,-26,-9,-9,-79,-43,-18,-54,-14,-3,-38,-28,10,-24,-25,16,-32,-329
-28,22,-5,-47,-13,-23,-11,8,-3,-70,-8,-1,-45,-2,7,-19,-16,12,-20,-16,25,-18,-313
-14,40,15,-25,-6,-4,1,21,2,-53,25,20,-32,23,24,6,6,11,-18,1,27,2,-295
6,61,28,-2,-5,14,5,28,6,-28,50,39,-16,52,42,33,29,7,-13,21,25,20,-276
22,75,30,14,-10,26,-1,29,5,-1,69,51,-3,75,57,54,44,2,-3,33,18,30,-263
28,75,20,21,-19,31,-15,23,-3,22,79,53,3,81,62,61,48,-4,8,31,9,33,-258
25,65,2,21,-27,30,-30,15,-10,36,80,43,4,71,56,52,46,-4,20,18,7,31,-252
17,51,-12,18,-28,28,-36,11,-8,45,76,26,4,53,45,33,46,4,36,2,19,28,-236
14,43,-14,21,-18,31,-27,16,8,54,77,16,7,40,38,18,52,22,56,-6,44,29,-212
22,44,-1,32,3,40,-5,28,32,67,87,21,15,37,38,14,65,43,79,-1,75,35,-187
41,53,23,47,33,56,25,46,61,84,101,40,31,44,47,23,80,64,104,17,107,49,-167
64,66,47,61,66,70,52,64,86,103,111,67,55,58,60,41,91,80,131,40,131,65,-150
78,73,60,65,88,76,61,72,95,115,106,90,75,66,69,53,91,87,149,53,139,77,-132
