FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
43,61,-4,56,50,80,37,60,64,28,-20,48,31,33,15,32,-21,43,82,64,39,9,-56
47,61,3,60,70,65,36,50,52,43,-19,45,8,43,14,41,-20,27,98,57,44,7,41
51,66,14,64,92,54,38,43,43,63,-6,47,-1,58,27,58,-11,18,110,51,52,18,242
53,74,23,65,107,44,44,35,40,79,12,46,3,70,45,77,1,12,109,42,62,38,582
51,76,25,59,110,35,53,21,42,85,24,38,12,72,58,81,10,3,89,27,73,56,1071
45,69,19,44,100,22,64,3,45,79,27,24,19,63,59,64,13,-13,57,7,85,67,1672
38,53,8,21,83,1,74,-9,45,68,23,11,23,44,48,38,11,-30,22,-9,97,74,2283
33,28,0,-4,67,-24,81,-15,43,59,18,0,21,20,28,17,7,-40,-6,-14,105,77,2747
29,0,-9,-26,52,-48,82,-19,34,54,12,-9,15,-1,3,-4,6,-41,-25,-11,98,73,2904
20,-27,-21,-46,37,-68,70,-29,14,48,2,-14,7,-16,-26,-33,3,-37,-41,-11,70,62,2660
6,-48,-35,-63,22,-86,45,-49,-17,39,-8,-16,-2,-23,-54,-69,0,-35,-59,-22,23,42,2031
-11,-60,-46,-76,1,-97,11,-74,-50,25,-11,-17,-15,-23,-74,-104,-4,-40,-76,-40,-32,13,1143
-28,-62,-51,-82,-25,-102,-26,-97,-78,7,-6,-19,-30,-20,-83,-133,-7,-50,-88,-63,-83,-21,197
-42,-55,-48,-81,-50,-96,-59,-105,-96,-9,4,-15,-42,-18,-81,-150,-4,-59,-92,-80,-115,-52,-597
-50,-39,-38,-75,-67,-78,-85,-88,-97,-17,20,0,-42,-16,-66,-150,8,-56,-85,-80,-117,-68,-1102
-45,-14,-19,-59,-73,-43,-96,-48,-81,-13,40,23,-25,-10,-38,-126,31,-39,-63,-60,-90,-61,-1294
-24,18,8,-35,-69,3,-85,8,-55,3,62,50,10,5,-2,-83,61,-13,-26,-23,-44,-35,-1241
7,50,38,-6,-58,53,-60,63,-28,23,79,72,53,28,32,-34,89,13,16,18,4,0,-1048
33,74,60,18,-44,89,-32,102,-5,41,88,83,92,50,54,8,106,28,51,47,41,31,-807
47,82,68,32,-33,100,-12,115,13,50,87,80,111,64,58,37,104,25,73,58,58,48,-585
48,75,60,39,-29,90,-3,108,27,54,79,66,107,70,49,56,88,16,86,56,57,51,-411
40,59,38,45,-28,73,-5,93,38,55,69,53,88,69,38,68,69,9,91,52,47,46,-284
28,44,10,52,-23,57,-10,78,50,58,61,46,67,63,32,76,55,9,90,53,39,43,-194
21,34,-13,61,-12,45,-7,64,61,60,57,44,47,55,34,86,48,12,88,56,39,48,-135
23,32,-24,71,3,38,11,50,68,61,57,41,33,51,46,98,46,17,88,59,50,62,-100
33,36,-25,78,19,33,39,38,72,59,58,35,25,51,63,108,45,18,87,58,67,74,-83
41,38,-23,75,34,21,65,25,70,53,54,23,18,48,73,107,39,13,77,45,81,76,-72
41,31,-24,61,43,0,77,10,61,43,45,5,5,36,66,90,27,0,61,20,86,59,-55
35,18,-28,43,44,-23,74,-4,45,34,35,-10,-11,18,46,63,15,-17,42,-5,81,33,-30
28,4,-31,29,35,-36,61,-11,25,32,31,-12,-25,3,22,37,6,-34,21,-24,73,9,2
24,-6,-27,18,19,-35,47,-13,6,35,33,-2,-36,-3,2,17,4,-44,-1,-39,61,-5,34
21,-11,-16,9,0,-25,36,-17,-11,39,35,11,-42,-1,-11,2,4,-46,-21,-51,45,-10,66
18,-13,-2,1,-22,-13,24,-30,-26,39,34,19,-45,5,-20,-13,1,-42,-37,-63,28,-6,96
13,-13,7,-9,-47,-9,10,-48,-40,32,24,21,-43,12,-25,-34,-7,-34,-51,-73,12,0,120
7,-16,7,-23,-73,-19,-6,-65,-56,18,8,15,-38,14,-30,-60,-16,-23,-60,-82,-4,1,142
0,-19,-2,-38,-96,-39,-26,-79,-71,-3,-12,6,-34,7,-35,-85,-23,-16,-64,-89,-20,-6,165
-8,-23,-14,-50,-107,-62,-50,-89,-85,-26,-31,0,-30,-10,-42,-103,-23,-16,-65,-90,-33,-14,187
-13,-26,-20,-53,-102,-76,-69,-94,-96,-44,-45,0,-25,-29,-49,-105,-18,-19,-64,-82,-39,-17,203
-8,-21,-15,-42,-82,-66,-74,-87,-94,-47,-48,9,-13,-36,-46,-86,-5,-13,-54,-60,-32,-10,209
8,-2,1,-14,-51,-28,-62,-65,-76,-30,-38,26,8,-21,-26,-47,16,12,-32,-27,-13,2,208
27,29,18,26,-18,24,-41,-36,-45,0,-22,44,32,5,7,-3,38,46,-3,10,9,16,204
38,60,28,66,4,70,-19,-4,-12,29,-6,57,45,27,37,33,53,75,28,40,28,27,204
41,84,31,100,14,102,5,27,19,52,9,68,45,41,58,54,61,96,57,56,46,31,217
35,96,30,123,19,118,26,56,46,66,24,76,36,46,66,62,66,110,84,56,59,29,244
23,94,32,130,28,113,42,78,66,71,37,73,25,41,60,64,69,115,105,46,61,22,282
8,75,35,121,39,89,48,87,71,65,42,53,11,25,42,58,67,104,115,29,51,14,319
-6,45,31,98,45,52,43,78,61,50,34,20,-1,7,20,45,58,80,114,11,32,6,346
