FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
4,-9,-23,-8,-36,-49,-50,-89,-80,-10,-2,-54,-82,-12,-9,-48,-23,-45,-46,-104,-46,-39,-171
2,-10,-14,-15,-41,-62,-60,-107,-102,-9,-4,-46,-87,-4,-14,-60,-31,-45,-65,-115,-57,-52,-171
4,-8,-2,-20,-44,-64,-69,-116,-112,-7,-5,-33,-87,5,-15,-69,-35,-46,-77,-116,-63,-64,-169
6,-5,6,-26,-52,-61,-74,-117,-114,-10,-12,-23,-90,6,-16,-71,-37,-49,-82,-115,-68,-74,-166
7,-5,4,-33,-65,-56,-77,-110,-113,-19,-25,-21,-96,-3,-17,-65,-38,-54,-79,-114,-73,-83,-163
3,-10,-9,-45,-81,-54,-81,-101,-112,-35,-42,-29,-105,-19,-19,-59,-41,-57,-72,-113,-81,-94,-161
-6,-19,-28,-62,-97,-56,-91,-95,-116,-55,-64,-45,-118,-39,-25,-61,-49,-59,-66,-114,-93,-107,-161
-18,-28,-46,-76,-111,-60,-104,-93,-121,-74,-83,-63,-126,-52,-31,-68,-56,-58,-61,-112,-102,-114,-163
-21,-27,-54,-75,-113,-57,-107,-86,-118,-80,-88,-75,-119,-48,-29,-66,-53,-54,-53,-99,-96,-109,-166
-16,-16,-48,-57,-101,-44,-98,-73,-103,-71,-79,-77,-97,-28,-18,-52,-40,-49,-42,-75,-77,-94,-169
-8,0,-33,-29,-82,-30,-81,-58,-80,-55,-67,-73,-70,-4,-6,-31,-23,-46,-31,-47,-53,-76,-175
-2,19,-14,3,-60,-19,-61,-38,-55,-37,-56,-66,-44,14,7,-6,-7,-45,-18,-23,-30,-59,-183
5,38,6,34,-36,-8,-40,-12,-29,-18,-44,-54,-20,28,23,22,7,-39,-3,-1,-8,-38,-187
11,54,20,55,-17,-2,-23,15,-10,-1,-35,-40,-2,33,36,43,16,-27,10,12,6,-18,-188
15,60,21,59,-6,-4,-15,32,-1,9,-33,-30,4,29,39,50,18,-16,17,13,9,-8,-187
20,59,15,48,-3,-10,-14,35,-1,12,-32,-24,-3,21,36,46,16,-9,16,1,6,-8,-184
31,56,14,33,-5,-15,-14,31,-4,14,-27,-19,-17,18,35,39,18,-5,14,-16,3,-12,-179
45,54,17,17,-10,-21,-14,19,-11,16,-23,-16,-35,19,37,30,21,-8,11,-35,0,-18,-174
56,50,22,-1,-19,-31,-21,0,-23,14,-24,-17,-56,22,40,18,19,-17,4,-53,-8,-29,-171
60,44,24,-18,-29,-40,-35,-22,-37,9,-31,-21,-74,25,43,4,6,-30,-7,-69,-19,-41,-169
57,36,22,-32,-38,-46,-51,-42,-51,0,-41,-23,-85,28,44,-8,-15,-41,-21,-82,-30,-47,-165
48,25,13,-44,-44,-49,-63,-59,-64,-12,-51,-22,-85,25,39,-21,-41,-49,-37,-93,-38,-45,-162
34,9,-2,-56,-50,-57,-73,-75,-79,-26,-61,-22,-81,16,25,-37,-66,-58,-57,-100,-49,-42,-161
16,-9,-18,-68,-59,-70,-79,-88,-95,-43,-74,-24,-79,2,3,-54,-87,-68,-79,-107,-63,-44,-164
-3,-24,-31,-77,-73,-87,-82,-95,-110,-60,-87,-27,-79,-13,-19,-69,-97,-75,-96,-111,-78,-50,-168
-21,-34,-41,-82,-86,-103,-83,-97,-122,-72,-99,-30,-80,-25,-36,-78,-95,-76,-101,-111,-89,-56,-172
-34,-41,-50,-83,-97,-116,-85,-96,-128,-79,-109,-36,-81,-31,-47,-81,-85,-72,-95,-106,-96,-61,-173
-43,-45,-60,-81,-103,-121,-88,-97,-126,-83,-116,-45,-82,-31,-52,-75,-73,-65,-83,-95,-98,-65,-174
-45,-44,-66,-72,-98,-111,-87,-98,-112,-82,-112,-52,-75,-26,-49,-59,-56,-54,-68,-79,-90,-61,-174
-37,-35,-64,-54,-83,-84,-80,-93,-89,-72,-93,-51,-56,-17,-37,-36,-35,-41,-49,-55,-71,-49,-170
-23,-20,-53,-27,-61,-49,-72,-81,-60,-57,-66,-42,-28,-8,-20,-15,-14,-30,-31,-30,-49,-33,-164
-8,-5,-39,3,-39,-14,-66,-59,-29,-39,-40,-27,3,0,-1,1,2,-23,-17,-6,-29,-17,-157
8,11,-21,36,-22,17,-60,-29,0,-19,-17,-7,32,9,17,12,12,-18,-7,16,-10,-2,-147
24,27,-2,67,-7,43,-51,4,25,4,2,16,52,21,33,23,21,-11,4,32,9,13,-138
40,42,17,93,3,61,-40,35,43,26,20,36,63,37,47,31,29,-1,18,41,28,27,-135
59,57,35,111,12,74,-24,59,59,49,38,51,64,55,60,41,43,15,35,47,47,39,-139
78,76,52,122,24,85,-4,78,75,73,59,63,61,74,75,54,65,34,58,53,67,52,-146
95,95,66,129,38,96,17,91,90,97,81,74,56,90,91,69,92,52,86,58,84,63,-152
106,110,73,131,55,105,34,99,103,116,101,84,56,101,105,81,114,63,110,61,95,69,-154
106,112,69,124,67,105,41,96,108,125,111,87,57,102,111,85,120,60,123,58,95,68,-151
85,94,52,102,62,89,33,78,93,115,104,76,49,90,101,76,107,38,115,45,77,53,-148
48,56,25,66,39,55,9,45,56,86,80,48,26,64,75,55,76,0,86,22,42,27,-150
8,14,1,28,10,13,-21,8,9,48,50,14,-4,35,43,29,40,-38,49,-4,5,-1,-157
-20,-18,-12,-1,-17,-24,-43,-23,-33,17,25,-15,-28,11,17,7,14,-63,15,-23,-23,-22,-167
-29,-33,-10,-17,-34,-45,-53,-40,-61,1,10,-30,-42,-3,2,-7,2,-70,-6,-35,-37,-31,-179
-22,-31,-1,-15,-40,-48,-48,-43,-71,0,4,-27,-44,-6,-2,-9,1,-59,-15,-40,-36,-28,-188
-5,-18,9,0,-35,-36,-32,-37,-66,9,8,-13,-36,-1,3,-4,6,-39,-15,-41,-24,-18,-192
13,-3,14,15,-26,-19,-12,-30,-55,20,13,4,-27,4,9,0,10,-19,-12,-43,-12,-7,-190
22,7,15,22,-17,-2,3,-23,-45,24,16,18,-21,5,12,-4,13,-5,-10,-45,-8,1,-184
27,13,17,21,-7,12,11,-13,-38,22,22,26,-18,4,14,-12,19,1,-5,-44,-6,7,-173
32,20,28,18,4,25,14,0,-29,19,33,31,-14,5,18,-16,31,5,3,-36,-3,11,-158
36,26,44,15,13,39,13,14,-20,19,46,32,-5,9,23,-15,43,7,12,-24,2,10,-145
35,30,59,13,16,49,4,24,-13,19,55,30,7,13,23,-12,50,10,18,-16,2,2,-137
28,28,65,14,13,51,-11,27,-9,19,55,25,18,19,18,-7,52,14,19,-13,-3,-11,-133
16,21,60,20,8,48,-26,26,-8,19,49,19,24,24,10,4,48,23,18,-10,-12,-25,-128
6,14,50,36,7,45,-31,28,0,20,43,18,30,30,6,21,46,36,18,-2,-16,-29,-116
8,16,44,61,19,53,-19,43,22,27,47,26,42,38,10,45,50,54,28,15,-10,-19,-91
24,31,48,89,44,74,11,71,56,42,63,45,64,50,25,76,64,76,50,43,11,7,-53
46,49,57,108,71,99,50,105,93,59,84,69,89,58,42,103,77,93,76,72,39,38,-9
54,55,56,103,85,112,80,128,117,64,94,84,104,51,47,113,74,96,93,89,61,61,28
40,42,39,72,79,105,86,129,119,51,86,84,100,28,32,101,51,79,93,85,65,69,48
11,17,13,27,61,83,72,111,103,25,61,73,83,-2,8,78,18,53,84,67,57,65,47
-18,-7,-10,-13,41,57,51,85,80,-2,34,61,60,-24,-12,54,-12,29,74,48,52,59,30
-34,-23,-23,-35,29,36,35,62,62,-20,15,50,42,-33,-20,39,-32,15,68,35,57,56,1
-33,-27,-24,-35,27,23,29,45,53,-25,9,41,33,-29,-16,33,-42,12,65,30,69,58,-34
-19,-22,-14,-26,32,14,29,33,52,-19,11,32,29,-19,-6,30,-46,16,60,28,78,59,-77
1,-14,0,-20,39,3,31,23,53,-10,14,22,24,-10,2,23,-47,20,51,23,78,54,-128
17,-8,12,-20,43,-9,31,17,49,-3,19,10,16,-5,5,13,-47,23,35,13,67,46,-184
27,-3,20,-24,44,-19,31,12,39,-2,26,2,6,-3,6,6,-48,21,15,2,48,37,-237
31,0,23,-31,40,-25,29,6,24,-8,32,-3,-5,-4,4,1,-46,14,-5,-9,25,27,-279
29,4,23,-38,33,-28,28,0,6,-16,36,-6,-15,-4,3,-3,-41,4,-23,-19,5,19,-306
27,9,21,-42,21,-25,31,-5,-11,-19,38,-10,-21,-1,4,-7,-34,-6,-36,-24,-10,11,-315
23,10,17,-43,4,-20,32,-11,-26,-18,36,-16,-24,3,4,-12,-29,-14,-49,-26,-22,-1,-311
14,4,12,-46,-18,-17,21,-22,-40,-18,23,-27,-29,5,-2,-21,-29,-25,-61,-28,-37,-24,-302
0,-8,5,-53,-40,-20,0,-35,-53,-21,2,-41,-38,1,-14,-31,-35,-37,-71,-32,-56,-55,-292
-14,-19,-1,-56,-55,-24,-21,-46,-64,-25,-18,-49,-45,-5,-23,-36,-39,-46,-74,-34,-74,-85,-284
-25,-23,-6,-53,-60,-26,-36,-49,-69,-28,-31,-47,-48,-10,-25,-35,-37,-47,-69,-33,-83,-105,-278
-35,-22,-12,-48,-58,-26,-48,-46,-69,-31,-36,-40,-47,-16,-23,-33,-30,-42,-59,-31,-87,-113,-276
-44,-18,-23,-43,-53,-31,-57,-42,-67,-36,-38,-38,-47,-25,-23,-34,-23,-37,-51,-32,-90,-110,-282
-49,-14,-36,-39,-47,-39,-60,-37,-62,-42,-38,-39,-47,-33,-25,-35,-18,-32,-47,-36,-90,-98,-296
-48,-8,-45,-32,-37,-42,-56,-29,-51,-43,-36,-42,-42,-35,-26,-30,-13,-25,-43,-37,-80,-78,-314
