FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
29,30,-5,44,5,42,16,52,31,45,52,46,51,34,21,55,26,31,36,25,13,29,-464
22,25,-8,41,10,40,9,45,26,41,43,32,40,24,20,48,19,24,35,24,11,25,-457
14,18,-8,34,13,37,4,40,27,32,32,16,30,11,17,37,9,17,33,23,10,23,-442
6,12,-4,25,16,34,2,38,33,22,20,3,22,-2,12,25,-3,13,30,22,9,22,-425
-1,5,-1,17,17,30,1,37,37,12,8,-5,16,-15,6,16,-18,11,27,21,9,23,-411
-9,-2,-3,11,16,22,-2,34,37,2,-1,-9,9,-26,0,10,-32,9,24,18,8,23,-407
-16,-9,-10,5,14,11,-7,25,30,-6,-9,-11,1,-33,-8,7,-42,6,20,13,8,21,-409
-22,-14,-20,-1,10,-1,-10,14,20,-10,-11,-12,-8,-34,-13,11,-46,1,15,7,8,17,-412
-25,-16,-30,-7,7,-14,-9,4,9,-12,-10,-13,-18,-30,-16,19,-43,-7,10,-2,8,11,-407
-25,-16,-36,-13,4,-26,-6,-3,0,-12,-6,-16,-24,-21,-16,28,-34,-16,5,-12,8,4,-394
-21,-13,-37,-19,4,-35,-2,-7,-5,-10,-2,-19,-26,-10,-14,33,-21,-24,1,-22,7,-3,-381
-15,-8,-33,-24,4,-40,2,-9,-6,-7,2,-18,-23,1,-8,35,-7,-29,-1,-29,7,-8,-373
-5,-1,-25,-24,3,-38,6,-10,-8,-2,5,-12,-15,11,1,35,4,-27,-1,-33,8,-8,-374
5,6,-16,-20,-2,-31,8,-11,-12,3,6,-4,-7,19,9,35,11,-21,-2,-33,10,-7,-384
12,11,-8,-12,-10,-22,6,-13,-20,8,6,1,-2,24,15,33,14,-13,-4,-31,9,-7,-393
14,12,0,-4,-18,-14,0,-17,-30,9,2,0,-5,22,16,28,13,-5,-10,-28,4,-12,-393
9,11,5,-1,-24,-10,-9,-21,-40,5,-3,-8,-12,15,11,21,8,1,-22,-25,-8,-21,-381
-3,6,7,-3,-25,-12,-19,-25,-47,-5,-10,-20,-20,5,4,12,0,5,-37,-21,-22,-31,-361
-18,-1,7,-7,-20,-16,-28,-25,-46,-19,-18,-32,-25,-5,-5,5,-9,7,-51,-16,-35,-37,-339
-32,-7,6,-13,-11,-21,-34,-23,-39,-33,-25,-39,-27,-13,-11,0,-18,7,-61,-11,-42,-38,-322
-40,-12,6,-18,-5,-26,-34,-17,-28,-43,-30,-38,-27,-15,-14,-1,-25,7,-64,-7,-43,-36,-310
-40,-13,8,-17,-2,-25,-28,-9,-18,-46,-31,-33,-25,-11,-12,5,-27,5,-59,-3,-37,-31,-299
-30,-9,13,-9,0,-19,-16,1,-8,-40,-27,-24,-22,0,-5,17,-24,5,-47,4,-25,-26,-284
-14,-2,19,3,1,-8,-4,8,-1,-29,-22,-18,-17,13,5,29,-15,8,-31,11,-10,-23,-269
1,6,22,16,1,4,3,11,2,-17,-17,-16,-14,24,15,40,-5,12,-17,18,3,-22,-257
13,12,21,26,0,16,4,10,5,-7,-11,-18,-12,29,25,49,2,15,-6,21,9,-24,-248
19,16,17,34,1,26,3,8,9,-1,-4,-20,-10,30,32,55,5,14,2,18,9,-26,-239
19,17,12,37,5,31,1,8,15,2,2,-19,-10,27,34,56,5,5,8,9,4,-25,-231
13,14,8,34,9,30,2,9,22,0,7,-16,-11,21,31,53,2,-9,13,-3,-2,-23,-221
7,9,7,28,13,23,8,12,28,-3,12,-12,-14,18,24,50,-1,-24,17,-15,-5,-19,-207
1,2,8,20,15,14,19,11,32,-6,15,-8,-16,19,15,47,0,-35,20,-24,-4,-14,-191
-6,-8,7,9,11,3,28,3,28,-9,16,-7,-21,20,2,41,3,-39,19,-31,-3,-11,-176
