FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-6,-30,-10,-57,3,-61,-12,-31,-18,15,29,-67,-88,-32,15,5,-50,-79,18,-90,18,-3,-91
-22,-50,-21,-80,-12,-84,-15,-55,-39,7,26,-71,-90,-42,-11,-17,-60,-86,-7,-100,3,-17,-93
-39,-68,-39,-100,-29,-109,-25,-81,-71,-3,9,-74,-92,-49,-42,-45,-70,-96,-36,-114,-21,-37,-104
-54,-81,-55,-115,-48,-130,-38,-103,-108,-17,-13,-76,-94,-54,-69,-71,-77,-106,-65,-122,-50,-55,-115
-60,-85,-57,-122,-69,-139,-51,-116,-139,-32,-31,-74,-91,-54,-86,-89,-77,-114,-89,-117,-78,-67,-94
-56,-81,-43,-123,-89,-129,-61,-120,-154,-47,-43,-69,-81,-49,-93,-99,-70,-115,-105,-102,-98,-76,9
-44,-71,-23,-116,-105,-101,-66,-117,-149,-58,-50,-60,-68,-44,-91,-104,-57,-105,-116,-85,-108,-83,252
-28,-57,-3,-101,-110,-60,-62,-105,-126,-62,-51,-46,-50,-37,-83,-103,-40,-83,-120,-68,-105,-87,680
-16,-42,9,-79,-102,-17,-48,-85,-92,-60,-51,-30,-25,-29,-72,-95,-24,-53,-115,-51,-91,-87,1285
-17,-32,4,-55,-86,18,-34,-62,-60,-60,-52,-17,1,-26,-67,-87,-14,-25,-101,-35,-76,-83,1986
-35,-31,-15,-37,-68,33,-27,-40,-38,-64,-57,-13,21,-34,-71,-82,-10,-6,-80,-17,-68,-73,2638
-62,-36,-38,-29,-51,27,-28,-20,-30,-75,-65,-14,31,-50,-81,-80,-8,0,-56,0,-68,-61,3060
-89,-42,-59,-30,-39,10,-35,-8,-35,-88,-75,-19,29,-66,-91,-76,-6,-5,-36,14,-72,-50,3086
-104,-42,-71,-33,-35,-8,-43,-2,-43,-96,-83,-27,16,-75,-92,-68,-2,-14,-22,23,-76,-45,2650
-98,-34,-67,-28,-39,-20,-46,2,-44,-91,-82,-38,0,-72,-80,-52,7,-20,-11,31,-74,-42,1834
-77,-19,-52,-18,-44,-26,-44,5,-39,-76,-75,-47,-18,-60,-57,-32,17,-22,-5,33,-65,-38,847
-54,-3,-36,-9,-47,-32,-43,4,-32,-60,-70,-53,-36,-47,-30,-14,21,-21,-3,28,-52,-33,-67
-33,10,-29,-5,-45,-40,-44,-1,-27,-48,-65,-58,-54,-35,-4,1,14,-21,-1,17,-36,-27,-708
-15,21,-30,-8,-37,-50,-45,-5,-19,-40,-57,-59,-64,-25,18,13,0,-20,3,5,-16,-20,-990
2,31,-42,-17,-23,-62,-40,-9,-10,-35,-49,-59,-66,-16,36,23,-17,-21,6,-10,3,-16,-966
21,42,-59,-27,-6,-73,-33,-15,-4,-29,-45,-59,-66,-4,49,30,-33,-26,5,-31,16,-16,-782
48,56,-70,-31,9,-80,-22,-25,-2,-18,-42,-60,-67,17,63,35,-43,-37,2,-52,20,-19,-580
85,74,-67,-26,18,-80,-8,-36,-5,1,-36,-61,-65,45,83,40,-43,-53,1,-68,18,-17,-438
123,93,-52,-19,20,-78,1,-50,-18,21,-33,-60,-64,71,105,38,-35,-70,-1,-78,9,-9,-362
150,106,-38,-17,13,-79,-7,-68,-46,33,-40,-56,-70,89,120,20,-26,-83,-13,-93,-11,-4,-328
164,111,-29,-21,-4,-85,-32,-91,-83,34,-51,-52,-80,98,125,-12,-19,-90,-33,-114,-37,-7,-307
172,115,-22,-22,-28,-90,-59,-108,-117,27,-55,-41,-83,104,126,-47,-11,-83,-55,-131,-58,-10,-285
180,125,-8,-15,-51,-86,-78,-115,-136,21,-46,-21,-72,109,127,-71,1,-57,-70,-135,-66,-13,-263
185,141,11,1,-71,-73,-87,-111,-138,14,-33,4,-54,115,128,-81,14,-25,-76,-125,-69,-19,-246
185,157,35,19,-88,-55,-92,-102,-129,2,-25,24,-37,119,128,-76,27,0,-74,-105,-70,-31,-233
183,170,61,40,-99,-27,-91,-85,-114,-10,-20,37,-24,124,130,-53,42,16,-62,-77,-69,-44,-217
182,183,84,61,-98,10,-81,-60,-93,-15,-15,47,-12,128,137,-21,61,29,-42,-44,-65,-56,-194
176,193,98,81,-85,51,-68,-31,-71,-12,-10,53,-6,132,146,12,82,42,-19,-17,-63,-68,-166
164,195,101,97,-68,84,-57,-3,-53,-8,-3,54,-4,137,150,38,100,53,2,0,-62,-76,-142
153,191,97,111,-50,106,-43,25,-32,0,9,52,-4,143,154,60,115,59,21,13,-54,-74,-128
148,187,92,125,-31,120,-24,54,-4,13,26,51,-2,149,159,79,125,61,44,29,-35,-61,-123
147,185,85,134,-10,124,-6,82,31,29,39,48,1,153,163,93,129,56,70,44,-8,-44,-117
147,182,75,137,12,118,7,111,63,44,44,43,2,151,164,103,125,42,96,56,21,-30,-105
150,179,66,137,33,108,19,138,88,61,46,40,8,146,162,112,120,24,118,67,49,-20,-89
158,177,63,144,52,101,36,159,107,84,52,44,22,141,162,123,120,17,136,83,74,-9,-71
167,176,67,152,71,96,56,166,117,109,62,55,40,137,166,133,121,19,145,97,91,3,-56
168,166,67,153,81,85,73,153,114,124,67,61,50,130,165,136,115,21,139,99,97,19,-45
159,142,57,142,77,64,82,119,100,123,62,56,43,119,156,129,98,14,116,86,95,36,-36
141,107,36,117,65,40,78,70,82,109,48,39,23,103,135,109,72,0,84,61,87,52,-25
115,70,8,83,52,17,59,16,62,90,30,15,-5,82,107,74,41,-16,54,26,75,63,-13
83,37,-22,43,41,-6,31,-29,43,72,13,-8,-32,57,75,32,11,-29,30,-10,60,65,3
50,9,-46,5,27,-28,3,-61,25,57,1,-23,-54,29,42,-6,-16,-41,11,-37,42,58,21
20,-13,-60,-27,9,-47,-19,-82,10,42,-4,-25,-66,3,12,-33,-37,-46,-9,-52,21,44,39
-4,-31,-67,-52,-13,-63,-32,-95,-9,27,-5,-16,-73,-19,-16,-50,-56,-47,-29,-59,0,28,52
-23,-46,-70,-71,-36,-79,-36,-100,-34,8,-8,-5,-79,-38,-40,-62,-75,-47,-50,-64,-20,14,58
-35,-59,-69,-84,-58,-89,-33,-100,-60,-10,-13,6,-82,-49,-61,-71,-91,-46,-68,-67,-36,3,61
-39,-68,-60,-89,-77,-90,-28,-98,-79,-26,-16,14,-75,-51,-78,-81,-98,-37,-79,-64,-45,-3,68
-39,-72,-44,-86,-90,-80,-24,-93,-86,-35,-15,18,-54,-47,-90,-94,-91,-19,-79,-54,-45,-7,78
-38,-70,-23,-81,-96,-68,-22,-83,-81,-37,-14,17,-24,-42,-95,-108,-71,-1,-69,-37,-40,-14,91
-39,-64,-4,-77,-98,-57,-22,-67,-65,-37,-15,13,8,-37,-92,-117,-47,13,-57,-20,-33,-26,110
-43,-57,8,-75,-95,-47,-27,-50,-43,-39,-20,8,32,-33,-86,-118,-24,23,-46,-6,-27,-40,136
