FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-99,-39,-27,-8,7,39,-21,35,-11,-49,-48,29,30,-79,-68,-19,10,34,11,61,-18,-21,-211
-92,-32,-14,9,33,34,-18,46,18,-37,-47,27,26,-70,-58,6,26,27,32,62,-11,-6,-209
-83,-27,3,28,55,30,-4,57,53,-25,-39,18,28,-59,-49,29,41,20,53,68,2,17,-202
-77,-30,11,39,64,24,14,64,82,-18,-33,2,28,-56,-47,44,42,9,69,77,17,39,-188
-78,-47,6,36,57,11,29,62,97,-17,-34,-19,21,-65,-55,46,25,-7,71,78,27,53,-172
-83,-68,-6,23,37,-6,35,51,95,-17,-38,-42,8,-79,-71,40,-4,-23,57,66,32,53,-162
-89,-89,-17,6,13,-23,37,31,78,-16,-41,-61,-9,-95,-87,31,-37,-38,32,38,35,43,-158
-94,-110,-24,-12,-9,-39,33,0,50,-17,-41,-74,-34,-111,-100,19,-70,-55,1,-7,31,27,-156
-97,-131,-27,-29,-24,-56,23,-42,16,-22,-37,-81,-64,-123,-111,1,-100,-72,-34,-61,18,14,-155
-96,-147,-30,-45,-31,-71,11,-87,-17,-32,-32,-81,-94,-130,-116,-21,-123,-85,-67,-113,-2,4,-151
-93,-153,-38,-59,-34,-84,-2,-125,-47,-46,-32,-75,-118,-133,-119,-43,-137,-93,-95,-151,-25,-4,-143
-88,-155,-53,-73,-38,-95,-17,-150,-74,-62,-42,-72,-134,-134,-124,-66,-143,-101,-118,-172,-50,-12,-129
-87,-157,-70,-88,-48,-106,-35,-161,-98,-78,-59,-73,-140,-135,-133,-92,-144,-107,-138,-176,-77,-18,-114
-90,-157,-82,-102,-58,-115,-50,-156,-117,-90,-74,-72,-134,-131,-142,-116,-137,-103,-155,-161,-99,-20,-102
-92,-150,-78,-107,-57,-114,-55,-135,-127,-94,-77,-62,-115,-120,-146,-132,-121,-89,-159,-130,-107,-17,-96
-90,-137,-58,-100,-43,-103,-50,-106,-126,-89,-64,-41,-87,-105,-142,-135,-96,-67,-146,-88,-100,-11,-93
-84,-124,-27,-82,-25,-80,-40,-78,-114,-79,-40,-13,-56,-88,-131,-126,-65,-39,-120,-45,-83,-6,-89
-73,-105,6,-55,-10,-45,-27,-49,-94,-64,-14,14,-21,-69,-114,-105,-31,-9,-90,-6,-63,-3,-86
-54,-77,37,-21,1,-2,-12,-18,-65,-42,5,35,18,-45,-91,-75,7,18,-59,27,-43,4,-84
-36,-47,61,9,9,39,1,11,-35,-21,11,44,55,-21,-71,-44,40,34,-35,50,-30,11,-74
-29,-26,75,29,11,69,14,32,-8,-9,2,40,80,-2,-59,-22,61,35,-21,62,-27,15,-50
-36,-16,79,37,13,85,32,46,15,-10,-13,30,91,7,-54,-11,68,26,-18,69,-27,14,-11
-49,-14,76,39,20,92,53,55,38,-17,-25,22,89,6,-52,-8,65,14,-16,69,-20,9,34
-58,-15,69,41,33,92,69,58,62,-23,-31,19,76,-2,-48,-8,53,5,-11,64,-2,2,79
-63,-17,57,45,46,88,75,56,81,-23,-34,18,57,-13,-41,-6,38,1,-1,58,22,-4,116
-64,-20,44,50,55,84,72,54,96,-13,-34,14,38,-23,-33,-1,27,-1,15,55,46,-6,140
-63,-24,31,51,63,77,63,54,104,7,-31,7,21,-33,-25,8,20,-4,34,52,63,2,150
-63,-29,18,49,70,64,47,52,104,27,-29,-3,3,-43,-20,21,13,-16,48,44,72,15,150
-67,-36,1,42,75,42,24,44,91,37,-30,-17,-24,-53,-20,36,3,-40,52,25,70,28,145
-76,-48,-17,28,75,16,-2,32,66,32,-32,-34,-60,-68,-26,44,-10,-71,46,-3,55,32,134
-86,-65,-35,11,65,-10,-20,22,35,16,-32,-50,-96,-84,-37,40,-29,-100,32,-34,34,32,108
-91,-84,-52,-7,47,-31,-28,12,4,-6,-29,-61,-122,-99,-51,24,-53,-118,12,-59,12,30,67
-94,-103,-64,-26,25,-48,-25,-2,-24,-27,-25,-66,-131,-111,-68,-4,-79,-125,-12,-72,-7,26,13
-95,-121,-68,-45,1,-59,-12,-21,-44,-38,-17,-64,-125,-116,-83,-36,-99,-124,-33,-71,-24,19,-44
-91,-133,-64,-59,-16,-62,6,-39,-54,-37,-3,-52,-103,-114,-94,-63,-107,-112,-48,-57,-32,12,-96
-78,-133,-57,-61,-19,-57,18,-54,-49,-28,12,-31,-72,-103,-98,-74,-101,-92,-54,-39,-29,7,-137
-58,-122,-49,-54,-10,-46,20,-64,-36,-17,20,-8,-41,-85,-95,-70,-83,-67,-55,-22,-20,0,-164
-40,-104,-42,-44,4,-32,11,-67,-22,-12,21,12,-17,-63,-86,-57,-56,-37,-54,-12,-16,-11,-180
-31,-87,-38,-36,12,-16,-1,-60,-16,-13,14,23,-2,-43,-79,-44,-30,-8,-54,-9,-20,-23,-188
-36,-78,-37,-34,8,-4,-14,-51,-23,-25,0,21,4,-31,-78,-41,-14,17,-59,-13,-32,-38,-189
-53,-79,-41,-41,-10,2,-26,-49,-37,-46,-19,8,1,-32,-86,-51,-12,35,-70,-22,-46,-54,-184
-75,-82,-44,-51,-35,6,-37,-50,-51,-68,-33,-4,-6,-43,-98,-67,-18,45,-81,-31,-57,-67,-174
-90,-78,-40,-52,-53,15,-44,-43,-59,-79,-37,-10,-8,-55,-106,-75,-19,53,-77,-32,-61,-72,-166
-88,-64,-25,-35,-52,31,-45,-21,-55,-74,-28,-5,0,-61,-103,-68,-7,61,-49,-21,-55,-70,-158
-69,-41,-1,-4,-30,53,-38,17,-38,-56,-10,8,18,-58,-87,-45,18,66,-4,2,-42,-63,-137
-45,-14,27,29,6,75,-24,61,-11,-30,13,24,42,-48,-61,-15,51,63,44,30,-25,-53,-66
-24,9,53,59,44,91,-7,104,18,-1,33,34,66,-35,-29,15,81,51,79,55,-10,-39,112
-11,22,72,81,73,99,13,133,47,20,44,36,83,-20,-2,39,98,36,95,74,4,-22,458
-6,25,78,95,88,98,36,145,77,32,48,34,91,-9,15,56,96,22,93,87,25,0,990
-8,23,73,99,96,93,61,143,108,36,47,31,96,-4,22,64,78,13,79,98,52,28,1654
-13,17,61,95,103,83,89,132,136,37,43,30,96,-7,19,61,48,9,64,107,77,58,2312
-21,6,40,81,105,65,111,112,148,36,32,29,84,-21,9,46,12,1,51,108,88,78,2776
-33,-15,11,57,95,33,117,80,136,28,12,18,56,-50,-10,17,-27,-18,36,97,80,79,2860
-48,-42,-23,25,72,-11,103,37,102,16,-10,-3,16,-84,-33,-19,-65,-43,16,71,58,58,2477
-60,-70,-53,-9,38,-57,75,-13,54,3,-29,-29,-25,-111,-54,-54,-95,-66,-10,32,26,23,1698
-65,-92,-76,-38,-7,-94,36,-66,-3,-10,-44,-52,-65,-125,-69,-80,-113,-84,-39,-17,-9,-19,724
-64,-106,-87,-60,-53,-117,-7,-113,-57,-21,-54,-67,-98,-126,-77,-95,-121,-94,-68,-67,-43,-59,-193
-59,-111,-82,-77,-89,-123,-44,-145,-99,-29,-58,-74,-114,-116,-80,-101,-120,-92,-92,-102,-67,-86,-848
-54,-109,-65,-93,-109,-119,-72,-161,-125,-35,-59,-69,-113,-104,-80,-108,-116,-80,-111,-115,-83,-93,-1139
-54,-104,-44,-109,-117,-111,-90,-165,-139,-42,-61,-60,-101,-94,-81,-117,-111,-63,-124,-113,-95,-86,-1108
-56,-95,-22,-118,-116,-103,-102,-157,-143,-50,-64,-52,-84,-87,-81,-122,-102,-50,-130,-101,-104,-74,-893
-57,-80,0,-116,-109,-93,-105,-138,-136,-58,-61,-45,-61,-75,-78,-115,-84,-36,-127,-85,-106,-63,-640
-54,-59,22,-101,-99,-78,-100,-112,-122,-63,-48,-38,-35,-55,-71,-95,-56,-20,-117,-68,-102,-54,-444
-47,-37,39,-77,-87,-53,-91,-85,-104,-63,-28,-30,-10,-31,-60,-67,-22,-2,-104,-54,-98,-49,-332
-35,-16,50,-50,-75,-23,-78,-59,-84,-57,-11,-21,10,-6,-47,-36,10,13,-88,-41,-92,-46,-290
