FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
36,17,24,0,-40,1,-42,-59,-69,47,28,71,44,83,36,-30,57,26,-35,-15,-31,-38,-171
38,34,38,14,-39,32,-51,-32,-53,57,32,89,59,89,50,-10,81,34,-8,-11,-18,-30,-173
42,50,47,35,-35,67,-54,-3,-33,69,35,96,72,87,62,17,102,39,19,-9,-1,-23,-173
50,69,55,65,-23,105,-50,30,-12,82,38,95,84,82,74,51,119,46,45,-3,19,-19,-169
61,89,62,101,-6,142,-38,65,10,93,42,90,95,78,86,89,132,59,70,14,38,-13,-159
72,108,74,137,12,174,-19,100,38,101,48,86,101,79,101,122,140,77,92,40,54,0,-148
82,124,90,169,32,194,2,132,66,106,57,84,103,88,115,143,144,92,114,69,69,22,-140
85,133,103,187,50,197,21,154,90,109,60,84,99,100,125,149,140,96,132,91,82,45,-136
81,133,108,189,64,185,39,163,108,109,58,80,87,111,129,142,128,89,145,98,91,65,-134
76,128,105,180,81,166,54,163,126,113,55,71,71,116,129,134,110,80,156,93,101,79,-131
72,117,97,166,103,147,62,153,139,124,56,61,53,113,124,127,85,74,162,83,114,84,-125
65,100,85,142,121,124,60,133,137,132,59,49,35,96,113,119,56,66,155,71,122,82,-116
53,75,71,111,125,94,53,105,120,126,61,34,16,67,93,103,23,49,136,55,118,74,-106
38,45,55,75,116,57,46,72,91,104,59,17,-3,35,68,79,-10,23,110,34,102,66,-99
21,12,41,37,101,15,37,39,55,71,49,1,-19,6,40,43,-39,-8,79,8,76,55,-93
3,-17,34,-3,85,-30,25,9,19,33,29,-14,-32,-20,9,1,-63,-39,46,-23,46,39,-84
-9,-36,36,-37,74,-68,16,-11,-7,-1,6,-26,-40,-40,-19,-35,-82,-59,17,-53,22,21,-72
-13,-45,45,-58,70,-89,10,-20,-17,-27,-13,-31,-39,-54,-42,-54,-94,-61,-5,-72,9,7,-59
-14,-50,52,-73,65,-95,2,-25,-21,-47,-29,-32,-33,-65,-63,-64,-102,-50,-29,-78,-2,-2,-45
-20,-62,48,-89,48,-96,-11,-38,-34,-68,-46,-35,-23,-81,-89,-77,-110,-43,-59,-75,-22,-12,-33
