FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-79,-87,-55,-74,17,-56,-3,-5,-9,-72,-77,-52,-47,-79,-68,-40,-77,-68,-11,-6,17,-22,-185
-77,-85,-54,-75,8,-81,-8,-24,-34,-69,-83,-62,-65,-69,-73,-52,-81,-85,-28,-33,9,-22,-183
-74,-79,-54,-81,-7,-101,-19,-50,-59,-70,-85,-75,-86,-64,-76,-68,-86,-100,-51,-61,-9,-26,-170
-68,-69,-51,-85,-23,-114,-34,-80,-78,-71,-80,-87,-101,-61,-74,-84,-89,-110,-76,-84,-29,-33,-149
-58,-54,-41,-85,-37,-117,-47,-104,-89,-68,-67,-93,-105,-56,-67,-94,-84,-111,-97,-97,-49,-39,-130
-45,-40,-27,-80,-50,-108,-53,-116,-90,-63,-52,-89,-98,-50,-55,-95,-69,-99,-108,-97,-63,-40,-116
-33,-30,-13,-74,-62,-93,-54,-115,-86,-56,-39,-76,-83,-42,-42,-89,-46,-76,-106,-82,-70,-35,-103
-26,-26,-5,-70,-70,-77,-52,-105,-80,-50,-31,-56,-62,-35,-33,-78,-23,-49,-91,-59,-71,-28,-96
-24,-29,-4,-70,-75,-64,-50,-93,-76,-44,-30,-36,-41,-31,-27,-67,-6,-27,-68,-35,-68,-24,-97
-26,-34,-11,-72,-77,-54,-50,-83,-75,-41,-32,-21,-24,-29,-25,-58,2,-16,-45,-16,-65,-30,-108
-30,-37,-20,-69,-75,-45,-53,-74,-76,-39,-32,-10,-10,-23,-23,-52,6,-13,-25,-5,-61,-40,-124
-30,-33,-24,-55,-67,-35,-53,-60,-72,-34,-25,1,5,-10,-18,-42,8,-12,-8,4,-52,-46,-140
-25,-20,-20,-31,-56,-20,-47,-37,-57,-24,-8,11,24,7,-8,-26,13,-6,7,15,-35,-41,-151
-16,-1,-12,-2,-43,-5,-34,-7,-34,-7,13,20,44,24,8,-7,23,7,20,31,-11,-26,-152
-4,19,-4,27,-32,7,-17,26,-8,13,33,27,59,40,26,12,38,25,33,50,14,-6,-139
5,35,-2,47,-25,12,-4,49,13,29,44,28,65,49,41,26,51,35,45,65,33,10,-118
7,39,-9,51,-26,4,-1,53,19,36,41,18,57,49,45,30,55,30,48,66,38,12,-103
1,32,-24,41,-30,-12,-8,39,12,32,26,0,37,39,39,24,50,13,41,53,28,1,-99
