FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
38,58,55,74,-15,63,-18,19,38,44,37,3,-12,14,44,-4,53,-8,-26,-8,-22,-24,-83
52,69,65,86,6,79,-2,34,51,62,60,14,-5,22,60,5,64,-14,-9,1,-4,-11,-60
59,72,67,88,28,86,14,48,56,73,80,23,2,28,69,19,67,-22,8,7,14,-1,-30
59,67,64,81,48,84,24,56,55,74,90,23,6,32,69,32,59,-28,22,6,30,5,-1
56,60,57,70,62,74,28,58,51,67,88,18,4,36,62,42,46,-30,30,0,43,9,25
52,51,49,60,68,61,28,55,46,58,77,11,-1,40,52,46,32,-29,34,-7,48,14,49
44,41,37,50,65,43,25,48,41,51,61,4,-6,38,39,41,20,-30,32,-14,44,21,74
35,28,23,39,57,24,21,35,34,45,46,0,-9,29,24,28,9,-30,26,-17,33,29,98
28,16,11,30,46,8,22,20,28,41,39,4,-5,18,12,12,2,-27,20,-16,21,36,120
25,8,3,21,37,0,26,7,25,36,39,15,3,8,3,-2,-2,-18,17,-13,11,41,142
21,1,0,7,26,-7,24,-7,19,25,35,25,10,-5,-6,-17,-10,-12,11,-14,2,38,162
6,-15,-6,-20,6,-22,9,-28,4,1,17,21,7,-26,-23,-41,-30,-17,-5,-27,-13,18,180
-20,-38,-19,-54,-22,-45,-17,-55,-20,-32,-14,3,-9,-50,-49,-72,-58,-29,-33,-51,-33,-13,198
-47,-62,-35,-86,-51,-69,-46,-78,-48,-64,-49,-18,-30,-68,-73,-101,-85,-41,-62,-76,-50,-44,217
-69,-80,-50,-107,-77,-87,-70,-92,-73,-88,-75,-38,-52,-76,-89,-122,-101,-48,-84,-91,-60,-64,240
-80,-87,-60,-115,-93,-95,-85,-96,-91,-101,-90,-52,-68,-75,-93,-131,-103,-47,-95,-92,-62,-74,267
-75,-81,-62,-107,-91,-87,-87,-92,-94,-100,-90,-54,-73,-64,-87,-125,-89,-37,-90,-78,-53,-74,301
-54,-57,-55,-84,-70,-62,-75,-76,-82,-85,-77,-44,-64,-42,-67,-99,-60,-18,-68,-50,-35,-66,343
-23,-20,-38,-51,-39,-27,-53,-47,-57,-57,-57,-26,-42,-13,-36,-59,-20,6,-34,-13,-13,-50,388
9,20,-18,-14,-10,12,-28,-11,-27,-23,-36,-7,-13,18,1,-14,23,28,2,22,4,-30,433
36,55,1,23,11,45,-8,24,1,11,-17,8,14,46,36,26,61,45,31,49,15,-9,476
52,78,13,51,19,68,4,46,22,34,-3,15,29,66,63,52,83,54,47,61,19,6,517
56,85,16,65,15,77,6,49,33,42,4,12,30,72,76,59,87,50,50,59,15,14,560
52,80,11,66,7,75,0,38,36,40,3,1,21,66,76,51,76,35,44,48,6,16,608
46,70,2,60,6,67,-8,18,35,32,-3,-13,6,50,67,35,56,14,34,34,-2,17,662
38,58,-9,46,11,54,-14,-4,29,23,-12,-27,-9,29,50,15,30,-7,22,19,-7,14,718
26,42,-18,27,18,34,-17,-22,17,13,-25,-39,-20,5,28,-8,2,-27,10,4,-13,9,774
13,24,-25,6,24,12,-16,-31,4,3,-39,-47,-26,-19,5,-31,-24,-43,0,-12,-18,4,828
0,7,-30,-13,24,-12,-13,-35,-7,-6,-51,-52,-30,-40,-18,-51,-49,-56,-11,-31,-20,-2,879
-15,-10,-37,-31,17,-37,-13,-43,-16,-18,-62,-56,-38,-57,-41,-69,-73,-68,-27,-57,-25,-11,922
-31,-30,-49,-51,0,-63,-20,-58,-28,-33,-74,-60,-54,-70,-62,-86,-96,-82,-48,-87,-36,-26,954
