FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
49,47,42,6,-4,49,4,20,8,11,38,54,70,70,40,5,42,71,33,45,15,24,283
39,39,44,14,-7,62,7,29,15,8,23,53,62,44,27,-8,36,61,24,41,13,8,324
31,34,44,25,-8,72,7,34,18,9,11,44,54,19,19,-17,29,47,16,37,10,-4,368
27,34,39,38,-2,78,5,38,18,14,4,31,46,4,21,-15,28,34,14,33,3,-9,416
30,42,35,55,12,80,6,48,18,26,7,17,42,9,35,-2,37,26,20,33,-1,-8,467
39,56,32,74,30,79,9,61,21,42,15,4,41,29,56,19,54,24,30,37,0,-4,520
47,67,26,85,40,69,10,68,24,55,22,-9,38,50,73,35,67,21,35,40,4,-3,570
53,75,20,87,44,55,12,67,26,64,26,-18,32,66,83,46,74,18,31,42,9,-6,617
64,87,20,88,47,47,21,66,36,77,34,-13,27,78,96,57,79,20,29,47,23,-2,665
81,102,30,93,55,49,39,69,56,93,47,5,29,88,110,71,85,27,33,52,47,12,714
94,111,40,93,65,52,57,70,75,106,60,24,31,91,117,83,89,33,39,49,70,31,762
94,106,42,84,73,48,69,65,82,107,68,37,29,84,111,86,84,32,41,34,87,46,805
85,91,42,70,76,40,72,56,79,101,73,43,26,73,99,81,75,27,41,14,97,53,842
70,72,40,56,73,28,70,45,71,92,76,45,23,65,85,70,63,18,41,-3,102,55,871
50,51,32,40,60,11,62,31,57,80,76,41,17,58,71,52,45,5,35,-14,99,51,890
28,30,17,22,40,-10,49,15,36,67,70,35,8,52,56,28,23,-10,26,-20,85,46,899
12,14,-1,5,18,-25,41,4,15,55,61,31,3,46,43,1,5,-21,20,-19,65,43,895
6,5,-14,-10,3,-29,41,-1,1,46,51,30,4,42,31,-23,-7,-25,18,-13,45,44,877
8,-1,-19,-25,-7,-26,48,-1,-4,37,42,33,16,36,17,-39,-11,-20,19,-6,29,49,842
13,-4,-11,-39,-9,-14,57,3,1,28,36,41,35,29,4,-42,-7,-5,22,3,20,55,789
18,-2,8,-47,-3,8,63,10,15,18,34,51,57,24,-4,-33,0,14,28,16,17,61,718
19,1,27,-45,5,32,60,19,33,8,35,59,75,20,-6,-19,7,32,31,30,16,63,627
10,2,38,-35,10,53,45,26,45,-3,34,61,80,18,-3,-5,11,44,33,41,10,58,517
-2,2,42,-16,13,68,22,34,47,-12,31,56,74,18,2,7,16,49,34,48,2,51,394
-10,6,41,10,18,78,3,47,43,-14,27,49,66,23,11,14,26,48,37,54,-3,44,262
-7,18,40,36,26,81,-4,62,41,-7,22,43,58,30,24,18,41,47,41,60,-1,40,131
8,35,42,55,38,78,3,78,45,7,16,41,55,37,40,19,59,51,46,66,8,38,4
34,57,51,65,52,75,19,94,55,25,12,44,58,44,57,23,74,59,50,74,21,40,-110
61,79,59,70,64,74,37,107,68,43,11,45,66,52,73,28,81,70,55,80,33,46,-210
82,93,58,69,68,72,48,111,74,55,11,41,72,59,85,34,78,75,56,80,37,48,-298
90,93,46,62,58,66,46,103,70,57,11,28,71,61,88,40,69,69,53,70,30,42,-377
85,83,26,50,41,55,35,86,56,53,11,8,63,61,84,46,55,51,48,56,14,32,-446
68,65,6,34,23,36,20,62,35,48,9,-15,49,59,72,50,43,26,41,40,-2,23,-503
46,46,-11,17,9,7,7,36,13,46,5,-35,26,53,57,48,32,-1,29,25,-13,17,-547
24,27,-20,-1,0,-26,-2,9,-5,46,-2,-50,-2,41,38,36,21,-21,14,12,-16,16,-576
7,11,-20,-15,-5,-52,-4,-15,-18,49,-7,-57,-27,27,21,16,11,-29,1,1,-11,20,-594
-3,0,-15,-21,-8,-67,0,-33,-27,54,-10,-56,-42,17,8,-6,3,-26,-9,-12,2,27,-603
-10,-9,-13,-23,-13,-72,3,-48,-35,55,-11,-48,-48,9,-2,-26,-6,-18,-16,-30,17,31,-607
-17,-19,-24,-26,-27,-75,-1,-64,-48,46,-12,-37,-49,-2,-14,-41,-19,-16,-24,-52,26,27,-612
-28,-30,-46,-36,-50,-80,-13,-83,-65,26,-17,-26,-50,-17,-30,-52,-36,-25,-32,-73,25,13,-621
-44,-42,-71,-55,-78,-89,-30,-101,-84,-1,-28,-19,-54,-34,-48,-63,-53,-41,-41,-88,15,-7,-628
-60,-55,-94,-82,-107,-102,-50,-116,-103,-29,-44,-16,-62,-53,-65,-74,-66,-61,-49,-96,-2,-28,-630
-71,-67,-111,-108,-127,-113,-68,-125,-117,-53,-58,-18,-71,-70,-79,-85,-72,-76,-56,-97,-20,-45,-623
-70,-75,-114,-125,-132,-112,-77,-123,-122,-66,-64,-18,-73,-76,-83,-90,-67,-77,-58,-89,-36,-53,-609
-56,-72,-102,-128,-121,-95,-76,-109,-114,-65,-59,-15,-64,-66,-75,-86,-49,-62,-53,-72,-47,-51,-593
-36,-60,-80,-117,-98,-66,-68,-83,-98,-53,-44,-8,-43,-45,-56,-71,-25,-36,-41,-50,-50,-40,-577
-14,-38,-53,-92,-69,-31,-57,-50,-78,-34,-22,2,-17,-16,-27,-46,-1,-7,-24,-27,-44,-24,-565
4,-10,-23,-58,-42,5,-46,-16,-52,-11,3,12,8,13,6,-16,23,18,-2,-6,-29,-9,-558
18,19,8,-22,-21,37,-36,12,-23,14,26,22,27,39,39,12,46,34,21,11,-11,0,-553
25,43,33,12,-8,62,-31,32,1,36,41,30,37,57,65,35,64,38,40,20,4,0,-546
28,57,43,38,-2,75,-32,41,17,51,46,34,36,64,79,50,76,29,52,17,14,-7,-535
28,61,40,56,-3,78,-37,40,25,60,43,34,23,61,79,59,82,11,53,6,17,-18,-521
30,59,31,66,-8,74,-41,36,27,65,37,33,6,53,71,64,84,-8,47,-5,16,-24,-503
35,59,25,75,-11,70,-39,34,25,70,35,33,-4,46,61,69,85,-18,42,-7,18,-19,-483
44,64,26,84,-8,65,-30,36,24,77,38,39,-3,44,57,74,85,-17,43,-1,25,-3,-464
52,70,32,92,-3,57,-14,38,26,82,45,47,3,44,57,79,84,-5,51,5,35,19,-448
52,70,36,92,-1,42,0,35,27,81,50,49,7,41,57,77,76,8,58,2,41,36,-435
45,61,34,85,-7,22,6,27,22,72,46,44,5,35,51,68,61,17,58,-9,38,42,-422
31,43,20,71,-20,-1,1,12,10,56,29,33,-1,23,38,52,39,17,50,-28,27,36,-411
13,18,-6,51,-39,-24,-15,-9,-8,35,5,17,-14,6,19,30,17,8,32,-50,10,19,-402
-4,-10,-36,29,-58,-44,-36,-31,-28,14,-17,-2,-30,-13,-5,6,-2,-9,10,-65,-7,-3,-393
-15,-31,-61,14,-68,-57,-52,-49,-44,-2,-29,-15,-43,-26,-24,-15,-11,-25,-9,-64,-17,-20,-380
-19,-41,-74,5,-66,-63,-58,-60,-54,-9,-29,-20,-50,-31,-34,-28,-11,-33,-21,-53,-18,-27,-367
-22,-43,-76,-2,-58,-67,-56,-67,-61,-14,-24,-22,-54,-28,-38,-37,-8,-36,-28,-43,-17,-26,-354
-27,-42,-68,-9,-51,-71,-48,-73,-65,-19,-19,-24,-57,-22,-36,-44,-4,-36,-34,-38,-16,-22,-344
-29,-36,-52,-17,-47,-71,-41,-74,-67,-25,-14,-25,-57,-13,-32,-47,0,-29,-39,-39,-16,-15,-335
-27,-29,-35,-27,-50,-68,-38,-76,-69,-31,-14,-23,-56,-6,-29,-48,3,-19,-43,-44,-20,-11,-330
-26,-25,-20,-39,-58,-64,-42,-78,-70,-40,-18,-21,-53,-3,-31,-49,2,-9,-47,-47,-29,-14,-327
-22,-21,-9,-48,-64,-55,-47,-76,-65,-45,-19,-19,-45,-3,-34,-43,2,0,-47,-43,-35,-22,-324
