Time,T6
0.0,81
0.00390625,78
0.0078125,64
0.01171875,44
0.015625,28
0.01953125,23
0.0234375,34
0.02734375,54
0.03125,70
0.03515625,70
0.0390625,51
0.04296875,16
0.046875,-27
0.05078125,-62
0.0546875,-79
0.05859375,-74
0.0625,-50
0.06640625,-15
0.0703125,21
0.07421875,51
0.078125,69
0.08203125,72
0.0859375,63
0.08984375,50
0.09375,34
0.09765625,23
0.1015625,22
0.10546875,31
0.109375,41
0.11328125,45
0.1171875,44
0.12109375,37
0.125,24
0.12890625,9
0.1328125,1
0.13671875,0
0.140625,2
0.14453125,1
0.1484375,0
0.15234375,1
0.15625,3
0.16015625,7
0.1640625,15
0.16796875,29
0.171875,47
0.17578125,62
0.1796875,72
0.18359375,76
0.1875,74
0.19140625,69
0.1953125,63
0.19921875,58
0.203125,50
0.20703125,39
0.2109375,21
0.21484375,-1
0.21875,-27
0.22265625,-49
0.2265625,-68
0.23046875,-83
0.234375,-95
0.23828125,-101
0.2421875,-96
0.24609375,-81
0.25,-62
0.25390625,-39
0.2578125,-13
0.26171875,13
0.265625,33
0.26953125,46
0.2734375,55
0.27734375,58
0.28125,50
0.28515625,38
0.2890625,28
0.29296875,23
0.296875,23
0.30078125,23
0.3046875,21
0.30859375,12
0.3125,-2
0.31640625,-17
0.3203125,-27
0.32421875,-28
0.328125,-20
0.33203125,-8
0.3359375,-2
0.33984375,-3
0.34375,-7
0.34765625,-10
0.3515625,-8
0.35546875,0
0.359375,9
0.36328125,16
0.3671875,17
0.37109375,12
0.375,3
0.37890625,-7
0.3828125,-13
0.38671875,-16
0.390625,-17
0.39453125,-18
0.3984375,-19
0.40234375,-22
0.40625,-29
0.41015625,-40
0.4140625,-52
0.41796875,-59
0.421875,-60
0.42578125,-52
0.4296875,-38
0.43359375,-18
0.4375,-1
0.44140625,9
0.4453125,12
0.44921875,12
0.453125,10
0.45703125,11
0.4609375,16
0.46484375,26
0.46875,35
0.47265625,34
0.4765625,17
0.48046875,-10
0.484375,-40
0.48828125,-66
0.4921875,-82
0.49609375,-81
0.5,-68
0.50390625,-53
0.5078125,-45
0.51171875,-38
0.515625,-24
0.51953125,-3
0.5234375,20
0.52734375,41
0.53125,58
0.53515625,72
0.5390625,82
0.54296875,89
0.546875,96
0.55078125,100
0.5546875,93
0.55859375,72
0.5625,46
0.56640625,27
0.5703125,16
0.57421875,8
0.578125,0
0.58203125,-5
0.5859375,-5
0.58984375,-3
0.59375,-2
0.59765625,-2
0.6015625,2
0.60546875,6
0.609375,6
0.61328125,5
0.6171875,9
0.62109375,15
0.625,17
0.62890625,15
0.6328125,15
0.63671875,17
0.640625,18
0.64453125,14
0.6484375,7
0.65234375,-4
