Time,T6
0.0,20
0.00390625,9
0.0078125,-1
0.01171875,-6
0.015625,-4
0.01953125,2
0.0234375,8
0.02734375,11
0.03125,12
0.03515625,11
0.0390625,9
0.04296875,10
0.046875,12
0.05078125,14
0.0546875,16
0.05859375,19
0.0625,25
0.06640625,31
0.0703125,36
0.07421875,38
0.078125,35
0.08203125,28
0.0859375,20
0.08984375,17
0.09375,19
0.09765625,27
0.1015625,35
0.10546875,40
0.109375,38
0.11328125,27
0.1171875,13
0.12109375,0
0.125,-10
0.12890625,-16
0.1328125,-16
0.13671875,-13
0.140625,-11
0.14453125,-9
0.1484375,-8
0.15234375,-7
0.15625,-7
0.16015625,-9
0.1640625,-10
0.16796875,-9
0.171875,-5
0.17578125,2
0.1796875,13
0.18359375,23
0.1875,30
0.19140625,33
0.1953125,32
0.19921875,28
0.203125,20
0.20703125,9
0.2109375,-2
0.21484375,-14
0.21875,-25
0.22265625,-37
0.2265625,-46
0.23046875,-53
0.234375,-58
0.23828125,-60
0.2421875,-59
0.24609375,-53
0.25,-47
0.25390625,-39
0.2578125,-28
0.26171875,-13
0.265625,6
0.26953125,28
0.2734375,46
0.27734375,51
0.28125,43
0.28515625,25
0.2890625,5
0.29296875,-13
0.296875,-23
0.30078125,-25
0.3046875,-22
0.30859375,-19
0.3125,-18
0.31640625,-18
0.3203125,-19
0.32421875,-20
0.328125,-18
0.33203125,-12
0.3359375,-2
0.33984375,9
0.34375,20
0.34765625,28
0.3515625,30
0.35546875,26
0.359375,19
0.36328125,11
0.3671875,3
0.37109375,-4
0.375,-6
0.37890625,-6
0.3828125,-7
0.38671875,-11
0.390625,-17
0.39453125,-24
0.3984375,-32
0.40234375,-38
0.40625,-40
0.41015625,-39
0.4140625,-37
0.41796875,-31
0.421875,-23
0.42578125,-12
0.4296875,-3
0.43359375,4
0.4375,8
0.44140625,8
0.4453125,5
0.44921875,3
0.453125,4
0.45703125,7
0.4609375,12
0.46484375,17
0.46875,22
0.47265625,26
0.4765625,26
0.48046875,22
0.484375,15
0.48828125,5
0.4921875,-6
0.49609375,-15
0.5,-18
0.50390625,-15
0.5078125,-8
0.51171875,2
0.515625,14
0.51953125,22
0.5234375,26
0.52734375,27
0.53125,27
0.53515625,26
0.5390625,26
0.54296875,28
0.546875,31
0.55078125,33
0.5546875,34
0.55859375,35
0.5625,35
0.56640625,34
0.5703125,31
0.57421875,29
0.578125,27
0.58203125,25
0.5859375,24
0.58984375,26
0.59375,28
0.59765625,27
0.6015625,24
0.60546875,18
0.609375,10
0.61328125,3
0.6171875,-1
0.62109375,0
0.625,3
0.62890625,5
0.6328125,4
0.63671875,0
0.640625,-6
0.64453125,-11
0.6484375,-11
0.65234375,-6
0.65625,2
0.66015625,9
0.6640625,13
0.66796875,16
0.671875,19
0.67578125,23
0.6796875,26
0.68359375,28
0.6875,25
0.69140625,18
0.6953125,10
0.69921875,3
0.703125,-1
0.70703125,-2
0.7109375,-3
0.71484375,-4
0.71875,-6
0.72265625,-10
0.7265625,-14
0.73046875,-18
0.734375,-20
0.73828125,-21
0.7421875,-24
0.74609375,-28
0.75,-34
0.75390625,-40
0.7578125,-44
0.76171875,-45
0.765625,-41
0.76953125,-30
0.7734375,-16
0.77734375,-2
0.78125,9
0.78515625,16
0.7890625,18
0.79296875,15
0.796875,8
0.80078125,3
0.8046875,1
0.80859375,0
0.8125,1
0.81640625,2
0.8203125,3
0.82421875,-1
0.828125,-9
0.83203125,-20
0.8359375,-32
0.83984375,-44
0.84375,-53
0.84765625,-58
0.8515625,-55
0.85546875,-48
0.859375,-37
0.86328125,-25
0.8671875,-15
0.87109375,-7
0.875,-1
0.87890625,4
0.8828125,8
0.88671875,14
0.890625,19
0.89453125,23
0.8984375,27
0.90234375,31
0.90625,34
0.91015625,34
0.9140625,30
0.91796875,24
0.921875,18
0.92578125,13
0.9296875,9
0.93359375,8
0.9375,8
0.94140625,7
0.9453125,6
0.94921875,5
0.953125,4
0.95703125,2
0.9609375,-2
0.96484375,-6
0.96875,-11
0.97265625,-18
0.9765625,-22
0.98046875,-23
0.984375,-20
0.98828125,-17
0.9921875,-17
0.99609375,-19
1.0,-25
1.00390625,-33
1.0078125,-38
1.01171875,-34
1.015625,-20
1.01953125,0
1.0234375,21
1.02734375,38
1.03125,48
1.03515625,52
1.0390625,50
1.04296875,47
1.046875,46
1.05078125,46
1.0546875,48
1.05859375,50
1.0625,50
1.06640625,46
1.0703125,36
1.07421875,22
1.078125,3
1.08203125,-17
1.0859375,-32
1.08984375,-38
1.09375,-36
1.09765625,-28
1.1015625,-18
1.10546875,-12
1.109375,-11
1.11328125,-16
1.1171875,-23
1.12109375,-28
1.125,-28
1.12890625,-21
1.1328125,-11
1.13671875,1
1.140625,11
1.14453125,21
1.1484375,29
1.15234375,33
1.15625,33
1.16015625,29
1.1640625,21
1.16796875,9
1.171875,-4
1.17578125,-14
1.1796875,-22
1.18359375,-30
1.1875,-38
1.19140625,-44
1.1953125,-48
1.19921875,-47
1.203125,-36
1.20703125,-17
1.2109375,5
1.21484375,23
1.21875,34
1.22265625,37
1.2265625,35
1.23046875,31
1.234375,27
1.23828125,22
1.2421875,16
1.24609375,10
1.25,6
1.25390625,6
1.2578125,13
1.26171875,23
1.265625,31
1.26953125,33
1.2734375,25
1.27734375,12
1.28125,-1
1.28515625,-8
1.2890625,-7
1.29296875,1
1.296875,14
1.30078125,25
1.3046875,31
1.30859375,34
1.3125,37
1.31640625,38
1.3203125,36
1.32421875,29
1.328125,18
1.33203125,6
1.3359375,-4
1.33984375,-8
1.34375,-5
1.34765625,2
1.3515625,7
1.35546875,7
1.359375,1
1.36328125,-8
1.3671875,-19
1.37109375,-27
1.375,-31
1.37890625,-29
1.3828125,-21
1.38671875,-9
1.390625,3
1.39453125,10
1.3984375,10
1.40234375,7
1.40625,1
1.41015625,-6
1.4140625,-11
1.41796875,-13
1.421875,-12
1.42578125,-11
1.4296875,-12
1.43359375,-13
1.4375,-14
1.44140625,-14
1.4453125,-13
1.44921875,-10
1.453125,-4
1.45703125,2
1.4609375,6
1.46484375,9
1.46875,12
1.47265625,13
1.4765625,9
1.48046875,1
1.484375,-10
1.48828125,-20
1.4921875,-25
1.49609375,-23
1.5,-15
1.50390625,-3
1.5078125,9
1.51171875,16
1.515625,16
1.51953125,9
1.5234375,-3
1.52734375,-15
1.53125,-22
1.53515625,-24
1.5390625,-20
1.54296875,-13
1.546875,-6
1.55078125,-1
1.5546875,1
1.55859375,2
1.5625,2
1.56640625,0
1.5703125,-4
1.57421875,-8
1.578125,-10
1.58203125,-10
1.5859375,-6
1.58984375,1
1.59375,10
1.59765625,17
1.6015625,21
1.60546875,19
1.609375,13
1.61328125,5
1.6171875,-2
1.62109375,-6
1.625,-8
1.62890625,-10
1.6328125,-12
1.63671875,-15
1.640625,-17
1.64453125,-15
1.6484375,-8
1.65234375,0
1.65625,6
1.66015625,11
1.6640625,15
1.66796875,19
1.671875,25
1.67578125,32
1.6796875,37
1.68359375,37
1.6875,31
1.69140625,20
1.6953125,7
1.69921875,-3
1.703125,-6
1.70703125,-4
1.7109375,3
1.71484375,8
1.71875,7
1.72265625,-2
1.7265625,-19
1.73046875,-36
1.734375,-49
1.73828125,-55
1.7421875,-53
1.74609375,-48
1.75,-41
1.75390625,-38
1.7578125,-40
1.76171875,-44
1.765625,-47
1.76953125,-50
1.7734375,-51
1.77734375,-50
1.78125,-49
1.78515625,-48
1.7890625,-48
1.79296875,-48
1.796875,-48
1.80078125,-46
1.8046875,-43
1.80859375,-39
1.8125,-33
1.81640625,-24
1.8203125,-15
1.82421875,-7
1.828125,-3
1.83203125,-3
1.8359375,-6
1.83984375,-9
1.84375,-9
1.84765625,-5
1.8515625,3
1.85546875,14
1.859375,24
1.86328125,33
1.8671875,39
1.87109375,42
1.875,43
1.87890625,41
1.8828125,39
1.88671875,39
1.890625,39
1.89453125,39
1.8984375,40
1.90234375,41
1.90625,40
1.91015625,35
1.9140625,26
1.91796875,17
1.921875,12
1.92578125,11
1.9296875,17
1.93359375,27
1.9375,37
1.94140625,42
1.9453125,43
1.94921875,43
1.953125,43
1.95703125,41
1.9609375,37
1.96484375,29
1.96875,20
1.97265625,11
1.9765625,6
1.98046875,7
1.984375,12
1.98828125,17
1.9921875,18
1.99609375,16
2.0,12
2.00390625,8
2.0078125,6
2.01171875,7
2.015625,12
2.01953125,18
2.0234375,23
2.02734375,26
2.03125,28
2.03515625,29
2.0390625,30
2.04296875,29
2.046875,27
2.05078125,23
2.0546875,17
2.05859375,10
2.0625,4
2.06640625,1
2.0703125,-1
2.07421875,-2
2.078125,-3
2.08203125,-1
2.0859375,4
2.08984375,13
2.09375,23
2.09765625,32
2.1015625,38
2.10546875,40
2.109375,38
2.11328125,33
2.1171875,23
2.12109375,11
2.125,0
2.12890625,-7
2.1328125,-9
2.13671875,-7
2.140625,-2
2.14453125,0
2.1484375,-3
2.15234375,-9
2.15625,-14
2.16015625,-16
2.1640625,-13
2.16796875,-6
2.171875,2
2.17578125,8
2.1796875,10
2.18359375,9
2.1875,6
2.19140625,3
2.1953125,5
2.19921875,12
2.203125,24
2.20703125,37
2.2109375,49
2.21484375,57
2.21875,61
2.22265625,61
2.2265625,60
2.23046875,56
2.234375,51
2.23828125,43
2.2421875,34
2.24609375,24
2.25,14
2.25390625,7
2.2578125,4
2.26171875,2
2.265625,0
2.26953125,-2
2.2734375,-4
2.27734375,-3
2.28125,0
2.28515625,7
2.2890625,19
2.29296875,30
2.296875,35
2.30078125,31
2.3046875,21
2.30859375,8
2.3125,-3
2.31640625,-11
2.3203125,-14
2.32421875,-18
2.328125,-24
2.33203125,-32
2.3359375,-40
2.33984375,-44
2.34375,-42
2.34765625,-35
2.3515625,-25
2.35546875,-15
2.359375,-10
2.36328125,-7
2.3671875,-4
2.37109375,0
2.375,6
2.37890625,14
2.3828125,22
2.38671875,26
2.390625,22
2.39453125,10
2.3984375,-6
2.40234375,-23
2.40625,-37
2.41015625,-46
2.4140625,-51
2.41796875,-54
2.421875,-56
2.42578125,-55
2.4296875,-54
2.43359375,-53
2.4375,-50
2.44140625,-45
2.4453125,-36
2.44921875,-23
2.453125,-5
2.45703125,14
2.4609375,32
2.46484375,43
2.46875,45
2.47265625,39
2.4765625,28
2.48046875,15
2.484375,4
2.48828125,-1
2.4921875,0
2.49609375,6
2.5,13
2.50390625,17
2.5078125,16
2.51171875,6
2.515625,-9
2.51953125,-24
2.5234375,-35
2.52734375,-38
2.53125,-34
2.53515625,-28
2.5390625,-21
2.54296875,-15
2.546875,-11
2.55078125,-8
2.5546875,-4
2.55859375,3
2.5625,11
2.56640625,18
2.5703125,25
2.57421875,30
2.578125,31
2.58203125,27
2.5859375,19
2.58984375,5
2.59375,-10
2.59765625,-25
2.6015625,-36
2.60546875,-43
2.609375,-41
2.61328125,-30
2.6171875,-13
2.62109375,6
2.625,24
2.62890625,41
2.6328125,53
2.63671875,61
2.640625,65
2.64453125,67
2.6484375,65
2.65234375,59
2.65625,51
2.66015625,43
2.6640625,38
2.66796875,35
2.671875,34
2.67578125,32
2.6796875,28
2.68359375,20
2.6875,8
2.69140625,-7
2.6953125,-25
2.69921875,-43
2.703125,-56
2.70703125,-62
2.7109375,-62
2.71484375,-58
2.71875,-51
2.72265625,-42
2.7265625,-33
2.73046875,-23
2.734375,-13
2.73828125,-2
2.7421875,7
2.74609375,12
2.75,14
2.75390625,11
2.7578125,4
2.76171875,-6
2.765625,-18
2.76953125,-33
2.7734375,-47
2.77734375,-59
2.78125,-67
2.78515625,-69
2.7890625,-67
2.79296875,-61
2.796875,-54
2.80078125,-50
2.8046875,-49
2.80859375,-49
2.8125,-46
2.81640625,-38
2.8203125,-26
2.82421875,-15
2.828125,-6
2.83203125,-5
2.8359375,-10
2.83984375,-19
2.84375,-28
2.84765625,-37
2.8515625,-43
2.85546875,-47
2.859375,-50
2.86328125,-51
2.8671875,-50
2.87109375,-49
2.875,-47
2.87890625,-47
2.8828125,-44
2.88671875,-38
2.890625,-28
2.89453125,-17
2.8984375,-4
2.90234375,10
2.90625,21
2.91015625,27
2.9140625,30
2.91796875,32
2.921875,30
2.92578125,25
2.9296875,19
2.93359375,13
2.9375,8
2.94140625,6
2.9453125,5
2.94921875,7
2.953125,11
2.95703125,15
2.9609375,17
2.96484375,20
2.96875,23
2.97265625,28
2.9765625,34
2.98046875,42
2.984375,49
2.98828125,57
2.9921875,66
2.99609375,76
3.0,85
3.00390625,90
3.0078125,89
3.01171875,80
3.015625,66
3.01953125,53
3.0234375,44
3.02734375,39
3.03125,38
3.03515625,40
3.0390625,40
3.04296875,36
3.046875,30
3.05078125,25
3.0546875,21
3.05859375,20
3.0625,25
3.06640625,34
3.0703125,47
3.07421875,58
3.078125,68
3.08203125,77
3.0859375,84
3.08984375,87
3.09375,85
3.09765625,77
3.1015625,65
3.10546875,51
3.109375,38
3.11328125,28
3.1171875,21
3.12109375,16
3.125,11
3.12890625,7
3.1328125,4
3.13671875,5
3.140625,8
3.14453125,14
3.1484375,21
3.15234375,30
3.15625,37
3.16015625,44
3.1640625,49
3.16796875,53
3.171875,54
3.17578125,51
3.1796875,41
3.18359375,26
3.1875,5
3.19140625,-16
3.1953125,-33
3.19921875,-43
3.203125,-48
3.20703125,-50
3.2109375,-53
3.21484375,-57
3.21875,-63
3.22265625,-70
3.2265625,-73
3.23046875,-71
3.234375,-64
3.23828125,-55
3.2421875,-43
3.24609375,-31
3.25,-18
3.25390625,-6
3.2578125,8
3.26171875,21
3.265625,32
3.26953125,37
3.2734375,33
3.27734375,22
3.28125,6
3.28515625,-11
3.2890625,-25
3.29296875,-34
3.296875,-37
3.30078125,-36
3.3046875,-33
3.30859375,-27
3.3125,-21
3.31640625,-15
3.3203125,-10
3.32421875,-4
3.328125,2
3.33203125,9
3.3359375,14
3.33984375,16
3.34375,14
3.34765625,7
3.3515625,-2
3.35546875,-9
3.359375,-12
3.36328125,-8
3.3671875,2
3.37109375,10
3.375,15
3.37890625,15
3.3828125,9
3.38671875,0
3.390625,-7
3.39453125,-10
3.3984375,-11
3.40234375,-9
3.40625,-6
3.41015625,-4
3.4140625,-3
3.41796875,-3
3.421875,-5
3.42578125,-7
3.4296875,-10
3.43359375,-10
3.4375,-8
3.44140625,-6
3.4453125,-4
3.44921875,1
3.453125,8
3.45703125,16
3.4609375,23
3.46484375,27
3.46875,26
3.47265625,22
3.4765625,17
3.48046875,14
3.484375,15
3.48828125,17
3.4921875,17
3.49609375,14
3.5,11
3.50390625,13
3.5078125,19
3.51171875,27
3.515625,34
3.51953125,37
3.5234375,34
3.52734375,27
3.53125,22
3.53515625,20
3.5390625,21
3.54296875,22
3.546875,21
3.55078125,17
3.5546875,11
3.55859375,4
3.5625,-2
3.56640625,-9
3.5703125,-19
3.57421875,-28
3.578125,-33
3.58203125,-33
3.5859375,-28
3.58984375,-20
3.59375,-13
3.59765625,-9
3.6015625,-10
3.60546875,-13
3.609375,-15
3.61328125,-15
3.6171875,-13
3.62109375,-10
3.625,-5
3.62890625,1
3.6328125,7
3.63671875,14
3.640625,22
3.64453125,28
3.6484375,29
3.65234375,25
3.65625,19
3.66015625,10
3.6640625,1
3.66796875,-7
3.671875,-13
3.67578125,-17
3.6796875,-21
3.68359375,-20
3.6875,-16
3.69140625,-8
3.6953125,1
3.69921875,10
3.703125,19
3.70703125,27
3.7109375,33
3.71484375,37
3.71875,37
3.72265625,32
3.7265625,25
3.73046875,18
3.734375,16
3.73828125,16
3.7421875,17
3.74609375,16
3.75,12
3.75390625,6
3.7578125,5
3.76171875,10
3.765625,21
3.76953125,36
3.7734375,53
3.77734375,68
3.78125,79
3.78515625,86
3.7890625,88
3.79296875,85
3.796875,79
3.80078125,72
3.8046875,66
3.80859375,60
3.8125,53
3.81640625,47
3.8203125,41
3.82421875,38
3.828125,36
3.83203125,36
3.8359375,38
3.83984375,39
3.84375,38
3.84765625,33
3.8515625,28
3.85546875,25
3.859375,27
3.86328125,34
3.8671875,49
3.87109375,68
3.875,86
3.87890625,97
3.8828125,100
3.88671875,94
3.890625,83
3.89453125,71
3.8984375,63
3.90234375,59
3.90625,59
3.91015625,60
3.9140625,59
3.91796875,55
3.921875,49
3.92578125,42
3.9296875,35
3.93359375,28
3.9375,21
3.94140625,14
3.9453125,6
3.94921875,-2
3.953125,-9
3.95703125,-13
3.9609375,-12
3.96484375,-9
3.96875,-6
3.97265625,-5
3.9765625,-10
3.98046875,-19
3.984375,-29
3.98828125,-37
3.9921875,-39
3.99609375,-35
4.0,-29
4.00390625,-26
4.0078125,-27
4.01171875,-33
4.015625,-42
4.01953125,-49
4.0234375,-53
4.02734375,-51
4.03125,-45
4.03515625,-37
4.0390625,-28
4.04296875,-19
4.046875,-12
4.05078125,-9
4.0546875,-7
4.05859375,-5
4.0625,-6
4.06640625,-10
4.0703125,-17
4.07421875,-27
4.078125,-39
4.08203125,-53
4.0859375,-63
4.08984375,-66
4.09375,-64
4.09765625,-59
4.1015625,-54
4.10546875,-49
4.109375,-45
4.11328125,-43
4.1171875,-42
4.12109375,-42
4.125,-44
4.12890625,-46
4.1328125,-46
4.13671875,-39
4.140625,-27
4.14453125,-13
4.1484375,-4
4.15234375,-2
4.15625,-11
4.16015625,-26
4.1640625,-40
4.16796875,-47
4.171875,-47
4.17578125,-42
4.1796875,-38
4.18359375,-36
4.1875,-40
4.19140625,-45
4.1953125,-50
4.19921875,-51
4.203125,-48
4.20703125,-42
4.2109375,-34
4.21484375,-26
4.21875,-20
4.22265625,-17
4.2265625,-15
4.23046875,-15
4.234375,-17
4.23828125,-19
4.2421875,-21
4.24609375,-21
4.25,-19
4.25390625,-16
4.2578125,-15
4.26171875,-18
4.265625,-27
4.26953125,-36
4.2734375,-42
4.27734375,-42
4.28125,-36
4.28515625,-24
4.2890625,-10
4.29296875,0
4.296875,3
4.30078125,3
4.3046875,0
4.30859375,-4
4.3125,-8
4.31640625,-10
4.3203125,-11
4.32421875,-11
4.328125,-12
4.33203125,-12
4.3359375,-11
4.33984375,-10
4.34375,-11
4.34765625,-16
4.3515625,-24
4.35546875,-31
4.359375,-37
4.36328125,-38
4.3671875,-33
4.37109375,-23
4.375,-13
4.37890625,-5
4.3828125,-1
4.38671875,0
4.390625,-1
4.39453125,-2
4.3984375,-1
4.40234375,4
4.40625,13
4.41015625,23
4.4140625,30
4.41796875,33
4.421875,30
4.42578125,22
4.4296875,10
4.43359375,-1
4.4375,-9
4.44140625,-14
4.4453125,-16
4.44921875,-14
4.453125,-13
4.45703125,-13
4.4609375,-16
4.46484375,-19
4.46875,-20
4.47265625,-20
4.4765625,-17
4.48046875,-13
4.484375,-8
4.48828125,-5
4.4921875,-4
4.49609375,-2
4.5,-1
4.50390625,-3
4.5078125,-7
4.51171875,-14
4.515625,-20
4.51953125,-26
4.5234375,-28
4.52734375,-24
4.53125,-19
4.53515625,-14
4.5390625,-12
4.54296875,-12
4.546875,-14
4.55078125,-15
4.5546875,-14
4.55859375,-9
4.5625,-2
4.56640625,3
4.5703125,5
4.57421875,6
4.578125,5
4.58203125,4
4.5859375,5
4.58984375,5
4.59375,3
4.59765625,1
4.6015625,-1
4.60546875,-4
4.609375,-7
4.61328125,-10
4.6171875,-14
4.62109375,-17
4.625,-20
4.62890625,-22
4.6328125,-23
4.63671875,-26
4.640625,-30
4.64453125,-36
4.6484375,-41
4.65234375,-44
4.65625,-42
4.66015625,-36
4.6640625,-29
