Time,T6
0.0,45
0.00390625,56
0.0078125,50
0.01171875,35
0.015625,17
0.01953125,3
0.0234375,-7
0.02734375,-15
0.03125,-24
0.03515625,-38
0.0390625,-54
0.04296875,-64
0.046875,-61
0.05078125,-50
0.0546875,-36
0.05859375,-23
0.0625,-15
0.06640625,-13
0.0703125,-15
0.07421875,-13
0.078125,-4
0.08203125,8
0.0859375,18
0.08984375,27
0.09375,37
0.09765625,49
0.1015625,61
0.10546875,70
0.109375,73
0.11328125,64
0.1171875,40
0.12109375,10
0.125,-14
0.12890625,-28
0.1328125,-33
0.13671875,-32
0.140625,-29
0.14453125,-29
0.1484375,-35
0.15234375,-42
0.15625,-44
0.16015625,-41
0.1640625,-36
0.16796875,-31
0.171875,-22
0.17578125,-8
0.1796875,7
0.18359375,22
0.1875,37
0.19140625,47
0.1953125,45
0.19921875,34
0.203125,21
0.20703125,10
0.2109375,-1
0.21484375,-12
0.21875,-23
0.22265625,-35
0.2265625,-48
0.23046875,-55
0.234375,-55
0.23828125,-50
0.2421875,-44
0.24609375,-37
0.25,-31
0.25390625,-25
0.2578125,-15
0.26171875,4
0.265625,28
0.26953125,50
0.2734375,63
0.27734375,64
0.28125,49
0.28515625,19
0.2890625,-17
0.29296875,-49
0.296875,-71
0.30078125,-83
0.3046875,-84
0.30859375,-81
0.3125,-82
0.31640625,-88
0.3203125,-94
0.32421875,-97
0.328125,-91
0.33203125,-75
0.3359375,-51
0.33984375,-28
0.34375,-10
0.34765625,4
0.3515625,16
0.35546875,27
0.359375,38
0.36328125,48
0.3671875,54
0.37109375,50
0.375,37
0.37890625,22
0.3828125,7
0.38671875,-6
0.390625,-16
0.39453125,-25
0.3984375,-37
0.40234375,-50
0.40625,-59
0.41015625,-57
0.4140625,-45
0.41796875,-28
0.421875,-10
0.42578125,7
0.4296875,19
0.43359375,26
0.4375,30
0.44140625,31
0.4453125,31
0.44921875,28
0.453125,26
0.45703125,26
0.4609375,30
0.46484375,33
0.46875,31
