Time,T6
0.0,2
0.00390625,15
0.0078125,30
0.01171875,44
0.015625,53
0.01953125,60
0.0234375,70
0.02734375,84
0.03125,99
0.03515625,109
0.0390625,109
0.04296875,99
0.046875,77
0.05078125,44
0.0546875,7
0.05859375,-26
0.0625,-46
0.06640625,-54
0.0703125,-52
0.07421875,-45
0.078125,-35
0.08203125,-26
0.0859375,-17
0.08984375,-9
0.09375,0
0.09765625,7
0.1015625,13
0.10546875,16
0.109375,18
0.11328125,22
0.1171875,27
0.12109375,30
0.125,29
0.12890625,26
0.1328125,17
0.13671875,4
0.140625,-12
0.14453125,-30
0.1484375,-49
0.15234375,-65
0.15625,-76
0.16015625,-80
0.1640625,-81
0.16796875,-76
0.171875,-62
0.17578125,-43
0.1796875,-22
0.18359375,-5
0.1875,8
0.19140625,15
0.1953125,15
0.19921875,13
0.203125,12
0.20703125,14
0.2109375,14
0.21484375,7
0.21875,-6
0.22265625,-25
0.2265625,-46
0.23046875,-66
0.234375,-79
0.23828125,-84
0.2421875,-82
0.24609375,-72
0.25,-54
0.25390625,-30
0.2578125,-4
0.26171875,21
0.265625,39
0.26953125,52
0.2734375,62
0.27734375,74
0.28125,87
0.28515625,99
0.2890625,110
0.29296875,114
0.296875,110
0.30078125,99
0.3046875,86
0.30859375,72
0.3125,57
0.31640625,40
0.3203125,22
0.32421875,8
0.328125,-3
0.33203125,-8
0.3359375,-8
0.33984375,-1
0.34375,12
0.34765625,27
0.3515625,39
0.35546875,50
0.359375,60
0.36328125,71
0.3671875,82
0.37109375,91
0.375,97
0.37890625,98
0.3828125,96
0.38671875,91
0.390625,83
0.39453125,73
0.3984375,55
0.40234375,31
0.40625,5
0.41015625,-14
0.4140625,-22
0.41796875,-16
0.421875,-1
0.42578125,18
0.4296875,33
0.43359375,44
0.4375,54
0.44140625,62
0.4453125,65
0.44921875,65
0.453125,66
0.45703125,70
0.4609375,76
0.46484375,81
0.46875,81
0.47265625,72
0.4765625,51
0.48046875,21
0.484375,-8
0.48828125,-30
0.4921875,-48
0.49609375,-65
0.5,-81
0.50390625,-92
0.5078125,-100
0.51171875,-100
0.515625,-92
0.51953125,-75
0.5234375,-54
0.52734375,-30
0.53125,-4
0.53515625,21
0.5390625,45
0.54296875,64
0.546875,73
0.55078125,71
0.5546875,58
0.55859375,41
0.5625,23
0.56640625,4
0.5703125,-13
0.57421875,-29
0.578125,-47
0.58203125,-65
0.5859375,-76
0.58984375,-74
0.59375,-60
0.59765625,-38
0.6015625,-15
0.60546875,6
0.609375,21
0.61328125,33
0.6171875,50
0.62109375,75
0.625,102
0.62890625,124
0.6328125,136
0.63671875,137
0.640625,128
0.64453125,115
0.6484375,102
0.65234375,93
0.65625,85
0.66015625,75
0.6640625,60
0.66796875,37
0.671875,13
0.67578125,-4
0.6796875,-12
0.68359375,-10
0.6875,3
0.69140625,20
0.6953125,36
0.69921875,47
0.703125,57
0.70703125,69
0.7109375,83
0.71484375,95
0.71875,105
0.72265625,110
0.7265625,110
0.73046875,107
0.734375,100
0.73828125,89
0.7421875,73
0.74609375,53
0.75,26
0.75390625,-6
0.7578125,-40
0.76171875,-71
0.765625,-99
0.76953125,-119
0.7734375,-128
0.77734375,-128
0.78125,-121
0.78515625,-111
0.7890625,-100
0.79296875,-91
0.796875,-83
0.80078125,-74
0.8046875,-59
0.80859375,-40
0.8125,-17
0.81640625,4
0.8203125,20
0.82421875,28
0.828125,27
0.83203125,20
0.8359375,13
0.83984375,8
0.84375,5
0.84765625,0
0.8515625,-6
0.85546875,-14
0.859375,-20
0.86328125,-18
0.8671875,-7
0.87109375,8
0.875,22
0.87890625,34
0.8828125,45
0.88671875,57
0.890625,71
0.89453125,89
0.8984375,106
0.90234375,114
0.90625,108
0.91015625,93
0.9140625,75
0.91796875,59
0.921875,46
0.92578125,35
0.9296875,24
0.93359375,9
0.9375,-10
0.94140625,-30
0.9453125,-41
0.94921875,-39
0.953125,-24
0.95703125,0
0.9609375,29
0.96484375,58
0.96875,82
0.97265625,100
0.9765625,112
0.98046875,116
0.984375,114
0.98828125,110
0.9921875,106
0.99609375,100
1.0,87
1.00390625,70
1.0078125,48
1.01171875,27
1.015625,11
1.01953125,1
1.0234375,-5
1.02734375,-13
1.03125,-28
1.03515625,-48
1.0390625,-63
1.04296875,-66
1.046875,-52
1.05078125,-27
1.0546875,2
1.05859375,28
1.0625,48
1.06640625,60
1.0703125,65
1.07421875,67
1.078125,65
1.08203125,60
1.0859375,51
1.08984375,41
1.09375,30
1.09765625,17
1.1015625,4
1.10546875,-9
1.109375,-24
1.11328125,-42
1.1171875,-58
1.12109375,-66
1.125,-68
1.12890625,-65
1.1328125,-57
1.13671875,-43
1.140625,-27
1.14453125,-9
1.1484375,8
1.15234375,26
1.15625,38
1.16015625,42
1.1640625,39
1.16796875,37
1.171875,38
1.17578125,40
1.1796875,40
1.18359375,37
1.1875,30
1.19140625,17
1.1953125,2
1.19921875,-11
1.203125,-20
1.20703125,-30
1.2109375,-42
1.21484375,-53
1.21875,-58
1.22265625,-54
1.2265625,-39
1.23046875,-18
1.234375,3
1.23828125,17
1.2421875,24
1.24609375,27
1.25,29
1.25390625,33
1.2578125,40
1.26171875,47
1.265625,46
1.26953125,39
1.2734375,29
1.27734375,21
1.28125,11
1.28515625,-2
1.2890625,-17
1.29296875,-31
1.296875,-44
1.30078125,-52
1.3046875,-50
1.30859375,-38
1.3125,-21
1.31640625,-4
1.3203125,12
1.32421875,27
1.328125,37
1.33203125,45
1.3359375,50
1.33984375,54
1.34375,57
1.34765625,58
1.3515625,59
1.35546875,57
1.359375,50
1.36328125,38
1.3671875,21
1.37109375,5
1.375,-8
1.37890625,-17
1.3828125,-27
1.38671875,-39
1.390625,-50
1.39453125,-56
1.3984375,-52
1.40234375,-35
1.40625,-8
1.41015625,20
1.4140625,39
1.41796875,47
1.421875,46
1.42578125,42
1.4296875,37
1.43359375,33
1.4375,31
1.44140625,28
1.4453125,20
1.44921875,10
1.453125,-1
1.45703125,-14
1.4609375,-28
1.46484375,-34
1.46875,-26
1.47265625,-11
1.4765625,4
1.48046875,10
1.484375,9
1.48828125,0
1.4921875,-10
1.49609375,-12
1.5,0
1.50390625,19
1.5078125,36
1.51171875,44
1.515625,45
1.51953125,42
1.5234375,38
1.52734375,38
1.53125,40
1.53515625,37
1.5390625,27
1.54296875,12
1.546875,-3
1.55078125,-17
1.5546875,-28
1.55859375,-36
1.5625,-45
1.56640625,-57
1.5703125,-71
1.57421875,-75
1.578125,-66
1.58203125,-45
1.5859375,-19
1.58984375,6
1.59375,23
1.59765625,30
1.6015625,27
1.60546875,22
1.609375,20
1.61328125,21
1.6171875,20
1.62109375,15
1.625,4
1.62890625,-14
1.6328125,-34
1.63671875,-53
1.640625,-66
1.64453125,-75
1.6484375,-78
1.65234375,-77
1.65625,-71
1.66015625,-63
1.6640625,-52
1.66796875,-46
1.671875,-50
1.67578125,-64
1.6796875,-77
1.68359375,-82
1.6875,-74
1.69140625,-52
1.6953125,-23
1.69921875,1
1.703125,13
1.70703125,10
1.7109375,0
1.71484375,-14
1.71875,-29
1.72265625,-42
1.7265625,-55
1.73046875,-69
1.734375,-82
1.73828125,-89
1.7421875,-89
1.74609375,-79
1.75,-61
1.75390625,-37
1.7578125,-14
1.76171875,4
1.765625,18
1.76953125,30
1.7734375,38
1.77734375,40
1.78125,37
1.78515625,26
1.7890625,10
1.79296875,-8
1.796875,-19
1.80078125,-20
1.8046875,-20
1.80859375,-26
1.8125,-39
1.81640625,-56
1.8203125,-74
1.82421875,-86
1.828125,-84
1.83203125,-70
1.8359375,-59
1.83984375,-55
1.84375,-54
1.84765625,-49
1.8515625,-37
1.85546875,-20
1.859375,2
1.86328125,21
1.8671875,30
1.87109375,32
1.875,30
1.87890625,29
1.8828125,26
1.88671875,20
1.890625,7
1.89453125,-11
1.8984375,-31
1.90234375,-49
1.90625,-61
1.91015625,-69
1.9140625,-70
1.91796875,-66
1.921875,-61
1.92578125,-59
1.9296875,-58
1.93359375,-52
1.9375,-38
1.94140625,-18
1.9453125,6
1.94921875,33
1.953125,57
1.95703125,74
1.9609375,83
1.96484375,87
1.96875,84
1.97265625,69
1.9765625,45
1.98046875,19
1.984375,-7
1.98828125,-30
1.9921875,-45
1.99609375,-55
2.0,-65
2.00390625,-76
2.0078125,-86
2.01171875,-88
2.015625,-82
2.01953125,-70
2.0234375,-53
2.02734375,-33
2.03125,-12
2.03515625,3
2.0390625,14
2.04296875,15
2.046875,5
2.05078125,-11
2.0546875,-25
2.05859375,-31
2.0625,-31
2.06640625,-28
2.0703125,-23
2.07421875,-22
2.078125,-25
2.08203125,-31
2.0859375,-30
2.08984375,-20
2.09375,-4
2.09765625,7
2.1015625,12
2.10546875,13
2.109375,12
2.11328125,13
2.1171875,22
2.12109375,42
2.125,63
2.12890625,74
2.1328125,70
2.13671875,56
2.140625,38
2.14453125,22
2.1484375,12
2.15234375,7
2.15625,-1
2.16015625,-13
2.1640625,-26
2.16796875,-36
2.171875,-42
2.17578125,-42
2.1796875,-38
2.18359375,-36
2.1875,-35
2.19140625,-31
2.1953125,-19
2.19921875,-4
2.203125,11
2.20703125,25
2.2109375,40
2.21484375,52
2.21875,62
2.22265625,73
2.2265625,83
2.23046875,84
2.234375,72
2.23828125,51
2.2421875,28
2.24609375,5
2.25,-18
2.25390625,-34
2.2578125,-39
2.26171875,-36
2.265625,-26
2.26953125,-9
2.2734375,11
2.27734375,26
2.28125,35
2.28515625,41
2.2890625,44
2.29296875,43
2.296875,38
2.30078125,30
2.3046875,18
2.30859375,4
2.3125,-9
2.31640625,-16
2.3203125,-18
2.32421875,-15
2.328125,-12
2.33203125,-11
2.3359375,-14
2.33984375,-21
2.34375,-29
2.34765625,-36
2.3515625,-41
2.35546875,-40
2.359375,-32
2.36328125,-17
2.3671875,1
2.37109375,21
2.375,38
2.37890625,50
2.3828125,55
2.38671875,60
2.390625,69
2.39453125,77
2.3984375,79
2.40234375,69
2.40625,44
2.41015625,4
2.4140625,-36
2.41796875,-62
2.421875,-69
2.42578125,-63
2.4296875,-56
2.43359375,-52
2.4375,-53
2.44140625,-58
2.4453125,-56
2.44921875,-41
2.453125,-12
2.45703125,20
2.4609375,46
2.46484375,63
2.46875,75
2.47265625,82
2.4765625,84
2.48046875,82
2.484375,72
2.48828125,53
2.4921875,25
2.49609375,-5
2.5,-31
2.50390625,-50
2.5078125,-64
2.51171875,-75
2.515625,-85
2.51953125,-92
2.5234375,-93
2.52734375,-82
2.53125,-62
2.53515625,-39
2.5390625,-20
2.54296875,-6
2.546875,4
2.55078125,13
2.5546875,22
2.55859375,32
2.5625,41
2.56640625,43
2.5703125,37
2.57421875,28
2.578125,24
2.58203125,24
2.5859375,22
2.58984375,14
2.59375,-3
2.59765625,-30
2.6015625,-62
2.60546875,-90
2.609375,-110
2.61328125,-121
2.6171875,-125
2.62109375,-122
2.625,-114
2.62890625,-98
2.6328125,-73
2.63671875,-41
2.640625,-9
2.64453125,16
2.6484375,33
2.65234375,43
2.65625,52
2.66015625,64
2.6640625,82
2.66796875,99
2.671875,103
2.67578125,88
2.6796875,58
2.68359375,18
2.6875,-26
2.69140625,-61
2.6953125,-84
2.69921875,-97
2.703125,-109
2.70703125,-119
2.7109375,-123
2.71484375,-120
2.71875,-111
2.72265625,-93
2.7265625,-68
2.73046875,-42
2.734375,-21
2.73828125,-7
2.7421875,3
2.74609375,10
2.75,15
2.75390625,17
2.7578125,15
2.76171875,6
2.765625,-10
2.76953125,-29
2.7734375,-50
2.77734375,-69
2.78125,-83
2.78515625,-91
2.7890625,-95
2.79296875,-97
2.796875,-93
2.80078125,-83
2.8046875,-69
2.80859375,-55
2.8125,-42
2.81640625,-27
2.8203125,-11
2.82421875,3
2.828125,15
2.83203125,23
2.8359375,24
2.83984375,14
2.84375,-3
2.84765625,-23
2.8515625,-42
2.85546875,-57
2.859375,-69
2.86328125,-75
2.8671875,-77
2.87109375,-78
2.875,-80
2.87890625,-79
2.8828125,-76
2.88671875,-71
2.890625,-65
2.89453125,-55
2.8984375,-41
2.90234375,-24
2.90625,-8
2.91015625,10
2.9140625,28
2.91796875,41
2.921875,46
2.92578125,43
2.9296875,37
2.93359375,29
2.9375,20
2.94140625,13
2.9453125,10
2.94921875,7
2.953125,-1
2.95703125,-11
2.9609375,-22
2.96484375,-31
2.96875,-34
2.97265625,-33
2.9765625,-27
2.98046875,-19
2.984375,-8
2.98828125,5
2.9921875,18
2.99609375,32
3.0,44
3.00390625,50
3.0078125,50
3.01171875,46
3.015625,42
3.01953125,37
3.0234375,36
3.02734375,37
3.03125,33
3.03515625,22
3.0390625,7
3.04296875,-11
3.046875,-31
3.05078125,-48
3.0546875,-53
3.05859375,-48
3.0625,-39
3.06640625,-27
3.0703125,-10
3.07421875,11
3.078125,34
3.08203125,60
3.0859375,89
3.08984375,113
3.09375,122
3.09765625,117
3.1015625,100
3.10546875,79
3.109375,57
3.11328125,42
3.1171875,35
3.12109375,33
3.125,30
3.12890625,26
3.1328125,19
3.13671875,13
3.140625,6
3.14453125,0
3.1484375,-7
3.15234375,-11
3.15625,-11
3.16015625,-4
3.1640625,11
3.16796875,31
3.171875,51
3.17578125,65
3.1796875,70
3.18359375,67
3.1875,61
3.19140625,53
3.1953125,43
3.19921875,35
3.203125,28
3.20703125,25
3.2109375,27
3.21484375,33
3.21875,38
3.22265625,36
3.2265625,28
3.23046875,16
3.234375,6
3.23828125,4
3.2421875,15
3.24609375,34
3.25,54
3.25390625,69
3.2578125,81
3.26171875,89
3.265625,92
3.26953125,93
3.2734375,94
3.27734375,95
3.28125,93
3.28515625,85
3.2890625,72
3.29296875,57
3.296875,37
3.30078125,14
3.3046875,-5
3.30859375,-19
3.3125,-27
3.31640625,-33
3.3203125,-33
3.32421875,-27
3.328125,-18
3.33203125,-9
3.3359375,-3
3.33984375,3
3.34375,10
3.34765625,20
3.3515625,36
3.35546875,59
3.359375,80
3.36328125,89
3.3671875,82
3.37109375,64
3.375,44
3.37890625,26
3.3828125,15
3.38671875,12
3.390625,8
3.39453125,-7
3.3984375,-33
3.40234375,-60
3.40625,-79
3.41015625,-84
3.4140625,-77
3.41796875,-60
3.421875,-45
3.42578125,-37
3.4296875,-32
3.43359375,-20
3.4375,2
3.44140625,28
3.4453125,49
3.44921875,61
3.453125,61
3.45703125,52
3.4609375,44
3.46484375,41
3.46875,41
3.47265625,35
3.4765625,17
3.48046875,-8
3.484375,-36
3.48828125,-59
3.4921875,-71
3.49609375,-74
3.5,-71
3.50390625,-67
3.5078125,-61
3.51171875,-50
3.515625,-35
3.51953125,-14
3.5234375,8
3.52734375,26
3.53125,39
3.53515625,46
3.5390625,52
3.54296875,58
3.546875,62
3.55078125,63
3.5546875,60
3.55859375,53
3.5625,43
3.56640625,33
3.5703125,24
3.57421875,14
3.578125,3
3.58203125,-6
3.5859375,-9
3.58984375,-5
3.59375,4
3.59765625,15
3.6015625,25
3.60546875,33
3.609375,37
3.61328125,39
3.6171875,42
3.62109375,45
3.625,48
3.62890625,52
3.6328125,55
3.63671875,56
3.640625,50
3.64453125,37
3.6484375,18
3.65234375,-1
3.65625,-16
3.66015625,-23
3.6640625,-22
3.66796875,-18
3.671875,-14
3.67578125,-16
3.6796875,-18
3.68359375,-16
3.6875,-6
3.69140625,11
3.6953125,31
3.69921875,51
3.703125,65
3.70703125,73
3.7109375,77
3.71484375,78
3.71875,77
3.72265625,74
3.7265625,63
3.73046875,45
3.734375,23
3.73828125,5
3.7421875,-10
3.74609375,-24
