Time,T6
0.0,78
0.00390625,65
0.0078125,45
0.01171875,23
0.015625,-2
0.01953125,-30
0.0234375,-58
0.02734375,-78
0.03125,-88
0.03515625,-90
0.0390625,-84
0.04296875,-72
0.046875,-56
0.05078125,-36
0.0546875,-7
0.05859375,32
0.0625,69
0.06640625,91
0.0703125,96
0.07421875,86
0.078125,68
0.08203125,49
0.0859375,34
0.08984375,23
0.09375,12
0.09765625,-2
0.1015625,-21
0.10546875,-45
0.109375,-71
0.11328125,-97
0.1171875,-117
0.12109375,-123
0.125,-110
0.12890625,-81
0.1328125,-46
0.13671875,-18
0.140625,-2
0.14453125,4
0.1484375,7
0.15234375,18
0.15625,40
0.16015625,62
0.1640625,75
0.16796875,72
0.171875,53
0.17578125,22
0.1796875,-9
0.18359375,-33
0.1875,-50
0.19140625,-63
0.1953125,-71
0.19921875,-70
0.203125,-61
0.20703125,-50
0.2109375,-40
0.21484375,-33
0.21875,-28
0.22265625,-16
0.2265625,9
0.23046875,45
0.234375,83
0.23828125,116
0.2421875,138
0.24609375,147
0.25,145
0.25390625,138
0.2578125,128
0.26171875,110
0.265625,87
0.26953125,63
0.2734375,43
0.27734375,28
0.28125,16
0.28515625,2
0.2890625,-9
0.29296875,-17
0.296875,-19
0.30078125,-16
0.3046875,-10
0.30859375,-6
0.3125,-4
0.31640625,-5
0.3203125,-4
0.32421875,6
0.328125,28
0.33203125,55
0.3359375,80
0.33984375,100
0.34375,107
0.34765625,97
0.3515625,74
0.35546875,47
0.359375,23
0.36328125,5
0.3671875,-5
0.37109375,-13
0.375,-19
0.37890625,-23
0.3828125,-24
0.38671875,-21
0.390625,-14
0.39453125,-6
0.3984375,-2
0.40234375,-1
0.40625,-4
0.41015625,-5
0.4140625,1
0.41796875,20
0.421875,48
0.42578125,80
0.4296875,111
0.43359375,134
0.4375,137
0.44140625,118
0.4453125,86
0.44921875,49
0.453125,10
0.45703125,-27
0.4609375,-57
0.46484375,-77
0.46875,-86
0.47265625,-83
0.4765625,-69
0.48046875,-45
0.484375,-15
0.48828125,16
0.4921875,44
0.49609375,73
0.5,104
0.50390625,132
0.5078125,149
0.51171875,151
0.515625,142
0.51953125,126
0.5234375,105
0.52734375,81
0.53125,59
0.53515625,39
0.5390625,16
0.54296875,-9
0.546875,-28
0.55078125,-38
0.5546875,-40
0.55859375,-32
0.5625,-14
0.56640625,10
0.5703125,35
0.57421875,64
0.578125,95
0.58203125,126
0.5859375,151
0.58984375,166
0.59375,168
0.59765625,160
0.6015625,147
0.60546875,138
0.609375,135
0.61328125,136
0.6171875,133
0.62109375,117
0.625,89
0.62890625,59
0.6328125,33
0.63671875,16
0.640625,6
0.64453125,1
0.6484375,-3
0.65234375,-8
0.65625,-11
0.66015625,-2
0.6640625,18
0.66796875,41
0.671875,59
0.67578125,70
0.6796875,76
