Time,T6
0.0,75
0.00390625,74
0.0078125,61
0.01171875,39
0.015625,19
0.01953125,9
0.0234375,9
0.02734375,10
0.03125,3
0.03515625,-15
0.0390625,-50
0.04296875,-96
0.046875,-133
0.05078125,-141
0.0546875,-119
0.05859375,-81
0.0625,-41
0.06640625,-12
0.0703125,1
0.07421875,-2
0.078125,-5
0.08203125,-1
0.0859375,11
0.08984375,26
0.09375,39
0.09765625,44
0.1015625,39
0.10546875,24
0.109375,2
0.11328125,-21
0.1171875,-45
0.12109375,-68
0.125,-86
0.12890625,-95
0.1328125,-98
0.13671875,-95
0.140625,-87
0.14453125,-74
0.1484375,-60
0.15234375,-44
0.15625,-21
0.16015625,11
0.1640625,48
0.16796875,80
0.171875,99
0.17578125,101
0.1796875,90
0.18359375,74
0.1875,54
0.19140625,31
0.1953125,8
0.19921875,-18
0.203125,-46
0.20703125,-70
0.2109375,-80
0.21484375,-77
0.21875,-67
0.22265625,-56
0.2265625,-44
0.23046875,-35
0.234375,-34
0.23828125,-42
0.2421875,-49
0.24609375,-53
0.25,-53
0.25390625,-45
0.2578125,-25
0.26171875,3
0.265625,30
0.26953125,50
0.2734375,64
0.27734375,69
0.28125,63
0.28515625,48
0.2890625,29
0.29296875,8
0.296875,-10
0.30078125,-24
0.3046875,-38
0.30859375,-52
0.3125,-68
0.31640625,-86
0.3203125,-107
0.32421875,-125
0.328125,-133
0.33203125,-121
0.3359375,-94
0.33984375,-60
0.34375,-27
0.34765625,0
0.3515625,16
0.35546875,21
0.359375,25
0.36328125,38
0.3671875,60
0.37109375,82
0.375,95
0.37890625,91
0.3828125,68
0.38671875,32
0.390625,-7
0.39453125,-39
0.3984375,-60
0.40234375,-69
0.40625,-73
0.41015625,-76
0.4140625,-78
0.41796875,-77
0.421875,-73
0.42578125,-65
0.4296875,-52
0.43359375,-33
0.4375,-9
0.44140625,19
0.4453125,48
0.44921875,71
0.453125,81
0.45703125,75
0.4609375,60
0.46484375,46
0.46875,42
0.47265625,48
0.4765625,60
0.48046875,72
0.484375,77
0.48828125,72
0.4921875,60
0.49609375,46
0.5,34
0.50390625,27
0.5078125,27
0.51171875,33
0.515625,38
0.51953125,40
0.5234375,38
0.52734375,31
0.53125,22
0.53515625,15
0.5390625,17
0.54296875,28
0.546875,38
0.55078125,43
0.5546875,41
0.55859375,36
0.5625,28
0.56640625,20
0.5703125,16
0.57421875,18
0.578125,26
0.58203125,33
0.5859375,37
0.58984375,40
0.59375,40
0.59765625,31
0.6015625,13
0.60546875,-9
0.609375,-23
0.61328125,-28
0.6171875,-21
0.62109375,-5
0.625,18
0.62890625,39
0.6328125,50
0.63671875,47
0.640625,33
0.64453125,16
0.6484375,1
0.65234375,-10
0.65625,-14
0.66015625,-13
0.6640625,-13
0.66796875,-16
0.671875,-22
0.67578125,-25
0.6796875,-21
0.68359375,-12
0.6875,-4
0.69140625,0
0.6953125,-3
0.69921875,-10
0.703125,-12
0.70703125,-6
0.7109375,11
0.71484375,36
0.71875,59
0.72265625,67
0.7265625,59
0.73046875,39
0.734375,16
0.73828125,-6
0.7421875,-24
0.74609375,-33
0.75,-35
0.75390625,-35
0.7578125,-32
0.76171875,-27
0.765625,-21
0.76953125,-24
0.7734375,-39
0.77734375,-61
0.78125,-81
0.78515625,-93
0.7890625,-89
0.79296875,-67
0.796875,-33
0.80078125,5
0.8046875,39
0.80859375,58
0.8125,57
0.81640625,40
0.8203125,15
0.82421875,-9
0.828125,-23
0.83203125,-26
