Time,T6
0.0,-31
0.00390625,-33
0.0078125,-32
0.01171875,-26
0.015625,-17
0.01953125,-7
0.0234375,3
0.02734375,9
0.03125,15
0.03515625,19
0.0390625,22
0.04296875,24
0.046875,24
0.05078125,21
0.0546875,15
0.05859375,8
0.0625,2
0.06640625,-2
0.0703125,-4
0.07421875,-4
0.078125,-2
0.08203125,0
0.0859375,3
0.08984375,6
0.09375,8
0.09765625,8
0.1015625,5
0.10546875,0
0.109375,-3
0.11328125,-4
0.1171875,-5
0.12109375,-7
0.125,-11
0.12890625,-17
0.1328125,-25
0.13671875,-33
0.140625,-37
0.14453125,-39
0.1484375,-40
0.15234375,-39
0.15625,-37
0.16015625,-31
0.1640625,-21
0.16796875,-8
0.171875,7
0.17578125,23
0.1796875,36
0.18359375,44
0.1875,47
0.19140625,47
0.1953125,46
0.19921875,48
0.203125,51
0.20703125,55
0.2109375,57
0.21484375,58
0.21875,53
0.22265625,42
0.2265625,27
0.23046875,11
0.234375,-3
0.23828125,-11
0.2421875,-14
0.24609375,-11
0.25,-6
0.25390625,-1
0.2578125,4
0.26171875,10
0.265625,18
0.26953125,26
0.2734375,29
0.27734375,26
0.28125,17
0.28515625,6
0.2890625,-4
0.29296875,-11
0.296875,-13
0.30078125,-13
0.3046875,-12
0.30859375,-12
0.3125,-12
0.31640625,-9
0.3203125,-4
0.32421875,0
0.328125,3
0.33203125,4
0.3359375,6
0.33984375,5
0.34375,6
0.34765625,8
0.3515625,12
0.35546875,15
0.359375,17
0.36328125,18
0.3671875,18
0.37109375,16
0.375,14
0.37890625,14
0.3828125,16
0.38671875,19
0.390625,21
0.39453125,23
0.3984375,23
0.40234375,20
0.40625,15
0.41015625,10
0.4140625,3
0.41796875,-5
0.421875,-14
0.42578125,-20
0.4296875,-24
0.43359375,-26
0.4375,-24
0.44140625,-20
0.4453125,-15
0.44921875,-10
0.453125,-6
0.45703125,-2
0.4609375,2
0.46484375,4
0.46875,4
0.47265625,4
0.4765625,4
0.48046875,1
0.484375,-6
0.48828125,-17
0.4921875,-27
0.49609375,-33
0.5,-35
0.50390625,-32
0.5078125,-26
0.51171875,-21
0.515625,-19
0.51953125,-17
0.5234375,-15
0.52734375,-12
0.53125,-10
0.53515625,-8
0.5390625,-6
0.54296875,-4
0.546875,0
0.55078125,7
0.5546875,14
0.55859375,22
0.5625,29
0.56640625,35
0.5703125,39
0.57421875,38
0.578125,31
0.58203125,17
0.5859375,-2
0.58984375,-17
0.59375,-26
0.59765625,-26
0.6015625,-21
0.60546875,-13
0.609375,-7
0.61328125,-4
0.6171875,-3
0.62109375,-3
0.625,1
0.62890625,9
0.6328125,19
0.63671875,28
0.640625,36
0.64453125,39
0.6484375,38
0.65234375,34
0.65625,28
0.66015625,20
0.6640625,8
0.66796875,-7
0.671875,-22
0.67578125,-36
0.6796875,-43
0.68359375,-42
0.6875,-32
0.69140625,-18
0.6953125,-8
0.69921875,-4
0.703125,-5
0.70703125,-10
0.7109375,-13
0.71484375,-12
0.71875,-6
0.72265625,3
0.7265625,15
0.73046875,29
0.734375,42
0.73828125,54
0.7421875,62
0.74609375,65
0.75,60
0.75390625,50
0.7578125,37
0.76171875,27
0.765625,19
0.76953125,14
0.7734375,13
0.77734375,17
0.78125,26
0.78515625,36
0.7890625,47
0.79296875,56
0.796875,62
0.80078125,67
0.8046875,71
0.80859375,75
0.8125,79
0.81640625,82
0.8203125,80
0.82421875,73
0.828125,65
0.83203125,57
0.8359375,52
0.83984375,48
0.84375,44
0.84765625,36
0.8515625,23
0.85546875,7
0.859375,-7
0.86328125,-14
0.8671875,-13
0.87109375,-5
0.875,6
0.87890625,16
0.8828125,19
0.88671875,16
0.890625,12
0.89453125,10
0.8984375,14
0.90234375,22
0.90625,33
0.91015625,41
0.9140625,43
0.91796875,37
0.921875,24
0.92578125,7
0.9296875,-12
0.93359375,-28
0.9375,-40
0.94140625,-46
0.9453125,-48
0.94921875,-48
0.953125,-45
0.95703125,-42
0.9609375,-37
0.96484375,-32
0.96875,-22
0.97265625,-7
0.9765625,10
0.98046875,26
0.984375,38
0.98828125,44
0.9921875,42
0.99609375,35
1.0,27
1.00390625,21
1.0078125,18
1.01171875,18
1.015625,16
1.01953125,11
1.0234375,2
1.02734375,-9
1.03125,-18
1.03515625,-26
1.0390625,-33
1.04296875,-41
1.046875,-48
1.05078125,-52
1.0546875,-50
1.05859375,-42
1.0625,-28
1.06640625,-17
1.0703125,-12
1.07421875,-15
1.078125,-21
1.08203125,-24
1.0859375,-22
1.08984375,-13
1.09375,-3
1.09765625,3
1.1015625,1
1.10546875,-6
1.109375,-11
1.11328125,-13
1.1171875,-13
1.12109375,-12
1.125,-10
1.12890625,-9
1.1328125,-7
1.13671875,-5
1.140625,2
1.14453125,12
1.1484375,24
1.15234375,32
1.15625,35
1.16015625,37
1.1640625,37
1.16796875,37
1.171875,38
1.17578125,39
1.1796875,37
1.18359375,31
1.1875,23
1.19140625,14
1.1953125,5
1.19921875,-3
1.203125,-10
1.20703125,-19
1.2109375,-28
1.21484375,-34
1.21875,-36
1.22265625,-32
1.2265625,-26
1.23046875,-21
1.234375,-18
1.23828125,-18
1.2421875,-18
1.24609375,-15
1.25,-8
1.25390625,2
1.2578125,11
1.26171875,18
1.265625,20
1.26953125,16
1.2734375,10
1.27734375,2
1.28125,-4
1.28515625,-8
1.2890625,-11
1.29296875,-13
1.296875,-15
1.30078125,-17
1.3046875,-18
1.30859375,-18
1.3125,-15
1.31640625,-8
1.3203125,3
1.32421875,15
1.328125,25
1.33203125,33
1.3359375,35
1.33984375,33
1.34375,28
1.34765625,23
1.3515625,19
1.35546875,15
1.359375,10
1.36328125,4
1.3671875,-4
1.37109375,-14
1.375,-24
1.37890625,-32
1.3828125,-37
1.38671875,-39
1.390625,-35
1.39453125,-28
1.3984375,-19
1.40234375,-14
1.40625,-12
1.41015625,-13
1.4140625,-14
1.41796875,-11
1.421875,-3
1.42578125,9
1.4296875,21
1.43359375,30
1.4375,36
1.44140625,39
1.4453125,37
1.44921875,33
1.453125,25
1.45703125,15
1.4609375,5
1.46484375,-4
1.46875,-9
1.47265625,-14
1.4765625,-19
1.48046875,-27
1.484375,-36
1.48828125,-41
1.4921875,-42
1.49609375,-38
1.5,-32
1.50390625,-25
1.5078125,-21
1.51171875,-21
1.515625,-23
1.51953125,-25
1.5234375,-27
1.52734375,-30
1.53125,-35
1.53515625,-41
1.5390625,-47
1.54296875,-55
1.546875,-62
1.55078125,-66
1.5546875,-65
1.55859375,-63
1.5625,-60
1.56640625,-59
1.5703125,-59
1.57421875,-61
1.578125,-63
1.58203125,-60
1.5859375,-52
1.58984375,-41
1.59375,-28
1.59765625,-19
1.6015625,-13
1.60546875,-10
1.609375,-10
1.61328125,-13
1.6171875,-18
1.62109375,-25
1.625,-33
1.62890625,-42
1.6328125,-49
1.63671875,-52
1.640625,-53
1.64453125,-53
1.6484375,-54
1.65234375,-56
1.65625,-56
1.66015625,-53
1.6640625,-43
1.66796875,-28
1.671875,-11
1.67578125,6
1.6796875,19
1.68359375,30
1.6875,37
1.69140625,40
1.6953125,40
1.69921875,38
1.703125,35
1.70703125,32
1.7109375,31
1.71484375,32
1.71875,31
1.72265625,24
1.7265625,12
1.73046875,-3
1.734375,-17
1.73828125,-28
1.7421875,-32
1.74609375,-29
1.75,-21
1.75390625,-15
1.7578125,-12
1.76171875,-12
1.765625,-11
1.76953125,-9
1.7734375,-4
1.77734375,5
1.78125,18
1.78515625,31
1.7890625,44
1.79296875,54
1.796875,61
1.80078125,61
1.8046875,54
1.80859375,42
1.8125,26
1.81640625,9
1.8203125,-4
1.82421875,-11
1.828125,-15
1.83203125,-17
1.8359375,-18
1.83984375,-20
1.84375,-22
1.84765625,-22
1.8515625,-17
1.85546875,-6
1.859375,7
1.86328125,18
1.8671875,24
1.87109375,25
1.875,21
1.87890625,14
1.8828125,8
1.88671875,2
1.890625,-4
1.89453125,-10
1.8984375,-16
1.90234375,-16
1.90625,-12
1.91015625,-5
1.9140625,4
1.91796875,9
1.921875,10
1.92578125,5
1.9296875,-2
1.93359375,-5
1.9375,-2
1.94140625,6
1.9453125,17
1.94921875,29
1.953125,38
1.95703125,41
1.9609375,39
1.96484375,35
1.96875,34
1.97265625,33
1.9765625,32
1.98046875,29
1.984375,24
1.98828125,16
1.9921875,7
1.99609375,0
2.0,-4
2.00390625,-6
2.0078125,-8
2.01171875,-10
2.015625,-11
2.01953125,-9
2.0234375,-2
2.02734375,7
2.03125,16
2.03515625,22
2.0390625,23
2.04296875,22
2.046875,19
2.05078125,19
2.0546875,18
2.05859375,15
2.0625,8
2.06640625,-2
2.0703125,-14
2.07421875,-25
2.078125,-33
2.08203125,-37
2.0859375,-41
2.08984375,-48
2.09375,-54
2.09765625,-59
2.1015625,-61
2.10546875,-58
2.109375,-49
2.11328125,-36
2.1171875,-25
2.12109375,-15
2.125,-6
2.12890625,3
2.1328125,12
2.13671875,21
2.140625,30
2.14453125,38
2.1484375,43
2.15234375,46
2.15625,47
2.16015625,43
2.1640625,35
2.16796875,24
2.171875,13
2.17578125,2
2.1796875,-4
2.18359375,-6
2.1875,-2
2.19140625,3
2.1953125,7
2.19921875,9
2.203125,10
2.20703125,10
2.2109375,10
2.21484375,14
2.21875,20
2.22265625,27
2.2265625,31
2.23046875,34
2.234375,36
2.23828125,35
2.2421875,30
2.24609375,21
2.25,9
2.25390625,-7
2.2578125,-23
2.26171875,-33
2.265625,-34
2.26953125,-25
2.2734375,-13
2.27734375,-2
2.28125,2
2.28515625,1
2.2890625,-2
2.29296875,-2
2.296875,5
2.30078125,16
2.3046875,28
2.30859375,35
2.3125,36
2.31640625,32
2.3203125,25
2.32421875,18
2.328125,13
2.33203125,10
2.3359375,7
2.33984375,3
2.34375,0
2.34765625,-5
2.3515625,-12
2.35546875,-19
2.359375,-23
2.36328125,-24
2.3671875,-24
2.37109375,-21
2.375,-17
2.37890625,-11
2.3828125,-7
2.38671875,-6
2.390625,-6
2.39453125,-9
2.3984375,-14
2.40234375,-21
2.40625,-27
2.41015625,-33
2.4140625,-36
2.41796875,-38
2.421875,-38
2.42578125,-36
2.4296875,-35
2.43359375,-35
2.4375,-37
2.44140625,-39
2.4453125,-41
2.44921875,-37
2.453125,-26
2.45703125,-12
2.4609375,0
2.46484375,7
2.46875,10
2.47265625,8
2.4765625,5
2.48046875,3
2.484375,5
2.48828125,10
2.4921875,15
2.49609375,16
2.5,12
2.50390625,4
2.5078125,-8
2.51171875,-20
2.515625,-27
2.51953125,-29
2.5234375,-31
2.52734375,-33
2.53125,-35
2.53515625,-36
2.5390625,-33
2.54296875,-25
2.546875,-13
2.55078125,-1
2.5546875,5
2.55859375,4
2.5625,-1
2.56640625,-6
2.5703125,-6
2.57421875,-1
2.578125,9
2.58203125,19
2.5859375,27
2.58984375,33
2.59375,35
2.59765625,34
2.6015625,28
2.60546875,18
2.609375,9
2.61328125,-1
2.6171875,-11
2.62109375,-17
2.625,-17
2.62890625,-15
2.6328125,-13
2.63671875,-11
2.640625,-7
2.64453125,-2
2.6484375,1
2.65234375,0
2.65625,-3
2.66015625,-6
2.6640625,-8
2.66796875,-10
2.671875,-8
2.67578125,-4
2.6796875,-2
2.68359375,-6
2.6875,-13
2.69140625,-20
2.6953125,-27
2.69921875,-31
2.703125,-31
2.70703125,-28
2.7109375,-26
2.71484375,-24
2.71875,-22
2.72265625,-19
2.7265625,-14
2.73046875,-6
2.734375,4
2.73828125,14
2.7421875,23
2.74609375,29
2.75,31
2.75390625,30
2.7578125,26
2.76171875,22
2.765625,16
2.76953125,9
2.7734375,4
2.77734375,2
2.78125,1
2.78515625,4
2.7890625,7
2.79296875,9
2.796875,6
2.80078125,-3
2.8046875,-16
2.80859375,-28
2.8125,-36
2.81640625,-38
2.8203125,-34
2.82421875,-24
2.828125,-16
2.83203125,-14
2.8359375,-17
2.83984375,-26
2.84375,-36
2.84765625,-44
2.8515625,-43
