Time,T6
0.0,-9
0.00390625,23
0.0078125,54
0.01171875,70
0.015625,65
0.01953125,44
0.0234375,16
0.02734375,-15
0.03125,-51
0.03515625,-86
0.0390625,-118
0.04296875,-146
0.046875,-164
0.05078125,-166
0.0546875,-151
0.05859375,-127
0.0625,-97
0.06640625,-68
0.0703125,-44
0.07421875,-26
0.078125,-11
0.08203125,1
0.0859375,8
0.08984375,8
0.09375,3
0.09765625,-2
0.1015625,-2
0.10546875,3
0.109375,11
0.11328125,19
0.1171875,26
0.12109375,24
0.125,7
0.12890625,-20
0.1328125,-50
0.13671875,-74
0.140625,-90
0.14453125,-91
0.1484375,-77
0.15234375,-57
0.15625,-41
0.16015625,-33
0.1640625,-25
0.16796875,-8
0.171875,18
0.17578125,48
0.1796875,76
0.18359375,99
0.1875,113
0.19140625,113
0.1953125,105
0.19921875,100
0.203125,95
0.20703125,81
0.2109375,53
0.21484375,18
0.21875,-17
0.22265625,-50
0.2265625,-76
0.23046875,-89
0.234375,-87
0.23828125,-75
0.2421875,-57
0.24609375,-35
0.25,-10
0.25390625,9
0.2578125,19
0.26171875,19
0.265625,17
0.26953125,19
0.2734375,28
0.27734375,39
0.28125,43
0.28515625,33
0.2890625,12
0.29296875,-11
0.296875,-26
0.30078125,-29
0.3046875,-25
0.30859375,-22
0.3125,-23
0.31640625,-30
0.3203125,-35
0.32421875,-34
0.328125,-27
0.33203125,-18
0.3359375,-10
0.33984375,-8
0.34375,-12
0.34765625,-14
0.3515625,-13
0.35546875,-12
0.359375,-5
0.36328125,15
0.3671875,42
0.37109375,60
0.375,61
0.37890625,47
0.3828125,20
0.38671875,-12
0.390625,-39
0.39453125,-54
0.3984375,-61
0.40234375,-68
0.40625,-74
0.41015625,-76
0.4140625,-71
0.41796875,-62
0.421875,-54
0.42578125,-51
0.4296875,-52
0.43359375,-55
0.4375,-51
0.44140625,-39
0.4453125,-27
0.44921875,-19
0.453125,-15
0.45703125,-12
0.4609375,-10
0.46484375,-13
0.46875,-21
0.47265625,-39
0.4765625,-67
0.48046875,-97
0.484375,-115
0.48828125,-114
0.4921875,-94
0.49609375,-66
0.5,-45
0.50390625,-36
0.5078125,-34
0.51171875,-33
0.515625,-27
0.51953125,-12
0.5234375,7
0.52734375,19
0.53125,21
0.53515625,14
0.5390625,4
0.54296875,-5
0.546875,-10
0.55078125,-11
0.5546875,-14
0.55859375,-17
0.5625,-21
0.56640625,-29
0.5703125,-42
0.57421875,-57
0.578125,-70
0.58203125,-83
0.5859375,-91
0.58984375,-90
0.59375,-77
0.59765625,-59
0.6015625,-39
0.60546875,-20
0.609375,-3
0.61328125,9
0.6171875,15
0.62109375,16
0.625,14
0.62890625,11
0.6328125,8
0.63671875,2
0.640625,-8
0.64453125,-26
0.6484375,-51
0.65234375,-75
0.65625,-92
0.66015625,-98
0.6640625,-96
0.66796875,-91
0.671875,-89
0.67578125,-92
0.6796875,-94
0.68359375,-89
0.6875,-72
0.69140625,-44
0.6953125,-8
0.69921875,28
0.703125,56
0.70703125,67
0.7109375,60
0.71484375,41
0.71875,15
0.72265625,-12
0.7265625,-30
0.73046875,-32
0.734375,-14
0.73828125,17
0.7421875,53
0.74609375,84
0.75,100
0.75390625,92
0.7578125,65
0.76171875,32
0.765625,10
0.76953125,9
0.7734375,31
0.77734375,64
0.78125,98
0.78515625,125
0.7890625,145
0.79296875,157
0.796875,161
0.80078125,161
0.8046875,157
0.80859375,149
0.8125,137
0.81640625,123
0.8203125,109
0.82421875,94
0.828125,79
0.83203125,64
0.8359375,52
0.83984375,38
0.84375,17
0.84765625,-8
0.8515625,-32
0.85546875,-51
0.859375,-63
0.86328125,-65
0.8671875,-57
0.87109375,-44
0.875,-32
0.87890625,-21
0.8828125,-20
0.88671875,-30
0.890625,-49
0.89453125,-69
0.8984375,-84
0.90234375,-91
0.90625,-87
0.91015625,-77
0.9140625,-70
0.91796875,-75
0.921875,-87
0.92578125,-94
0.9296875,-89
0.93359375,-83
0.9375,-80
0.94140625,-79
0.9453125,-81
0.94921875,-86
0.953125,-89
0.95703125,-74
0.9609375,-35
0.96484375,11
0.96875,42
0.97265625,48
0.9765625,34
0.98046875,9
0.984375,-15
0.98828125,-30
0.9921875,-32
0.99609375,-27
1.0,-25
1.00390625,-27
1.0078125,-25
1.01171875,-15
1.015625,0
1.01953125,13
1.0234375,17
1.02734375,6
1.03125,-16
1.03515625,-38
1.0390625,-56
1.04296875,-66
1.046875,-66
1.05078125,-51
1.0546875,-28
1.05859375,-7
1.0625,11
1.06640625,26
1.0703125,36
1.07421875,32
1.078125,16
1.08203125,-4
1.0859375,-24
1.08984375,-42
1.09375,-50
1.09765625,-41
1.1015625,-22
1.10546875,-8
1.109375,-4
1.11328125,-7
1.1171875,-16
1.12109375,-28
1.125,-40
1.12890625,-48
1.1328125,-52
1.13671875,-55
1.140625,-47
1.14453125,-23
1.1484375,14
1.15234375,50
1.15625,68
1.16015625,65
1.1640625,45
1.16796875,16
1.171875,-11
1.17578125,-25
1.1796875,-28
1.18359375,-29
1.1875,-36
1.19140625,-46
1.1953125,-56
1.19921875,-66
1.203125,-75
1.20703125,-76
1.2109375,-68
1.21484375,-54
1.21875,-34
1.22265625,-9
1.2265625,12
1.23046875,19
1.234375,14
1.23828125,7
1.2421875,4
1.24609375,7
1.25,13
1.25390625,23
1.2578125,31
1.26171875,30
1.265625,19
1.26953125,0
1.2734375,-21
1.27734375,-43
1.28125,-63
1.28515625,-78
1.2890625,-86
1.29296875,-91
1.296875,-92
1.30078125,-89
1.3046875,-80
1.30859375,-64
1.3125,-41
1.31640625,-14
1.3203125,9
1.32421875,22
1.328125,27
1.33203125,27
1.3359375,23
1.33984375,16
1.34375,7
1.34765625,-6
1.3515625,-24
1.35546875,-41
1.359375,-56
1.36328125,-67
1.3671875,-76
1.37109375,-89
1.375,-110
1.37890625,-135
1.3828125,-154
1.38671875,-161
1.390625,-149
1.39453125,-113
1.3984375,-62
1.40234375,-14
1.40625,23
1.41015625,48
1.4140625,63
1.41796875,64
1.421875,57
1.42578125,49
1.4296875,41
1.43359375,27
1.4375,10
1.44140625,-2
1.4453125,-4
1.44921875,-1
1.453125,3
1.45703125,5
1.4609375,1
1.46484375,-8
1.46875,-19
1.47265625,-26
1.4765625,-22
1.48046875,-10
1.484375,3
1.48828125,13
1.4921875,21
1.49609375,30
1.5,42
1.50390625,55
1.5078125,60
1.51171875,54
1.515625,43
1.51953125,35
1.5234375,29
1.52734375,20
1.53125,9
1.53515625,-2
1.5390625,-15
1.54296875,-27
1.546875,-31
1.55078125,-22
1.5546875,-3
1.55859375,12
1.5625,15
1.56640625,10
1.5703125,2
1.57421875,-9
1.578125,-22
1.58203125,-31
1.5859375,-30
1.58984375,-14
1.59375,11
1.59765625,34
1.6015625,47
1.60546875,51
1.609375,49
1.61328125,39
1.6171875,26
1.62109375,15
1.625,1
1.62890625,-22
1.6328125,-46
1.63671875,-62
1.640625,-69
1.64453125,-67
1.6484375,-55
1.65234375,-35
1.65625,-17
1.66015625,-10
1.6640625,-6
1.66796875,0
1.671875,7
1.67578125,15
1.6796875,27
1.68359375,44
1.6875,60
1.69140625,64
1.6953125,52
1.69921875,33
1.703125,19
1.70703125,15
1.7109375,17
1.71484375,21
1.71875,16
1.72265625,-8
1.7265625,-46
1.73046875,-80
1.734375,-98
1.73828125,-97
1.7421875,-81
1.74609375,-58
1.75,-38
1.75390625,-23
1.7578125,-7
1.76171875,10
1.765625,22
1.76953125,25
1.7734375,21
1.77734375,14
1.78125,12
