Time,T6
0.0,-26
0.00390625,-9
0.0078125,8
0.01171875,22
0.015625,30
0.01953125,34
0.0234375,32
0.02734375,26
0.03125,20
0.03515625,17
0.0390625,11
0.04296875,-5
0.046875,-33
0.05078125,-62
0.0546875,-84
0.05859375,-95
0.0625,-90
0.06640625,-68
0.0703125,-34
0.07421875,2
0.078125,31
0.08203125,47
0.0859375,50
0.08984375,44
0.09375,34
0.09765625,22
0.1015625,10
0.10546875,0
0.109375,-11
0.11328125,-27
0.1171875,-48
0.12109375,-70
0.125,-88
0.12890625,-97
0.1328125,-93
0.13671875,-79
0.140625,-61
0.14453125,-41
0.1484375,-22
0.15234375,-8
0.15625,2
0.16015625,12
0.1640625,26
0.16796875,44
0.171875,62
0.17578125,80
0.1796875,93
0.18359375,95
0.1875,83
0.19140625,64
0.1953125,48
0.19921875,39
0.203125,31
0.20703125,16
0.2109375,-7
0.21484375,-36
0.21875,-63
0.22265625,-81
0.2265625,-83
0.23046875,-70
0.234375,-46
0.23828125,-19
0.2421875,4
0.24609375,18
0.25,25
0.25390625,26
0.2578125,21
0.26171875,12
0.265625,6
0.26953125,9
0.2734375,18
0.27734375,26
0.28125,37
0.28515625,50
0.2890625,62
0.29296875,63
0.296875,51
0.30078125,28
0.3046875,-2
0.30859375,-36
0.3125,-67
0.31640625,-89
0.3203125,-97
0.32421875,-86
0.328125,-65
0.33203125,-42
0.3359375,-22
0.33984375,-7
0.34375,1
0.34765625,3
0.3515625,6
0.35546875,18
0.359375,35
0.36328125,45
0.3671875,47
0.37109375,48
0.375,52
0.37890625,52
0.3828125,47
0.38671875,39
0.390625,30
0.39453125,17
0.3984375,3
0.40234375,-5
0.40625,-7
0.41015625,-9
0.4140625,-16
0.41796875,-27
0.421875,-38
0.42578125,-43
0.4296875,-39
0.43359375,-23
0.4375,-3
0.44140625,12
0.4453125,17
0.44921875,14
0.453125,5
0.45703125,-7
0.4609375,-15
0.46484375,-12
0.46875,-6
0.47265625,-10
0.4765625,-26
0.48046875,-48
0.484375,-74
0.48828125,-104
0.4921875,-129
0.49609375,-136
0.5,-123
0.50390625,-97
0.5078125,-65
0.51171875,-33
0.515625,-12
0.51953125,-2
0.5234375,1
0.52734375,3
0.53125,8
0.53515625,21
0.5390625,39
0.54296875,51
0.546875,48
0.55078125,30
0.5546875,3
0.55859375,-26
0.5625,-46
0.56640625,-51
0.5703125,-40
0.57421875,-23
0.578125,-11
0.58203125,-13
0.5859375,-24
0.58984375,-37
0.59375,-48
0.59765625,-54
0.6015625,-52
0.60546875,-40
0.609375,-16
0.61328125,12
0.6171875,41
0.62109375,64
0.625,81
0.62890625,88
0.6328125,86
0.63671875,75
0.640625,58
0.64453125,39
0.6484375,23
0.65234375,14
0.65625,10
0.66015625,2
0.6640625,-13
0.66796875,-34
0.671875,-56
0.67578125,-73
0.6796875,-74
0.68359375,-59
0.6875,-34
0.69140625,-6
0.6953125,22
0.69921875,45
0.703125,62
0.70703125,70
0.7109375,69
0.71484375,63
0.71875,60
0.72265625,66
0.7265625,77
0.73046875,82
0.734375,71
0.73828125,44
0.7421875,14
0.74609375,-7
0.75,-17
0.75390625,-19
0.7578125,-19
0.76171875,-23
0.765625,-33
0.76953125,-41
0.7734375,-41
0.77734375,-27
0.78125,-1
0.78515625,27
0.7890625,51
0.79296875,72
0.796875,89
0.80078125,96
0.8046875,86
0.80859375,65
0.8125,40
0.81640625,21
0.8203125,16
0.82421875,26
0.828125,38
0.83203125,42
0.8359375,28
0.83984375,0
0.84375,-30
0.84765625,-49
0.8515625,-52
0.85546875,-43
0.859375,-29
0.86328125,-16
0.8671875,-4
0.87109375,11
0.875,29
0.87890625,47
0.8828125,64
0.88671875,79
0.890625,91
0.89453125,101
0.8984375,107
0.90234375,102
0.90625,86
0.91015625,66
0.9140625,52
0.91796875,48
0.921875,51
0.92578125,53
0.9296875,45
0.93359375,25
0.9375,-1
0.94140625,-27
0.9453125,-45
0.94921875,-52
0.953125,-48
0.95703125,-34
0.9609375,-10
0.96484375,21
0.96875,51
0.97265625,71
0.9765625,82
0.98046875,87
0.984375,88
0.98828125,82
0.9921875,66
0.99609375,43
1.0,18
1.00390625,-2
1.0078125,-10
1.01171875,-7
1.015625,0
1.01953125,2
1.0234375,-8
1.02734375,-25
1.03125,-41
1.03515625,-49
1.0390625,-45
1.04296875,-32
1.046875,-11
1.05078125,19
1.0546875,48
1.05859375,68
1.0625,72
1.06640625,71
1.0703125,69
1.07421875,66
1.078125,64
1.08203125,63
1.0859375,60
1.08984375,50
1.09375,32
1.09765625,16
1.1015625,2
1.10546875,-9
1.109375,-21
1.11328125,-34
1.1171875,-51
1.12109375,-66
1.125,-72
1.12890625,-65
1.1328125,-47
1.13671875,-19
1.140625,13
1.14453125,38
1.1484375,50
1.15234375,48
1.15625,42
1.16015625,36
1.1640625,35
1.16796875,34
1.171875,32
1.17578125,24
1.1796875,10
1.18359375,-10
1.1875,-32
1.19140625,-46
1.1953125,-47
1.19921875,-42
1.203125,-39
1.20703125,-38
1.2109375,-39
1.21484375,-38
1.21875,-31
1.22265625,-15
1.2265625,6
1.23046875,30
1.234375,54
1.23828125,73
1.2421875,85
1.24609375,91
1.25,90
1.25390625,76
1.2578125,48
1.26171875,15
1.265625,-14
1.26953125,-36
1.2734375,-48
1.27734375,-50
1.28125,-47
1.28515625,-40
1.2890625,-33
1.29296875,-28
1.296875,-29
1.30078125,-32
1.3046875,-33
1.30859375,-33
1.3125,-30
1.31640625,-25
1.3203125,-15
1.32421875,2
1.328125,24
1.33203125,45
1.3359375,62
1.33984375,72
1.34375,73
1.34765625,62
1.3515625,44
1.35546875,26
1.359375,6
1.36328125,-22
1.3671875,-55
1.37109375,-85
1.375,-103
1.37890625,-108
1.3828125,-98
1.38671875,-74
1.390625,-43
1.39453125,-16
1.3984375,1
1.40234375,7
1.40625,7
1.41015625,0
1.4140625,-10
1.41796875,-14
1.421875,-9
1.42578125,3
1.4296875,18
1.43359375,33
1.4375,41
1.44140625,38
1.4453125,22
1.44921875,1
1.453125,-20
1.45703125,-40
1.4609375,-59
1.46484375,-73
1.46875,-79
1.47265625,-74
1.4765625,-57
1.48046875,-27
1.484375,13
1.48828125,54
1.4921875,88
1.49609375,113
1.5,126
1.50390625,122
1.5078125,96
1.51171875,55
1.515625,17
1.51953125,-4
1.5234375,-6
1.52734375,1
1.53125,8
1.53515625,10
1.5390625,2
1.54296875,-15
1.546875,-30
1.55078125,-35
1.5546875,-33
1.55859375,-29
1.5625,-22
1.56640625,-8
1.5703125,14
1.57421875,37
1.578125,48
1.58203125,42
1.5859375,26
1.58984375,10
1.59375,-2
1.59765625,-8
1.6015625,-2
1.60546875,17
1.609375,39
1.61328125,53
1.6171875,52
1.62109375,41
1.625,26
1.62890625,10
1.6328125,-10
1.63671875,-31
1.640625,-44
1.64453125,-44
1.6484375,-33
1.65234375,-17
1.65625,3
1.66015625,19
1.6640625,20
1.66796875,5
1.671875,-14
1.67578125,-21
1.6796875,-12
1.68359375,8
1.6875,35
1.69140625,63
1.6953125,86
1.69921875,97
1.703125,99
1.70703125,93
1.7109375,80
1.71484375,60
1.71875,38
1.72265625,18
1.7265625,0
1.73046875,-13
1.734375,-15
1.73828125,-5
1.7421875,6
1.74609375,10
1.75,5
1.75390625,-7
1.7578125,-22
1.76171875,-35
1.765625,-42
1.76953125,-40
1.7734375,-28
1.77734375,-15
1.78125,-10
1.78515625,-13
1.7890625,-13
1.79296875,-9
1.796875,-9
1.80078125,-19
1.8046875,-36
1.80859375,-53
1.8125,-71
1.81640625,-83
1.8203125,-79
1.82421875,-56
1.828125,-28
1.83203125,-10
1.8359375,-3
1.83984375,-5
1.84375,-10
1.84765625,-21
1.8515625,-35
1.85546875,-42
1.859375,-32
1.86328125,-5
1.8671875,24
1.87109375,40
1.875,37
1.87890625,16
1.8828125,-19
1.88671875,-56
1.890625,-78
1.89453125,-79
1.8984375,-66
1.90234375,-50
1.90625,-39
1.91015625,-30
1.9140625,-18
1.91796875,0
1.921875,23
1.92578125,46
1.9296875,64
1.93359375,72
1.9375,64
1.94140625,42
1.9453125,15
1.94921875,-6
1.953125,-15
1.95703125,-14
1.9609375,-8
1.96484375,0
1.96875,5
1.97265625,3
1.9765625,-5
1.98046875,-14
1.984375,-17
1.98828125,-15
1.9921875,-10
1.99609375,-6
2.0,-9
2.00390625,-20
2.0078125,-32
2.01171875,-38
