Time,T6
0.0,-5
0.00390625,-13
0.0078125,-15
0.01171875,-9
0.015625,3
0.01953125,17
0.0234375,32
0.02734375,44
0.03125,49
0.03515625,44
0.0390625,35
0.04296875,29
0.046875,26
0.05078125,28
0.0546875,39
0.05859375,55
0.0625,72
0.06640625,86
0.0703125,91
0.07421875,87
0.078125,77
0.08203125,65
0.0859375,59
0.08984375,58
0.09375,58
0.09765625,58
0.1015625,57
0.10546875,59
0.109375,64
0.11328125,67
0.1171875,66
0.12109375,60
0.125,48
0.12890625,32
0.1328125,17
0.13671875,9
0.140625,5
0.14453125,1
0.1484375,-1
0.15234375,2
0.15625,14
0.16015625,32
0.1640625,49
0.16796875,61
0.171875,64
0.17578125,60
0.1796875,48
0.18359375,33
0.1875,20
0.19140625,14
0.1953125,12
0.19921875,9
0.203125,5
0.20703125,0
0.2109375,-5
0.21484375,-10
0.21875,-12
0.22265625,-8
0.2265625,5
0.23046875,23
0.234375,41
0.23828125,52
0.2421875,54
0.24609375,46
0.25,31
0.25390625,13
0.2578125,0
0.26171875,0
0.265625,9
0.26953125,21
0.2734375,34
0.27734375,47
0.28125,56
0.28515625,62
0.2890625,63
0.29296875,58
0.296875,48
0.30078125,36
0.3046875,25
0.30859375,17
0.3125,15
0.31640625,25
0.3203125,40
0.32421875,51
0.328125,53
0.33203125,49
0.3359375,41
0.33984375,29
0.34375,18
0.34765625,9
0.3515625,2
0.35546875,-4
0.359375,-14
0.36328125,-24
0.3671875,-30
0.37109375,-31
0.375,-31
0.37890625,-37
0.3828125,-49
0.38671875,-62
0.390625,-73
0.39453125,-81
0.3984375,-82
0.40234375,-73
0.40625,-54
0.41015625,-32
0.4140625,-11
0.41796875,7
0.421875,22
0.42578125,31
0.4296875,33
0.43359375,28
0.4375,21
0.44140625,14
0.4453125,5
0.44921875,-6
0.453125,-19
0.45703125,-34
0.4609375,-46
0.46484375,-55
0.46875,-63
0.47265625,-67
0.4765625,-65
0.48046875,-61
0.484375,-59
0.48828125,-60
0.4921875,-56
0.49609375,-44
0.5,-28
0.50390625,-11
0.5078125,3
0.51171875,8
0.515625,4
0.51953125,-5
0.5234375,-12
0.52734375,-16
0.53125,-17
0.53515625,-21
0.5390625,-33
0.54296875,-54
0.546875,-76
0.55078125,-89
0.5546875,-87
0.55859375,-75
0.5625,-62
0.56640625,-53
0.5703125,-47
0.57421875,-48
0.578125,-55
0.58203125,-63
0.5859375,-67
0.58984375,-66
0.59375,-60
0.59765625,-52
0.6015625,-41
0.60546875,-30
0.609375,-24
0.61328125,-25
0.6171875,-31
0.62109375,-37
0.625,-41
0.62890625,-42
0.6328125,-39
0.63671875,-33
0.640625,-31
0.64453125,-36
0.6484375,-44
0.65234375,-46
0.65625,-42
0.66015625,-31
0.6640625,-18
0.66796875,-8
0.671875,-8
0.67578125,-18
0.6796875,-29
0.68359375,-32
0.6875,-26
0.69140625,-18
0.6953125,-14
0.69921875,-15
0.703125,-22
0.70703125,-38
0.7109375,-61
0.71484375,-83
0.71875,-98
0.72265625,-107
0.7265625,-110
0.73046875,-106
0.734375,-98
0.73828125,-90
0.7421875,-88
0.74609375,-87
0.75,-84
0.75390625,-82
0.7578125,-79
0.76171875,-73
0.765625,-63
0.76953125,-51
0.7734375,-42
0.77734375,-39
0.78125,-41
0.78515625,-45
0.7890625,-47
0.79296875,-42
0.796875,-31
0.80078125,-19
0.8046875,-6
0.80859375,6
0.8125,16
0.81640625,25
0.8203125,32
0.82421875,33
0.828125,23
0.83203125,4
