Time,T6
0.0,14
0.00390625,30
0.0078125,47
0.01171875,62
0.015625,70
0.01953125,69
0.0234375,62
0.02734375,54
0.03125,48
0.03515625,44
0.0390625,40
0.04296875,35
0.046875,25
0.05078125,8
0.0546875,-12
0.05859375,-31
0.0625,-49
0.06640625,-63
0.0703125,-73
0.07421875,-78
0.078125,-76
0.08203125,-68
0.0859375,-54
0.08984375,-38
0.09375,-24
0.09765625,-13
0.1015625,-3
0.10546875,11
0.109375,27
0.11328125,43
0.1171875,56
0.12109375,65
0.125,65
0.12890625,56
0.1328125,38
0.13671875,17
0.140625,-7
0.14453125,-29
0.1484375,-45
0.15234375,-50
0.15625,-45
0.16015625,-38
0.1640625,-32
0.16796875,-27
0.171875,-21
0.17578125,-13
0.1796875,-1
0.18359375,16
0.1875,35
0.19140625,53
0.1953125,63
0.19921875,68
0.203125,67
0.20703125,63
0.2109375,55
0.21484375,46
0.21875,36
0.22265625,23
0.2265625,5
0.23046875,-14
0.234375,-36
0.23828125,-62
0.2421875,-88
0.24609375,-105
0.25,-108
0.25390625,-98
0.2578125,-75
0.26171875,-44
0.265625,-14
0.26953125,6
0.2734375,16
0.27734375,27
0.28125,41
0.28515625,54
0.2890625,59
0.29296875,58
0.296875,52
0.30078125,40
0.3046875,23
0.30859375,5
0.3125,-13
0.31640625,-35
0.3203125,-59
0.32421875,-75
0.328125,-74
0.33203125,-56
0.3359375,-28
0.33984375,0
0.34375,18
0.34765625,23
0.3515625,18
0.35546875,5
0.359375,-10
0.36328125,-22
0.3671875,-28
0.37109375,-28
0.375,-22
0.37890625,-11
0.3828125,3
0.38671875,19
0.390625,33
0.39453125,41
0.3984375,41
0.40234375,35
0.40625,24
0.41015625,12
0.4140625,2
0.41796875,-6
0.421875,-15
0.42578125,-30
0.4296875,-47
0.43359375,-64
0.4375,-75
0.44140625,-71
0.4453125,-45
0.44921875,-8
0.453125,24
0.45703125,44
0.4609375,49
0.46484375,40
0.46875,20
0.47265625,0
0.4765625,-11
0.48046875,-16
0.484375,-17
0.48828125,-16
0.4921875,-16
0.49609375,-17
0.5,-21
0.50390625,-26
0.5078125,-31
0.51171875,-35
0.515625,-37
0.51953125,-33
0.5234375,-24
0.52734375,-12
0.53125,-3
0.53515625,5
0.5390625,12
0.54296875,20
0.546875,31
0.55078125,45
0.5546875,59
0.55859375,66
0.5625,66
0.56640625,60
0.5703125,50
0.57421875,40
0.578125,30
0.58203125,19
0.5859375,2
0.58984375,-20
0.59375,-42
0.59765625,-60
0.6015625,-71
0.60546875,-69
0.609375,-52
0.61328125,-23
0.6171875,5
0.62109375,24
0.625,32
0.62890625,33
0.6328125,30
0.63671875,29
0.640625,37
0.64453125,48
0.6484375,57
0.65234375,56
0.65625,47
0.66015625,34
0.6640625,21
0.66796875,9
0.671875,-3
0.67578125,-17
0.6796875,-33
0.68359375,-51
0.6875,-67
0.69140625,-75
0.6953125,-72
0.69921875,-64
0.703125,-53
0.70703125,-41
0.7109375,-29
0.71484375,-17
0.71875,-6
0.72265625,6
0.7265625,16
0.73046875,23
0.734375,26
0.73828125,28
0.7421875,30
0.74609375,33
0.75,33
0.75390625,25
0.7578125,8
0.76171875,-19
0.765625,-47
0.76953125,-67
0.7734375,-74
0.77734375,-68
0.78125,-51
0.78515625,-29
0.7890625,-8
0.79296875,7
0.796875,17
0.80078125,24
0.8046875,30
0.80859375,36
0.8125,43
0.81640625,52
0.8203125,62
0.82421875,67
0.828125,64
0.83203125,55
0.8359375,43
0.83984375,29
0.84375,13
0.84765625,-5
0.8515625,-23
0.85546875,-39
0.859375,-51
0.86328125,-57
0.8671875,-54
0.87109375,-45
0.875,-40
0.87890625,-41
0.8828125,-44
0.88671875,-43
0.890625,-36
0.89453125,-26
0.8984375,-12
0.90234375,2
0.90625,11
0.91015625,13
0.9140625,14
0.91796875,15
0.921875,13
0.92578125,6
0.9296875,-3
0.93359375,-9
0.9375,-11
0.94140625,-4
0.9453125,9
0.94921875,20
0.953125,26
