Time,T6
0.0,-51
0.00390625,-57
0.0078125,-52
0.01171875,-33
0.015625,-8
0.01953125,17
0.0234375,41
0.02734375,66
0.03125,89
0.03515625,101
0.0390625,102
0.04296875,91
0.046875,70
0.05078125,48
0.0546875,37
0.05859375,39
0.0625,45
0.06640625,40
0.0703125,19
0.07421875,-16
0.078125,-55
0.08203125,-87
0.0859375,-105
0.08984375,-112
0.09375,-110
0.09765625,-105
0.1015625,-98
0.10546875,-88
0.109375,-70
0.11328125,-45
0.1171875,-20
0.12109375,2
0.125,20
0.12890625,33
0.1328125,43
0.13671875,48
0.140625,49
0.14453125,48
0.1484375,42
0.15234375,31
0.15625,14
0.16015625,-6
0.1640625,-25
0.16796875,-43
0.171875,-57
0.17578125,-66
0.1796875,-69
0.18359375,-66
0.1875,-56
0.19140625,-38
0.1953125,-14
0.19921875,12
0.203125,33
0.20703125,44
0.2109375,46
0.21484375,44
0.21875,44
0.22265625,50
0.2265625,59
0.23046875,62
0.234375,55
0.23828125,41
0.2421875,25
0.24609375,15
0.25,11
0.25390625,15
0.2578125,16
0.26171875,8
0.265625,-7
0.26953125,-22
0.2734375,-32
0.27734375,-36
0.28125,-30
0.28515625,-13
0.2890625,10
0.29296875,32
0.296875,52
0.30078125,69
0.3046875,83
0.30859375,94
0.3125,100
0.31640625,98
0.3203125,90
0.32421875,74
0.328125,49
0.33203125,19
0.3359375,-10
0.33984375,-35
0.34375,-52
0.34765625,-58
0.3515625,-56
0.35546875,-55
0.359375,-61
0.36328125,-77
0.3671875,-94
0.37109375,-103
0.375,-97
0.37890625,-74
0.3828125,-41
0.38671875,-8
0.390625,16
0.39453125,32
0.3984375,45
0.40234375,56
0.40625,62
0.41015625,58
0.4140625,41
0.41796875,13
0.421875,-18
0.42578125,-48
0.4296875,-71
0.43359375,-84
0.4375,-85
0.44140625,-79
0.4453125,-72
0.44921875,-69
0.453125,-69
0.45703125,-70
0.4609375,-66
0.46484375,-55
0.46875,-37
0.47265625,-14
0.4765625,10
0.48046875,28
0.484375,40
0.48828125,49
0.4921875,56
0.49609375,61
0.5,56
0.50390625,37
0.5078125,4
0.51171875,-37
0.515625,-77
0.51953125,-105
0.5234375,-115
0.52734375,-113
0.53125,-106
0.53515625,-97
0.5390625,-89
0.54296875,-81
0.546875,-70
0.55078125,-52
0.5546875,-30
0.55859375,-9
0.5625,7
0.56640625,20
0.5703125,31
0.57421875,42
0.578125,50
0.58203125,57
0.5859375,60
0.58984375,54
0.59375,36
0.59765625,10
0.6015625,-17
0.60546875,-40
0.609375,-57
0.61328125,-68
0.6171875,-79
0.62109375,-94
0.625,-114
0.62890625,-134
0.6328125,-147
0.63671875,-148
0.640625,-136
0.64453125,-109
0.6484375,-72
0.65234375,-36
0.65625,-3
0.66015625,28
0.6640625,51
0.66796875,57
0.671875,47
0.67578125,29
0.6796875,9
0.68359375,-14
0.6875,-33
0.69140625,-45
0.6953125,-53
0.69921875,-63
0.703125,-75
0.70703125,-82
0.7109375,-80
0.71484375,-69
0.71875,-54
0.72265625,-36
0.7265625,-17
0.73046875,1
0.734375,16
0.73828125,30
0.7421875,43
0.74609375,47
0.75,39
0.75390625,29
0.7578125,22
0.76171875,15
0.765625,1
0.76953125,-17
0.7734375,-39
0.77734375,-70
0.78125,-105
0.78515625,-130
0.7890625,-138
0.79296875,-129
0.796875,-105
0.80078125,-76
0.8046875,-54
0.80859375,-44
0.8125,-40
0.81640625,-39
0.8203125,-37
0.82421875,-25
0.828125,-1
0.83203125,26
0.8359375,41
0.83984375,44
0.84375,42
0.84765625,39
0.8515625,33
0.85546875,24
0.859375,10
0.86328125,-7
0.8671875,-26
0.87109375,-44
0.875,-58
0.87890625,-69
0.8828125,-75
0.88671875,-74
0.890625,-68
0.89453125,-61
0.8984375,-51
0.90234375,-39
0.90625,-26
0.91015625,-13
0.9140625,4
0.91796875,30
0.921875,61
0.92578125,88
0.9296875,103
0.93359375,107
0.9375,104
0.94140625,96
0.9453125,83
0.94921875,66
0.953125,46
0.95703125,23
0.9609375,-3
0.96484375,-30
0.96875,-52
0.97265625,-64
0.9765625,-70
0.98046875,-75
0.984375,-82
0.98828125,-86
0.9921875,-84
0.99609375,-75
1.0,-59
1.00390625,-39
1.0078125,-16
1.01171875,9
1.015625,31
1.01953125,42
1.0234375,43
1.02734375,38
1.03125,26
1.03515625,5
1.0390625,-21
1.04296875,-44
1.046875,-63
1.05078125,-80
1.0546875,-93
1.05859375,-91
1.0625,-76
1.06640625,-58
1.0703125,-47
1.07421875,-44
1.078125,-48
1.08203125,-53
1.0859375,-49
1.08984375,-32
1.09375,-6
1.09765625,23
1.1015625,52
1.10546875,72
1.109375,81
1.11328125,78
1.1171875,62
1.12109375,31
1.125,-7
1.12890625,-38
1.1328125,-57
1.13671875,-68
1.140625,-74
1.14453125,-73
1.1484375,-69
1.15234375,-66
1.15625,-65
1.16015625,-62
1.1640625,-56
1.16796875,-46
1.171875,-31
1.17578125,-10
1.1796875,22
1.18359375,58
1.1875,87
1.19140625,104
1.1953125,108
1.19921875,101
1.203125,83
1.20703125,58
1.2109375,36
1.21484375,23
1.21875,18
1.22265625,10
1.2265625,-11
1.23046875,-40
1.234375,-67
1.23828125,-85
1.2421875,-88
1.24609375,-71
1.25,-37
1.25390625,-1
1.2578125,30
1.26171875,59
1.265625,92
1.26953125,124
1.2734375,147
1.27734375,159
1.28125,164
1.28515625,159
1.2890625,144
1.29296875,123
1.296875,99
1.30078125,73
1.3046875,43
1.30859375,14
1.3125,-4
1.31640625,-9
1.3203125,-5
1.32421875,2
1.328125,13
1.33203125,22
1.3359375,29
1.33984375,38
1.34375,50
1.34765625,64
1.3515625,78
1.35546875,93
1.359375,105
1.36328125,113
1.3671875,119
1.37109375,115
1.375,98
1.37890625,71
1.3828125,48
1.38671875,31
1.390625,22
1.39453125,18
1.3984375,15
1.40234375,0
1.40625,-28
1.41015625,-62
1.4140625,-92
1.41796875,-106
1.421875,-102
1.42578125,-85
1.4296875,-60
1.43359375,-33
1.4375,-10
1.44140625,10
1.4453125,31
1.44921875,53
1.453125,76
1.45703125,94
1.4609375,99
1.46484375,88
1.46875,62
1.47265625,32
1.4765625,4
1.48046875,-18
1.484375,-37
1.48828125,-51
1.4921875,-59
1.49609375,-60
1.5,-55
1.50390625,-48
1.5078125,-45
1.51171875,-47
1.515625,-52
1.51953125,-52
1.5234375,-39
1.52734375,-16
1.53125,10
1.53515625,31
1.5390625,43
1.54296875,50
1.546875,56
1.55078125,65
1.5546875,75
1.55859375,74
1.5625,58
1.56640625,34
1.5703125,12
1.57421875,-4
1.578125,-17
1.58203125,-29
1.5859375,-46
1.58984375,-70
1.59375,-94
1.59765625,-107
1.6015625,-105
1.60546875,-89
1.609375,-66
1.61328125,-45
1.6171875,-26
1.62109375,-7
1.625,10
1.62890625,24
1.6328125,33
1.63671875,36
1.640625,31
1.64453125,19
1.6484375,8
1.65234375,7
1.65625,17
1.66015625,32
1.6640625,42
1.66796875,42
1.671875,31
1.67578125,7
1.6796875,-22
1.68359375,-44
1.6875,-54
1.69140625,-54
1.6953125,-48
1.69921875,-39
1.703125,-28
1.70703125,-15
1.7109375,0
1.71484375,22
1.71875,47
1.72265625,67
1.7265625,79
1.73046875,80
1.734375,68
1.73828125,42
1.7421875,14
1.74609375,-7
1.75,-20
1.75390625,-27
1.7578125,-29
1.76171875,-31
1.765625,-39
1.76953125,-56
1.7734375,-76
1.77734375,-91
1.78125,-98
1.78515625,-94
1.7890625,-79
1.79296875,-51
1.796875,-17
1.80078125,13
1.8046875,32
1.80859375,39
1.8125,35
1.81640625,27
1.8203125,23
1.82421875,23
1.828125,25
1.83203125,22
1.8359375,7
1.83984375,-24
1.84375,-62
1.84765625,-91
1.8515625,-105
1.85546875,-112
1.859375,-117
1.86328125,-122
1.8671875,-126
1.87109375,-126
1.875,-117
1.87890625,-99
1.8828125,-70
1.88671875,-39
1.890625,-13
1.89453125,7
1.8984375,27
1.90234375,49
1.90625,67
1.91015625,79
1.9140625,85
1.91796875,77
1.921875,50
1.92578125,12
1.9296875,-24
1.93359375,-54
1.9375,-67
1.94140625,-62
1.9453125,-46
1.94921875,-35
1.953125,-38
1.95703125,-49
1.9609375,-57
1.96484375,-55
1.96875,-35
1.97265625,4
1.9765625,50
1.98046875,85
1.984375,99
1.98828125,94
1.9921875,78
1.99609375,59
2.0,50
2.00390625,53
2.0078125,63
2.01171875,69
2.015625,60
2.01953125,31
2.0234375,-10
2.02734375,-52
2.03125,-81
2.03515625,-94
2.0390625,-89
2.04296875,-67
2.046875,-38
2.05078125,-12
2.0546875,6
2.05859375,20
2.0625,32
2.06640625,40
2.0703125,46
2.07421875,56
2.078125,70
2.08203125,86
2.0859375,97
2.08984375,104
2.09375,108
2.09765625,110
2.1015625,107
2.10546875,98
2.109375,83
2.11328125,60
2.1171875,29
2.12109375,-2
2.125,-18
2.12890625,-15
2.1328125,2
2.13671875,20
2.140625,32
2.14453125,37
2.1484375,43
2.15234375,55
2.15625,75
2.16015625,100
2.1640625,123
2.16796875,134
2.171875,128
2.17578125,108
2.1796875,82
2.18359375,56
2.1875,33
2.19140625,12
2.1953125,-6
2.19921875,-18
2.203125,-26
2.20703125,-33
2.2109375,-43
2.21484375,-53
2.21875,-59
2.22265625,-59
2.2265625,-54
2.23046875,-43
2.234375,-27
2.23828125,-11
2.2421875,2
2.24609375,12
2.25,28
2.25390625,55
2.2578125,90
2.26171875,120
2.265625,137
2.26953125,138
2.2734375,126
2.27734375,100
2.28125,65
2.28515625,24
2.2890625,-17
2.29296875,-56
2.296875,-87
2.30078125,-101
2.3046875,-95
2.30859375,-75
2.3125,-54
2.31640625,-38
2.3203125,-26
2.32421875,-15
2.328125,-1
2.33203125,20
2.3359375,48
2.33984375,83
2.34375,114
2.34765625,132
2.3515625,134
2.35546875,125
2.359375,108
2.36328125,83
2.3671875,51
2.37109375,17
2.375,-16
2.37890625,-46
2.3828125,-71
2.38671875,-84
2.390625,-78
2.39453125,-58
2.3984375,-31
2.40234375,-1
2.40625,25
2.41015625,41
2.4140625,47
2.41796875,47
2.421875,47
2.42578125,49
2.4296875,52
2.43359375,51
2.4375,43
2.44140625,28
2.4453125,14
2.44921875,6
2.453125,6
2.45703125,7
2.4609375,4
2.46484375,-6
2.46875,-19
2.47265625,-31
2.4765625,-40
2.48046875,-44
2.484375,-42
2.48828125,-37
2.4921875,-28
2.49609375,-16
2.5,0
2.50390625,16
2.5078125,27
2.51171875,34
2.515625,40
2.51953125,46
2.5234375,53
2.52734375,60
2.53125,65
2.53515625,66
2.5390625,59
2.54296875,43
2.546875,23
2.55078125,2
2.5546875,-16
2.55859375,-27
2.5625,-37
2.56640625,-52
2.5703125,-70
2.57421875,-84
2.578125,-86
2.58203125,-74
2.5859375,-45
2.58984375,-3
2.59375,40
2.59765625,73
2.6015625,91
2.60546875,92
2.609375,82
2.61328125,68
2.6171875,59
2.62109375,61
2.625,77
2.62890625,97
2.6328125,102
2.63671875,80
2.640625,41
2.64453125,3
2.6484375,-21
2.65234375,-27
2.65625,-18
2.66015625,-6
2.6640625,-4
2.66796875,-14
2.671875,-19
2.67578125,-8
2.6796875,17
2.68359375,45
2.6875,67
2.69140625,80
2.6953125,84
2.69921875,80
2.703125,73
2.70703125,68
2.7109375,64
2.71484375,58
2.71875,52
2.72265625,46
2.7265625,42
2.73046875,34
2.734375,22
2.73828125,6
2.7421875,-9
2.74609375,-23
2.75,-36
2.75390625,-46
2.7578125,-54
2.76171875,-56
2.765625,-54
2.76953125,-47
2.7734375,-35
2.77734375,-18
2.78125,7
2.78515625,41
2.7890625,74
2.79296875,94
2.796875,93
2.80078125,69
2.8046875,28
2.80859375,-18
2.8125,-53
2.81640625,-70
2.8203125,-70
2.82421875,-60
2.828125,-42
2.83203125,-22
2.8359375,-7
2.83984375,-1
2.84375,-4
2.84765625,-16
2.8515625,-33
2.85546875,-48
2.859375,-50
2.86328125,-37
2.8671875,-12
2.87109375,18
2.875,43
2.87890625,54
2.8828125,49
2.88671875,33
2.890625,15
2.89453125,-1
2.8984375,-12
2.90234375,-24
2.90625,-39
2.91015625,-60
2.9140625,-85
2.91796875,-109
2.921875,-126
2.92578125,-129
2.9296875,-120
2.93359375,-101
2.9375,-75
2.94140625,-44
2.9453125,-10
2.94921875,20
2.953125,42
2.95703125,55
2.9609375,60
2.96484375,50
2.96875,27
2.97265625,0
2.9765625,-17
2.98046875,-18
2.984375,-1
2.98828125,26
2.9921875,48
2.99609375,53
3.0,40
3.00390625,15
3.0078125,-16
3.01171875,-45
3.015625,-68
3.01953125,-83
3.0234375,-88
3.02734375,-81
3.03125,-60
3.03515625,-31
3.0390625,-2
3.04296875,20
3.046875,32
3.05078125,34
3.0546875,36
3.05859375,40
3.0625,43
3.06640625,38
3.0703125,25
3.07421875,6
3.078125,-15
3.08203125,-32
3.0859375,-42
3.08984375,-46
3.09375,-50
3.09765625,-59
3.1015625,-72
3.10546875,-85
3.109375,-89
3.11328125,-80
3.1171875,-55
3.12109375,-18
3.125,26
3.12890625,67
3.1328125,94
3.13671875,105
3.140625,102
3.14453125,92
3.1484375,83
3.15234375,80
3.15625,84
3.16015625,90
3.1640625,89
3.16796875,78
3.171875,57
3.17578125,31
3.1796875,10
3.18359375,1
3.1875,2
3.19140625,9
3.1953125,18
3.19921875,26
3.203125,27
3.20703125,22
3.2109375,17
3.21484375,16
3.21875,15
3.22265625,14
3.2265625,15
3.23046875,24
3.234375,38
3.23828125,60
3.2421875,87
3.24609375,108
3.25,109
3.25390625,90
3.2578125,57
3.26171875,22
3.265625,-3
3.26953125,-11
3.2734375,-3
3.27734375,8
3.28125,10
3.28515625,0
3.2890625,-17
3.29296875,-31
3.296875,-31
3.30078125,-11
3.3046875,23
3.30859375,61
3.3125,89
3.31640625,97
3.3203125,86
3.32421875,65
3.328125,50
3.33203125,48
3.3359375,56
3.33984375,62
3.34375,55
3.34765625,30
