Time,T6
0.0,-272
0.00390625,-306
0.0078125,-336
0.01171875,-353
0.015625,-348
0.01953125,-324
0.0234375,-294
0.02734375,-266
0.03125,-239
0.03515625,-218
0.0390625,-205
0.04296875,-190
0.046875,-167
0.05078125,-143
0.0546875,-134
0.05859375,-139
0.0625,-153
0.06640625,-171
0.0703125,-189
0.07421875,-199
0.078125,-199
0.08203125,-198
0.0859375,-203
0.08984375,-212
0.09375,-221
0.09765625,-225
0.1015625,-224
0.10546875,-223
0.109375,-222
0.11328125,-217
0.1171875,-208
0.12109375,-196
0.125,-177
0.12890625,-149
0.1328125,-117
0.13671875,-95
0.140625,-85
0.14453125,-85
0.1484375,-94
0.15234375,-114
0.15625,-145
0.16015625,-176
0.1640625,-202
0.16796875,-225
0.171875,-247
0.17578125,-263
0.1796875,-271
0.18359375,-270
0.1875,-260
0.19140625,-243
0.1953125,-225
0.19921875,-209
0.203125,-198
0.20703125,-190
0.2109375,-180
0.21484375,-164
0.21875,-144
0.22265625,-124
0.2265625,-111
0.23046875,-103
0.234375,-98
0.23828125,-99
0.2421875,-103
0.24609375,-111
0.25,-119
0.25390625,-124
0.2578125,-127
0.26171875,-128
0.265625,-130
0.26953125,-136
0.2734375,-148
0.27734375,-163
0.28125,-173
0.28515625,-177
0.2890625,-172
0.29296875,-162
0.296875,-144
0.30078125,-118
0.3046875,-89
0.30859375,-65
0.3125,-51
0.31640625,-48
0.3203125,-54
0.32421875,-67
0.328125,-84
0.33203125,-100
0.3359375,-115
0.33984375,-133
0.34375,-156
0.34765625,-175
0.3515625,-185
0.35546875,-186
0.359375,-184
0.36328125,-181
0.3671875,-179
0.37109375,-176
0.375,-171
0.37890625,-162
0.3828125,-150
0.38671875,-131
0.390625,-108
0.39453125,-87
0.3984375,-72
0.40234375,-63
0.40625,-56
0.41015625,-48
0.4140625,-39
0.41796875,-29
0.421875,-25
0.42578125,-35
0.4296875,-65
0.43359375,-110
0.4375,-159
0.44140625,-199
0.4453125,-220
0.44921875,-219
0.453125,-201
0.45703125,-171
0.4609375,-132
0.46484375,-91
0.46875,-58
0.47265625,-37
0.4765625,-25
0.48046875,-22
0.484375,-27
0.48828125,-35
0.4921875,-38
0.49609375,-36
0.5,-30
0.50390625,-21
0.5078125,-13
0.51171875,-12
0.515625,-20
0.51953125,-36
0.5234375,-53
0.52734375,-66
0.53125,-68
0.53515625,-59
0.5390625,-50
0.54296875,-51
0.546875,-64
0.55078125,-83
0.5546875,-93
0.55859375,-86
0.5625,-65
0.56640625,-36
0.5703125,-10
0.57421875,8
0.578125,17
0.58203125,19
0.5859375,19
0.58984375,15
0.59375,8
0.59765625,-4
0.6015625,-23
0.60546875,-43
0.609375,-57
0.61328125,-64
0.6171875,-64
0.62109375,-59
0.625,-51
0.62890625,-44
0.6328125,-40
0.63671875,-45
0.640625,-55
0.64453125,-62
0.6484375,-62
0.65234375,-57
0.65625,-44
0.66015625,-18
0.6640625,19
0.66796875,55
0.671875,80
0.67578125,93
0.6796875,97
0.68359375,95
0.6875,90
0.69140625,83
0.6953125,74
0.69921875,58
0.703125,31
0.70703125,-1
0.7109375,-30
0.71484375,-50
0.71875,-58
0.72265625,-51
0.7265625,-34
0.73046875,-14
0.734375,5
0.73828125,21
0.7421875,30
0.74609375,35
0.75,44
0.75390625,61
0.7578125,80
0.76171875,97
0.765625,110
0.76953125,121
0.7734375,127
0.77734375,127
0.78125,123
0.78515625,110
0.7890625,88
0.79296875,58
0.796875,32
0.80078125,12
0.8046875,-2
0.80859375,-12
0.8125,-17
0.81640625,-15
0.8203125,-4
0.82421875,18
0.828125,49
0.83203125,83
0.8359375,112
0.83984375,133
0.84375,152
0.84765625,175
0.8515625,200
0.85546875,221
0.859375,230
0.86328125,224
0.8671875,203
0.87109375,174
0.875,149
0.87890625,136
0.8828125,132
0.88671875,127
0.890625,111
0.89453125,84
0.8984375,50
0.90234375,17
0.90625,-7
0.91015625,-12
0.9140625,2
0.91796875,30
0.921875,63
0.92578125,94
0.9296875,119
0.93359375,139
0.9375,150
0.94140625,152
0.9453125,146
0.94921875,133
0.953125,117
0.95703125,100
0.9609375,84
0.96484375,68
0.96875,51
0.97265625,29
0.9765625,5
0.98046875,-15
0.984375,-22
0.98828125,-13
0.9921875,5
0.99609375,22
1.0,33
1.00390625,38
1.0078125,41
1.01171875,47
