Time,T6
0.0,27
0.00390625,16
0.0078125,2
0.01171875,-9
0.015625,-17
0.01953125,-20
0.0234375,-22
0.02734375,-25
0.03125,-31
0.03515625,-36
0.0390625,-37
0.04296875,-28
0.046875,-8
0.05078125,22
0.0546875,53
0.05859375,78
0.0625,93
0.06640625,97
0.0703125,97
0.07421875,94
0.078125,86
0.08203125,75
0.0859375,65
0.08984375,60
0.09375,57
0.09765625,51
0.1015625,41
0.10546875,24
0.109375,0
0.11328125,-23
0.1171875,-36
0.12109375,-35
0.125,-24
0.12890625,-12
0.1328125,0
0.13671875,12
0.140625,26
0.14453125,47
0.1484375,71
0.15234375,88
0.15625,95
0.16015625,95
0.1640625,95
0.16796875,97
0.171875,101
0.17578125,103
0.1796875,95
0.18359375,74
0.1875,47
0.19140625,23
0.1953125,9
0.19921875,5
0.203125,8
0.20703125,12
0.2109375,15
0.21484375,15
0.21875,15
0.22265625,19
0.2265625,26
0.23046875,32
0.234375,33
0.23828125,34
0.2421875,41
0.24609375,56
0.25,71
0.25390625,82
0.2578125,85
0.26171875,77
0.265625,57
0.26953125,33
0.2734375,14
0.27734375,2
0.28125,-13
0.28515625,-33
0.2890625,-54
0.29296875,-67
0.296875,-69
0.30078125,-62
0.3046875,-50
0.30859375,-40
0.3125,-34
0.31640625,-29
0.3203125,-22
0.32421875,-6
0.328125,15
0.33203125,35
0.3359375,46
0.33984375,44
0.34375,34
0.34765625,19
0.3515625,5
0.35546875,-6
0.359375,-11
0.36328125,-11
0.3671875,-13
0.37109375,-23
0.375,-39
0.37890625,-59
0.3828125,-79
0.38671875,-90
0.390625,-86
0.39453125,-68
0.3984375,-41
0.40234375,-15
0.40625,5
0.41015625,18
0.4140625,24
0.41796875,30
0.421875,40
0.42578125,52
0.4296875,59
0.43359375,61
0.4375,57
0.44140625,49
0.4453125,40
0.44921875,35
0.453125,33
0.45703125,25
0.4609375,7
0.46484375,-15
0.46875,-37
0.47265625,-52
0.4765625,-58
0.48046875,-52
0.484375,-38
0.48828125,-24
0.4921875,-12
0.49609375,-1
0.5,8
0.50390625,15
0.5078125,20
0.51171875,24
0.515625,28
0.51953125,31
0.5234375,30
0.52734375,26
0.53125,16
0.53515625,2
0.5390625,-13
0.54296875,-24
0.546875,-28
0.55078125,-24
0.5546875,-17
0.55859375,-10
0.5625,-6
0.56640625,-5
