Time,T6
0.0,-34
0.00390625,-31
0.0078125,-27
0.01171875,-19
0.015625,-9
0.01953125,1
0.0234375,8
0.02734375,10
0.03125,8
0.03515625,0
0.0390625,-10
0.04296875,-18
0.046875,-21
0.05078125,-21
0.0546875,-20
0.05859375,-16
0.0625,-10
0.06640625,-7
0.0703125,-7
0.07421875,-11
0.078125,-16
0.08203125,-22
0.0859375,-31
0.08984375,-38
0.09375,-42
0.09765625,-43
0.1015625,-43
0.10546875,-42
0.109375,-38
0.11328125,-30
0.1171875,-24
0.12109375,-20
0.125,-17
0.12890625,-14
0.1328125,-9
0.13671875,-5
0.140625,-3
0.14453125,-3
0.1484375,-5
0.15234375,-9
0.15625,-9
0.16015625,-7
0.1640625,0
0.16796875,8
0.171875,17
0.17578125,21
0.1796875,20
0.18359375,16
0.1875,8
0.19140625,1
0.1953125,-3
0.19921875,-3
0.203125,-1
0.20703125,0
0.2109375,-2
0.21484375,-7
0.21875,-16
0.22265625,-24
0.2265625,-26
0.23046875,-22
0.234375,-14
0.23828125,-4
0.2421875,5
0.24609375,12
0.25,13
0.25390625,11
0.2578125,8
0.26171875,3
0.265625,-1
0.26953125,-5
0.2734375,-8
0.27734375,-13
0.28125,-19
0.28515625,-25
0.2890625,-28
0.29296875,-28
0.296875,-26
0.30078125,-20
0.3046875,-13
0.30859375,-6
0.3125,-1
0.31640625,3
0.3203125,6
0.32421875,8
0.328125,9
0.33203125,10
0.3359375,13
0.33984375,17
0.34375,21
0.34765625,21
0.3515625,19
0.35546875,14
0.359375,7
0.36328125,2
0.3671875,-2
0.37109375,-5
0.375,-8
0.37890625,-10
0.3828125,-12
0.38671875,-12
0.390625,-12
0.39453125,-11
0.3984375,-10
0.40234375,-9
0.40625,-10
0.41015625,-11
0.4140625,-13
0.41796875,-16
0.421875,-19
0.42578125,-22
0.4296875,-24
0.43359375,-26
0.4375,-28
0.44140625,-29
0.4453125,-29
0.44921875,-27
0.453125,-22
0.45703125,-17
0.4609375,-12
0.46484375,-10
0.46875,-13
0.47265625,-20
0.4765625,-28
0.48046875,-35
0.484375,-39
0.48828125,-40
0.4921875,-37
0.49609375,-31
0.5,-26
0.50390625,-21
0.5078125,-16
0.51171875,-13
0.515625,-11
0.51953125,-10
0.5234375,-10
0.52734375,-10
0.53125,-8
0.53515625,-6
0.5390625,-5
0.54296875,-7
0.546875,-12
0.55078125,-17
0.5546875,-20
0.55859375,-18
0.5625,-13
0.56640625,-6
0.5703125,-4
0.57421875,-7
0.578125,-14
0.58203125,-21
0.5859375,-23
0.58984375,-21
0.59375,-15
0.59765625,-10
