Time,T6
0.0,-89
0.00390625,-81
0.0078125,-71
0.01171875,-64
0.015625,-66
0.01953125,-75
0.0234375,-77
0.02734375,-68
0.03125,-50
0.03515625,-22
0.0390625,9
0.04296875,29
0.046875,26
0.05078125,5
0.0546875,-25
0.05859375,-55
0.0625,-84
0.06640625,-104
0.0703125,-111
0.07421875,-105
0.078125,-92
0.08203125,-73
0.0859375,-53
0.08984375,-41
0.09375,-40
0.09765625,-41
0.1015625,-38
0.10546875,-28
0.109375,-9
0.11328125,14
0.1171875,32
0.12109375,43
0.125,48
0.12890625,53
0.1328125,53
0.13671875,48
0.140625,39
0.14453125,28
0.1484375,16
0.15234375,4
0.15625,-8
0.16015625,-21
0.1640625,-41
0.16796875,-62
0.171875,-78
0.17578125,-83
0.1796875,-71
0.18359375,-44
0.1875,-8
0.19140625,29
0.1953125,62
0.19921875,89
0.203125,105
0.20703125,111
0.2109375,114
0.21484375,120
0.21875,124
0.22265625,122
0.2265625,109
0.23046875,87
0.234375,60
0.23828125,36
0.2421875,25
0.24609375,27
0.25,38
0.25390625,49
0.2578125,55
0.26171875,52
0.265625,45
0.26953125,42
0.2734375,44
0.27734375,47
0.28125,51
0.28515625,56
0.2890625,64
0.29296875,69
0.296875,68
0.30078125,59
0.3046875,43
0.30859375,21
0.3125,-2
0.31640625,-18
0.3203125,-22
0.32421875,-20
0.328125,-19
0.33203125,-22
0.3359375,-31
0.33984375,-40
0.34375,-42
0.34765625,-35
0.3515625,-24
0.35546875,-11
0.359375,1
0.36328125,12
0.3671875,21
0.37109375,33
0.375,49
0.37890625,66
0.3828125,79
0.38671875,83
0.390625,78
0.39453125,69
0.3984375,61
0.40234375,55
0.40625,51
0.41015625,47
0.4140625,41
0.41796875,27
0.421875,7
0.42578125,-9
0.4296875,-16
0.43359375,-20
0.4375,-28
0.44140625,-44
0.4453125,-70
0.44921875,-103
0.453125,-131
0.45703125,-142
0.4609375,-130
0.46484375,-98
0.46875,-49
0.47265625,5
0.4765625,52
0.48046875,84
0.484375,95
0.48828125,86
0.4921875,64
0.49609375,39
0.5,21
0.50390625,10
0.5078125,4
0.51171875,-4
0.515625,-15
0.51953125,-29
0.5234375,-42
0.52734375,-50
0.53125,-50
0.53515625,-44
0.5390625,-34
0.54296875,-26
0.546875,-20
0.55078125,-16
0.5546875,-8
0.55859375,4
0.5625,18
0.56640625,31
0.5703125,39
0.57421875,36
0.578125,20
