Time,T6
0.0,-7
0.00390625,-8
0.0078125,-10
0.01171875,-12
0.015625,-15
0.01953125,-17
0.0234375,-17
0.02734375,-16
0.03125,-15
0.03515625,-14
0.0390625,-16
0.04296875,-16
0.046875,-15
0.05078125,-11
0.0546875,-4
0.05859375,3
0.0625,9
0.06640625,10
0.0703125,7
0.07421875,1
0.078125,-7
0.08203125,-15
0.0859375,-22
0.08984375,-28
0.09375,-35
0.09765625,-40
0.1015625,-45
0.10546875,-49
0.109375,-51
0.11328125,-50
0.1171875,-45
0.12109375,-38
0.125,-29
0.12890625,-21
0.1328125,-15
0.13671875,-12
0.140625,-13
0.14453125,-16
0.1484375,-20
0.15234375,-24
0.15625,-27
0.16015625,-29
0.1640625,-28
0.16796875,-23
0.171875,-17
0.17578125,-11
0.1796875,-9
0.18359375,-11
0.1875,-17
0.19140625,-23
0.1953125,-27
0.19921875,-26
0.203125,-21
0.20703125,-15
0.2109375,-10
0.21484375,-6
0.21875,-3
0.22265625,0
0.2265625,4
0.23046875,10
0.234375,18
0.23828125,27
0.2421875,34
0.24609375,40
0.25,46
0.25390625,51
0.2578125,54
0.26171875,56
0.265625,55
0.26953125,50
0.2734375,42
0.27734375,30
0.28125,16
0.28515625,2
0.2890625,-11
0.29296875,-19
0.296875,-22
0.30078125,-19
0.3046875,-12
0.30859375,-3
0.3125,5
0.31640625,10
0.3203125,14
0.32421875,16
0.328125,18
0.33203125,19
0.3359375,19
0.33984375,18
0.34375,16
0.34765625,13
0.3515625,11
0.35546875,10
0.359375,11
0.36328125,13
0.3671875,13
0.37109375,12
0.375,8
0.37890625,3
0.3828125,-5
0.38671875,-12
0.390625,-18
0.39453125,-20
0.3984375,-18
0.40234375,-14
0.40625,-6
0.41015625,4
0.4140625,13
0.41796875,21
0.421875,28
0.42578125,34
0.4296875,40
0.43359375,42
0.4375,43
0.44140625,42
0.4453125,40
0.44921875,36
0.453125,32
0.45703125,28
0.4609375,22
0.46484375,14
0.46875,3
0.47265625,-8
0.4765625,-18
0.48046875,-25
0.484375,-28
0.48828125,-24
0.4921875,-15
0.49609375,-1
0.5,14
0.50390625,27
0.5078125,35
0.51171875,38
0.515625,36
0.51953125,32
0.5234375,29
0.52734375,27
0.53125,26
0.53515625,26
0.5390625,27
0.54296875,26
0.546875,26
0.55078125,25
0.5546875,23
0.55859375,20
0.5625,15
0.56640625,9
0.5703125,4
0.57421875,0
0.578125,-2
0.58203125,-3
0.5859375,-5
0.58984375,-7
0.59375,-11
0.59765625,-16
0.6015625,-21
0.60546875,-24
0.609375,-25
0.61328125,-22
0.6171875,-18
0.62109375,-13
0.625,-6
0.62890625,0
0.6328125,6
0.63671875,11
0.640625,15
0.64453125,19
0.6484375,20
0.65234375,21
0.65625,19
0.66015625,13
0.6640625,4
0.66796875,-9
0.671875,-21
0.67578125,-32
0.6796875,-38
0.68359375,-40
0.6875,-40
0.69140625,-41
0.6953125,-44
0.69921875,-50
0.703125,-57
0.70703125,-61
0.7109375,-59
0.71484375,-49
0.71875,-32
0.72265625,-12
0.7265625,6
0.73046875,19
0.734375,25
0.73828125,26
0.7421875,25
0.74609375,25
0.75,26
0.75390625,28
0.7578125,27
0.76171875,22
0.765625,10
0.76953125,-5
0.7734375,-20
0.77734375,-33
0.78125,-43
0.78515625,-48
0.7890625,-50
0.79296875,-48
0.796875,-42
0.80078125,-33
0.8046875,-22
0.80859375,-10
0.8125,0
0.81640625,7
0.8203125,10
0.82421875,11
0.828125,9
0.83203125,7
0.8359375,4
0.83984375,2
0.84375,1
0.84765625,2
0.8515625,3
0.85546875,4
0.859375,0
0.86328125,-7
0.8671875,-18
0.87109375,-30
0.875,-42
0.87890625,-53
0.8828125,-59
0.88671875,-61
0.890625,-59
0.89453125,-53
0.8984375,-43
0.90234375,-33
0.90625,-26
0.91015625,-23
0.9140625,-24
0.91796875,-24
0.921875,-23
0.92578125,-19
0.9296875,-12
0.93359375,-6
0.9375,0
0.94140625,4
0.9453125,6
0.94921875,9
0.953125,13
0.95703125,18
0.9609375,20
0.96484375,19
0.96875,17
0.97265625,12
0.9765625,8
0.98046875,4
0.984375,3
0.98828125,4
0.9921875,7
0.99609375,10
1.0,13
1.00390625,16
1.0078125,18
1.01171875,19
1.015625,22
1.01953125,26
1.0234375,31
1.02734375,36
1.03125,40
1.03515625,42
1.0390625,40
1.04296875,34
1.046875,27
1.05078125,19
1.0546875,12
1.05859375,5
1.0625,-1
1.06640625,-6
1.0703125,-10
1.07421875,-13
1.078125,-15
1.08203125,-16
1.0859375,-17
1.08984375,-17
1.09375,-17
1.09765625,-14
1.1015625,-8
1.10546875,-2
1.109375,5
1.11328125,10
1.1171875,13
1.12109375,16
1.125,21
1.12890625,26
1.1328125,32
1.13671875,35
1.140625,32
1.14453125,24
1.1484375,14
1.15234375,4
1.15625,-2
1.16015625,-5
1.1640625,-6
1.16796875,-8
1.171875,-11
1.17578125,-15
1.1796875,-17
1.18359375,-17
1.1875,-14
1.19140625,-10
1.1953125,-6
1.19921875,-1
1.203125,4
1.20703125,8
1.2109375,13
1.21484375,17
1.21875,20
1.22265625,22
1.2265625,23
1.23046875,25
1.234375,27
1.23828125,26
1.2421875,23
1.24609375,16
1.25,5
1.25390625,-9
1.2578125,-24
1.26171875,-36
1.265625,-44
1.26953125,-46
1.2734375,-43
1.27734375,-37
1.28125,-31
1.28515625,-28
1.2890625,-25
1.29296875,-23
1.296875,-20
1.30078125,-16
1.3046875,-12
1.30859375,-11
1.3125,-12
1.31640625,-14
1.3203125,-15
1.32421875,-15
1.328125,-13
1.33203125,-10
1.3359375,-8
1.33984375,-9
1.34375,-10
1.34765625,-13
1.3515625,-18
1.35546875,-24
1.359375,-31
1.36328125,-38
1.3671875,-46
1.37109375,-51
