Time,T6
0.0,-29
0.00390625,-23
0.0078125,-21
0.01171875,-28
0.015625,-42
0.01953125,-53
0.0234375,-56
0.02734375,-49
0.03125,-30
0.03515625,-5
0.0390625,21
0.04296875,38
0.046875,47
0.05078125,53
0.0546875,62
0.05859375,73
0.0625,86
0.06640625,96
0.0703125,100
0.07421875,90
0.078125,68
0.08203125,45
0.0859375,29
0.08984375,22
0.09375,16
0.09765625,7
0.1015625,-7
0.10546875,-23
0.109375,-35
0.11328125,-40
0.1171875,-40
0.12109375,-35
0.125,-29
0.12890625,-20
0.1328125,-9
0.13671875,5
0.140625,19
0.14453125,30
0.1484375,33
0.15234375,32
0.15625,29
0.16015625,29
0.1640625,28
0.16796875,21
0.171875,6
0.17578125,-16
0.1796875,-39
0.18359375,-57
0.1875,-65
0.19140625,-59
0.1953125,-42
0.19921875,-23
0.203125,-10
0.20703125,-5
0.2109375,-3
0.21484375,1
0.21875,9
0.22265625,23
0.2265625,41
0.23046875,57
0.234375,66
0.23828125,66
0.2421875,61
0.24609375,49
0.25,32
0.25390625,13
0.2578125,-2
0.26171875,-10
0.265625,-12
0.26953125,-14
0.2734375,-20
0.27734375,-29
0.28125,-41
0.28515625,-49
0.2890625,-49
0.29296875,-37
0.296875,-19
0.30078125,-3
0.3046875,8
0.30859375,20
0.3125,33
0.31640625,47
0.3203125,59
0.32421875,69
0.328125,76
0.33203125,80
0.3359375,82
0.33984375,82
0.34375,82
0.34765625,75
0.3515625,59
0.35546875,39
0.359375,20
0.36328125,6
0.3671875,-3
0.37109375,-12
0.375,-28
0.37890625,-51
0.3828125,-72
0.38671875,-82
0.390625,-76
0.39453125,-53
0.3984375,-17
0.40234375,19
0.40625,42
0.41015625,51
0.4140625,54
0.41796875,56
0.421875,55
0.42578125,50
0.4296875,41
0.43359375,26
0.4375,7
0.44140625,-12
0.4453125,-25
0.44921875,-29
0.453125,-30
0.45703125,-34
0.4609375,-40
0.46484375,-48
0.46875,-54
0.47265625,-55
0.4765625,-48
0.48046875,-31
0.484375,-4
0.48828125,30
0.4921875,66
0.49609375,97
0.5,117
0.50390625,121
0.5078125,111
0.51171875,93
0.515625,75
0.51953125,62
0.5234375,56
0.52734375,52
0.53125,48
0.53515625,41
0.5390625,34
0.54296875,23
0.546875,10
0.55078125,-3
0.5546875,-15
0.55859375,-25
0.5625,-30
0.56640625,-27
0.5703125,-18
0.57421875,-8
0.578125,-1
0.58203125,2
0.5859375,2
0.58984375,1
0.59375,3
0.59765625,7
0.6015625,8
0.60546875,2
0.609375,-10
0.61328125,-26
0.6171875,-39
0.62109375,-44
0.625,-39
0.62890625,-29
0.6328125,-19
0.63671875,-16
0.640625,-17
0.64453125,-20
0.6484375,-22
0.65234375,-19
0.65625,-11
0.66015625,1
0.6640625,13
0.66796875,22
0.671875,26
0.67578125,24
0.6796875,17
0.68359375,13
0.6875,13
0.69140625,14
0.6953125,16
0.69921875,15
0.703125,11
0.70703125,0
0.7109375,-15
0.71484375,-27
0.71875,-32
0.72265625,-33
0.7265625,-33
0.73046875,-35
0.734375,-37
0.73828125,-39
0.7421875,-37
0.74609375,-29
0.75,-11
0.75390625,16
0.7578125,41
0.76171875,58
0.765625,65
0.76953125,61
0.7734375,47
0.77734375,31
0.78125,18
0.78515625,8
0.7890625,1
0.79296875,-3
0.796875,-6
0.80078125,-12
0.8046875,-20
0.80859375,-28
0.8125,-32
0.81640625,-30
0.8203125,-21
0.82421875,-6
0.828125,9
0.83203125,22
0.8359375,30
0.83984375,31
0.84375,27
0.84765625,21
0.8515625,13
0.85546875,2
0.859375,-10
0.86328125,-16
0.8671875,-15
0.87109375,-14
0.875,-13
0.87890625,-14
0.8828125,-21
0.88671875,-38
0.890625,-58
0.89453125,-75
0.8984375,-86
0.90234375,-93
0.90625,-94
0.91015625,-88
0.9140625,-74
0.91796875,-53
0.921875,-27
0.92578125,1
0.9296875,27
0.93359375,47
0.9375,60
0.94140625,66
0.9453125,68
0.94921875,63
0.953125,50
0.95703125,31
0.9609375,9
0.96484375,-12
0.96875,-27
0.97265625,-39
0.9765625,-49
0.98046875,-59
0.984375,-69
0.98828125,-79
0.9921875,-84
0.99609375,-83
1.0,-74
1.00390625,-60
1.0078125,-44
1.01171875,-32
1.015625,-26
1.01953125,-26
1.0234375,-30
1.02734375,-34
1.03125,-34
1.03515625,-29
1.0390625,-23
1.04296875,-21
1.046875,-26
1.05078125,-36
1.0546875,-48
1.05859375,-59
1.0625,-67
1.06640625,-75
1.0703125,-82
1.07421875,-86
1.078125,-82
1.08203125,-71
1.0859375,-57
1.08984375,-45
1.09375,-37
1.09765625,-31
1.1015625,-23
1.10546875,-8
1.109375,16
1.11328125,42
1.1171875,55
1.12109375,54
1.125,43
1.12890625,28
1.1328125,13
1.13671875,-2
1.140625,-15
1.14453125,-29
1.1484375,-44
1.15234375,-54
1.15625,-56
1.16015625,-54
1.1640625,-53
1.16796875,-57
1.171875,-67
1.17578125,-78
1.1796875,-85
1.18359375,-82
1.1875,-69
1.19140625,-49
1.1953125,-28
1.19921875,-9
1.203125,9
1.20703125,23
1.2109375,34
1.21484375,46
1.21875,60
1.22265625,70
1.2265625,73
1.23046875,68
1.234375,59
1.23828125,46
1.2421875,31
1.24609375,13
1.25,-6
1.25390625,-25
1.2578125,-41
1.26171875,-49
1.265625,-46
1.26953125,-33
1.2734375,-15
1.27734375,6
1.28125,28
1.28515625,48
1.2890625,65
1.29296875,75
1.296875,78
1.30078125,72
1.3046875,61
1.30859375,46
1.3125,28
1.31640625,7
1.3203125,-12
1.32421875,-23
1.328125,-22
1.33203125,-10
1.3359375,7
1.33984375,17
1.34375,10
1.34765625,-13
1.3515625,-37
1.35546875,-51
1.359375,-53
1.36328125,-43
1.3671875,-27
1.37109375,-12
1.375,-1
1.37890625,10
1.3828125,25
1.38671875,41
1.390625,52
1.39453125,51
1.3984375,40
1.40234375,25
1.40625,12
1.41015625,4
1.4140625,0
1.41796875,-1
1.421875,-3
1.42578125,-8
1.4296875,-19
1.43359375,-30
1.4375,-40
1.44140625,-48
1.4453125,-52
1.44921875,-49
1.453125,-36
1.45703125,-17
1.4609375,5
1.46484375,23
1.46875,35
1.47265625,40
1.4765625,40
1.48046875,35
1.484375,27
1.48828125,17
1.4921875,6
1.49609375,-6
1.5,-17
1.50390625,-25
1.5078125,-31
1.51171875,-37
1.515625,-41
1.51953125,-42
1.5234375,-38
1.52734375,-33
1.53125,-26
1.53515625,-20
1.5390625,-15
1.54296875,-13
1.546875,-10
1.55078125,-1
1.5546875,16
1.55859375,37
1.5625,54
1.56640625,63
1.5703125,65
1.57421875,59
1.578125,46
1.58203125,31
1.5859375,17
1.58984375,3
1.59375,-12
1.59765625,-29
1.6015625,-42
1.60546875,-50
1.609375,-53
1.61328125,-56
1.6171875,-59
1.62109375,-61
1.625,-59
1.62890625,-52
1.6328125,-40
1.63671875,-22
1.640625,-5
1.64453125,5
1.6484375,5
1.65234375,2
1.65625,3
1.66015625,10
1.6640625,20
1.66796875,28
1.671875,28
1.67578125,17
1.6796875,-2
1.68359375,-19
1.6875,-28
1.69140625,-28
1.6953125,-24
1.69921875,-21
1.703125,-21
1.70703125,-24
1.7109375,-26
1.71484375,-23
1.71875,-17
1.72265625,-9
1.7265625,0
1.73046875,8
1.734375,11
1.73828125,12
1.7421875,13
1.74609375,15
1.75,16
1.75390625,16
1.7578125,16
1.76171875,14
1.765625,6
1.76953125,-8
1.7734375,-26
1.77734375,-46
1.78125,-66
1.78515625,-83
1.7890625,-93
1.79296875,-95
1.796875,-92
1.80078125,-86
1.8046875,-74
1.80859375,-58
1.8125,-40
1.81640625,-21
1.8203125,-3
1.82421875,10
1.828125,16
1.83203125,15
1.8359375,15
1.83984375,19
1.84375,24
1.84765625,27
1.8515625,27
1.85546875,24
1.859375,17
1.86328125,4
1.8671875,-12
1.87109375,-28
1.875,-40
1.87890625,-43
1.8828125,-37
1.88671875,-25
1.890625,-12
1.89453125,-5
1.8984375,-8
1.90234375,-18
1.90625,-29
1.91015625,-32
1.9140625,-25
1.91796875,-12
1.921875,0
1.92578125,7
1.9296875,9
1.93359375,7
1.9375,4
1.94140625,4
1.9453125,6
1.94921875,4
1.953125,-3
1.95703125,-15
1.9609375,-26
1.96484375,-31
1.96875,-24
1.97265625,-6
1.9765625,13
1.98046875,26
1.984375,34
1.98828125,37
1.9921875,38
1.99609375,40
2.0,43
2.00390625,47
2.0078125,47
2.01171875,43
2.015625,38
2.01953125,34
2.0234375,29
2.02734375,21
2.03125,13
2.03515625,6
2.0390625,-3
2.04296875,-13
2.046875,-25
2.05078125,-38
2.0546875,-54
2.05859375,-68
2.0625,-76
2.06640625,-77
2.0703125,-74
2.07421875,-67
2.078125,-54
2.08203125,-33
2.0859375,-6
2.08984375,22
2.09375,43
2.09765625,53
2.1015625,51
2.10546875,39
2.109375,27
2.11328125,23
2.1171875,26
2.12109375,30
2.125,26
2.12890625,14
2.1328125,-2
2.13671875,-14
2.140625,-14
2.14453125,-3
2.1484375,15
2.15234375,35
2.15625,49
2.16015625,55
2.1640625,52
2.16796875,48
2.171875,45
2.17578125,40
2.1796875,32
2.18359375,25
2.1875,21
2.19140625,19
2.1953125,19
2.19921875,18
2.203125,13
2.20703125,4
2.2109375,-8
2.21484375,-23
2.21875,-39
2.22265625,-52
2.2265625,-57
2.23046875,-56
2.234375,-53
2.23828125,-45
2.2421875,-28
2.24609375,-8
2.25,5
2.25390625,13
2.2578125,20
2.26171875,27
2.265625,33
2.26953125,40
2.2734375,48
2.27734375,50
2.28125,42
2.28515625,27
2.2890625,11
2.29296875,-4
2.296875,-18
2.30078125,-32
2.3046875,-50
