Time,T6
0.0,40
0.00390625,38
0.0078125,35
0.01171875,29
0.015625,14
0.01953125,-15
0.0234375,-54
0.02734375,-92
0.03125,-119
0.03515625,-129
0.0390625,-121
0.04296875,-96
0.046875,-63
0.05078125,-27
0.0546875,3
0.05859375,23
0.0625,35
0.06640625,44
0.0703125,52
0.07421875,62
0.078125,74
0.08203125,86
0.0859375,92
0.08984375,80
0.09375,48
0.09765625,3
0.1015625,-45
0.10546875,-83
0.109375,-100
0.11328125,-95
0.1171875,-77
0.12109375,-63
0.125,-60
0.12890625,-67
0.1328125,-79
0.13671875,-90
0.140625,-92
0.14453125,-81
0.1484375,-59
0.15234375,-32
0.15625,-5
0.16015625,17
0.1640625,27
0.16796875,22
0.171875,3
0.17578125,-22
0.1796875,-40
0.18359375,-45
0.1875,-43
0.19140625,-41
0.1953125,-44
0.19921875,-57
0.203125,-79
0.20703125,-101
0.2109375,-110
0.21484375,-103
0.21875,-81
0.22265625,-46
0.2265625,-6
0.23046875,27
0.234375,45
0.23828125,50
0.2421875,43
0.24609375,30
0.25,22
0.25390625,25
0.2578125,30
0.26171875,32
0.265625,28
0.26953125,17
0.2734375,2
0.27734375,-11
0.28125,-17
0.28515625,-20
0.2890625,-22
0.29296875,-18
0.296875,-5
0.30078125,9
0.3046875,16
0.30859375,14
0.3125,4
0.31640625,-10
0.3203125,-17
0.32421875,-9
0.328125,13
0.33203125,43
0.3359375,69
0.33984375,81
0.34375,78
0.34765625,65
0.3515625,43
0.35546875,12
0.359375,-23
0.36328125,-47
0.3671875,-50
0.37109375,-33
0.375,-4
0.37890625,22
0.3828125,35
0.38671875,31
0.390625,15
0.39453125,1
0.3984375,-2
0.40234375,8
0.40625,21
0.41015625,32
0.4140625,34
0.41796875,26
0.421875,12
0.42578125,3
0.4296875,-1
0.43359375,-6
0.4375,-12
0.44140625,-24
0.4453125,-43
0.44921875,-64
0.453125,-78
0.45703125,-83
0.4609375,-78
0.46484375,-70
0.46875,-65
0.47265625,-64
0.4765625,-61
0.48046875,-55
0.484375,-48
0.48828125,-39
0.4921875,-29
0.49609375,-18
0.5,-10
0.50390625,-4
0.5078125,4
0.51171875,17
0.515625,35
0.51953125,52
0.5234375,63
0.52734375,64
0.53125,51
0.53515625,27
0.5390625,1
0.54296875,-19
0.546875,-31
0.55078125,-38
0.5546875,-45
0.55859375,-54
0.5625,-65
0.56640625,-68
0.5703125,-56
0.57421875,-34
0.578125,-10
0.58203125,17
0.5859375,45
0.58984375,66
0.59375,75
0.59765625,78
0.6015625,78
0.60546875,76
0.609375,78
0.61328125,83
0.6171875,86
0.62109375,82
0.625,69
