Time,T6
0.0,10
0.00390625,53
0.0078125,93
0.01171875,125
0.015625,143
0.01953125,149
0.0234375,146
0.02734375,137
0.03125,126
0.03515625,115
0.0390625,103
0.04296875,87
0.046875,67
0.05078125,42
0.0546875,13
0.05859375,-14
0.0625,-35
0.06640625,-49
0.0703125,-56
0.07421875,-54
0.078125,-47
0.08203125,-38
0.0859375,-24
0.08984375,-3
0.09375,20
0.09765625,34
0.1015625,37
0.10546875,30
0.109375,17
0.11328125,0
0.1171875,-17
0.12109375,-27
0.125,-32
0.12890625,-38
0.1328125,-42
0.13671875,-38
0.140625,-30
0.14453125,-28
0.1484375,-35
0.15234375,-48
0.15625,-68
0.16015625,-95
0.1640625,-119
0.16796875,-129
0.171875,-121
0.17578125,-99
0.1796875,-65
0.18359375,-28
0.1875,1
0.19140625,18
0.1953125,24
0.19921875,21
0.203125,15
0.20703125,12
0.2109375,14
0.21484375,16
0.21875,18
0.22265625,13
0.2265625,1
0.23046875,-20
0.234375,-44
0.23828125,-63
0.2421875,-72
0.24609375,-68
0.25,-57
0.25390625,-41
0.2578125,-24
0.26171875,-10
0.265625,0
0.26953125,11
0.2734375,21
0.27734375,27
0.28125,28
0.28515625,27
0.2890625,26
0.29296875,20
0.296875,13
0.30078125,4
0.3046875,-7
0.30859375,-21
0.3125,-38
0.31640625,-52
0.3203125,-63
0.32421875,-65
0.328125,-63
0.33203125,-60
0.3359375,-62
0.33984375,-69
0.34375,-80
0.34765625,-88
0.3515625,-85
0.35546875,-69
0.359375,-45
0.36328125,-20
0.3671875,0
0.37109375,14
0.375,22
0.37890625,26
0.3828125,28
0.38671875,31
0.390625,31
0.39453125,26
0.3984375,23
0.40234375,26
0.40625,29
0.41015625,29
0.4140625,23
0.41796875,13
0.421875,-4
0.42578125,-23
0.4296875,-33
0.43359375,-29
0.4375,-18
0.44140625,-8
0.4453125,2
0.44921875,11
0.453125,21
0.45703125,34
0.4609375,54
0.46484375,71
0.46875,79
0.47265625,79
0.4765625,73
0.48046875,62
0.484375,48
0.48828125,30
0.4921875,5
0.49609375,-29
0.5,-62
0.50390625,-85
0.5078125,-90
0.51171875,-83
0.515625,-70
0.51953125,-58
0.5234375,-52
0.52734375,-51
0.53125,-50
0.53515625,-43
0.5390625,-29
0.54296875,-8
0.546875,11
0.55078125,25
0.5546875,31
0.55859375,32
0.5625,32
0.56640625,35
0.5703125,39
0.57421875,37
0.578125,23
0.58203125,-2
0.5859375,-33
0.58984375,-61
0.59375,-74
0.59765625,-70
0.6015625,-58
0.60546875,-51
0.609375,-51
0.61328125,-53
0.6171875,-51
0.62109375,-42
0.625,-26
0.62890625,-2
0.6328125,25
0.63671875,47
0.640625,60
0.64453125,66
0.6484375,67
0.65234375,62
0.65625,48
0.66015625,29
0.6640625,9
0.66796875,-12
0.671875,-38
0.67578125,-64
0.6796875,-79
0.68359375,-80
0.6875,-68
0.69140625,-48
0.6953125,-26
0.69921875,-9
0.703125,2
0.70703125,12
0.7109375,23
0.71484375,38
0.71875,57
0.72265625,76
0.7265625,87
0.73046875,87
0.734375,81
0.73828125,69
0.7421875,54
0.74609375,36
0.75,26
0.75390625,25
0.7578125,25
0.76171875,17
0.765625,0
0.76953125,-20
0.7734375,-39
0.77734375,-52
0.78125,-54
0.78515625,-45
0.7890625,-32
0.79296875,-20
0.796875,-10
0.80078125,1
0.8046875,15
0.80859375,33
0.8125,53
0.81640625,76
0.8203125,100
0.82421875,120
0.828125,128
0.83203125,120
0.8359375,94
0.83984375,52
0.84375,5
0.84765625,-32
0.8515625,-52
0.85546875,-59
0.859375,-61
0.86328125,-62
0.8671875,-67
0.87109375,-77
0.875,-78
0.87890625,-58
0.8828125,-21
0.88671875,22
0.890625,59
0.89453125,86
0.8984375,100
0.90234375,106
0.90625,106
0.91015625,103
0.9140625,92
0.91796875,75
0.921875,53
0.92578125,32
0.9296875,19
0.93359375,13
0.9375,9
0.94140625,1
0.9453125,-10
0.94921875,-21
0.953125,-32
0.95703125,-42
0.9609375,-50
0.96484375,-56
0.96875,-60
0.97265625,-59
0.9765625,-51
0.98046875,-38
0.984375,-27
0.98828125,-17
0.9921875,-5
0.99609375,14
1.0,38
1.00390625,64
1.0078125,82
1.01171875,86
1.015625,73
1.01953125,47
1.0234375,20
1.02734375,2
1.03125,-5
1.03515625,-5
1.0390625,-5
1.04296875,-3
1.046875,1
1.05078125,8
1.0546875,14
1.05859375,23
1.0625,35
1.06640625,44
1.0703125,47
1.07421875,51
1.078125,59
1.08203125,72
1.0859375,84
1.08984375,92
1.09375,95
1.09765625,88
1.1015625,70
1.10546875,46
1.109375,28
1.11328125,15
1.1171875,4
1.12109375,-11
1.125,-29
1.12890625,-42
1.1328125,-45
1.13671875,-32
1.140625,-5
1.14453125,25
1.1484375,43
1.15234375,47
1.15625,45
1.16015625,50
1.1640625,67
1.16796875,93
1.171875,116
1.17578125,129
1.1796875,133
1.18359375,126
1.1875,112
1.19140625,92
1.1953125,69
1.19921875,39
1.203125,4
1.20703125,-28
1.2109375,-47
1.21484375,-53
1.21875,-53
1.22265625,-53
1.2265625,-50
1.23046875,-44
1.234375,-34
1.23828125,-21
1.2421875,-4
1.24609375,15
1.25,30
1.25390625,37
1.2578125,36
1.26171875,31
1.265625,24
1.26953125,17
1.2734375,13
1.27734375,14
1.28125,18
1.28515625,17
1.2890625,5
1.29296875,-24
1.296875,-65
1.30078125,-108
1.3046875,-142
1.30859375,-156
1.3125,-148
1.31640625,-124
1.3203125,-94
1.32421875,-65
1.328125,-41
1.33203125,-20
1.3359375,-1
1.33984375,23
1.34375,50
1.34765625,75
1.3515625,94
1.35546875,110
1.359375,122
1.36328125,127
1.3671875,123
1.37109375,111
1.375,89
1.37890625,56
1.3828125,17
1.38671875,-20
1.390625,-47
1.39453125,-61
1.3984375,-61
1.40234375,-53
1.40625,-42
1.41015625,-30
1.4140625,-16
1.41796875,2
1.421875,23
1.42578125,46
1.4296875,65
1.43359375,75
1.4375,72
1.44140625,62
1.4453125,55
1.44921875,54
1.453125,55
1.45703125,54
1.4609375,47
1.46484375,35
1.46875,17
1.47265625,-5
1.4765625,-25
1.48046875,-42
1.484375,-54
1.48828125,-61
1.4921875,-57
1.49609375,-42
1.5,-19
1.50390625,1
1.5078125,12
1.51171875,15
1.515625,13
1.51953125,9
1.5234375,9
1.52734375,18
1.53125,34
1.53515625,51
1.5390625,63
1.54296875,69
1.546875,65
1.55078125,48
1.5546875,25
