Time,T6
0.0,-11
0.00390625,-28
0.0078125,-51
0.01171875,-76
0.015625,-97
0.01953125,-108
0.0234375,-106
0.02734375,-91
0.03125,-68
0.03515625,-45
0.0390625,-25
0.04296875,-8
0.046875,7
0.05078125,20
0.0546875,33
0.05859375,45
0.0625,48
0.06640625,41
0.0703125,34
0.07421875,33
0.078125,39
0.08203125,44
0.0859375,46
0.08984375,40
0.09375,21
0.09765625,-4
0.1015625,-32
0.10546875,-60
0.109375,-88
0.11328125,-114
0.1171875,-131
0.12109375,-137
0.125,-128
0.12890625,-107
0.1328125,-81
0.13671875,-57
0.140625,-36
0.14453125,-16
0.1484375,2
0.15234375,17
0.15625,25
0.16015625,26
0.1640625,22
0.16796875,19
0.171875,17
0.17578125,13
0.1796875,8
0.18359375,4
0.1875,1
0.19140625,-7
0.1953125,-18
0.19921875,-26
0.203125,-29
0.20703125,-30
0.2109375,-30
0.21484375,-27
0.21875,-27
0.22265625,-31
0.2265625,-35
0.23046875,-32
0.234375,-19
0.23828125,1
0.2421875,20
0.24609375,30
0.25,29
0.25390625,21
0.2578125,12
0.26171875,7
0.265625,5
0.26953125,7
0.2734375,11
0.27734375,12
0.28125,7
0.28515625,-1
0.2890625,-8
0.29296875,-11
0.296875,-12
0.30078125,-11
0.3046875,-9
0.30859375,-9
0.3125,-9
0.31640625,-7
0.3203125,-1
0.32421875,10
0.328125,21
0.33203125,23
0.3359375,15
0.33984375,9
0.34375,10
0.34765625,19
0.3515625,31
0.35546875,41
0.359375,41
0.36328125,26
0.3671875,0
0.37109375,-26
0.375,-41
0.37890625,-44
0.3828125,-42
0.38671875,-45
0.390625,-57
0.39453125,-77
0.3984375,-93
0.40234375,-95
0.40625,-81
0.41015625,-53
0.4140625,-18
0.41796875,12
0.421875,30
0.42578125,35
0.4296875,32
0.43359375,24
0.4375,12
0.44140625,2
0.4453125,-3
0.44921875,-2
0.453125,2
0.45703125,5
0.4609375,4
0.46484375,-1
0.46875,-11
0.47265625,-23
0.4765625,-34
0.48046875,-44
0.484375,-53
0.48828125,-55
0.4921875,-41
0.49609375,-13
0.5,23
0.50390625,56
0.5078125,79
0.51171875,87
0.515625,84
0.51953125,78
0.5234375,78
0.52734375,83
0.53125,85
0.53515625,77
0.5390625,59
0.54296875,36
0.546875,18
0.55078125,5
0.5546875,-2
0.55859375,-4
0.5625,-8
0.56640625,-18
0.5703125,-33
0.57421875,-43
0.578125,-43
0.58203125,-33
0.5859375,-17
0.58984375,2
0.59375,14
0.59765625,15
0.6015625,1
0.60546875,-20
0.609375,-35
0.61328125,-34
0.6171875,-19
0.62109375,-4
0.625,5
0.62890625,8
0.6328125,2
0.63671875,-11
0.640625,-24
0.64453125,-30
0.6484375,-32
0.65234375,-37
0.65625,-42
0.66015625,-41
0.6640625,-33
0.66796875,-21
0.671875,-11
0.67578125,-1
0.6796875,9
0.68359375,20
0.6875,31
0.69140625,41
0.6953125,48
0.69921875,50
0.703125,46
0.70703125,34
0.7109375,16
0.71484375,-7
0.71875,-33
0.72265625,-59
0.7265625,-77
0.73046875,-83
0.734375,-73
0.73828125,-53
0.7421875,-35
0.74609375,-26
0.75,-29
0.75390625,-40
0.7578125,-53
0.76171875,-60
0.765625,-56
0.76953125,-39
0.7734375,-14
0.77734375,13
0.78125,35
0.78515625,50
0.7890625,56
0.79296875,53
0.796875,43
0.80078125,33
0.8046875,28
0.80859375,26
0.8125,27
0.81640625,28
0.8203125,27
0.82421875,21
0.828125,11
0.83203125,-2
0.8359375,-18
0.83984375,-35
0.84375,-51
0.84765625,-62
0.8515625,-63
0.85546875,-51
0.859375,-26
0.86328125,8
0.8671875,45
0.87109375,76
0.875,95
0.87890625,100
0.8828125,91
0.88671875,73
0.890625,49
0.89453125,26
0.8984375,5
0.90234375,-12
0.90625,-24
0.91015625,-30
0.9140625,-30
0.91796875,-24
0.921875,-6
0.92578125,18
0.9296875,40
0.93359375,54
0.9375,61
0.94140625,62
0.9453125,61
0.94921875,67
0.953125,80
0.95703125,98
0.9609375,113
0.96484375,118
0.96875,117
0.97265625,114
0.9765625,113
0.98046875,115
0.984375,119
0.98828125,120
0.9921875,112
0.99609375,94
1.0,70
1.00390625,40
1.0078125,10
1.01171875,-15
1.015625,-30
1.01953125,-35
1.0234375,-28
1.02734375,-11
1.03125,13
1.03515625,34
1.0390625,48
1.04296875,53
1.046875,48
1.05078125,36
1.0546875,25
1.05859375,21
1.0625,25
1.06640625,30
1.0703125,24
1.07421875,5
1.078125,-18
1.08203125,-36
1.0859375,-46
1.08984375,-52
1.09375,-54
1.09765625,-60
1.1015625,-74
1.10546875,-90
1.109375,-98
1.11328125,-92
1.1171875,-74
1.12109375,-51
1.125,-26
1.12890625,0
1.1328125,29
1.13671875,63
1.140625,95
1.14453125,116
1.1484375,121
1.15234375,109
1.15625,81
1.16015625,47
1.1640625,18
1.16796875,2
1.171875,-5
1.17578125,-11
1.1796875,-21
1.18359375,-33
1.1875,-44
1.19140625,-54
1.1953125,-61
1.19921875,-62
1.203125,-59
1.20703125,-55
1.2109375,-52
1.21484375,-47
1.21875,-39
1.22265625,-30
1.2265625,-18
1.23046875,-1
1.234375,24
1.23828125,50
1.2421875,68
1.24609375,78
1.25,78
1.25390625,71
1.2578125,59
1.26171875,48
1.265625,37
1.26953125,22
1.2734375,0
1.27734375,-23
1.28125,-43
1.28515625,-58
1.2890625,-71
1.29296875,-79
1.296875,-81
1.30078125,-75
1.3046875,-62
1.30859375,-44
1.3125,-27
1.31640625,-13
1.3203125,-7
1.32421875,-9
1.328125,-15
1.33203125,-17
1.3359375,-12
1.33984375,0
1.34375,14
1.34765625,26
1.3515625,32
1.35546875,28
1.359375,11
1.36328125,-14
1.3671875,-39
1.37109375,-57
1.375,-66
1.37890625,-66
1.3828125,-56
1.38671875,-39
1.390625,-20
1.39453125,-8
1.3984375,0
1.40234375,8
1.40625,22
1.41015625,37
1.4140625,50
1.41796875,61
1.421875,67
1.42578125,65
1.4296875,50
1.43359375,28
1.4375,3
1.44140625,-23
1.4453125,-51
1.44921875,-74
1.453125,-84
1.45703125,-83
1.4609375,-79
1.46484375,-76
1.46875,-71
1.47265625,-64
1.4765625,-58
1.48046875,-57
1.484375,-56
1.48828125,-53
1.4921875,-45
1.49609375,-29
1.5,-4
1.50390625,27
1.5078125,56
1.51171875,71
1.515625,68
1.51953125,52
1.5234375,29
1.52734375,4
1.53125,-18
1.53515625,-33
1.5390625,-41
1.54296875,-45
1.546875,-49
1.55078125,-48
1.5546875,-41
1.55859375,-28
1.5625,-15
1.56640625,-4
1.5703125,5
1.57421875,11
1.578125,16
1.58203125,26
1.5859375,43
1.58984375,59
1.59375,70
1.59765625,73
1.6015625,69
1.60546875,60
1.609375,47
1.61328125,33
1.6171875,20
1.62109375,6
1.625,-9
1.62890625,-21
1.6328125,-30
1.63671875,-37
1.640625,-40
1.64453125,-37
1.6484375,-25
1.65234375,-8
1.65625,10
1.66015625,24
1.6640625,34
1.66796875,35
1.671875,30
1.67578125,24
1.6796875,22
1.68359375,27
1.6875,39
1.69140625,51
1.6953125,55
1.69921875,46
1.703125,23
1.70703125,-11
1.7109375,-46
1.71484375,-70
1.71875,-78
1.72265625,-76
1.7265625,-70
1.73046875,-60
1.734375,-47
1.73828125,-35
1.7421875,-25
1.74609375,-14
1.75,-1
1.75390625,10
1.7578125,25
1.76171875,50
1.765625,85
1.76953125,121
1.7734375,150
1.77734375,163
1.78125,154
1.78515625,123
1.7890625,77
1.79296875,27
1.796875,-22
1.80078125,-62
1.8046875,-86
1.80859375,-91
1.8125,-85
1.81640625,-76
1.8203125,-66
1.82421875,-58
1.828125,-53
1.83203125,-51
1.8359375,-46
1.83984375,-33
1.84375,-10
1.84765625,14
1.8515625,29
1.85546875,32
1.859375,24
1.86328125,11
1.8671875,-2
1.87109375,-10
1.875,-10
1.87890625,-6
1.8828125,-4
1.88671875,-11
1.890625,-27
1.89453125,-44
1.8984375,-59
1.90234375,-70
1.90625,-76
1.91015625,-75
1.9140625,-67
1.91796875,-55
1.921875,-40
1.92578125,-21
1.9296875,1
1.93359375,28
1.9375,53
1.94140625,69
1.9453125,72
1.94921875,65
1.953125,53
1.95703125,39
1.9609375,27
1.96484375,19
1.96875,8
1.97265625,-9
1.9765625,-34
1.98046875,-63
1.984375,-89
1.98828125,-105
1.9921875,-107
1.99609375,-97
2.0,-80
2.00390625,-59
2.0078125,-36
2.01171875,-16
2.015625,2
2.01953125,20
2.0234375,37
2.02734375,53
2.03125,68
2.03515625,81
2.0390625,92
2.04296875,97
2.046875,94
2.05078125,78
2.0546875,51
2.05859375,19
2.0625,-14
2.06640625,-47
2.0703125,-75
2.07421875,-98
2.078125,-116
2.08203125,-129
2.0859375,-134
2.08984375,-130
2.09375,-114
2.09765625,-90
2.1015625,-62
2.10546875,-33
2.109375,-3
2.11328125,26
2.1171875,52
2.12109375,70
2.125,82
2.12890625,86
2.1328125,81
2.13671875,71
2.140625,55
2.14453125,33
2.1484375,8
2.15234375,-16
2.15625,-34
2.16015625,-42
2.1640625,-38
2.16796875,-25
2.171875,-8
2.17578125,8
2.1796875,19
2.18359375,27
2.1875,34
2.19140625,42
2.1953125,50
2.19921875,58
2.203125,69
2.20703125,81
2.2109375,92
2.21484375,97
2.21875,101
2.22265625,104
2.2265625,104
2.23046875,98
2.234375,85
2.23828125,61
2.2421875,25
2.24609375,-17
2.25,-51
2.25390625,-67
2.2578125,-62
2.26171875,-48
2.265625,-38
2.26953125,-36
2.2734375,-41
2.27734375,-48
2.28125,-51
2.28515625,-40
2.2890625,-14
2.29296875,15
2.296875,36
2.30078125,51
2.3046875,59
2.30859375,61
2.3125,54
2.31640625,44
2.3203125,32
2.32421875,19
2.328125,1
2.33203125,-14
2.3359375,-19
2.33984375,-15
2.34375,-9
2.34765625,-3
2.3515625,7
2.35546875,17
2.359375,26
2.36328125,35
2.3671875,45
2.37109375,54
2.375,56
2.37890625,56
2.3828125,59
2.38671875,68
2.390625,81
2.39453125,92
2.3984375,98
2.40234375,95
2.40625,84
2.41015625,68
2.4140625,49
2.41796875,31
2.421875,11
2.42578125,-13
2.4296875,-41
2.43359375,-69
2.4375,-94
2.44140625,-109
2.4453125,-111
2.44921875,-103
2.453125,-86
2.45703125,-68
2.4609375,-51
2.46484375,-36
2.46875,-23
2.47265625,-12
2.4765625,-7
2.48046875,-11
2.484375,-24
2.48828125,-38
2.4921875,-47
2.49609375,-52
2.5,-58
2.50390625,-71
2.5078125,-91
2.51171875,-114
2.515625,-135
2.51953125,-142
2.5234375,-131
2.52734375,-110
2.53125,-93
2.53515625,-87
2.5390625,-85
2.54296875,-81
2.546875,-72
2.55078125,-56
2.5546875,-35
2.55859375,-16
2.5625,-3
2.56640625,0
2.5703125,1
2.57421875,7
2.578125,19
2.58203125,29
2.5859375,32
2.58984375,27
2.59375,13
2.59765625,-10
2.6015625,-36
2.60546875,-56
2.609375,-65
2.61328125,-69
2.6171875,-69
2.62109375,-68
2.625,-66
2.62890625,-62
2.6328125,-52
2.63671875,-30
2.640625,-3
2.64453125,24
2.6484375,46
2.65234375,60
2.65625,63
2.66015625,57
2.6640625,52
2.66796875,49
2.671875,43
2.67578125,32
2.6796875,21
2.68359375,14
2.6875,11
2.69140625,9
2.6953125,6
2.69921875,2
2.703125,-4
2.70703125,-9
2.7109375,-11
2.71484375,-6
2.71875,6
2.72265625,21
2.7265625,35
2.73046875,48
2.734375,59
2.73828125,69
2.7421875,76
2.74609375,76
2.75,68
2.75390625,53
2.7578125,35
2.76171875,17
2.765625,1
2.76953125,-13
2.7734375,-25
2.77734375,-36
2.78125,-47
2.78515625,-57
2.7890625,-59
2.79296875,-50
2.796875,-33
2.80078125,-13
2.8046875,3
2.80859375,17
2.8125,29
2.81640625,40
2.8203125,48
2.82421875,55
2.828125,60
2.83203125,62
2.8359375,63
2.83984375,67
2.84375,73
2.84765625,78
2.8515625,80
2.85546875,80
2.859375,76
2.86328125,64
2.8671875,47
2.87109375,25
2.875,-1
2.87890625,-30
2.8828125,-54
2.88671875,-68
2.890625,-72
2.89453125,-67
2.8984375,-51
2.90234375,-22
2.90625,16
2.91015625,53
2.9140625,85
2.91796875,107
2.921875,117
2.92578125,113
2.9296875,101
2.93359375,87
2.9375,72
2.94140625,58
2.9453125,42
2.94921875,26
2.953125,12
2.95703125,0
2.9609375,-9
2.96484375,-19
2.96875,-28
2.97265625,-36
2.9765625,-42
2.98046875,-44
2.984375,-37
2.98828125,-21
2.9921875,-2
2.99609375,12
3.0,26
3.00390625,40
3.0078125,51
3.01171875,54
3.015625,52
3.01953125,47
3.0234375,39
3.02734375,31
3.03125,28
3.03515625,25
3.0390625,17
3.04296875,4
3.046875,-12
3.05078125,-25
3.0546875,-31
3.05859375,-30
3.0625,-24
3.06640625,-17
3.0703125,-10
3.07421875,-1
3.078125,14
3.08203125,28
3.0859375,33
3.08984375,30
3.09375,25
3.09765625,22
3.1015625,22
3.10546875,28
3.109375,38
3.11328125,43
3.1171875,37
3.12109375,23
3.125,10
3.12890625,-1
3.1328125,-11
3.13671875,-21
3.140625,-33
3.14453125,-46
3.1484375,-60
3.15234375,-70
3.15625,-74
3.16015625,-66
3.1640625,-46
3.16796875,-16
3.171875,17
3.17578125,47
3.1796875,69
3.18359375,78
3.1875,74
3.19140625,66
3.1953125,62
3.19921875,65
3.203125,74
3.20703125,84
3.2109375,88
3.21484375,77
3.21875,50
3.22265625,14
3.2265625,-23
3.23046875,-54
3.234375,-77
3.23828125,-93
3.2421875,-102
3.24609375,-103
3.25,-94
3.25390625,-73
3.2578125,-42
3.26171875,-8
3.265625,21
3.26953125,42
3.2734375,51
3.27734375,52
3.28125,48
3.28515625,40
3.2890625,30
3.29296875,18
3.296875,5
3.30078125,-4
3.3046875,-8
3.30859375,-10
3.3125,-9
3.31640625,-7
3.3203125,-7
3.32421875,-12
3.328125,-16
3.33203125,-17
3.3359375,-13
3.33984375,-4
3.34375,10
3.34765625,23
3.3515625,27
3.35546875,23
3.359375,13
3.36328125,6
3.3671875,8
3.37109375,21
3.375,40
3.37890625,58
3.3828125,68
3.38671875,71
3.390625,63
3.39453125,42
3.3984375,10
3.40234375,-28
3.40625,-62
3.41015625,-81
3.4140625,-78
3.41796875,-56
3.421875,-26
3.42578125,0
3.4296875,13
3.43359375,12
3.4375,6
3.44140625,6
3.4453125,15
3.44921875,29
3.453125,42
3.45703125,50
3.4609375,58
3.46484375,67
3.46875,76
3.47265625,85
3.4765625,90
3.48046875,83
3.484375,61
3.48828125,32
3.4921875,3
3.49609375,-20
3.5,-35
3.50390625,-43
3.5078125,-46
3.51171875,-42
3.515625,-31
3.51953125,-17
3.5234375,-3
3.52734375,12
3.53125,26
3.53515625,37
3.5390625,46
3.54296875,59
3.546875,72
3.55078125,77
3.5546875,69
3.55859375,49
3.5625,21
3.56640625,-12
3.5703125,-43
3.57421875,-63
3.578125,-70
3.58203125,-67
3.5859375,-57
3.58984375,-45
3.59375,-33
3.59765625,-23
3.6015625,-13
3.60546875,-4
3.609375,1
3.61328125,1
3.6171875,-3
3.62109375,-7
3.625,-8
3.62890625,-5
3.6328125,2
3.63671875,11
3.640625,20
3.64453125,26
3.6484375,26
3.65234375,21
3.65625,11
3.66015625,-4
3.6640625,-20
3.66796875,-30
3.671875,-28
3.67578125,-19
3.6796875,-9
3.68359375,-4
3.6875,-11
3.69140625,-27
3.6953125,-43
3.69921875,-46
3.703125,-35
3.70703125,-17
3.7109375,2
3.71484375,19
3.71875,31
3.72265625,40
3.7265625,53
3.73046875,74
3.734375,98
3.73828125,112
3.7421875,108
3.74609375,92
3.75,72
3.75390625,52
3.7578125,35
3.76171875,22
3.765625,10
3.76953125,-3
3.7734375,-14
3.77734375,-16
3.78125,-9
3.78515625,2
3.7890625,8
3.79296875,6
3.796875,-1
3.80078125,-8
3.8046875,-13
3.80859375,-12
3.8125,-3
3.81640625,13
3.8203125,29
3.82421875,37
3.828125,43
3.83203125,48
3.8359375,47
3.83984375,36
3.84375,23
3.84765625,16
3.8515625,11
3.85546875,5
3.859375,1
3.86328125,3
3.8671875,7
3.87109375,8
3.875,8
3.87890625,11
3.8828125,17
3.88671875,22
3.890625,25
3.89453125,26
3.8984375,22
3.90234375,12
3.90625,1
3.91015625,-8
3.9140625,-16
3.91796875,-24
3.921875,-30
3.92578125,-34
3.9296875,-39
3.93359375,-42
3.9375,-41
3.94140625,-34
3.9453125,-28
3.94921875,-22
3.953125,-13
3.95703125,1
3.9609375,12
3.96484375,19
3.96875,23
3.97265625,27
3.9765625,32
3.98046875,36
3.984375,39
3.98828125,41
3.9921875,39
3.99609375,28
4.0,7
4.00390625,-17
4.0078125,-33
4.01171875,-38
4.015625,-35
4.01953125,-25
4.0234375,-13
4.02734375,-6
4.03125,-11
4.03515625,-27
4.0390625,-44
4.04296875,-55
4.046875,-60
4.05078125,-62
4.0546875,-61
4.05859375,-58
4.0625,-57
4.06640625,-57
4.0703125,-55
4.07421875,-48
4.078125,-39
4.08203125,-30
4.0859375,-25
4.08984375,-22
4.09375,-20
4.09765625,-19
4.1015625,-20
4.10546875,-24
4.109375,-33
4.11328125,-47
4.1171875,-61
4.12109375,-72
4.125,-75
4.12890625,-72
4.1328125,-61
4.13671875,-45
4.140625,-25
4.14453125,-5
4.1484375,9
4.15234375,16
4.15625,15
4.16015625,9
4.1640625,-1
4.16796875,-7
4.171875,-9
4.17578125,-13
4.1796875,-20
4.18359375,-30
4.1875,-40
4.19140625,-51
4.1953125,-62
4.19921875,-71
4.203125,-76
4.20703125,-76
4.2109375,-72
4.21484375,-69
4.21875,-68
4.22265625,-71
4.2265625,-75
4.23046875,-73
4.234375,-57
4.23828125,-26
4.2421875,13
4.24609375,52
4.25,79
4.25390625,86
4.2578125,76
4.26171875,56
4.265625,36
4.26953125,21
4.2734375,13
4.27734375,13
4.28125,19
4.28515625,25
4.2890625,31
4.29296875,36
4.296875,39
4.30078125,41
4.3046875,41
4.30859375,45
4.3125,51
4.31640625,57
4.3203125,56
4.32421875,44
4.328125,23
4.33203125,-1
4.3359375,-15
4.33984375,-16
4.34375,-9
4.34765625,0
4.3515625,5
4.35546875,3
4.359375,-6
4.36328125,-10
4.3671875,-2
4.37109375,19
4.375,42
4.37890625,60
4.3828125,69
4.38671875,67
4.390625,55
4.39453125,36
4.3984375,15
4.40234375,-3
4.40625,-14
4.41015625,-21
4.4140625,-26
4.41796875,-27
4.421875,-22
4.42578125,-14
4.4296875,-9
4.43359375,-8
4.4375,-5
4.44140625,2
4.4453125,8
4.44921875,13
4.453125,22
4.45703125,31
4.4609375,34
4.46484375,33
4.46875,30
4.47265625,24
4.4765625,16
4.48046875,3
4.484375,-14
4.48828125,-30
4.4921875,-38
4.49609375,-38
4.5,-36
4.50390625,-29
4.5078125,-17
4.51171875,-3
4.515625,9
4.51953125,19
4.5234375,29
4.52734375,38
4.53125,45
4.53515625,53
4.5390625,62
4.54296875,69
4.546875,65
4.55078125,51
4.5546875,31
4.55859375,14
4.5625,3
4.56640625,-1
4.5703125,0
4.57421875,3
4.578125,-1
4.58203125,-12
4.5859375,-29
4.58984375,-44
4.59375,-55
4.59765625,-57
4.6015625,-44
4.60546875,-21
4.609375,5
4.61328125,22
4.6171875,25
4.62109375,19
4.625,8
4.62890625,-4
4.6328125,-14
4.63671875,-19
4.640625,-23
4.64453125,-29
4.6484375,-39
4.65234375,-47
4.65625,-48
4.66015625,-48
4.6640625,-52
4.66796875,-59
4.671875,-65
4.67578125,-67
4.6796875,-69
4.68359375,-69
4.6875,-65
4.69140625,-58
4.6953125,-50
4.69921875,-37
4.703125,-14
4.70703125,20
4.7109375,55
4.71484375,79
4.71875,89
4.72265625,85
4.7265625,71
4.73046875,51
4.734375,31
4.73828125,16
4.7421875,4
4.74609375,-8
4.75,-17
4.75390625,-19
4.7578125,-15
4.76171875,-9
4.765625,0
4.76953125,7
4.7734375,13
4.77734375,18
4.78125,23
4.78515625,27
4.7890625,28
4.79296875,30
4.796875,33
4.80078125,34
4.8046875,28
4.80859375,15
4.8125,-3
4.81640625,-18
4.8203125,-24
4.82421875,-16
4.828125,6
4.83203125,33
4.8359375,48
4.83984375,43
4.84375,21
4.84765625,-7
4.8515625,-30
4.85546875,-39
4.859375,-32
4.86328125,-14
4.8671875,9
4.87109375,26
4.875,34
4.87890625,32
4.8828125,25
4.88671875,19
4.890625,16
4.89453125,18
4.8984375,19
4.90234375,15
4.90625,8
4.91015625,-1
4.9140625,-9
4.91796875,-13
4.921875,-13
4.92578125,-12
4.9296875,-13
4.93359375,-16
4.9375,-21
4.94140625,-28
4.9453125,-35
4.94921875,-39
4.953125,-41
4.95703125,-38
4.9609375,-29
4.96484375,-13
4.96875,5
4.97265625,17
4.9765625,21
4.98046875,17
4.984375,7
4.98828125,-1
4.9921875,-3
4.99609375,3
5.0,11
5.00390625,12
5.0078125,0
5.01171875,-19
5.015625,-37
5.01953125,-44
5.0234375,-41
5.02734375,-30
5.03125,-15
5.03515625,-2
5.0390625,8
5.04296875,19
5.046875,29
5.05078125,33
5.0546875,26
5.05859375,11
5.0625,-2
5.06640625,-5
5.0703125,3
5.07421875,16
5.078125,23
5.08203125,16
5.0859375,-1
5.08984375,-20
5.09375,-31
5.09765625,-31
5.1015625,-25
5.10546875,-18
5.109375,-16
5.11328125,-21
5.1171875,-31
5.12109375,-38
5.125,-40
5.12890625,-32
5.1328125,-16
5.13671875,5
5.140625,24
5.14453125,38
5.1484375,42
5.15234375,36
5.15625,25
5.16015625,18
5.1640625,14
5.16796875,10
5.171875,4
5.17578125,-2
5.1796875,-9
5.18359375,-14
5.1875,-17
5.19140625,-16
5.1953125,-13
5.19921875,-9
5.203125,-7
5.20703125,-6
5.2109375,-3
5.21484375,4
5.21875,9
5.22265625,7
5.2265625,-3
5.23046875,-13
5.234375,-18
5.23828125,-15
5.2421875,-2
5.24609375,19
5.25,40
5.25390625,49
5.2578125,43
5.26171875,26
5.265625,5
5.26953125,-17
5.2734375,-41
5.27734375,-63
5.28125,-80
5.28515625,-92
5.2890625,-97
5.29296875,-96
5.296875,-88
5.30078125,-75
5.3046875,-57
5.30859375,-36
5.3125,-13
5.31640625,12
5.3203125,36
5.32421875,52
5.328125,62
5.33203125,70
5.3359375,77
5.33984375,82
5.34375,87
5.34765625,90
5.3515625,86
5.35546875,71
5.359375,49
5.36328125,27
5.3671875,6
5.37109375,-15
5.375,-31
5.37890625,-38
5.3828125,-36
5.38671875,-29
5.390625,-16
5.39453125,0
5.3984375,14
5.40234375,16
5.40625,4
5.41015625,-13
5.4140625,-26
5.41796875,-29
5.421875,-20
5.42578125,4
5.4296875,38
5.43359375,70
5.4375,89
5.44140625,96
5.4453125,93
5.44921875,79
5.453125,56
5.45703125,30
5.4609375,5
5.46484375,-21
5.46875,-48
5.47265625,-71
5.4765625,-90
5.48046875,-107
5.484375,-121
5.48828125,-128
5.4921875,-122
5.49609375,-102
5.5,-71
5.50390625,-38
