Time,T6
0.0,30
0.00390625,18
0.0078125,6
0.01171875,-8
0.015625,-22
0.01953125,-34
0.0234375,-43
0.02734375,-45
0.03125,-39
0.03515625,-28
0.0390625,-12
0.04296875,7
0.046875,24
0.05078125,35
0.0546875,37
0.05859375,29
0.0625,17
0.06640625,4
0.0703125,-4
0.07421875,-6
0.078125,-7
0.08203125,-14
0.0859375,-30
0.08984375,-51
0.09375,-72
0.09765625,-87
0.1015625,-94
0.10546875,-94
0.109375,-90
0.11328125,-86
0.1171875,-79
0.12109375,-66
0.125,-44
0.12890625,-18
0.1328125,7
0.13671875,26
0.140625,35
0.14453125,37
0.1484375,36
0.15234375,33
0.15625,31
0.16015625,23
0.1640625,9
0.16796875,-10
0.171875,-26
0.17578125,-37
0.1796875,-42
0.18359375,-42
0.1875,-39
0.19140625,-36
0.1953125,-37
0.19921875,-42
0.203125,-46
0.20703125,-46
0.2109375,-40
0.21484375,-29
0.21875,-14
0.22265625,4
0.2265625,17
0.23046875,23
0.234375,21
0.23828125,13
0.2421875,3
0.24609375,-8
0.25,-19
0.25390625,-29
0.2578125,-38
0.26171875,-45
0.265625,-48
0.26953125,-48
0.2734375,-46
0.27734375,-43
0.28125,-40
0.28515625,-38
0.2890625,-34
0.29296875,-25
0.296875,-11
0.30078125,6
0.3046875,20
0.30859375,28
0.3125,31
0.31640625,36
0.3203125,47
0.32421875,61
0.328125,77
0.33203125,90
0.3359375,98
0.33984375,100
0.34375,100
0.34765625,101
0.3515625,98
0.35546875,86
0.359375,61
0.36328125,30
0.3671875,2
0.37109375,-17
0.375,-22
0.37890625,-13
0.3828125,0
0.38671875,8
0.390625,8
0.39453125,3
0.3984375,3
0.40234375,10
0.40625,25
0.41015625,45
0.4140625,61
0.41796875,67
0.421875,65
0.42578125,58
0.4296875,47
0.43359375,34
0.4375,20
0.44140625,9
0.4453125,3
0.44921875,5
0.453125,16
0.45703125,29
0.4609375,36
0.46484375,35
0.46875,26
0.47265625,15
0.4765625,8
0.48046875,6
0.484375,9
0.48828125,15
0.4921875,23
0.49609375,31
0.5,38
0.50390625,44
0.5078125,51
0.51171875,52
0.515625,45
0.51953125,31
0.5234375,10
0.52734375,-17
0.53125,-42
0.53515625,-61
0.5390625,-69
0.54296875,-70
0.546875,-69
0.55078125,-67
0.5546875,-62
0.55859375,-55
0.5625,-41
0.56640625,-20
0.5703125,10
0.57421875,43
0.578125,71
0.58203125,88
0.5859375,93
0.58984375,85
0.59375,65
0.59765625,42
0.6015625,25
0.60546875,15
0.609375,12
0.61328125,11
0.6171875,8
0.62109375,4
0.625,1
0.62890625,-2
0.6328125,-5
0.63671875,-4
0.640625,-2
0.64453125,0
0.6484375,3
0.65234375,13
0.65625,30
0.66015625,50
0.6640625,65
0.66796875,73
0.671875,73
0.67578125,65
0.6796875,52
0.68359375,38
0.6875,27
0.69140625,18
0.6953125,11
0.69921875,2
0.703125,-9
0.70703125,-22
0.7109375,-34
0.71484375,-45
0.71875,-52
0.72265625,-50
0.7265625,-38
0.73046875,-22
0.734375,-3
0.73828125,16
0.7421875,28
0.74609375,31
0.75,32
0.75390625,39
0.7578125,52
0.76171875,68
0.765625,82
0.76953125,89
0.7734375,80
0.77734375,58
0.78125,32
0.78515625,15
0.7890625,6
0.79296875,-2
0.796875,-14
0.80078125,-28
0.8046875,-43
0.80859375,-55
0.8125,-58
0.81640625,-50
0.8203125,-36
0.82421875,-26
0.828125,-21
0.83203125,-17
0.8359375,-9
0.83984375,7
0.84375,26
0.84765625,44
0.8515625,52
0.85546875,45
0.859375,25
0.86328125,-1
0.8671875,-22
0.87109375,-31
0.875,-32
0.87890625,-28
0.8828125,-27
0.88671875,-31
0.890625,-39
0.89453125,-45
0.8984375,-46
0.90234375,-38
0.90625,-24
0.91015625,-9
0.9140625,5
0.91796875,18
0.921875,27
0.92578125,32
0.9296875,38
0.93359375,43
0.9375,44
0.94140625,44
0.9453125,45
0.94921875,43
0.953125,36
0.95703125,26
0.9609375,15
0.96484375,5
0.96875,-7
0.97265625,-23
0.9765625,-36
0.98046875,-45
0.984375,-50
0.98828125,-55
0.9921875,-59
0.99609375,-61
1.0,-59
1.00390625,-53
1.0078125,-37
1.01171875,-13
1.015625,13
1.01953125,30
1.0234375,36
1.02734375,34
1.03125,28
1.03515625,20
1.0390625,16
1.04296875,16
1.046875,11
1.05078125,-7
1.0546875,-32
1.05859375,-56
1.0625,-73
1.06640625,-84
1.0703125,-85
1.07421875,-78
1.078125,-72
1.08203125,-75
1.0859375,-87
1.08984375,-101
1.09375,-109
1.09765625,-110
1.1015625,-102
1.10546875,-88
1.109375,-68
1.11328125,-43
1.1171875,-17
1.12109375,8
1.125,28
1.12890625,42
1.1328125,51
1.13671875,54
1.140625,51
1.14453125,46
1.1484375,36
1.15234375,20
1.15625,-2
1.16015625,-23
1.1640625,-38
1.16796875,-48
1.171875,-53
1.17578125,-53
1.1796875,-49
1.18359375,-43
1.1875,-36
1.19140625,-27
1.1953125,-20
1.19921875,-21
1.203125,-28
1.20703125,-35
1.2109375,-35
1.21484375,-23
1.21875,-2
1.22265625,22
