Time,T6
0.0,79
0.00390625,75
0.0078125,71
0.01171875,68
0.015625,69
0.01953125,72
0.0234375,72
0.02734375,61
0.03125,36
0.03515625,5
0.0390625,-27
0.04296875,-52
0.046875,-68
0.05078125,-72
0.0546875,-67
0.05859375,-54
0.0625,-37
0.06640625,-16
0.0703125,4
0.07421875,19
0.078125,31
0.08203125,40
0.0859375,49
0.08984375,58
0.09375,69
0.09765625,83
0.1015625,97
0.10546875,103
0.109375,98
0.11328125,86
0.1171875,68
0.12109375,45
0.125,19
0.12890625,-4
0.1328125,-25
0.13671875,-41
0.140625,-52
0.14453125,-53
0.1484375,-43
0.15234375,-26
0.15625,-7
0.16015625,10
0.1640625,26
0.16796875,43
0.171875,60
0.17578125,70
0.1796875,67
0.18359375,52
0.1875,29
0.19140625,2
0.1953125,-22
0.19921875,-37
0.203125,-36
0.20703125,-21
0.2109375,-5
0.21484375,6
0.21875,12
0.22265625,10
0.2265625,-1
0.23046875,-19
0.234375,-34
0.23828125,-38
0.2421875,-31
0.24609375,-14
0.25,6
0.25390625,20
0.2578125,24
0.26171875,22
0.265625,19
0.26953125,18
0.2734375,27
0.27734375,44
0.28125,55
0.28515625,50
0.2890625,37
0.29296875,23
0.296875,13
0.30078125,5
0.3046875,0
0.30859375,-6
0.3125,-14
0.31640625,-14
0.3203125,0
0.32421875,27
0.328125,63
0.33203125,103
0.3359375,137
0.33984375,157
0.34375,165
0.34765625,165
0.3515625,162
0.35546875,156
0.359375,144
0.36328125,131
0.3671875,120
0.37109375,110
0.375,100
0.37890625,90
0.3828125,75
0.38671875,52
0.390625,17
0.39453125,-22
0.3984375,-52
0.40234375,-64
0.40625,-55
0.41015625,-30
0.4140625,0
0.41796875,25
0.421875,46
0.42578125,64
0.4296875,78
0.43359375,88
0.4375,99
0.44140625,110
0.4453125,120
0.44921875,126
0.453125,129
0.45703125,131
0.4609375,129
0.46484375,120
0.46875,105
0.47265625,92
0.4765625,76
0.48046875,48
0.484375,10
0.48828125,-23
0.4921875,-41
0.49609375,-44
0.5,-30
0.50390625,0
0.5078125,34
0.51171875,59
0.515625,69
0.51953125,70
0.5234375,71
0.52734375,75
0.53125,81
0.53515625,86
0.5390625,90
0.54296875,84
0.546875,68
0.55078125,47
0.5546875,29
0.55859375,13
0.5625,-1
0.56640625,-12
0.5703125,-22
0.57421875,-32
0.578125,-37
0.58203125,-36
0.5859375,-31
0.58984375,-27
0.59375,-24
0.59765625,-17
0.6015625,-4
0.60546875,19
0.609375,53
0.61328125,90
0.6171875,120
0.62109375,133
0.625,124
0.62890625,100
0.6328125,72
0.63671875,51
0.640625,44
0.64453125,44
0.6484375,45
0.65234375,41
0.65625,27
0.66015625,5
0.6640625,-19
0.66796875,-34
0.671875,-39
0.67578125,-37
0.6796875,-31
0.68359375,-21
0.6875,-5
0.69140625,17
0.6953125,40
0.69921875,60
0.703125,77
0.70703125,86
0.7109375,86
0.71484375,80
0.71875,76
0.72265625,80
0.7265625,89
0.73046875,95
0.734375,91
0.73828125,74
0.7421875,43
0.74609375,4
0.75,-32
0.75390625,-51
0.7578125,-55
0.76171875,-52
0.765625,-47
0.76953125,-41
0.7734375,-35
0.77734375,-30
0.78125,-20
0.78515625,-1
0.7890625,21
0.79296875,37
0.796875,47
0.80078125,55
0.8046875,64
0.80859375,67
0.8125,67
0.81640625,64
0.8203125,53
0.82421875,33
0.828125,9
0.83203125,-8
0.8359375,-11
0.83984375,-5
0.84375,1
0.84765625,7
0.8515625,18
0.85546875,33
0.859375,50
0.86328125,70
0.8671875,91
0.87109375,107
0.875,117
0.87890625,126
0.8828125,136
0.88671875,142
0.890625,142
0.89453125,132
0.8984375,114
0.90234375,94
0.90625,73
0.91015625,52
0.9140625,35
0.91796875,24
0.921875,19
0.92578125,21
0.9296875,32
0.93359375,46
0.9375,51
0.94140625,42
0.9453125,27
0.94921875,17
0.953125,18
0.95703125,32
0.9609375,60
0.96484375,94
0.96875,123
0.97265625,135
0.9765625,134
0.98046875,126
0.984375,109
0.98828125,76
0.9921875,32
0.99609375,-10
1.0,-41
1.00390625,-54
1.0078125,-46
1.01171875,-20
1.015625,7
1.01953125,21
