Time,T6
0.0,-28
0.00390625,-19
0.0078125,-6
0.01171875,5
0.015625,11
0.01953125,13
0.0234375,12
0.02734375,12
0.03125,14
0.03515625,16
0.0390625,17
0.04296875,13
0.046875,4
0.05078125,-7
0.0546875,-15
0.05859375,-18
0.0625,-16
0.06640625,-14
0.0703125,-14
0.07421875,-19
0.078125,-26
0.08203125,-33
0.0859375,-36
0.08984375,-34
0.09375,-30
0.09765625,-24
0.1015625,-20
0.10546875,-15
0.109375,-10
0.11328125,-5
0.1171875,-1
0.12109375,-2
0.125,-6
0.12890625,-13
0.1328125,-17
0.13671875,-15
0.140625,-9
0.14453125,-2
0.1484375,1
0.15234375,1
0.15625,-1
0.16015625,-1
0.1640625,0
0.16796875,4
0.171875,7
0.17578125,10
0.1796875,12
0.18359375,14
0.1875,17
0.19140625,22
0.1953125,26
0.19921875,31
0.203125,37
0.20703125,45
0.2109375,55
0.21484375,61
0.21875,62
0.22265625,60
0.2265625,55
0.23046875,50
0.234375,44
0.23828125,39
0.2421875,31
0.24609375,22
0.25,14
0.25390625,12
0.2578125,15
0.26171875,18
0.265625,20
0.26953125,18
0.2734375,15
0.27734375,13
0.28125,17
0.28515625,29
0.2890625,45
0.29296875,60
0.296875,70
0.30078125,75
0.3046875,77
0.30859375,75
0.3125,72
0.31640625,70
0.3203125,68
0.32421875,65
0.328125,62
0.33203125,58
0.3359375,52
0.33984375,42
0.34375,27
0.34765625,13
0.3515625,0
0.35546875,-9
0.359375,-14
0.36328125,-14
0.3671875,-14
0.37109375,-16
0.375,-15
0.37890625,-11
0.3828125,-4
0.38671875,5
0.390625,13
0.39453125,22
0.3984375,32
0.40234375,43
0.40625,54
0.41015625,63
0.4140625,67
0.41796875,64
0.421875,57
0.42578125,48
0.4296875,42
0.43359375,38
0.4375,34
0.44140625,28
0.4453125,21
0.44921875,15
0.453125,10
0.45703125,7
0.4609375,8
0.46484375,11
0.46875,16
0.47265625,19
0.4765625,23
0.48046875,27
0.484375,30
0.48828125,32
0.4921875,35
0.49609375,38
0.5,41
0.50390625,44
0.5078125,46
0.51171875,46
0.515625,43
0.51953125,35
0.5234375,26
0.52734375,17
0.53125,10
0.53515625,4
0.5390625,-1
0.54296875,-6
0.546875,-12
0.55078125,-20
0.5546875,-27
0.55859375,-29
0.5625,-24
0.56640625,-15
0.5703125,-4
0.57421875,7
0.578125,16
0.58203125,22
0.5859375,26
0.58984375,29
0.59375,30
0.59765625,27
0.6015625,21
0.60546875,13
0.609375,7
0.61328125,4
0.6171875,4
0.62109375,4
0.625,3
0.62890625,-1
0.6328125,-4
0.63671875,-5
0.640625,-3
0.64453125,2
0.6484375,8
0.65234375,10
0.65625,9
0.66015625,9
0.6640625,11
0.66796875,15
0.671875,18
0.67578125,16
0.6796875,8
0.68359375,-5
0.6875,-18
0.69140625,-29
0.6953125,-33
0.69921875,-31
0.703125,-29
0.70703125,-26
0.7109375,-23
0.71484375,-18
0.71875,-13
0.72265625,-8
0.7265625,-4
0.73046875,-2
0.734375,-5
0.73828125,-8
0.7421875,-9
0.74609375,-5
0.75,5
0.75390625,20
0.7578125,34
0.76171875,44
0.765625,47
0.76953125,43
0.7734375,35
0.77734375,27
0.78125,18
0.78515625,10
0.7890625,3
0.79296875,-4
0.796875,-9
0.80078125,-12
0.8046875,-11
0.80859375,-7
0.8125,-3
0.81640625,1
0.8203125,4
0.82421875,7
0.828125,8
0.83203125,8
0.8359375,8
0.83984375,8
0.84375,8
0.84765625,7
0.8515625,5
0.85546875,1
0.859375,-6
0.86328125,-15
0.8671875,-23
0.87109375,-29
0.875,-36
0.87890625,-43
0.8828125,-52
0.88671875,-59
0.890625,-65
0.89453125,-68
0.8984375,-68
0.90234375,-63
0.90625,-55
0.91015625,-45
0.9140625,-31
0.91796875,-16
0.921875,-1
0.92578125,12
0.9296875,21
0.93359375,26
0.9375,27
0.94140625,26
0.9453125,25
0.94921875,24
0.953125,21
0.95703125,16
0.9609375,7
0.96484375,-2
0.96875,-12
0.97265625,-18
0.9765625,-20
0.98046875,-17
0.984375,-13
0.98828125,-10
0.9921875,-9
0.99609375,-7
1.0,-3
1.00390625,1
1.0078125,6
1.01171875,13
1.015625,20
1.01953125,26
1.0234375,29
1.02734375,32
1.03125,33
1.03515625,30
1.0390625,21
1.04296875,9
1.046875,-2
1.05078125,-10
1.0546875,-17
1.05859375,-21
1.0625,-22
1.06640625,-25
1.0703125,-30
1.07421875,-34
1.078125,-34
1.08203125,-29
1.0859375,-19
1.08984375,-4
1.09375,10
1.09765625,19
1.1015625,22
1.10546875,21
1.109375,18
1.11328125,14
1.1171875,14
1.12109375,17
1.125,20
1.12890625,20
1.1328125,19
1.13671875,18
1.140625,15
1.14453125,13
1.1484375,12
1.15234375,11
1.15625,11
1.16015625,10
1.1640625,9
1.16796875,8
1.171875,8
1.17578125,11
1.1796875,19
1.18359375,27
1.1875,35
1.19140625,43
1.1953125,51
1.19921875,57
1.203125,62
1.20703125,66
1.2109375,66
1.21484375,62
1.21875,54
1.22265625,44
1.2265625,35
1.23046875,25
1.234375,15
1.23828125,5
1.2421875,-4
1.24609375,-12
1.25,-19
1.25390625,-25
1.2578125,-32
1.26171875,-41
1.265625,-50
1.26953125,-56
1.2734375,-57
1.27734375,-50
1.28125,-35
1.28515625,-17
1.2890625,-3
1.29296875,3
1.296875,0
1.30078125,-11
1.3046875,-26
1.30859375,-38
1.3125,-44
1.31640625,-45
1.3203125,-44
1.32421875,-43
1.328125,-40
1.33203125,-35
1.3359375,-28
1.33984375,-21
1.34375,-14
1.34765625,-8
1.3515625,-2
1.35546875,7
1.359375,20
1.36328125,35
1.3671875,45
1.37109375,50
1.375,50
1.37890625,47
1.3828125,44
1.38671875,43
1.390625,44
1.39453125,48
1.3984375,52
1.40234375,56
1.40625,58
1.41015625,59
1.4140625,57
1.41796875,49
1.421875,36
1.42578125,21
1.4296875,6
1.43359375,-8
1.4375,-18
1.44140625,-23
1.4453125,-21
1.44921875,-16
1.453125,-11
1.45703125,-6
1.4609375,-2
1.46484375,0
1.46875,2
1.47265625,3
1.4765625,3
1.48046875,2
1.484375,-1
1.48828125,-4
1.4921875,-7
1.49609375,-8
1.5,-9
1.50390625,-11
1.5078125,-15
1.51171875,-18
1.515625,-20
1.51953125,-15
1.5234375,-1
1.52734375,20
1.53125,42
1.53515625,59
1.5390625,68
1.54296875,71
1.546875,70
1.55078125,71
1.5546875,75
1.55859375,79
1.5625,79
1.56640625,71
1.5703125,58
1.57421875,43
1.578125,30
1.58203125,20
1.5859375,12
1.58984375,3
1.59375,-6
1.59765625,-14
1.6015625,-17
1.60546875,-14
1.609375,-4
1.61328125,9
1.6171875,21
1.62109375,30
1.625,35
1.62890625,38
1.6328125,41
1.63671875,43
1.640625,42
1.64453125,38
1.6484375,30
1.65234375,18
1.65625,4
1.66015625,-9
1.6640625,-18
1.66796875,-22
1.671875,-22
1.67578125,-22
1.6796875,-23
1.68359375,-25
1.6875,-28
1.69140625,-30
1.6953125,-31
1.69921875,-32
1.703125,-32
1.70703125,-32
1.7109375,-33
1.71484375,-30
1.71875,-23
1.72265625,-13
1.7265625,-2
1.73046875,5
1.734375,10
1.73828125,13
1.7421875,13
1.74609375,12
1.75,8
1.75390625,4
1.7578125,-3
1.76171875,-11
1.765625,-18
1.76953125,-20
1.7734375,-18
1.77734375,-14
1.78125,-9
1.78515625,-7
1.7890625,-6
1.79296875,-7
1.796875,-7
1.80078125,-5
1.8046875,2
1.80859375,11
1.8125,19
1.81640625,21
1.8203125,16
1.82421875,5
1.828125,-10
1.83203125,-25
1.8359375,-37
1.83984375,-44
1.84375,-46
1.84765625,-45
1.8515625,-44
1.85546875,-43
1.859375,-41
1.86328125,-41
1.8671875,-43
1.87109375,-47
1.875,-50
1.87890625,-52
1.8828125,-47
1.88671875,-35
1.890625,-17
1.89453125,2
1.8984375,14
1.90234375,16
1.90625,12
1.91015625,5
1.9140625,1
1.91796875,1
1.921875,2
1.92578125,0
1.9296875,-8
1.93359375,-16
1.9375,-22
1.94140625,-25
1.9453125,-24
1.94921875,-21
1.953125,-18
1.95703125,-14
1.9609375,-7
1.96484375,4
1.96875,16
1.97265625,25
1.9765625,31
1.98046875,35
1.984375,39
1.98828125,44
1.9921875,51
1.99609375,60
2.0,66
2.00390625,67
2.0078125,65
2.01171875,63
2.015625,61
2.01953125,56
2.0234375,48
2.02734375,36
2.03125,20
2.03515625,1
2.0390625,-18
2.04296875,-33
2.046875,-43
2.05078125,-47
2.0546875,-48
2.05859375,-44
2.0625,-37
2.06640625,-27
2.0703125,-17
2.07421875,-9
2.078125,-3
2.08203125,0
2.0859375,3
2.08984375,4
2.09375,7
2.09765625,11
2.1015625,12
2.10546875,9
2.109375,3
2.11328125,-2
2.1171875,-8
2.12109375,-13
2.125,-16
2.12890625,-17
2.1328125,-14
2.13671875,-8
2.140625,2
2.14453125,14
2.1484375,23
2.15234375,28
2.15625,29
2.16015625,29
2.1640625,30
2.16796875,32
2.171875,37
2.17578125,40
2.1796875,40
2.18359375,36
2.1875,32
2.19140625,29
2.1953125,27
2.19921875,23
2.203125,16
2.20703125,7
2.2109375,0
2.21484375,-1
2.21875,5
2.22265625,15
2.2265625,22
2.23046875,24
2.234375,20
2.23828125,12
2.2421875,6
2.24609375,9
2.25,21
2.25390625,35
2.2578125,45
2.26171875,47
2.265625,41
2.26953125,31
2.2734375,19
2.27734375,10
2.28125,5
2.28515625,1
2.2890625,-2
2.29296875,-3
2.296875,-1
2.30078125,5
2.3046875,12
2.30859375,19
2.3125,25
2.31640625,31
2.3203125,36
2.32421875,43
2.328125,51
2.33203125,57
2.3359375,61
2.33984375,62
2.34375,62
2.34765625,61
2.3515625,57
2.35546875,52
2.359375,45
2.36328125,37
2.3671875,28
2.37109375,21
2.375,18
2.37890625,17
2.3828125,15
2.38671875,12
2.390625,7
2.39453125,1
2.3984375,-4
2.40234375,-6
2.40625,-2
2.41015625,6
2.4140625,14
2.41796875,20
2.421875,22
2.42578125,21
2.4296875,18
2.43359375,13
2.4375,8
2.44140625,3
2.4453125,-2
2.44921875,-10
2.453125,-21
2.45703125,-36
2.4609375,-54
2.46484375,-73
2.46875,-89
2.47265625,-99
2.4765625,-101
2.48046875,-92
