Time,T6
0.0,53
0.00390625,42
0.0078125,25
0.01171875,3
0.015625,-16
0.01953125,-27
0.0234375,-29
0.02734375,-25
0.03125,-14
0.03515625,2
0.0390625,13
0.04296875,15
0.046875,13
0.05078125,16
0.0546875,32
0.05859375,57
0.0625,86
0.06640625,108
0.0703125,112
0.07421875,95
0.078125,68
0.08203125,49
0.0859375,43
0.08984375,42
0.09375,33
0.09765625,12
0.1015625,-16
0.10546875,-45
0.109375,-70
0.11328125,-80
0.1171875,-66
0.12109375,-35
0.125,-2
0.12890625,26
0.1328125,50
0.13671875,67
0.140625,67
0.14453125,57
0.1484375,49
0.15234375,47
0.15625,45
0.16015625,37
0.1640625,22
0.16796875,4
0.171875,-16
0.17578125,-37
0.1796875,-58
0.18359375,-75
0.1875,-87
0.19140625,-93
0.1953125,-93
0.19921875,-86
0.203125,-72
0.20703125,-54
0.2109375,-35
0.21484375,-20
0.21875,-10
0.22265625,-1
0.2265625,7
0.23046875,14
0.234375,21
0.23828125,30
0.2421875,41
0.24609375,53
0.25,62
0.25390625,66
0.2578125,65
0.26171875,58
0.265625,41
0.26953125,14
0.2734375,-16
0.27734375,-46
0.28125,-70
0.28515625,-86
0.2890625,-87
0.29296875,-69
0.296875,-37
0.30078125,-5
0.3046875,19
0.30859375,32
0.3125,38
0.31640625,41
0.3203125,45
0.32421875,58
0.328125,76
0.33203125,90
0.3359375,95
0.33984375,89
0.34375,75
0.34765625,54
0.3515625,28
0.35546875,2
0.359375,-17
0.36328125,-27
0.3671875,-31
0.37109375,-31
0.375,-31
0.37890625,-35
0.3828125,-45
0.38671875,-55
0.390625,-55
0.39453125,-48
0.3984375,-35
0.40234375,-21
0.40625,0
0.41015625,28
0.4140625,61
0.41796875,86
0.421875,97
0.42578125,88
0.4296875,58
0.43359375,13
0.4375,-25
0.44140625,-40
0.4453125,-36
0.44921875,-31
0.453125,-41
0.45703125,-62
0.4609375,-83
0.46484375,-90
0.46875,-77
0.47265625,-45
0.4765625,-6
0.48046875,21
0.484375,28
0.48828125,23
0.4921875,17
0.49609375,18
0.5,25
0.50390625,39
0.5078125,56
0.51171875,72
0.515625,82
0.51953125,83
0.5234375,74
0.52734375,56
0.53125,30
0.53515625,0
0.5390625,-24
0.54296875,-40
0.546875,-45
0.55078125,-36
0.5546875,-15
0.55859375,9
0.5625,28
0.56640625,38
0.5703125,41
0.57421875,41
0.578125,46
0.58203125,62
0.5859375,83
0.58984375,102
0.59375,115
0.59765625,123
0.6015625,126
0.60546875,124
0.609375,119
0.61328125,107
0.6171875,84
0.62109375,54
0.625,25
0.62890625,0
0.6328125,-19
0.63671875,-27
0.640625,-25
0.64453125,-16
0.6484375,-2
0.65234375,14
0.65625,28
0.66015625,37
0.6640625,46
0.66796875,53
0.671875,58
0.67578125,65
0.6796875,73
0.68359375,79
0.6875,79
0.69140625,75
0.6953125,62
0.69921875,40
0.703125,16
0.70703125,-4
0.7109375,-19
0.71484375,-30
0.71875,-35
0.72265625,-38
0.7265625,-47
0.73046875,-58
0.734375,-66
0.73828125,-66
0.7421875,-55
0.74609375,-37
0.75,-18
0.75390625,-3
0.7578125,4
0.76171875,-1
0.765625,-14
0.76953125,-22
0.7734375,-20
0.77734375,-11
0.78125,1
0.78515625,11
0.7890625,14
0.79296875,3
0.796875,-19
0.80078125,-39
0.8046875,-50
0.80859375,-55
0.8125,-60
0.81640625,-65
0.8203125,-71
0.82421875,-75
0.828125,-75
0.83203125,-62
0.8359375,-34
0.83984375,-1
0.84375,24
0.84765625,40
0.8515625,55
0.85546875,76
0.859375,101
0.86328125,130
0.8671875,154
0.87109375,162
0.875,147
0.87890625,112
0.8828125,68
0.88671875,24
0.890625,-9
0.89453125,-28
0.8984375,-33
0.90234375,-31
0.90625,-32
0.91015625,-43
0.9140625,-59
0.91796875,-73
0.921875,-76
0.92578125,-66
0.9296875,-44
0.93359375,-16
0.9375,11
0.94140625,34
0.9453125,48
0.94921875,47
0.953125,35
0.95703125,21
0.9609375,10
0.96484375,8
0.96875,18
0.97265625,33
0.9765625,36
0.98046875,20
0.984375,-10
0.98828125,-41
0.9921875,-62
0.99609375,-71
1.0,-72
1.00390625,-67
1.0078125,-60
1.01171875,-51
1.015625,-38
1.01953125,-17
1.0234375,7
1.02734375,27
1.03125,41
1.03515625,50
1.0390625,55
1.04296875,59
1.046875,61
1.05078125,58
1.0546875,49
1.05859375,37
1.0625,22
1.06640625,0
1.0703125,-25
1.07421875,-46
1.078125,-62
1.08203125,-76
1.0859375,-84
1.08984375,-82
1.09375,-72
1.09765625,-57
1.1015625,-40
1.10546875,-24
1.109375,-13
1.11328125,-5
1.1171875,-3
1.12109375,2
1.125,17
1.12890625,43
1.1328125,69
1.13671875,83
1.140625,81
1.14453125,62
1.1484375,32
1.15234375,4
1.15625,-13
1.16015625,-18
1.1640625,-18
1.16796875,-16
1.171875,-18
1.17578125,-28
1.1796875,-39
1.18359375,-43
1.1875,-38
1.19140625,-28
1.1953125,-16
1.19921875,1
1.203125,21
1.20703125,38
1.2109375,54
1.21484375,66
1.21875,70
1.22265625,57
1.2265625,31
1.23046875,6
1.234375,-10
1.23828125,-18
1.2421875,-22
1.24609375,-27
1.25,-34
1.25390625,-47
1.2578125,-63
1.26171875,-70
1.265625,-63
1.26953125,-48
1.2734375,-34
1.27734375,-30
1.28125,-30
1.28515625,-26
1.2890625,-15
1.29296875,7
1.296875,35
1.30078125,61
1.3046875,73
1.30859375,69
1.3125,59
1.31640625,49
1.3203125,40
1.32421875,29
1.328125,15
1.33203125,-5
1.3359375,-28
1.33984375,-44
1.34375,-50
1.34765625,-49
1.3515625,-44
1.35546875,-37
1.359375,-33
1.36328125,-32
1.3671875,-32
1.37109375,-32
1.375,-30
1.37890625,-23
1.3828125,-3
1.38671875,25
1.390625,54
1.39453125,78
1.3984375,92
1.40234375,91
1.40625,72
1.41015625,42
1.4140625,7
1.41796875,-22
1.421875,-41
1.42578125,-46
1.4296875,-38
1.43359375,-27
1.4375,-22
1.44140625,-27
1.4453125,-35
1.44921875,-35
1.453125,-22
1.45703125,-3
1.4609375,15
1.46484375,24
1.46875,22
1.47265625,15
1.4765625,11
1.48046875,18
1.484375,36
1.48828125,53
1.4921875,59
1.49609375,55
1.5,41
1.50390625,22
1.5078125,3
1.51171875,-9
1.515625,-19
1.51953125,-33
1.5234375,-47
1.52734375,-55
1.53125,-57
1.53515625,-53
1.5390625,-41
1.54296875,-22
1.546875,0
1.55078125,23
1.5546875,47
1.55859375,71
1.5625,93
1.56640625,105
1.5703125,103
