Time,T6
0.0,-31
0.00390625,-44
0.0078125,-56
0.01171875,-61
0.015625,-53
0.01953125,-35
0.0234375,-15
0.02734375,1
0.03125,14
0.03515625,21
0.0390625,27
0.04296875,36
0.046875,50
0.05078125,61
0.0546875,64
0.05859375,60
0.0625,53
0.06640625,43
0.0703125,32
0.07421875,22
0.078125,13
0.08203125,-1
0.0859375,-22
0.08984375,-45
0.09375,-60
0.09765625,-67
0.1015625,-64
0.10546875,-49
0.109375,-26
0.11328125,-2
0.1171875,16
0.12109375,29
0.125,36
0.12890625,39
0.1328125,39
0.13671875,41
0.140625,48
0.14453125,60
0.1484375,74
0.15234375,83
0.15625,85
0.16015625,79
0.1640625,66
0.16796875,51
0.171875,36
0.17578125,21
0.1796875,4
0.18359375,-16
0.1875,-32
0.19140625,-38
0.1953125,-32
0.19921875,-19
0.203125,-2
0.20703125,15
0.2109375,30
0.21484375,42
0.21875,55
0.22265625,68
0.2265625,78
0.23046875,81
0.234375,74
0.23828125,57
0.2421875,36
0.24609375,17
0.25,0
0.25390625,-13
0.2578125,-24
0.26171875,-36
0.265625,-53
0.26953125,-74
0.2734375,-93
0.27734375,-101
0.28125,-97
0.28515625,-82
0.2890625,-60
0.29296875,-36
0.296875,-13
0.30078125,7
0.3046875,22
0.30859375,33
0.3125,40
0.31640625,41
0.3203125,36
0.32421875,26
0.328125,14
0.33203125,3
0.3359375,-4
0.33984375,-12
0.34375,-22
0.34765625,-34
0.3515625,-46
0.35546875,-57
0.359375,-65
0.36328125,-68
0.3671875,-66
0.37109375,-62
0.375,-59
0.37890625,-55
0.3828125,-47
0.38671875,-34
0.390625,-18
0.39453125,-5
0.3984375,3
0.40234375,4
0.40625,-5
0.41015625,-20
0.4140625,-34
0.41796875,-44
0.421875,-47
0.42578125,-47
0.4296875,-46
0.43359375,-46
0.4375,-48
0.44140625,-51
0.4453125,-51
0.44921875,-48
0.453125,-46
0.45703125,-47
0.4609375,-51
0.46484375,-53
0.46875,-47
0.47265625,-33
0.4765625,-13
0.48046875,7
0.484375,20
0.48828125,25
0.4921875,30
0.49609375,39
0.5,51
0.50390625,63
0.5078125,69
0.51171875,61
0.515625,41
0.51953125,18
0.5234375,0
0.52734375,-9
0.53125,-13
0.53515625,-13
0.5390625,-12
0.54296875,-11
0.546875,-9
0.55078125,-4
0.5546875,4
0.55859375,13
0.5625,20
0.56640625,25
0.5703125,28
0.57421875,34
0.578125,41
0.58203125,44
0.5859375,45
0.58984375,42
0.59375,35
0.59765625,22
0.6015625,5
0.60546875,-13
0.609375,-28
0.61328125,-40
0.6171875,-46
0.62109375,-46
0.625,-43
0.62890625,-39
0.6328125,-36
0.63671875,-33
0.640625,-23
0.64453125,-6
0.6484375,14
0.65234375,32
0.65625,45
0.66015625,53
0.6640625,53
0.66796875,50
0.671875,46
0.67578125,41
0.6796875,33
0.68359375,23
0.6875,11
0.69140625,0
0.6953125,-8
0.69921875,-9
0.703125,-6
0.70703125,-4
0.7109375,-10
0.71484375,-22
0.71875,-36
0.72265625,-46
0.7265625,-45
0.73046875,-32
0.734375,-11
0.73828125,10
0.7421875,24
0.74609375,33
0.75,36
0.75390625,34
0.7578125,29
0.76171875,21
0.765625,12
0.76953125,6
0.7734375,10
0.77734375,25
0.78125,46
0.78515625,61
0.7890625,65
0.79296875,55
0.796875,36
0.80078125,14
0.8046875,-2
0.80859375,-10
0.8125,-14
0.81640625,-15
0.8203125,-15
0.82421875,-12
0.828125,-7
0.83203125,0
0.8359375,9
0.83984375,18
0.84375,23
0.84765625,26
0.8515625,31
0.85546875,40
0.859375,49
0.86328125,54
0.8671875,54
0.87109375,48
0.875,37
0.87890625,25
0.8828125,16
0.88671875,13
0.890625,11
0.89453125,8
0.8984375,5
0.90234375,4
0.90625,5
0.91015625,10
0.9140625,19
0.91796875,32
0.921875,46
0.92578125,60
0.9296875,71
0.93359375,76
0.9375,74
0.94140625,68
0.9453125,58
0.94921875,44
0.953125,32
0.95703125,24
0.9609375,20
0.96484375,18
0.96875,16
0.97265625,11
0.9765625,1
0.98046875,-13
0.984375,-28
0.98828125,-38
0.9921875,-42
0.99609375,-39
1.0,-33
1.00390625,-28
1.0078125,-23
1.01171875,-16
1.015625,-7
1.01953125,1
1.0234375,9
1.02734375,14
1.03125,12
1.03515625,0
1.0390625,-19
1.04296875,-42
1.046875,-62
1.05078125,-73
1.0546875,-75
1.05859375,-71
1.0625,-63
1.06640625,-58
1.0703125,-56
1.07421875,-50
1.078125,-38
1.08203125,-21
1.0859375,-4
1.08984375,9
1.09375,18
1.09765625,22
1.1015625,26
1.10546875,33
1.109375,46
1.11328125,59
1.1171875,67
1.12109375,67
1.125,61
1.12890625,49
1.1328125,31
1.13671875,7
1.140625,-18
1.14453125,-41
1.1484375,-58
1.15234375,-66
1.15625,-65
1.16015625,-58
1.1640625,-51
1.16796875,-48
1.171875,-47
1.17578125,-46
1.1796875,-42
1.18359375,-34
1.1875,-21
1.19140625,-3
1.1953125,15
1.19921875,29
1.203125,37
1.20703125,39
1.2109375,37
1.21484375,29
1.21875,18
1.22265625,7
1.2265625,-5
1.23046875,-19
1.234375,-32
1.23828125,-39
1.2421875,-37
1.24609375,-25
1.25,-8
1.25390625,6
1.2578125,14
1.26171875,15
1.265625,11
1.26953125,10
1.2734375,18
1.27734375,33
1.28125,51
1.28515625,62
1.2890625,59
1.29296875,42
1.296875,17
1.30078125,-11
1.3046875,-35
1.30859375,-51
1.3125,-60
1.31640625,-67
1.3203125,-77
1.32421875,-85
1.328125,-85
1.33203125,-75
1.3359375,-59
1.33984375,-39
1.34375,-23
1.34765625,-13
1.3515625,-8
1.35546875,-2
1.359375,10
1.36328125,27
1.3671875,45
1.37109375,56
1.375,59
1.37890625,59
1.3828125,56
1.38671875,51
1.390625,42
1.39453125,26
1.3984375,3
1.40234375,-24
1.40625,-48
1.41015625,-62
1.4140625,-66
1.41796875,-66
1.421875,-67
1.42578125,-70
1.4296875,-74
1.43359375,-73
1.4375,-65
1.44140625,-52
1.4453125,-39
1.44921875,-28
1.453125,-23
1.45703125,-22
1.4609375,-22
1.46484375,-20
1.46875,-18
1.47265625,-14
1.4765625,-12
1.48046875,-10
1.484375,-6
1.48828125,1
1.4921875,7
1.49609375,7
1.5,1
1.50390625,-11
1.5078125,-28
1.51171875,-43
1.515625,-46
1.51953125,-36
1.5234375,-18
1.52734375,2
1.53125,21
1.53515625,37
1.5390625,48
1.54296875,56
1.546875,64
1.55078125,72
1.5546875,72
1.55859375,65
1.5625,54
1.56640625,43
1.5703125,33
1.57421875,25
1.578125,19
1.58203125,12
1.5859375,1
1.58984375,-11
1.59375,-21
1.59765625,-27
1.6015625,-30
1.60546875,-31
1.609375,-33
1.61328125,-38
1.6171875,-44
1.62109375,-45
1.625,-37
1.62890625,-22
1.6328125,-3
1.63671875,14
1.640625,22
1.64453125,17
1.6484375,4
1.65234375,-7
1.65625,-7
1.66015625,1
1.6640625,9
1.66796875,10
1.671875,-2
1.67578125,-27
1.6796875,-57
1.68359375,-76
1.6875,-79
1.69140625,-66
1.6953125,-44
