Time,T6
0.0,11
0.00390625,32
0.0078125,53
0.01171875,69
0.015625,71
0.01953125,57
0.0234375,32
0.02734375,1
0.03125,-34
0.03515625,-67
0.0390625,-95
0.04296875,-118
0.046875,-138
0.05078125,-155
0.0546875,-159
0.05859375,-146
0.0625,-120
0.06640625,-90
0.0703125,-59
0.07421875,-35
0.078125,-21
0.08203125,-18
0.0859375,-16
0.08984375,-11
0.09375,-1
0.09765625,15
0.1015625,34
0.10546875,48
0.109375,52
0.11328125,46
0.1171875,32
0.12109375,12
0.125,-12
0.12890625,-33
0.1328125,-48
0.13671875,-54
0.140625,-55
0.14453125,-54
0.1484375,-54
0.15234375,-59
0.15625,-70
0.16015625,-81
0.1640625,-77
0.16796875,-49
0.171875,-4
0.17578125,44
0.1796875,79
0.18359375,95
0.1875,93
0.19140625,79
0.1953125,64
0.19921875,51
0.203125,36
0.20703125,16
0.2109375,-10
0.21484375,-39
0.21875,-68
0.22265625,-92
0.2265625,-111
0.23046875,-124
0.234375,-130
0.23828125,-127
0.2421875,-117
0.24609375,-104
0.25,-88
0.25390625,-68
0.2578125,-43
0.26171875,-11
0.265625,23
0.26953125,54
0.2734375,78
0.27734375,94
0.28125,100
0.28515625,97
0.2890625,90
0.29296875,79
0.296875,62
0.30078125,40
0.3046875,18
0.30859375,-4
0.3125,-25
0.31640625,-42
0.3203125,-49
0.32421875,-49
0.328125,-45
0.33203125,-36
0.3359375,-24
0.33984375,-14
0.34375,-6
0.34765625,4
0.3515625,17
0.35546875,29
0.359375,37
0.36328125,41
0.3671875,41
0.37109375,34
0.375,21
0.37890625,5
0.3828125,-10
0.38671875,-28
0.390625,-51
0.39453125,-78
0.3984375,-105
0.40234375,-133
0.40625,-154
0.41015625,-162
0.4140625,-155
0.41796875,-141
0.421875,-125
0.42578125,-108
0.4296875,-92
0.43359375,-73
0.4375,-45
0.44140625,-8
0.4453125,34
0.44921875,74
0.453125,108
0.45703125,134
0.4609375,149
0.46484375,152
0.46875,143
0.47265625,124
0.4765625,99
0.48046875,72
0.484375,45
0.48828125,23
0.4921875,9
0.49609375,-6
0.5,-26
0.50390625,-45
0.5078125,-54
0.51171875,-54
0.515625,-46
0.51953125,-26
0.5234375,7
0.52734375,45
0.53125,80
0.53515625,111
0.5390625,136
0.54296875,153
0.546875,162
0.55078125,166
0.5546875,166
0.55859375,158
0.5625,144
0.56640625,123
0.5703125,93
0.57421875,56
0.578125,19
0.58203125,-10
0.5859375,-30
0.58984375,-42
0.59375,-48
0.59765625,-47
0.6015625,-42
0.60546875,-32
0.609375,-20
0.61328125,-7
0.6171875,3
0.62109375,11
0.625,17
0.62890625,21
0.6328125,29
0.63671875,43
0.640625,57
0.64453125,58
0.6484375,44
0.65234375,23
0.65625,-2
0.66015625,-27
0.6640625,-46
0.66796875,-52
0.671875,-49
0.67578125,-47
0.6796875,-47
0.68359375,-46
0.6875,-44
0.69140625,-39
0.6953125,-27
0.69921875,-4
0.703125,25
0.70703125,50
0.7109375,67
0.71484375,76
0.71875,74
0.72265625,64
0.7265625,48
0.73046875,32
0.734375,20
0.73828125,5
0.7421875,-16
0.74609375,-41
0.75,-72
0.75390625,-106
0.7578125,-139
0.76171875,-160
0.765625,-163
0.76953125,-150
0.7734375,-126
0.77734375,-97
0.78125,-71
0.78515625,-50
0.7890625,-29
0.79296875,-6
0.796875,21
0.80078125,49
0.8046875,74
0.80859375,85
0.8125,78
0.81640625,60
0.8203125,39
0.82421875,18
0.828125,-2
0.83203125,-20
0.8359375,-38
0.83984375,-56
0.84375,-70
0.84765625,-74
0.8515625,-68
0.85546875,-56
0.859375,-45
0.86328125,-38
0.8671875,-31
0.87109375,-21
0.875,-8
0.87890625,3
0.8828125,10
0.88671875,9
0.890625,1
0.89453125,-7
0.8984375,-11
0.90234375,-9
0.90625,-4
0.91015625,-5
0.9140625,-14
0.91796875,-31
0.921875,-50
0.92578125,-64
0.9296875,-70
0.93359375,-68
0.9375,-63
0.94140625,-56
0.9453125,-51
0.94921875,-52
0.953125,-57
0.95703125,-63
0.9609375,-66
0.96484375,-65
0.96875,-62
0.97265625,-55
0.9765625,-42
0.98046875,-22
0.984375,0
0.98828125,20
0.9921875,34
0.99609375,40
1.0,34
1.00390625,19
1.0078125,1
1.01171875,-13
1.015625,-20
1.01953125,-24
1.0234375,-30
1.02734375,-40
1.03125,-52
1.03515625,-58
1.0390625,-55
1.04296875,-45
1.046875,-27
1.05078125,-5
1.0546875,16
1.05859375,27
1.0625,32
1.06640625,39
1.0703125,49
1.07421875,56
1.078125,59
1.08203125,61
1.0859375,63
1.08984375,61
1.09375,51
1.09765625,36
1.1015625,20
1.10546875,3
1.109375,-13
1.11328125,-24
1.1171875,-26
1.12109375,-23
1.125,-20
1.12890625,-19
1.1328125,-22
1.13671875,-30
1.140625,-42
1.14453125,-54
1.1484375,-61
1.15234375,-56
1.15625,-32
1.16015625,7
1.1640625,46
1.16796875,74
1.171875,84
1.17578125,74
1.1796875,50
1.18359375,24
1.1875,5
1.19140625,-3
1.1953125,-4
1.19921875,-1
1.203125,3
1.20703125,6
1.2109375,8
1.21484375,3
1.21875,-8
1.22265625,-21
1.2265625,-33
1.23046875,-37
1.234375,-30
1.23828125,-11
1.2421875,15
1.24609375,38
1.25,51
1.25390625,56
1.2578125,59
1.26171875,64
1.265625,72
1.26953125,80
1.2734375,85
1.27734375,78
1.28125,53
1.28515625,16
1.2890625,-25
1.29296875,-60
1.296875,-79
1.30078125,-77
1.3046875,-59
1.30859375,-36
1.3125,-20
1.31640625,-17
1.3203125,-24
1.32421875,-36
1.328125,-43
1.33203125,-39
1.3359375,-24
1.33984375,-1
1.34375,25
1.34765625,52
1.3515625,74
1.35546875,85
1.359375,79
1.36328125,58
1.3671875,28
1.37109375,-2
1.375,-27
1.37890625,-46
1.3828125,-59
1.38671875,-67
1.390625,-69
1.39453125,-64
1.3984375,-50
1.40234375,-28
1.40625,-3
1.41015625,20
1.4140625,40
1.41796875,58
1.421875,70
1.42578125,70
1.4296875,61
1.43359375,45
1.4375,29
1.44140625,16
1.4453125,15
1.44921875,24
1.453125,35
1.45703125,41
1.4609375,40
1.46484375,29
1.46875,9
1.47265625,-17
1.4765625,-39
1.48046875,-49
1.484375,-40
1.48828125,-15
1.4921875,16
1.49609375,44
1.5,61
1.50390625,64
1.5078125,55
1.51171875,41
1.515625,26
1.51953125,14
1.5234375,5
1.52734375,-4
1.53125,-15
1.53515625,-26
1.5390625,-33
1.54296875,-35
1.546875,-32
1.55078125,-27
1.5546875,-24
1.55859375,-25
1.5625,-32
1.56640625,-42
1.5703125,-53
1.57421875,-62
1.578125,-71
1.58203125,-83
1.5859375,-101
1.58984375,-117
1.59375,-122
1.59765625,-111
1.6015625,-85
1.60546875,-50
1.609375,-15
1.61328125,15
1.6171875,34
1.62109375,48
1.625,59
1.62890625,71
1.6328125,77
1.63671875,72
1.640625,52
1.64453125,24
1.6484375,-4
1.65234375,-30
1.65625,-49
1.66015625,-54
1.6640625,-50
1.66796875,-46
1.671875,-46
1.67578125,-50
1.6796875,-55
1.68359375,-61
1.6875,-63
1.69140625,-58
1.6953125,-46
1.69921875,-31
1.703125,-19
1.70703125,-12
1.7109375,-8
1.71484375,-4
1.71875,3
1.72265625,12
1.7265625,20
1.73046875,25
1.734375,26
1.73828125,21
1.7421875,7
1.74609375,-15
1.75,-41
1.75390625,-70
1.7578125,-96
1.76171875,-113
1.765625,-115
1.76953125,-103
1.7734375,-85
1.77734375,-67
1.78125,-49
1.78515625,-32
1.7890625,-12
1.79296875,9
1.796875,32
1.80078125,53
1.8046875,65
1.80859375,65
1.8125,60
1.81640625,49
1.8203125,34
1.82421875,16
1.828125,0
1.83203125,-11
1.8359375,-14
1.83984375,-9
1.84375,4
1.84765625,17
1.8515625,23
1.85546875,17
1.859375,5
1.86328125,-6
1.8671875,-10
1.87109375,-4
1.875,10
1.87890625,25
1.8828125,35
1.88671875,38
1.890625,37
1.89453125,39
1.8984375,48
1.90234375,58
1.90625,63
1.91015625,64
1.9140625,62
1.91796875,56
1.921875,44
1.92578125,29
1.9296875,12
1.93359375,-8
1.9375,-29
1.94140625,-45
1.9453125,-51
1.94921875,-54
1.953125,-58
1.95703125,-64
1.9609375,-66
1.96484375,-63
1.96875,-52
1.97265625,-28
1.9765625,6
1.98046875,41
1.984375,69
1.98828125,86
1.9921875,91
1.99609375,82
2.0,63
2.00390625,39
2.0078125,20
2.01171875,11
2.015625,10
2.01953125,11
2.0234375,10
2.02734375,7
2.03125,-2
2.03515625,-15
2.0390625,-20
2.04296875,-11
2.046875,7
2.05078125,26
2.0546875,39
2.05859375,45
2.0625,39
2.06640625,29
2.0703125,21
2.07421875,22
2.078125,30
2.08203125,39
2.0859375,49
2.08984375,56
2.09375,57
2.09765625,50
2.1015625,38
2.10546875,25
2.109375,17
2.11328125,19
2.1171875,28
2.12109375,39
2.125,47
2.12890625,50
2.1328125,44
2.13671875,36
2.140625,35
2.14453125,42
2.1484375,58
2.15234375,79
2.15625,101
2.16015625,120
2.1640625,133
2.16796875,137
2.171875,133
2.17578125,120
2.1796875,101
2.18359375,78
2.1875,51
2.19140625,22
2.1953125,-6
2.19921875,-31
2.203125,-46
2.20703125,-48
2.2109375,-37
2.21484375,-17
2.21875,11
2.22265625,40
2.2265625,61
2.23046875,68
2.234375,66
2.23828125,59
2.2421875,46
2.24609375,29
2.25,12
2.25390625,5
2.2578125,8
2.26171875,22
2.265625,47
2.26953125,71
2.2734375,86
2.27734375,85
2.28125,68
2.28515625,39
2.2890625,5
2.29296875,-25
2.296875,-48
2.30078125,-59
2.3046875,-54
2.30859375,-36
2.3125,-11
2.31640625,10
2.3203125,20
2.32421875,24
2.328125,27
2.33203125,38
2.3359375,55
2.33984375,73
2.34375,84
2.34765625,81
2.3515625,67
2.35546875,53
2.359375,50
2.36328125,61
2.3671875,78
2.37109375,90
2.375,83
2.37890625,59
2.3828125,25
2.38671875,-6
2.390625,-23
2.39453125,-22
2.3984375,-8
2.40234375,8
2.40625,18
2.41015625,24
2.4140625,31
2.41796875,41
2.421875,53
2.42578125,66
2.4296875,79
2.43359375,86
2.4375,86
2.44140625,79
2.4453125,67
2.44921875,44
2.453125,11
2.45703125,-25
2.4609375,-54
2.46484375,-69
2.46875,-72
2.47265625,-70
2.4765625,-70
2.48046875,-70
2.484375,-71
2.48828125,-70
2.4921875,-60
2.49609375,-40
2.5,-14
2.50390625,13
2.5078125,36
2.51171875,57
2.515625,73
2.51953125,76
2.5234375,63
2.52734375,43
2.53125,22
2.53515625,4
2.5390625,-7
2.54296875,-9
2.546875,-4
2.55078125,-4
2.5546875,-12
2.55859375,-28
2.5625,-49
2.56640625,-72
2.5703125,-93
2.57421875,-105
2.578125,-104
2.58203125,-92
2.5859375,-73
2.58984375,-52
2.59375,-28
2.59765625,-4
2.6015625,18
2.60546875,37
2.609375,53
2.61328125,68
2.6171875,80
2.62109375,82
2.625,72
2.62890625,50
2.6328125,17
2.63671875,-24
2.640625,-60
