Time,T6
0.0,-22
0.00390625,-38
0.0078125,-51
0.01171875,-59
0.015625,-59
0.01953125,-51
0.0234375,-36
0.02734375,-18
0.03125,2
0.03515625,20
0.0390625,36
0.04296875,46
0.046875,51
0.05078125,49
0.0546875,44
0.05859375,40
0.0625,39
0.06640625,40
0.0703125,41
0.07421875,41
0.078125,39
0.08203125,33
0.0859375,27
0.08984375,22
0.09375,22
0.09765625,26
0.1015625,32
0.10546875,39
0.109375,46
0.11328125,50
0.1171875,48
0.12109375,39
0.125,25
0.12890625,11
0.1328125,1
0.13671875,-2
0.140625,0
0.14453125,3
0.1484375,6
0.15234375,6
0.15625,4
0.16015625,2
0.1640625,3
0.16796875,8
0.171875,13
0.17578125,14
0.1796875,12
0.18359375,7
0.1875,0
0.19140625,-7
0.1953125,-10
0.19921875,-10
0.203125,-6
0.20703125,-3
0.2109375,1
0.21484375,3
0.21875,3
0.22265625,2
0.2265625,3
0.23046875,6
0.234375,11
0.23828125,16
0.2421875,21
0.24609375,25
0.25,25
0.25390625,23
0.2578125,20
0.26171875,18
0.265625,18
0.26953125,18
0.2734375,19
0.27734375,21
0.28125,23
0.28515625,25
0.2890625,28
0.29296875,35
0.296875,43
0.30078125,52
0.3046875,59
0.30859375,60
0.3125,53
0.31640625,37
0.3203125,18
0.32421875,0
0.328125,-13
0.33203125,-18
0.3359375,-18
0.33984375,-16
0.34375,-16
0.34765625,-20
0.3515625,-25
0.35546875,-27
0.359375,-21
0.36328125,-9
0.3671875,7
0.37109375,24
0.375,36
0.37890625,42
0.3828125,44
0.38671875,43
0.390625,39
0.39453125,33
0.3984375,28
0.40234375,22
0.40625,16
0.41015625,10
0.4140625,3
0.41796875,-3
0.421875,-8
0.42578125,-11
0.4296875,-10
0.43359375,-5
0.4375,1
0.44140625,7
0.4453125,12
0.44921875,15
0.453125,16
0.45703125,16
0.4609375,15
0.46484375,13
0.46875,10
0.47265625,6
0.4765625,1
0.48046875,-3
0.484375,-5
0.48828125,-5
0.4921875,-5
0.49609375,-3
0.5,-3
0.50390625,-5
0.5078125,-12
0.51171875,-22
0.515625,-31
0.51953125,-38
0.5234375,-41
0.52734375,-38
0.53125,-30
0.53515625,-20
0.5390625,-12
0.54296875,-9
0.546875,-9
0.55078125,-12
0.5546875,-15
0.55859375,-15
0.5625,-12
0.56640625,-8
0.5703125,-5
0.57421875,-4
0.578125,-4
0.58203125,-5
0.5859375,-6
0.58984375,-10
0.59375,-16
0.59765625,-24
0.6015625,-32
0.60546875,-40
0.609375,-43
0.61328125,-42
0.6171875,-37
0.62109375,-33
0.625,-32
0.62890625,-33
0.6328125,-34
0.63671875,-35
0.640625,-33
0.64453125,-31
0.6484375,-30
0.65234375,-32
0.65625,-35
0.66015625,-39
0.6640625,-44
0.66796875,-48
0.671875,-51
0.67578125,-51
0.6796875,-49
0.68359375,-43
0.6875,-34
0.69140625,-24
0.6953125,-14
0.69921875,-7
0.703125,-3
0.70703125,-1
0.7109375,1
0.71484375,4
0.71875,6
0.72265625,10
0.7265625,16
0.73046875,22
0.734375,29
0.73828125,35
0.7421875,38
0.74609375,37
0.75,32
0.75390625,23
0.7578125,15
0.76171875,11
0.765625,12
0.76953125,20
0.7734375,32
0.77734375,44
0.78125,52
0.78515625,49
0.7890625,38
0.79296875,23
0.796875,9
0.80078125,2
0.8046875,6
0.80859375,19
0.8125,39
0.81640625,60
0.8203125,79
