Time,T6
0.0,36
0.00390625,21
0.0078125,5
0.01171875,-11
0.015625,-28
0.01953125,-47
0.0234375,-62
0.02734375,-67
0.03125,-62
0.03515625,-49
0.0390625,-32
0.04296875,-15
0.046875,-3
0.05078125,6
0.0546875,14
0.05859375,22
0.0625,29
0.06640625,37
0.0703125,43
0.07421875,45
0.078125,44
0.08203125,42
0.0859375,39
0.08984375,34
0.09375,26
0.09765625,14
0.1015625,-4
0.10546875,-25
0.109375,-43
0.11328125,-52
0.1171875,-51
0.12109375,-44
0.125,-38
0.12890625,-39
0.1328125,-41
0.13671875,-37
0.140625,-23
0.14453125,-1
0.1484375,26
0.15234375,49
0.15625,59
0.16015625,54
0.1640625,44
0.16796875,38
0.171875,36
0.17578125,32
0.1796875,21
0.18359375,2
0.1875,-23
0.19140625,-49
0.1953125,-69
0.19921875,-78
0.203125,-74
0.20703125,-61
0.2109375,-43
0.21484375,-26
0.21875,-9
0.22265625,9
0.2265625,27
0.23046875,41
0.234375,47
0.23828125,44
0.2421875,34
0.24609375,25
0.25,23
0.25390625,25
0.2578125,25
0.26171875,18
0.265625,4
0.26953125,-19
0.2734375,-41
0.27734375,-54
0.28125,-57
0.28515625,-59
0.2890625,-63
0.29296875,-68
0.296875,-69
0.30078125,-63
0.3046875,-47
0.30859375,-25
0.3125,-3
0.31640625,14
0.3203125,28
0.32421875,38
0.328125,47
0.33203125,54
0.3359375,58
0.33984375,53
0.34375,40
0.34765625,20
0.3515625,-1
0.35546875,-17
0.359375,-27
0.36328125,-37
0.3671875,-48
0.37109375,-57
0.375,-58
0.37890625,-49
0.3828125,-34
0.38671875,-17
0.390625,-6
0.39453125,-5
0.3984375,-10
0.40234375,-11
0.40625,-1
0.41015625,19
0.4140625,39
0.41796875,53
0.421875,57
0.42578125,51
0.4296875,41
0.43359375,30
0.4375,19
0.44140625,6
0.4453125,-8
0.44921875,-26
0.453125,-44
0.45703125,-60
0.4609375,-71
0.46484375,-77
0.46875,-79
0.47265625,-73
0.4765625,-59
0.48046875,-42
0.484375,-23
0.48828125,-2
0.4921875,18
0.49609375,33
0.5,44
0.50390625,53
0.5078125,58
0.51171875,57
0.515625,51
0.51953125,43
0.5234375,35
0.52734375,28
