Time,T6
0.0,36
0.00390625,35
0.0078125,33
0.01171875,30
0.015625,27
0.01953125,24
0.0234375,20
0.02734375,15
0.03125,10
0.03515625,5
0.0390625,1
0.04296875,-1
0.046875,-1
0.05078125,-2
0.0546875,-4
0.05859375,-10
0.0625,-22
0.06640625,-37
0.0703125,-51
0.07421875,-61
0.078125,-64
0.08203125,-59
0.0859375,-47
0.08984375,-31
0.09375,-17
0.09765625,-6
0.1015625,2
0.10546875,8
0.109375,13
0.11328125,17
0.1171875,20
0.12109375,19
0.125,13
0.12890625,2
0.1328125,-9
0.13671875,-16
0.140625,-19
0.14453125,-17
0.1484375,-9
0.15234375,-1
0.15625,5
0.16015625,11
0.1640625,17
0.16796875,23
0.171875,33
0.17578125,46
0.1796875,61
0.18359375,72
0.1875,77
0.19140625,74
0.1953125,66
0.19921875,55
0.203125,43
0.20703125,35
0.2109375,28
0.21484375,21
0.21875,11
0.22265625,-2
0.2265625,-15
0.23046875,-24
0.234375,-26
0.23828125,-20
0.2421875,-10
0.24609375,2
0.25,11
0.25390625,16
0.2578125,18
0.26171875,20
0.265625,25
0.26953125,29
0.2734375,33
0.27734375,36
0.28125,37
0.28515625,35
0.2890625,31
0.29296875,27
0.296875,24
0.30078125,19
0.3046875,15
0.30859375,13
0.3125,12
0.31640625,10
0.3203125,8
0.32421875,5
0.328125,3
0.33203125,0
0.3359375,-2
0.33984375,0
0.34375,6
0.34765625,14
0.3515625,22
0.35546875,31
0.359375,39
0.36328125,48
0.3671875,60
0.37109375,73
0.375,84
0.37890625,88
0.3828125,83
0.38671875,71
0.390625,55
0.39453125,38
0.3984375,24
0.40234375,13
0.40625,6
0.41015625,2
0.4140625,1
0.41796875,2
0.421875,3
0.42578125,2
0.4296875,2
0.43359375,6
0.4375,18
0.44140625,36
0.4453125,56
0.44921875,73
0.453125,82
0.45703125,83
0.4609375,77
0.46484375,66
0.46875,52
0.47265625,39
0.4765625,28
0.48046875,17
0.484375,7
0.48828125,-2
0.4921875,-9
0.49609375,-15
0.5,-20
0.50390625,-22
0.5078125,-19
0.51171875,-15
0.515625,-13
0.51953125,-13
0.5234375,-14
0.52734375,-14
0.53125,-14
0.53515625,-13
0.5390625,-13
0.54296875,-12
0.546875,-9
0.55078125,-3
0.5546875,7
0.55859375,16
0.5625,19
0.56640625,16
0.5703125,11
0.57421875,4
0.578125,-4
0.58203125,-11
0.5859375,-17
0.58984375,-24
0.59375,-34
0.59765625,-42
0.6015625,-45
0.60546875,-43
0.609375,-42
0.61328125,-42
0.6171875,-39
0.62109375,-31
0.625,-18
0.62890625,-4
0.6328125,10
0.63671875,21
0.640625,26
0.64453125,27
0.6484375,24
0.65234375,19
0.65625,9
0.66015625,-6
0.6640625,-21
0.66796875,-36
0.671875,-47
0.67578125,-54
0.6796875,-58
0.68359375,-62
0.6875,-63
0.69140625,-60
0.6953125,-50
0.69921875,-33
0.703125,-14
0.70703125,4
0.7109375,18
0.71484375,27
0.71875,30
0.72265625,26
0.7265625,18
0.73046875,4
0.734375,-15
0.73828125,-36
0.7421875,-57
0.74609375,-75
0.75,-88
0.75390625,-94
0.7578125,-95
0.76171875,-92
0.765625,-88
0.76953125,-82
0.7734375,-74
0.77734375,-64
0.78125,-50
0.78515625,-32
0.7890625,-14
0.79296875,1
0.796875,15
0.80078125,27
0.8046875,37
0.80859375,46
0.8125,52
0.81640625,56
0.8203125,55
0.82421875,50
0.828125,41
0.83203125,31
0.8359375,22
0.83984375,15
0.84375,9
0.84765625,3
0.8515625,-3
0.85546875,-10
0.859375,-17
0.86328125,-22
0.8671875,-22
0.87109375,-16
0.875,-7
0.87890625,3
0.8828125,14
0.88671875,22
0.890625,26
0.89453125,24
0.8984375,19
0.90234375,13
0.90625,9
0.91015625,8
0.9140625,9
0.91796875,11
0.921875,8
0.92578125,0
0.9296875,-12
0.93359375,-25
0.9375,-35
0.94140625,-40
0.9453125,-39
0.94921875,-33
0.953125,-24
0.95703125,-14
0.9609375,-4
0.96484375,4
0.96875,13
0.97265625,23
0.9765625,33
0.98046875,40
0.984375,40
0.98828125,33
0.9921875,22
0.99609375,10
1.0,2
1.00390625,0
1.0078125,0
1.01171875,-1
1.015625,-6
1.01953125,-14
1.0234375,-22
1.02734375,-27
1.03125,-27
1.03515625,-23
1.0390625,-17
1.04296875,-10
1.046875,-2
1.05078125,6
1.0546875,13
1.05859375,17
1.0625,16
1.06640625,11
1.0703125,5
1.07421875,1
1.078125,2
1.08203125,7
1.0859375,16
1.08984375,22
1.09375,23
1.09765625,19
1.1015625,14
1.10546875,10
1.109375,8
1.11328125,7
1.1171875,7
1.12109375,6
1.125,4
1.12890625,2
1.1328125,1
1.13671875,1
1.140625,3
1.14453125,8
1.1484375,13
1.15234375,17
1.15625,21
1.16015625,24
1.1640625,22
1.16796875,16
1.171875,9
1.17578125,5
1.1796875,2
1.18359375,-2
1.1875,-10
1.19140625,-21
1.1953125,-35
1.19921875,-47
1.203125,-55
1.20703125,-54
1.2109375,-47
1.21484375,-38
1.21875,-32
1.22265625,-29
1.2265625,-27
1.23046875,-22
1.234375,-14
1.23828125,-3
1.2421875,6
1.24609375,10
1.25,9
1.25390625,3
1.2578125,-5
1.26171875,-13
1.265625,-19
1.26953125,-24
1.2734375,-25
1.27734375,-22
1.28125,-17
1.28515625,-11
1.2890625,-5
1.29296875,-1
1.296875,0
1.30078125,0
1.3046875,0
1.30859375,0
1.3125,0
1.31640625,1
1.3203125,2
1.32421875,3
1.328125,3
1.33203125,4
1.3359375,7
1.33984375,10
1.34375,13
1.34765625,16
1.3515625,18
1.35546875,19
1.359375,18
1.36328125,17
1.3671875,14
1.37109375,10
1.375,5
1.37890625,-2
1.3828125,-7
1.38671875,-8
1.390625,-7
1.39453125,-2
1.3984375,6
1.40234375,17
1.40625,31
1.41015625,46
1.4140625,59
1.41796875,70
1.421875,74
1.42578125,72
1.4296875,67
1.43359375,62
1.4375,59
1.44140625,58
1.4453125,56
1.44921875,53
1.453125,47
1.45703125,38
1.4609375,26
1.46484375,9
1.46875,-11
1.47265625,-30
1.4765625,-44
1.48046875,-50
1.484375,-47
1.48828125,-38
1.4921875,-25
1.49609375,-11
1.5,3
1.50390625,15
1.5078125,27
1.51171875,36
1.515625,41
1.51953125,41
1.5234375,36
1.52734375,29
1.53125,21
1.53515625,14
1.5390625,7
1.54296875,0
1.546875,-6
1.55078125,-12
1.5546875,-16
1.55859375,-18
1.5625,-18
1.56640625,-16
1.5703125,-16
1.57421875,-17
1.578125,-21
1.58203125,-23
1.5859375,-21
1.58984375,-14
1.59375,-1
1.59765625,15
1.6015625,31
1.60546875,43
1.609375,47
1.61328125,43
1.6171875,35
1.62109375,25
1.625,15
1.62890625,8
1.6328125,4
1.63671875,1
1.640625,-4
1.64453125,-14
1.6484375,-27
1.65234375,-40
1.65625,-51
1.66015625,-57
1.6640625,-55
1.66796875,-48
1.671875,-40
1.67578125,-31
1.6796875,-20
1.68359375,-9
1.6875,2
1.69140625,10
1.6953125,16
1.69921875,18
1.703125,16
1.70703125,12
1.7109375,7
1.71484375,3
1.71875,-2
1.72265625,-10
1.7265625,-21
1.73046875,-32
1.734375,-40
1.73828125,-43
1.7421875,-40
1.74609375,-31
1.75,-16
1.75390625,1
1.7578125,18
1.76171875,36
1.765625,55
1.76953125,74
1.7734375,88
1.77734375,94
1.78125,89
1.78515625,74
1.7890625,50
1.79296875,26
1.796875,6
1.80078125,-9
1.8046875,-17
1.80859375,-21
1.8125,-25
1.81640625,-30
1.8203125,-36
1.82421875,-39
1.828125,-37
1.83203125,-29
1.8359375,-20
1.83984375,-13
1.84375,-11
1.84765625,-13
1.8515625,-16
1.85546875,-16
1.859375,-11
1.86328125,-5
1.8671875,0
1.87109375,5
1.875,9
1.87890625,11
1.8828125,12
1.88671875,12
1.890625,8
1.89453125,1
1.8984375,-6
1.90234375,-10
1.90625,-11
1.91015625,-10
1.9140625,-11
1.91796875,-16
1.921875,-24
1.92578125,-30
1.9296875,-30
1.93359375,-20
1.9375,0
1.94140625,24
1.9453125,43
1.94921875,51
1.953125,46
1.95703125,31
1.9609375,13
1.96484375,-2
1.96875,-10
1.97265625,-14
1.9765625,-18
1.98046875,-24
1.984375,-33
1.98828125,-44
1.9921875,-53
1.99609375,-57
2.0,-56
2.00390625,-51
2.0078125,-44
2.01171875,-36
2.015625,-27
2.01953125,-16
2.0234375,-2
2.02734375,15
2.03125,34
2.03515625,52
2.0390625,64
2.04296875,69
2.046875,68
2.05078125,60
2.0546875,48
2.05859375,38
2.0625,32
2.06640625,29
2.0703125,27
2.07421875,22
2.078125,16
2.08203125,9
2.0859375,4
2.08984375,5
2.09375,11
2.09765625,20
2.1015625,28
2.10546875,31
2.109375,30
2.11328125,27
2.1171875,23
2.12109375,19
2.125,17
2.12890625,20
2.1328125,30
2.13671875,45
2.140625,59
2.14453125,67
2.1484375,64
2.15234375,51
2.15625,32
2.16015625,14
2.1640625,3
2.16796875,2
2.171875,6
2.17578125,10
2.1796875,10
2.18359375,7
2.1875,1
2.19140625,-7
2.1953125,-14
2.19921875,-19
2.203125,-21
2.20703125,-18
2.2109375,-7
2.21484375,8
2.21875,24
2.22265625,36
2.2265625,40
2.23046875,35
2.234375,25
2.23828125,14
2.2421875,8
2.24609375,5
2.25,2
2.25390625,-2
2.2578125,-8
2.26171875,-14
2.265625,-20
2.26953125,-24
2.2734375,-24
2.27734375,-21
2.28125,-17
2.28515625,-14
2.2890625,-7
2.29296875,6
2.296875,24
2.30078125,40
2.3046875,53
2.30859375,59
2.3125,55
2.31640625,46
2.3203125,33
2.32421875,23
2.328125,15
2.33203125,8
2.3359375,-1
2.33984375,-12
2.34375,-22
2.34765625,-31
2.3515625,-36
2.35546875,-37
2.359375,-33
2.36328125,-26
2.3671875,-17
2.37109375,-7
2.375,4
2.37890625,16
2.3828125,25
2.38671875,32
2.390625,36
2.39453125,36
2.3984375,33
2.40234375,29
2.40625,24
2.41015625,17
2.4140625,6
2.41796875,-7
2.421875,-19
2.42578125,-25
2.4296875,-25
2.43359375,-18
2.4375,-7
2.44140625,2
2.4453125,7
2.44921875,8
2.453125,6
2.45703125,4
2.4609375,3
2.46484375,1
2.46875,-1
2.47265625,-3
2.4765625,-6
2.48046875,-11
2.484375,-17
2.48828125,-23
2.4921875,-25
2.49609375,-25
2.5,-26
2.50390625,-31
2.5078125,-39
2.51171875,-49
2.515625,-58
2.51953125,-61
2.5234375,-58
2.52734375,-53
2.53125,-49
2.53515625,-46
2.5390625,-42
2.54296875,-37
2.546875,-31
2.55078125,-24
2.5546875,-17
2.55859375,-13
2.5625,-10
2.56640625,-6
2.5703125,0
2.57421875,7
2.578125,11
2.58203125,9
2.5859375,2
2.58984375,-7
2.59375,-17
2.59765625,-24
2.6015625,-31
2.60546875,-36
2.609375,-42
2.61328125,-48
2.6171875,-52
2.62109375,-53
2.625,-49
2.62890625,-40
2.6328125,-30
2.63671875,-20
2.640625,-12
2.64453125,-4
2.6484375,4
2.65234375,9
2.65625,12
2.66015625,13
2.6640625,12
2.66796875,12
2.671875,15
