Time,T6
0.0,82
0.00390625,98
0.0078125,110
0.01171875,109
0.015625,89
0.01953125,57
0.0234375,22
0.02734375,-6
0.03125,-25
0.03515625,-41
0.0390625,-59
0.04296875,-76
0.046875,-88
0.05078125,-92
0.0546875,-85
0.05859375,-63
0.0625,-26
0.06640625,16
0.0703125,51
0.07421875,73
0.078125,86
0.08203125,91
0.0859375,90
0.08984375,88
0.09375,88
0.09765625,87
0.1015625,77
0.10546875,61
0.109375,42
0.11328125,21
0.1171875,-1
0.12109375,-21
0.125,-37
0.12890625,-51
0.1328125,-60
0.13671875,-64
0.140625,-65
0.14453125,-64
0.1484375,-54
0.15234375,-32
0.15625,-3
0.16015625,28
0.1640625,57
0.16796875,84
0.171875,105
0.17578125,115
0.1796875,114
0.18359375,100
0.1875,80
0.19140625,57
0.1953125,36
0.19921875,25
0.203125,25
0.20703125,31
0.2109375,31
0.21484375,22
0.21875,5
0.22265625,-17
0.2265625,-42
0.23046875,-68
0.234375,-87
0.23828125,-93
0.2421875,-86
0.24609375,-72
0.25,-53
0.25390625,-30
0.2578125,-6
0.26171875,15
0.265625,30
0.26953125,40
0.2734375,46
0.27734375,48
0.28125,50
0.28515625,50
0.2890625,51
0.29296875,49
0.296875,41
0.30078125,27
0.3046875,10
0.30859375,-3
0.3125,-13
0.31640625,-22
0.3203125,-34
0.32421875,-47
0.328125,-60
0.33203125,-65
0.3359375,-51
0.33984375,-18
0.34375,21
0.34765625,57
0.3515625,82
0.35546875,91
0.359375,90
0.36328125,87
0.3671875,89
0.37109375,92
0.375,87
0.37890625,65
0.3828125,31
0.38671875,-5
0.390625,-34
0.39453125,-53
0.3984375,-61
0.40234375,-62
0.40625,-64
0.41015625,-66
0.4140625,-64
0.41796875,-52
0.421875,-31
0.42578125,-4
0.4296875,23
0.43359375,38
0.4375,37
0.44140625,27
0.4453125,21
0.44921875,22
0.453125,29
0.45703125,36
0.4609375,32
0.46484375,7
0.46875,-42
0.47265625,-102
0.4765625,-156
0.48046875,-192
0.484375,-210
0.48828125,-209
0.4921875,-192
0.49609375,-163
0.5,-132
0.50390625,-108
0.5078125,-90
0.51171875,-75
0.515625,-55
0.51953125,-31
0.5234375,-4
0.52734375,20
0.53125,29
0.53515625,17
0.5390625,-8
0.54296875,-33
0.546875,-44
0.55078125,-39
0.5546875,-26
0.55859375,-17
0.5625,-18
0.56640625,-29
0.5703125,-46
0.57421875,-62
0.578125,-74
0.58203125,-79
0.5859375,-76
0.58984375,-68
0.59375,-59
0.59765625,-44
0.6015625,-23
0.60546875,3
0.609375,32
0.61328125,60
0.6171875,83
0.62109375,95
0.625,95
0.62890625,88
0.6328125,79
0.63671875,67
0.640625,52
0.64453125,33
0.6484375,10
0.65234375,-15
0.65625,-39
0.66015625,-62
0.6640625,-79
0.66796875,-87
0.671875,-86
0.67578125,-76
0.6796875,-53
0.68359375,-24
0.6875,-1
0.69140625,7
0.6953125,7
0.69921875,6
0.703125,5
0.70703125,7
0.7109375,13
0.71484375,22
0.71875,26
0.72265625,21
0.7265625,10
0.73046875,-3
0.734375,-13
0.73828125,-18
0.7421875,-17
0.74609375,-11
0.75,-8
0.75390625,-9
0.7578125,-16
0.76171875,-25
0.765625,-31
0.76953125,-26
0.7734375,-12
0.77734375,4
0.78125,16
0.78515625,24
0.7890625,27
0.79296875,24
0.796875,17
0.80078125,11
0.8046875,12
0.80859375,17
0.8125,20
0.81640625,22
0.8203125,22
0.82421875,16
0.828125,1
0.83203125,-18
0.8359375,-41
0.83984375,-66
0.84375,-90
0.84765625,-104
0.8515625,-105
0.85546875,-98
0.859375,-80
0.86328125,-54
0.8671875,-27
0.87109375,0
0.875,33
0.87890625,69
0.8828125,103
0.88671875,130
0.890625,146
0.89453125,146
0.8984375,130
0.90234375,105
0.90625,76
0.91015625,48
0.9140625,27
0.91796875,16
0.921875,13
0.92578125,9
0.9296875,2
0.93359375,-12
0.9375,-29
0.94140625,-39
0.9453125,-33
0.94921875,-5
0.953125,36
0.95703125,75
0.9609375,104
0.96484375,120
0.96875,124
0.97265625,120
0.9765625,117
0.98046875,114
0.984375,102
0.98828125,81
0.9921875,56
0.99609375,34
1.0,13
1.00390625,-8
1.0078125,-29
1.01171875,-48
1.015625,-64
1.01953125,-78
1.0234375,-88
1.02734375,-89
1.03125,-82
1.03515625,-68
1.0390625,-44
1.04296875,-8
1.046875,36
1.05078125,75
1.0546875,98
1.05859375,105
1.0625,95
1.06640625,72
1.0703125,45
1.07421875,25
1.078125,19
1.08203125,24
1.0859375,30
1.08984375,30
1.09375,20
1.09765625,-4
1.1015625,-37
1.10546875,-69
1.109375,-92
1.11328125,-107
1.1171875,-114
1.12109375,-112
1.125,-102
1.12890625,-84
1.1328125,-61
1.13671875,-38
1.140625,-19
1.14453125,-6
1.1484375,-2
1.15234375,-6
1.15625,-12
1.16015625,-18
1.1640625,-25
1.16796875,-33
1.171875,-46
1.17578125,-63
1.1796875,-88
1.18359375,-117
1.1875,-142
1.19140625,-155
1.1953125,-155
1.19921875,-145
1.203125,-128
1.20703125,-109
1.2109375,-92
1.21484375,-78
1.21875,-63
1.22265625,-46
1.2265625,-24
1.23046875,3
1.234375,28
1.23828125,41
1.2421875,41
1.24609375,29
1.25,11
1.25390625,-12
1.2578125,-33
1.26171875,-47
1.265625,-55
1.26953125,-66
1.2734375,-74
1.27734375,-73
1.28125,-64
1.28515625,-57
1.2890625,-54
1.29296875,-53
1.296875,-52
1.30078125,-50
1.3046875,-44
1.30859375,-30
1.3125,-11
1.31640625,4
1.3203125,9
1.32421875,4
1.328125,-7
1.33203125,-19
1.3359375,-30
1.33984375,-40
1.34375,-47
1.34765625,-53
1.3515625,-60
1.35546875,-68
1.359375,-75
1.36328125,-79
1.3671875,-81
1.37109375,-81
1.375,-79
1.37890625,-73
1.3828125,-70
1.38671875,-68
1.390625,-57
1.39453125,-32
1.3984375,0
1.40234375,33
1.40625,65
1.41015625,85
1.4140625,81
1.41796875,61
1.421875,35
1.42578125,14
1.4296875,-1
1.43359375,-5
1.4375,-1
1.44140625,7
1.4453125,15
1.44921875,17
1.453125,10
1.45703125,-9
1.4609375,-37
1.46484375,-68
1.46875,-89
1.47265625,-91
1.4765625,-71
1.48046875,-35
1.484375,4
1.48828125,34
1.4921875,48
1.49609375,51
1.5,51
1.50390625,51
1.5078125,50
1.51171875,44
1.515625,31
1.51953125,14
1.5234375,0
1.52734375,-6
1.53125,-5
1.53515625,0
1.5390625,-6
1.54296875,-28
1.546875,-60
1.55078125,-92
