Time,T6
0.0,-23
0.00390625,-11
0.0078125,2
0.01171875,8
0.015625,1
0.01953125,-15
0.0234375,-34
0.02734375,-49
0.03125,-59
0.03515625,-64
0.0390625,-67
0.04296875,-74
0.046875,-87
0.05078125,-99
0.0546875,-102
0.05859375,-99
0.0625,-95
0.06640625,-92
0.0703125,-89
0.07421875,-83
0.078125,-73
0.08203125,-53
0.0859375,-31
0.08984375,-14
0.09375,-6
0.09765625,-7
0.1015625,-13
0.10546875,-23
0.109375,-32
0.11328125,-36
0.1171875,-38
0.12109375,-43
0.125,-52
0.12890625,-61
0.1328125,-68
0.13671875,-76
0.140625,-83
0.14453125,-80
0.1484375,-64
0.15234375,-44
0.15625,-26
0.16015625,-15
0.1640625,-7
0.16796875,5
0.171875,18
0.17578125,30
0.1796875,44
0.18359375,60
0.1875,75
0.19140625,84
0.1953125,91
0.19921875,97
0.203125,94
0.20703125,74
0.2109375,47
0.21484375,29
0.21875,26
0.22265625,30
0.2265625,33
0.23046875,34
0.234375,35
0.23828125,35
0.2421875,35
0.24609375,39
0.25,44
0.25390625,41
0.2578125,25
0.26171875,7
0.265625,-1
0.26953125,5
0.2734375,20
0.27734375,36
0.28125,45
0.28515625,45
0.2890625,35
0.29296875,20
0.296875,6
0.30078125,-1
0.3046875,-6
0.30859375,-13
0.3125,-21
0.31640625,-28
0.3203125,-31
0.32421875,-29
0.328125,-21
0.33203125,-8
0.3359375,8
0.33984375,25
0.34375,41
0.34765625,56
0.3515625,69
0.35546875,77
0.359375,77
0.36328125,69
0.3671875,56
0.37109375,44
0.375,33
0.37890625,24
0.3828125,16
0.38671875,10
0.390625,4
0.39453125,-4
0.3984375,-11
0.40234375,-16
0.40625,-22
0.41015625,-31
0.4140625,-38
0.41796875,-35
0.421875,-17
0.42578125,10
0.4296875,39
0.43359375,61
0.4375,68
0.44140625,63
0.4453125,53
0.44921875,49
0.453125,52
0.45703125,55
0.4609375,49
0.46484375,30
0.46875,-1
0.47265625,-30
0.4765625,-42
0.48046875,-37
0.484375,-20
0.48828125,3
0.4921875,24
0.49609375,28
0.5,10
0.50390625,-16
0.5078125,-28
0.51171875,-22
0.515625,-4
0.51953125,21
0.5234375,44
0.52734375,58
0.53125,59
0.53515625,57
0.5390625,61
0.54296875,72
0.546875,80
0.55078125,82
0.5546875,75
0.55859375,63
0.5625,44
0.56640625,23
0.5703125,0
0.57421875,-23
0.578125,-45
0.58203125,-65
0.5859375,-79
0.58984375,-81
0.59375,-69
0.59765625,-46
0.6015625,-15
0.60546875,16
0.609375,44
0.61328125,68
0.6171875,90
0.62109375,110
0.625,126
0.62890625,133
0.6328125,126
0.63671875,107
0.640625,90
0.64453125,83
0.6484375,89
0.65234375,97
0.65625,97
0.66015625,86
0.6640625,57
0.66796875,12
0.671875,-34
0.67578125,-63
0.6796875,-75
0.68359375,-77
0.6875,-74
0.69140625,-63
0.6953125,-46
0.69921875,-25
0.703125,-5
0.70703125,13
0.7109375,29
0.71484375,36
0.71875,31
0.72265625,20
0.7265625,15
0.73046875,19
0.734375,25
0.73828125,29
0.7421875,31
0.74609375,29
0.75,16
0.75390625,-12
0.7578125,-43
0.76171875,-66
0.765625,-78
0.76953125,-82
0.7734375,-84
0.77734375,-86
0.78125,-89
0.78515625,-90
0.7890625,-82
0.79296875,-59
0.796875,-21
0.80078125,19
0.8046875,50
0.80859375,70
0.8125,77
0.81640625,71
0.8203125,51
0.82421875,24
0.828125,-6
0.83203125,-36
0.8359375,-61
0.83984375,-79
0.84375,-89
0.84765625,-96
0.8515625,-102
0.85546875,-107
0.859375,-111
0.86328125,-111
0.8671875,-108
0.87109375,-102
0.875,-90
0.87890625,-72
0.8828125,-47
0.88671875,-17
0.890625,16
0.89453125,49
0.8984375,74
0.90234375,81
0.90625,69
0.91015625,48
0.9140625,28
0.91796875,15
0.921875,8
0.92578125,2
0.9296875,-10
0.93359375,-34
0.9375,-59
0.94140625,-69
0.9453125,-60
0.94921875,-39
0.953125,-15
0.95703125,1
0.9609375,4
0.96484375,-2
0.96875,-5
0.97265625,2
0.9765625,24
0.98046875,56
0.984375,83
0.98828125,93
0.9921875,89
0.99609375,78
1.0,61
1.00390625,40
1.0078125,17
1.01171875,-7
1.015625,-29
1.01953125,-47
1.0234375,-55
1.02734375,-47
1.03125,-28
1.03515625,-7
1.0390625,10
1.04296875,24
1.046875,38
1.05078125,54
1.0546875,67
1.05859375,73
1.0625,69
1.06640625,60
1.0703125,49
1.07421875,43
1.078125,43
1.08203125,44
1.0859375,42
1.08984375,29
1.09375,4
1.09765625,-27
1.1015625,-50
1.10546875,-57
1.109375,-49
1.11328125,-39
1.1171875,-36
1.12109375,-42
1.125,-53
1.12890625,-60
1.1328125,-50
1.13671875,-20
1.140625,24
1.14453125,66
1.1484375,97
1.15234375,116
1.15625,130
1.16015625,138
1.1640625,135
1.16796875,121
1.171875,95
1.17578125,58
1.1796875,13
1.18359375,-34
1.1875,-71
1.19140625,-95
1.1953125,-105
1.19921875,-102
1.203125,-90
1.20703125,-74
1.2109375,-62
1.21484375,-58
1.21875,-61
1.22265625,-70
1.2265625,-76
1.23046875,-66
1.234375,-41
1.23828125,-7
1.2421875,24
1.24609375,46
1.25,51
1.25390625,39
1.2578125,16
1.26171875,-9
1.265625,-30
1.26953125,-45
1.2734375,-55
1.27734375,-61
1.28125,-62
1.28515625,-60
1.2890625,-59
1.29296875,-64
1.296875,-72
1.30078125,-76
1.3046875,-69
1.30859375,-51
1.3125,-27
1.31640625,-1
1.3203125,19
1.32421875,27
1.328125,25
1.33203125,17
1.3359375,11
1.33984375,16
1.34375,31
1.34765625,44
1.3515625,45
1.35546875,35
1.359375,18
1.36328125,-6
1.3671875,-31
1.37109375,-50
1.375,-61
1.37890625,-76
1.3828125,-93
1.38671875,-100
1.390625,-86
1.39453125,-59
1.3984375,-32
1.40234375,-10
1.40625,4
1.41015625,11
1.4140625,16
1.41796875,31
1.421875,60
1.42578125,91
1.4296875,110
1.43359375,106
1.4375,75
1.44140625,26
1.4453125,-23
1.44921875,-59
1.453125,-75
1.45703125,-74
1.4609375,-62
1.46484375,-47
1.46875,-34
1.47265625,-24
1.4765625,-15
1.48046875,-7
1.484375,-2
1.48828125,-5
1.4921875,-10
1.49609375,-9
1.5,3
1.50390625,24
1.5078125,50
1.51171875,76
1.515625,94
1.51953125,98
1.5234375,93
1.52734375,80
1.53125,63
1.53515625,41
1.5390625,19
1.54296875,-3
1.546875,-22
1.55078125,-38
1.5546875,-47
1.55859375,-49
1.5625,-46
1.56640625,-44
1.5703125,-47
1.57421875,-54
1.578125,-62
1.58203125,-67
1.5859375,-67
1.58984375,-56
1.59375,-33
1.59765625,-5
1.6015625,15
1.60546875,19
1.609375,9
1.61328125,-10
1.6171875,-33
1.62109375,-50
1.625,-52
1.62890625,-40
1.6328125,-24
1.63671875,-11
1.640625,-3
1.64453125,4
1.6484375,11
1.65234375,18
1.65625,27
1.66015625,38
1.6640625,52
1.66796875,63
1.671875,64
1.67578125,55
1.6796875,41
1.68359375,29
1.6875,19
1.69140625,12
1.6953125,8
1.69921875,5
1.703125,-2
1.70703125,-16
1.7109375,-33
1.71484375,-45
1.71875,-50
1.72265625,-47
1.7265625,-44
1.73046875,-43
1.734375,-45
1.73828125,-50
1.7421875,-56
1.74609375,-57
1.75,-46
1.75390625,-22
1.7578125,11
1.76171875,43
1.765625,67
1.76953125,81
1.7734375,86
1.77734375,78
1.78125,58
1.78515625,33
1.7890625,13
1.79296875,2
1.796875,-4
1.80078125,-7
1.8046875,-5
1.80859375,-1
1.8125,3
1.81640625,6
1.8203125,10
1.82421875,13
1.828125,12
1.83203125,2
