Time,T6
0.0,-22
0.00390625,-24
0.0078125,-21
0.01171875,-17
0.015625,-14
0.01953125,-13
0.0234375,-15
0.02734375,-17
0.03125,-17
0.03515625,-13
0.0390625,-5
0.04296875,5
0.046875,14
0.05078125,18
0.0546875,18
0.05859375,13
0.0625,5
0.06640625,-3
0.0703125,-10
0.07421875,-14
0.078125,-15
0.08203125,-15
0.0859375,-14
0.08984375,-13
0.09375,-14
0.09765625,-17
0.1015625,-20
0.10546875,-21
0.109375,-20
0.11328125,-16
0.1171875,-10
0.12109375,-2
0.125,6
0.12890625,11
0.1328125,12
0.13671875,10
0.140625,5
0.14453125,-4
0.1484375,-14
0.15234375,-24
0.15625,-30
0.16015625,-33
0.1640625,-31
0.16796875,-25
0.171875,-17
0.17578125,-10
0.1796875,-7
0.18359375,-8
0.1875,-13
0.19140625,-18
0.1953125,-22
0.19921875,-24
0.203125,-23
0.20703125,-19
0.2109375,-14
0.21484375,-8
0.21875,-1
0.22265625,8
0.2265625,16
0.23046875,22
0.234375,26
0.23828125,27
0.2421875,26
0.24609375,26
0.25,26
0.25390625,26
0.2578125,26
0.26171875,24
0.265625,21
0.26953125,16
0.2734375,10
0.27734375,5
0.28125,0
0.28515625,-6
0.2890625,-14
0.29296875,-22
0.296875,-30
0.30078125,-37
0.3046875,-42
0.30859375,-45
0.3125,-47
0.31640625,-47
0.3203125,-47
0.32421875,-46
0.328125,-44
0.33203125,-43
0.3359375,-41
0.33984375,-39
0.34375,-38
0.34765625,-36
0.3515625,-34
0.35546875,-32
0.359375,-31
0.36328125,-29
0.3671875,-28
0.37109375,-26
0.375,-22
0.37890625,-17
0.3828125,-12
0.38671875,-6
0.390625,0
0.39453125,6
0.3984375,13
0.40234375,21
0.40625,30
0.41015625,38
0.4140625,46
0.41796875,51
0.421875,54
0.42578125,53
0.4296875,48
0.43359375,40
0.4375,29
0.44140625,16
0.4453125,4
0.44921875,-3
0.453125,-6
0.45703125,-4
0.4609375,2
0.46484375,11
0.46875,19
0.47265625,24
0.4765625,24
0.48046875,22
0.484375,17
0.48828125,14
0.4921875,13
0.49609375,15
0.5,18
0.50390625,21
0.5078125,25
0.51171875,28
0.515625,30
0.51953125,31
0.5234375,31
0.52734375,30
0.53125,27
0.53515625,23
0.5390625,19
0.54296875,16
0.546875,14
0.55078125,11
0.5546875,7
0.55859375,2
0.5625,-3
0.56640625,-8
0.5703125,-12
0.57421875,-15
0.578125,-16
0.58203125,-16
0.5859375,-15
0.58984375,-15
0.59375,-15
0.59765625,-16
0.6015625,-19
0.60546875,-24
0.609375,-29
0.61328125,-32
0.6171875,-33
0.62109375,-33
0.625,-30
0.62890625,-24
0.6328125,-16
0.63671875,-6
0.640625,4
0.64453125,10
0.6484375,12
0.65234375,10
0.65625,6
0.66015625,3
0.6640625,4
0.66796875,6
0.671875,10
0.67578125,13
0.6796875,14
0.68359375,14
0.6875,15
0.69140625,15
0.6953125,17
0.69921875,17
0.703125,17
0.70703125,18
0.7109375,19
0.71484375,22
0.71875,27
0.72265625,34
0.7265625,41
0.73046875,47
0.734375,49
0.73828125,47
0.7421875,44
0.74609375,41
0.75,38
0.75390625,36
0.7578125,36
0.76171875,35
0.765625,31
0.76953125,24
0.7734375,14
0.77734375,4
0.78125,-5
0.78515625,-10
0.7890625,-9
0.79296875,-4
0.796875,4
0.80078125,13
0.8046875,21
0.80859375,26
0.8125,28
0.81640625,27
0.8203125,26
0.82421875,27
0.828125,31
0.83203125,39
