Time,T6
0.0,-24
0.00390625,-25
0.0078125,-26
0.01171875,-28
0.015625,-32
0.01953125,-39
0.0234375,-49
0.02734375,-61
0.03125,-72
0.03515625,-80
0.0390625,-86
0.04296875,-89
0.046875,-90
0.05078125,-88
0.0546875,-81
0.05859375,-67
0.0625,-45
0.06640625,-19
0.0703125,2
0.07421875,12
0.078125,12
0.08203125,7
0.0859375,3
0.08984375,3
0.09375,7
0.09765625,11
0.1015625,10
0.10546875,4
0.109375,-4
0.11328125,-9
0.1171875,-11
0.12109375,-14
0.125,-23
0.12890625,-39
0.1328125,-56
0.13671875,-67
0.140625,-66
0.14453125,-56
0.1484375,-40
0.15234375,-21
0.15625,-5
0.16015625,9
0.1640625,22
0.16796875,37
0.171875,51
0.17578125,58
0.1796875,56
0.18359375,47
0.1875,35
0.19140625,21
0.1953125,7
0.19921875,-4
0.203125,-13
0.20703125,-21
0.2109375,-27
0.21484375,-28
0.21875,-23
0.22265625,-16
0.2265625,-6
0.23046875,5
0.234375,12
0.23828125,12
0.2421875,6
0.24609375,-3
0.25,-14
0.25390625,-22
0.2578125,-22
0.26171875,-15
0.265625,-6
0.26953125,0
0.2734375,3
0.27734375,1
0.28125,-5
0.28515625,-13
0.2890625,-21
0.29296875,-28
0.296875,-34
0.30078125,-34
0.3046875,-31
0.30859375,-26
0.3125,-20
0.31640625,-14
0.3203125,-6
0.32421875,4
0.328125,18
0.33203125,34
0.3359375,45
0.33984375,49
0.34375,43
0.34765625,32
0.3515625,21
0.35546875,10
0.359375,1
0.36328125,-6
0.3671875,-11
0.37109375,-15
0.375,-17
0.37890625,-18
0.3828125,-20
0.38671875,-25
0.390625,-33
0.39453125,-42
0.3984375,-49
0.40234375,-52
0.40625,-51
0.41015625,-46
0.4140625,-41
0.41796875,-35
0.421875,-29
0.42578125,-24
0.4296875,-21
0.43359375,-18
0.4375,-16
0.44140625,-15
0.4453125,-16
0.44921875,-17
0.453125,-19
0.45703125,-23
0.4609375,-29
0.46484375,-37
0.46875,-41
0.47265625,-44
0.4765625,-49
0.48046875,-60
0.484375,-77
0.48828125,-94
0.4921875,-107
0.49609375,-107
0.5,-92
0.50390625,-63
0.5078125,-34
0.51171875,-19
0.515625,-17
0.51953125,-24
0.5234375,-36
0.52734375,-48
0.53125,-55
0.53515625,-56
0.5390625,-54
0.54296875,-49
0.546875,-44
0.55078125,-39
0.5546875,-35
0.55859375,-37
0.5625,-44
0.56640625,-55
0.5703125,-61
0.57421875,-60
0.578125,-53
0.58203125,-41
0.5859375,-26
0.58984375,-14
0.59375,-5
0.59765625,2
0.6015625,10
0.60546875,19
0.609375,26
0.61328125,30
0.6171875,27
0.62109375,18
0.625,3
0.62890625,-14
0.6328125,-29
0.63671875,-40
0.640625,-44
0.64453125,-40
0.6484375,-32
0.65234375,-23
0.65625,-15
0.66015625,-11
0.6640625,-10
0.66796875,-12
0.671875,-13
0.67578125,-13
0.6796875,-12
0.68359375,-9
0.6875,-5
0.69140625,1
0.6953125,8
0.69921875,14
0.703125,19
0.70703125,20
0.7109375,18
0.71484375,19
0.71875,26
0.72265625,38
0.7265625,51
0.73046875,55
0.734375,43
0.73828125,16
0.7421875,-20
0.74609375,-55
0.75,-78
0.75390625,-88
0.7578125,-88
0.76171875,-82
0.765625,-73
0.76953125,-61
0.7734375,-47
0.77734375,-34
0.78125,-23
0.78515625,-14
0.7890625,-2
0.79296875,14
0.796875,29
0.80078125,38
0.8046875,38
0.80859375,32
0.8125,23
0.81640625,16
0.8203125,11
0.82421875,9
0.828125,6
0.83203125,0
0.8359375,-8
0.83984375,-13
0.84375,-11
0.84765625,0
0.8515625,19
0.85546875,38
0.859375,55
0.86328125,65
0.8671875,64
0.87109375,51
0.875,30
0.87890625,15
0.8828125,8
0.88671875,10
0.890625,13
0.89453125,17
0.8984375,18
0.90234375,14
0.90625,5
0.91015625,-3
0.9140625,-10
0.91796875,-17
0.921875,-26
0.92578125,-35
0.9296875,-41
0.93359375,-42
0.9375,-41
0.94140625,-39
0.9453125,-36
0.94921875,-32
0.953125,-27
0.95703125,-18
0.9609375,-10
0.96484375,-6
0.96875,-5
0.97265625,-6
0.9765625,-6
0.98046875,1
0.984375,17
0.98828125,37
0.9921875,53
0.99609375,55
1.0,43
1.00390625,23
1.0078125,3
1.01171875,-11
1.015625,-15
1.01953125,-6
1.0234375,9
1.02734375,21
1.03125,25
1.03515625,15
1.0390625,-5
1.04296875,-30
1.046875,-48
1.05078125,-51
1.0546875,-38
1.05859375,-10
1.0625,24
1.06640625,54
1.0703125,71
1.07421875,71
1.078125,59
1.08203125,44
1.0859375,32
1.08984375,25
1.09375,22
1.09765625,23
1.1015625,23
1.10546875,20
1.109375,9
1.11328125,-7
1.1171875,-27
1.12109375,-46
1.125,-61
1.12890625,-65
1.1328125,-54
1.13671875,-32
1.140625,-8
1.14453125,8
1.1484375,14
1.15234375,10
1.15625,1
1.16015625,-7
1.1640625,-11
1.16796875,-11
1.171875,-5
1.17578125,4
1.1796875,10
1.18359375,10
1.1875,8
1.19140625,8
1.1953125,10
1.19921875,12
1.203125,15
1.20703125,17
1.2109375,14
1.21484375,4
1.21875,-5
1.22265625,-9
1.2265625,-9
1.23046875,-6
1.234375,2
1.23828125,15
1.2421875,31
1.24609375,51
1.25,73
1.25390625,90
1.2578125,95
1.26171875,87
1.265625,71
1.26953125,49
1.2734375,28
1.27734375,15
1.28125,8
1.28515625,2
1.2890625,-5
1.29296875,-10
1.296875,-12
1.30078125,-9
1.3046875,0
1.30859375,11
1.3125,19
1.31640625,22
1.3203125,19
1.32421875,14
1.328125,8
1.33203125,8
1.3359375,14
1.33984375,22
1.34375,27
1.34765625,29
1.3515625,25
1.35546875,12
1.359375,-12
