Time,T6
0.0,-60
0.00390625,-55
0.0078125,-48
0.01171875,-39
0.015625,-29
0.01953125,-17
0.0234375,-4
0.02734375,9
0.03125,20
0.03515625,28
0.0390625,34
0.04296875,36
0.046875,34
0.05078125,27
0.0546875,17
0.05859375,6
0.0625,-6
0.06640625,-15
0.0703125,-20
0.07421875,-23
0.078125,-25
0.08203125,-28
0.0859375,-33
0.08984375,-39
0.09375,-45
0.09765625,-49
0.1015625,-51
0.10546875,-51
0.109375,-50
0.11328125,-47
0.1171875,-43
0.12109375,-37
0.125,-31
0.12890625,-24
0.1328125,-18
0.13671875,-12
0.140625,-6
0.14453125,0
0.1484375,5
0.15234375,9
0.15625,10
0.16015625,7
0.1640625,1
0.16796875,-8
0.171875,-17
0.17578125,-26
0.1796875,-33
0.18359375,-39
0.1875,-43
0.19140625,-45
0.1953125,-45
0.19921875,-46
0.203125,-46
0.20703125,-45
0.2109375,-43
0.21484375,-38
0.21875,-31
0.22265625,-22
0.2265625,-12
0.23046875,0
0.234375,13
0.23828125,26
0.2421875,37
0.24609375,44
0.25,44
0.25390625,37
0.2578125,25
0.26171875,10
0.265625,-5
0.26953125,-18
0.2734375,-27
0.27734375,-33
0.28125,-38
0.28515625,-42
0.2890625,-46
0.29296875,-48
0.296875,-45
0.30078125,-36
0.3046875,-22
0.30859375,-4
0.3125,14
0.31640625,32
0.3203125,47
0.32421875,60
0.328125,70
0.33203125,78
0.3359375,84
0.33984375,88
0.34375,87
0.34765625,83
0.3515625,72
0.35546875,56
0.359375,36
0.36328125,16
0.3671875,-4
0.37109375,-21
0.375,-36
0.37890625,-47
0.3828125,-53
0.38671875,-54
0.390625,-48
0.39453125,-35
0.3984375,-15
0.40234375,6
0.40625,27
0.41015625,46
0.4140625,62
0.41796875,76
0.421875,89
0.42578125,99
0.4296875,106
0.43359375,108
0.4375,106
0.44140625,99
0.4453125,88
0.44921875,75
0.453125,60
0.45703125,44
0.4609375,27
0.46484375,10
0.46875,-6
0.47265625,-21
0.4765625,-36
0.48046875,-52
0.484375,-67
0.48828125,-77
0.4921875,-81
0.49609375,-76
0.5,-61
0.50390625,-39
0.5078125,-14
0.51171875,8
0.515625,27
0.51953125,42
0.5234375,53
0.52734375,60
0.53125,65
0.53515625,68
0.5390625,68
0.54296875,64
0.546875,58
0.55078125,51
0.5546875,44
0.55859375,39
0.5625,35
0.56640625,30
0.5703125,24
0.57421875,16
0.578125,4
0.58203125,-9
0.5859375,-24
0.58984375,-37
0.59375,-48
0.59765625,-53
0.6015625,-55
0.60546875,-52
0.609375,-48
0.61328125,-43
0.6171875,-38
0.62109375,-34
0.625,-32
0.62890625,-30
0.6328125,-27
0.63671875,-24
0.640625,-19
0.64453125,-11
0.6484375,1
0.65234375,13
0.65625,24
0.66015625,31
0.6640625,33
0.66796875,29
0.671875,22
0.67578125,14
0.6796875,8
0.68359375,5
0.6875,4
0.69140625,2
0.6953125,0
0.69921875,-4
0.703125,-10
0.70703125,-18
0.7109375,-28
0.71484375,-39
0.71875,-49
0.72265625,-56
0.7265625,-61
0.73046875,-62
0.734375,-59
0.73828125,-52
0.7421875,-41
0.74609375,-26
0.75,-9
0.75390625,7
0.7578125,22
0.76171875,32
0.765625,39
0.76953125,41
0.7734375,43
0.77734375,43
0.78125,42
0.78515625,41
0.7890625,40
0.79296875,39
0.796875,36
0.80078125,34
0.8046875,32
0.80859375,31
0.8125,31
0.81640625,31
0.8203125,31
0.82421875,32
0.828125,32
0.83203125,31
0.8359375,30
0.83984375,29
0.84375,29
0.84765625,29
0.8515625,28
0.85546875,27
0.859375,24
0.86328125,22
0.8671875,20
0.87109375,18
0.875,16
0.87890625,14
0.8828125,13
0.88671875,12
0.890625,12
0.89453125,12
0.8984375,12
0.90234375,11
0.90625,10
0.91015625,7
0.9140625,4
0.91796875,1
0.921875,-2
0.92578125,-5
0.9296875,-7
0.93359375,-10
0.9375,-15
0.94140625,-21
0.9453125,-26
0.94921875,-31
0.953125,-32
0.95703125,-28
0.9609375,-22
0.96484375,-16
0.96875,-11
0.97265625,-7
0.9765625,-3
0.98046875,1
0.984375,7
0.98828125,15
0.9921875,23
0.99609375,30
1.0,36
1.00390625,40
1.0078125,44
1.01171875,46
1.015625,47
1.01953125,47
1.0234375,48
1.02734375,49
1.03125,51
1.03515625,53
1.0390625,54
1.04296875,52
1.046875,45
1.05078125,33
1.0546875,18
1.05859375,1
1.0625,-13
1.06640625,-22
1.0703125,-24
1.07421875,-21
1.078125,-15
1.08203125,-8
1.0859375,-3
1.08984375,-1
1.09375,-1
1.09765625,0
1.1015625,4
1.10546875,9
1.109375,14
1.11328125,20
1.1171875,24
1.12109375,25
1.125,22
1.12890625,16
1.1328125,9
1.13671875,4
1.140625,1
1.14453125,0
1.1484375,2
1.15234375,5
1.15625,9
1.16015625,12
1.1640625,13
1.16796875,14
1.171875,15
1.17578125,15
1.1796875,15
1.18359375,14
1.1875,10
1.19140625,3
1.1953125,-5
1.19921875,-14
1.203125,-22
1.20703125,-31
1.2109375,-40
1.21484375,-49
1.21875,-57
1.22265625,-62
1.2265625,-62
1.23046875,-57
1.234375,-49
1.23828125,-40
1.2421875,-33
1.24609375,-28
1.25,-25
1.25390625,-22
1.2578125,-21
1.26171875,-22
1.265625,-23
1.26953125,-25
1.2734375,-24
1.27734375,-20
1.28125,-13
1.28515625,-5
1.2890625,1
1.29296875,6
1.296875,10
1.30078125,12
1.3046875,13
1.30859375,13
1.3125,8
1.31640625,0
1.3203125,-12
1.32421875,-24
1.328125,-34
1.33203125,-41
1.3359375,-47
1.33984375,-52
1.34375,-57
1.34765625,-62
1.3515625,-67
1.35546875,-70
1.359375,-71
1.36328125,-68
1.3671875,-62
1.37109375,-54
1.375,-44
1.37890625,-35
1.3828125,-28
1.38671875,-21
1.390625,-14
1.39453125,-7
1.3984375,0
1.40234375,8
1.40625,14
1.41015625,16
1.4140625,16
1.41796875,13
1.421875,11
1.42578125,9
1.4296875,10
1.43359375,13
1.4375,19
1.44140625,25
1.4453125,29
1.44921875,29
1.453125,25
1.45703125,17
1.4609375,7
1.46484375,-5
1.46875,-14
1.47265625,-21
1.4765625,-24
1.48046875,-23
1.484375,-21
1.48828125,-18
1.4921875,-15
1.49609375,-13
1.5,-12
1.50390625,-12
1.5078125,-11
1.51171875,-9
1.515625,-7
1.51953125,-6
1.5234375,-4
1.52734375,-3
1.53125,-1
1.53515625,0
1.5390625,1
1.54296875,1
1.546875,1
1.55078125,0
1.5546875,-1
1.55859375,0
1.5625,1
1.56640625,1
1.5703125,0
1.57421875,-3
1.578125,-6
1.58203125,-9
1.5859375,-9
1.58984375,-6
1.59375,1
1.59765625,9
1.6015625,19
1.60546875,28
1.609375,37
1.61328125,44
1.6171875,48
1.62109375,45
1.625,38
1.62890625,25
1.6328125,9
1.63671875,-7
1.640625,-20
1.64453125,-27
1.6484375,-28
1.65234375,-24
1.65625,-17
1.66015625,-10
1.6640625,-5
1.66796875,-3
1.671875,-2
1.67578125,0
1.6796875,2
1.68359375,6
1.6875,12
1.69140625,20
1.6953125,29
1.69921875,38
1.703125,45
1.70703125,50
1.7109375,51
1.71484375,49
1.71875,45
1.72265625,40
1.7265625,34
1.73046875,28
1.734375,21
1.73828125,14
1.7421875,7
1.74609375,1
1.75,-4
1.75390625,-6
1.7578125,-6
1.76171875,-6
1.765625,-5
1.76953125,-5
1.7734375,-9
1.77734375,-15
1.78125,-23
1.78515625,-30
1.7890625,-35
1.79296875,-36
1.796875,-31
1.80078125,-22
1.8046875,-9
1.80859375,4
1.8125,15
1.81640625,22
1.8203125,25
1.82421875,28
1.828125,29
1.83203125,31
1.8359375,33
1.83984375,33
1.84375,31
1.84765625,26
1.8515625,18
1.85546875,9
1.859375,1
1.86328125,-6
1.8671875,-13
1.87109375,-18
1.875,-22
1.87890625,-24
1.8828125,-23
1.88671875,-20
1.890625,-16
1.89453125,-12
1.8984375,-11
1.90234375,-10
1.90625,-10
1.91015625,-7
1.9140625,-2
1.91796875,6
1.921875,14
1.92578125,22
1.9296875,29
1.93359375,33
1.9375,34
1.94140625,33
1.9453125,27
1.94921875,18
1.953125,6
1.95703125,-5
1.9609375,-14
1.96484375,-20
1.96875,-24
1.97265625,-26
1.9765625,-29
1.98046875,-32
1.984375,-36
1.98828125,-38
1.9921875,-37
1.99609375,-32
2.0,-25
2.00390625,-17
2.0078125,-10
2.01171875,-6
2.015625,-4
2.01953125,-4
2.0234375,-3
2.02734375,2
2.03125,8
2.03515625,16
2.0390625,21
2.04296875,23
2.046875,22
2.05078125,20
2.0546875,18
2.05859375,15
2.0625,12
2.06640625,7
2.0703125,0
2.07421875,-6
2.078125,-10
2.08203125,-10
2.0859375,-10
2.08984375,-10
2.09375,-12
2.09765625,-16
2.1015625,-20
2.10546875,-23
2.109375,-26
2.11328125,-30
2.1171875,-37
2.12109375,-46
2.125,-57
2.12890625,-68
2.1328125,-77
2.13671875,-81
2.140625,-77
2.14453125,-64
2.1484375,-44
2.15234375,-17
2.15625,11
2.16015625,35
2.1640625,50
2.16796875,56
2.171875,53
2.17578125,44
2.1796875,31
2.18359375,17
2.1875,2
2.19140625,-13
2.1953125,-27
2.19921875,-39
2.203125,-46
2.20703125,-48
2.2109375,-47
2.21484375,-41
2.21875,-33
2.22265625,-24
2.2265625,-15
2.23046875,-6
2.234375,2
2.23828125,8
2.2421875,11
2.24609375,12
2.25,13
2.25390625,14
2.2578125,16
2.26171875,19
2.265625,22
2.26953125,23
2.2734375,21
2.27734375,16
2.28125,9
2.28515625,1
2.2890625,-8
2.29296875,-16
2.296875,-22
2.30078125,-26
2.3046875,-30
2.30859375,-34
2.3125,-38
2.31640625,-45
2.3203125,-52
2.32421875,-58
2.328125,-60
2.33203125,-58
2.3359375,-54
2.33984375,-47
2.34375,-40
2.34765625,-30
2.3515625,-19
2.35546875,-5
2.359375,11
2.36328125,26
2.3671875,39
2.37109375,47
2.375,50
2.37890625,48
2.3828125,42
2.38671875,33
2.390625,21
2.39453125,9
2.3984375,-4
2.40234375,-16
2.40625,-27
2.41015625,-37
2.4140625,-45
2.41796875,-52
2.421875,-55
2.42578125,-55
2.4296875,-51
2.43359375,-43
2.4375,-32
2.44140625,-19
2.4453125,-5
2.44921875,8
2.453125,20
2.45703125,30
2.4609375,37
2.46484375,42
2.46875,46
2.47265625,49
2.4765625,52
2.48046875,54
2.484375,54
2.48828125,51
2.4921875,47
2.49609375,44
2.5,44
2.50390625,46
2.5078125,47
2.51171875,46
2.515625,41
2.51953125,31
2.5234375,17
2.52734375,1
2.53125,-13
2.53515625,-25
2.5390625,-32
2.54296875,-34
2.546875,-31
2.55078125,-25
2.5546875,-18
2.55859375,-11
2.5625,-5
2.56640625,-1
2.5703125,1
2.57421875,0
2.578125,-1
2.58203125,0
2.5859375,3
2.58984375,8
2.59375,14
2.59765625,19
2.6015625,23
2.60546875,23
2.609375,19
2.61328125,13
2.6171875,5
2.62109375,-4
2.625,-13
2.62890625,-22
2.6328125,-28
2.63671875,-32
2.640625,-31
2.64453125,-27
2.6484375,-19
2.65234375,-10
2.65625,1
2.66015625,11
2.6640625,20
2.66796875,27
2.671875,32
2.67578125,38
2.6796875,44
2.68359375,52
2.6875,59
2.69140625,63
2.6953125,62
2.69921875,55
2.703125,44
2.70703125,32
2.7109375,24
2.71484375,20
2.71875,20
2.72265625,22
2.7265625,23
2.73046875,21
2.734375,18
2.73828125,15
2.7421875,12
2.74609375,11
2.75,10
2.75390625,7
2.7578125,4
2.76171875,1
2.765625,0
2.76953125,1
2.7734375,3
2.77734375,5
2.78125,6
2.78515625,6
2.7890625,4
2.79296875,2
2.796875,-1
2.80078125,-4
2.8046875,-8
2.80859375,-12
2.8125,-16
2.81640625,-20
2.8203125,-22
2.82421875,-21
2.828125,-18
2.83203125,-14
2.8359375,-9
2.83984375,-5
2.84375,-5
2.84765625,-9
2.8515625,-16
2.85546875,-25
2.859375,-34
2.86328125,-41
2.8671875,-45
2.87109375,-45
2.875,-43
2.87890625,-40
2.8828125,-39
2.88671875,-37
2.890625,-38
2.89453125,-39
2.8984375,-42
2.90234375,-44
2.90625,-47
2.91015625,-50
2.9140625,-51
2.91796875,-50
2.921875,-46
2.92578125,-40
2.9296875,-32
2.93359375,-22
2.9375,-14
2.94140625,-6
2.9453125,-1
2.94921875,4
2.953125,6
2.95703125,7
2.9609375,7
2.96484375,5
2.96875,4
2.97265625,3
2.9765625,4
2.98046875,3
2.984375,0
2.98828125,-6
2.9921875,-13
2.99609375,-19
3.0,-23
3.00390625,-21
3.0078125,-15
3.01171875,-7
3.015625,1
3.01953125,7
3.0234375,9
3.02734375,8
3.03125,4
3.03515625,-3
3.0390625,-10
3.04296875,-17
3.046875,-21
3.05078125,-24
3.0546875,-26
3.05859375,-25
3.0625,-24
3.06640625,-23
3.0703125,-23
3.07421875,-25
3.078125,-26
3.08203125,-29
3.0859375,-31
3.08984375,-31
