Time,T6
0.0,51
0.00390625,61
0.0078125,72
0.01171875,82
0.015625,89
0.01953125,91
0.0234375,89
0.02734375,83
0.03125,75
0.03515625,67
0.0390625,60
0.04296875,52
0.046875,43
0.05078125,33
0.0546875,23
0.05859375,14
0.0625,7
0.06640625,3
0.0703125,-1
0.07421875,-4
0.078125,-7
0.08203125,-9
0.0859375,-10
0.08984375,-8
0.09375,-2
0.09765625,6
0.1015625,17
0.10546875,28
0.109375,36
0.11328125,38
0.1171875,33
0.12109375,23
0.125,10
0.12890625,-3
0.1328125,-11
0.13671875,-13
0.140625,-12
0.14453125,-10
0.1484375,-10
0.15234375,-13
0.15625,-18
0.16015625,-23
0.1640625,-25
0.16796875,-24
0.171875,-21
0.17578125,-17
0.1796875,-13
0.18359375,-9
0.1875,-7
0.19140625,-5
0.1953125,-1
0.19921875,3
0.203125,10
0.20703125,16
0.2109375,20
0.21484375,19
0.21875,11
0.22265625,-1
0.2265625,-16
0.23046875,-27
0.234375,-33
0.23828125,-33
0.2421875,-29
0.24609375,-26
0.25,-25
0.25390625,-28
0.2578125,-32
0.26171875,-37
0.265625,-39
0.26953125,-40
0.2734375,-37
0.27734375,-29
0.28125,-18
0.28515625,-5
0.2890625,8
0.29296875,18
0.296875,24
0.30078125,27
0.3046875,27
0.30859375,27
0.3125,29
0.31640625,29
0.3203125,25
0.32421875,15
0.328125,1
0.33203125,-13
0.3359375,-23
0.33984375,-27
0.34375,-24
0.34765625,-16
0.3515625,-8
0.35546875,-2
0.359375,1
0.36328125,2
0.3671875,4
0.37109375,7
0.375,13
0.37890625,21
0.3828125,30
0.38671875,38
0.390625,43
0.39453125,47
0.3984375,47
0.40234375,45
0.40625,42
0.41015625,38
0.4140625,35
0.41796875,32
0.421875,28
0.42578125,25
0.4296875,21
0.43359375,18
0.4375,16
0.44140625,14
0.4453125,12
0.44921875,10
0.453125,8
0.45703125,7
0.4609375,6
0.46484375,8
0.46875,11
0.47265625,15
0.4765625,18
0.48046875,18
0.484375,15
0.48828125,11
0.4921875,5
0.49609375,1
0.5,0
0.50390625,0
0.5078125,1
0.51171875,3
0.515625,4
0.51953125,3
0.5234375,-1
0.52734375,-8
0.53125,-17
0.53515625,-26
0.5390625,-33
0.54296875,-37
0.546875,-38
0.55078125,-36
0.5546875,-34
0.55859375,-31
0.5625,-28
0.56640625,-27
0.5703125,-26
0.57421875,-25
0.578125,-23
0.58203125,-20
0.5859375,-17
0.58984375,-16
0.59375,-18
0.59765625,-23
0.6015625,-27
0.60546875,-29
0.609375,-28
0.61328125,-25
0.6171875,-22
0.62109375,-23
0.625,-26
0.62890625,-29
0.6328125,-29
0.63671875,-22
0.640625,-9
0.64453125,8
0.6484375,24
0.65234375,34
0.65625,40
0.66015625,41
0.6640625,42
