Time,T6
0.0,-17
0.00390625,-18
0.0078125,-17
0.01171875,-15
0.015625,-10
0.01953125,-3
0.0234375,4
0.02734375,8
0.03125,8
0.03515625,3
0.0390625,-4
0.04296875,-11
0.046875,-15
0.05078125,-15
0.0546875,-11
0.05859375,-5
0.0625,3
0.06640625,11
0.0703125,16
0.07421875,19
0.078125,20
0.08203125,22
0.0859375,26
0.08984375,32
0.09375,39
0.09765625,43
0.1015625,42
0.10546875,34
0.109375,18
0.11328125,0
0.1171875,-16
0.12109375,-28
0.125,-34
0.12890625,-34
0.1328125,-30
0.13671875,-24
0.140625,-19
0.14453125,-15
0.1484375,-14
0.15234375,-16
0.15625,-20
0.16015625,-23
0.1640625,-23
0.16796875,-19
0.171875,-12
0.17578125,-2
0.1796875,9
0.18359375,17
0.1875,23
0.19140625,24
0.1953125,20
0.19921875,12
0.203125,3
0.20703125,-5
0.2109375,-11
0.21484375,-14
0.21875,-16
0.22265625,-17
0.2265625,-17
0.23046875,-18
0.234375,-18
0.23828125,-19
0.2421875,-20
0.24609375,-24
0.25,-30
0.25390625,-39
0.2578125,-50
0.26171875,-59
0.265625,-64
0.26953125,-62
0.2734375,-54
0.27734375,-42
0.28125,-29
0.28515625,-18
0.2890625,-13
0.29296875,-11
0.296875,-13
0.30078125,-16
0.3046875,-20
0.30859375,-25
0.3125,-30
0.31640625,-33
0.3203125,-35
0.32421875,-35
0.328125,-35
0.33203125,-36
0.3359375,-36
0.33984375,-36
0.34375,-35
0.34765625,-31
0.3515625,-25
0.35546875,-19
0.359375,-12
0.36328125,-5
0.3671875,0
0.37109375,3
0.375,4
0.37890625,3
0.3828125,2
0.38671875,3
0.390625,3
0.39453125,4
0.3984375,2
0.40234375,-2
0.40625,-8
0.41015625,-15
0.4140625,-21
0.41796875,-26
0.421875,-29
0.42578125,-31
0.4296875,-32
0.43359375,-33
0.4375,-32
0.44140625,-28
0.4453125,-24
0.44921875,-19
0.453125,-15
0.45703125,-11
0.4609375,-7
0.46484375,-3
0.46875,2
0.47265625,7
0.4765625,10
0.48046875,12
0.484375,11
0.48828125,10
0.4921875,10
0.49609375,12
0.5,14
0.50390625,16
0.5078125,18
0.51171875,17
0.515625,14
0.51953125,10
0.5234375,5
0.52734375,2
0.53125,1
0.53515625,2
0.5390625,5
0.54296875,10
0.546875,15
0.55078125,18
0.5546875,20
0.55859375,20
0.5625,20
0.56640625,21
0.5703125,21
0.57421875,22
0.578125,23
0.58203125,24
0.5859375,25
0.58984375,26
0.59375,26
0.59765625,25
0.6015625,20
0.60546875,13
0.609375,8
0.61328125,8
0.6171875,11
0.62109375,17
0.625,24
0.62890625,28
0.6328125,27
0.63671875,21
0.640625,14
0.64453125,7
0.6484375,2
0.65234375,-3
0.65625,-8
0.66015625,-13
0.6640625,-17
0.66796875,-19
0.671875,-17
0.67578125,-10
0.6796875,-1
0.68359375,7
0.6875,10
0.69140625,10
0.6953125,7
0.69921875,3
0.703125,0
0.70703125,-2
0.7109375,-3
0.71484375,-4
0.71875,-6
0.72265625,-9
0.7265625,-10
0.73046875,-9
0.734375,-6
