Time,T6
0.0,-33
0.00390625,-39
0.0078125,-28
0.01171875,-1
0.015625,27
0.01953125,51
0.0234375,68
0.02734375,73
0.03125,67
0.03515625,58
0.0390625,50
0.04296875,43
0.046875,36
0.05078125,29
0.0546875,17
0.05859375,-4
0.0625,-33
0.06640625,-61
0.0703125,-79
0.07421875,-77
0.078125,-54
0.08203125,-17
0.0859375,17
0.08984375,38
0.09375,46
0.09765625,48
0.1015625,51
0.10546875,53
0.109375,50
0.11328125,39
0.1171875,20
0.12109375,2
0.125,-6
0.12890625,2
0.1328125,23
0.13671875,48
0.140625,70
0.14453125,77
0.1484375,62
0.15234375,30
0.15625,-9
0.16015625,-44
0.1640625,-65
0.16796875,-67
0.171875,-55
0.17578125,-36
0.1796875,-14
0.18359375,12
0.1875,43
0.19140625,73
0.1953125,96
0.19921875,105
0.203125,97
0.20703125,74
0.2109375,45
0.21484375,24
0.21875,15
0.22265625,15
0.2265625,13
0.23046875,10
0.234375,4
0.23828125,-5
0.2421875,-11
0.24609375,-14
0.25,-22
0.25390625,-38
0.2578125,-57
0.26171875,-65
0.265625,-57
0.26953125,-30
0.2734375,10
0.27734375,49
0.28125,72
0.28515625,75
0.2890625,71
0.29296875,73
0.296875,83
0.30078125,95
0.3046875,101
0.30859375,97
0.3125,84
0.31640625,64
0.3203125,40
0.32421875,14
0.328125,-13
0.33203125,-41
0.3359375,-61
0.33984375,-65
0.34375,-51
0.34765625,-29
0.3515625,-4
0.35546875,14
0.359375,23
0.36328125,23
0.3671875,22
0.37109375,26
0.375,36
0.37890625,52
0.3828125,71
0.38671875,83
0.390625,79
0.39453125,58
0.3984375,28
0.40234375,5
0.40625,-1
0.41015625,12
0.4140625,34
0.41796875,45
0.421875,36
0.42578125,8
0.4296875,-27
0.43359375,-54
0.4375,-63
0.44140625,-56
0.4453125,-47
0.44921875,-50
0.453125,-65
0.45703125,-78
0.4609375,-76
0.46484375,-58
0.46875,-26
0.47265625,12
0.4765625,37
0.48046875,38
0.484375,24
0.48828125,7
0.4921875,-4
0.49609375,-11
0.5,-17
0.50390625,-26
0.5078125,-36
0.51171875,-43
0.515625,-40
0.51953125,-29
0.5234375,-15
0.52734375,-4
0.53125,0
0.53515625,-6
0.5390625,-15
0.54296875,-22
0.546875,-25
0.55078125,-26
0.5546875,-24
0.55859375,-19
0.5625,-8
0.56640625,9
0.5703125,32
0.57421875,56
0.578125,71
0.58203125,70
0.5859375,52
0.58984375,24
0.59375,-3
0.59765625,-21
0.6015625,-25
0.60546875,-18
0.609375,-13
0.61328125,-17
0.6171875,-29
0.62109375,-47
0.625,-60
0.62890625,-60
0.6328125,-46
0.63671875,-22
0.640625,1
0.64453125,13
0.6484375,15
0.65234375,15
0.65625,18
0.66015625,22
0.6640625,26
0.66796875,28
0.671875,19
0.67578125,-3
0.6796875,-28
0.68359375,-45
0.6875,-51
0.69140625,-50
0.6953125,-45
0.69921875,-33
0.703125,-13
0.70703125,14
0.7109375,44
0.71484375,67
0.71875,75
0.72265625,66
0.7265625,46
0.73046875,29
0.734375,24
0.73828125,29
0.7421875,37
0.74609375,37
0.75,23
0.75390625,-1
0.7578125,-24
0.76171875,-38
0.765625,-38
0.76953125,-29
0.7734375,-15
0.77734375,-2
0.78125,8
0.78515625,17
0.7890625,23
0.79296875,27
0.796875,28
0.80078125,25
0.8046875,19
0.80859375,18
0.8125,26
0.81640625,45
0.8203125,66
0.82421875,84
0.828125,91
0.83203125,81
0.8359375,56
0.83984375,21
0.84375,-13
0.84765625,-38
0.8515625,-49
0.85546875,-47
0.859375,-40
0.86328125,-37
0.8671875,-44
0.87109375,-60
0.875,-77
0.87890625,-83
0.8828125,-70
0.88671875,-42
0.890625,-10
0.89453125,20
0.8984375,45
0.90234375,65
0.90625,81
0.91015625,95
0.9140625,106
0.91796875,108
0.921875,101
0.92578125,88
0.9296875,68
0.93359375,44
0.9375,12
0.94140625,-24
0.9453125,-61
0.94921875,-85
0.953125,-89
0.95703125,-70
0.9609375,-34
0.96484375,8
0.96875,44
0.97265625,63
0.9765625,62
0.98046875,46
0.984375,27
0.98828125,15
0.9921875,15
0.99609375,29
1.0,54
1.00390625,85
1.0078125,109
1.01171875,115
1.015625,99
1.01953125,65
1.0234375,17
1.02734375,-37
1.03125,-82
1.03515625,-107
1.0390625,-111
1.04296875,-94
1.046875,-63
1.05078125,-31
1.0546875,-10
1.05859375,1
1.0625,4
1.06640625,5
1.0703125,12
1.07421875,28
1.078125,50
1.08203125,64
1.0859375,63
1.08984375,53
1.09375,48
1.09765625,54
1.1015625,65
1.10546875,70
1.109375,65
1.11328125,45
1.1171875,11
1.12109375,-27
1.125,-53
1.12890625,-70
1.1328125,-88
1.13671875,-107
1.140625,-112
1.14453125,-98
1.1484375,-72
1.15234375,-38
1.15625,-5
1.16015625,17
1.1640625,22
1.16796875,19
1.171875,24
1.17578125,35
1.1796875,43
1.18359375,43
1.1875,38
1.19140625,31
1.1953125,22
1.19921875,14
1.203125,6
1.20703125,-10
1.2109375,-37
1.21484375,-67
1.21875,-88
1.22265625,-95
1.2265625,-93
1.23046875,-89
1.234375,-83
1.23828125,-77
1.2421875,-67
1.24609375,-48
1.25,-22
1.25390625,7
1.2578125,31
1.26171875,46
1.265625,51
1.26953125,46
1.2734375,32
1.27734375,11
1.28125,-12
1.28515625,-27
1.2890625,-28
1.29296875,-17
1.296875,-5
1.30078125,0
1.3046875,-9
1.30859375,-29
1.3125,-50
1.31640625,-60
1.3203125,-54
1.32421875,-37
1.328125,-16
1.33203125,6
1.3359375,24
1.33984375,36
1.34375,42
1.34765625,46
1.3515625,49
1.35546875,49
1.359375,42
1.36328125,27
1.3671875,8
