Time,T6
0.0,102
0.00390625,75
0.0078125,57
0.01171875,45
0.015625,31
0.01953125,17
0.0234375,7
0.02734375,7
0.03125,17
0.03515625,35
0.0390625,56
0.04296875,75
0.046875,92
0.05078125,109
0.0546875,127
0.05859375,145
0.0625,163
0.06640625,179
0.0703125,188
0.07421875,185
0.078125,169
0.08203125,144
0.0859375,120
0.08984375,102
0.09375,96
0.09765625,100
0.1015625,107
0.10546875,103
0.109375,82
0.11328125,56
0.1171875,41
0.12109375,44
0.125,59
0.12890625,78
0.1328125,94
0.13671875,105
0.140625,113
0.14453125,125
0.1484375,143
0.15234375,160
0.15625,163
0.16015625,149
0.1640625,124
0.16796875,100
0.171875,88
0.17578125,87
0.1796875,86
0.18359375,77
0.1875,60
0.19140625,40
0.1953125,23
0.19921875,17
0.203125,18
0.20703125,21
0.2109375,18
0.21484375,9
0.21875,-4
0.22265625,-12
0.2265625,-9
0.23046875,6
0.234375,28
0.23828125,57
0.2421875,85
0.24609375,108
0.25,121
0.25390625,120
0.2578125,100
0.26171875,68
0.265625,36
0.26953125,15
0.2734375,9
0.27734375,14
0.28125,22
0.28515625,27
0.2890625,27
0.29296875,20
0.296875,12
0.30078125,16
0.3046875,33
0.30859375,59
0.3125,86
0.31640625,112
0.3203125,134
0.32421875,144
0.328125,136
0.33203125,115
0.3359375,91
0.33984375,68
0.34375,47
0.34765625,36
0.3515625,38
0.35546875,47
0.359375,47
0.36328125,34
0.3671875,14
0.37109375,-8
0.375,-27
0.37890625,-42
0.3828125,-51
0.38671875,-47
0.390625,-30
0.39453125,-8
0.3984375,19
0.40234375,51
0.40625,80
0.41015625,97
0.4140625,99
0.41796875,98
0.421875,101
0.42578125,104
0.4296875,106
0.43359375,105
0.4375,99
0.44140625,89
0.4453125,73
0.44921875,53
0.453125,32
0.45703125,12
0.4609375,-3
0.46484375,-9
0.46875,-9
0.47265625,-5
0.4765625,5
0.48046875,22
0.484375,44
0.48828125,68
0.4921875,89
0.49609375,103
0.5,104
0.50390625,95
0.5078125,89
0.51171875,95
0.515625,113
0.51953125,130
0.5234375,135
0.52734375,121
0.53125,93
0.53515625,61
0.5390625,36
0.54296875,21
0.546875,13
0.55078125,7
0.5546875,0
0.55859375,-12
0.5625,-24
0.56640625,-30
0.5703125,-28
0.57421875,-18
0.578125,-1
0.58203125,27
0.5859375,67
0.58984375,108
0.59375,143
0.59765625,167
0.6015625,181
0.60546875,189
0.609375,190
0.61328125,184
0.6171875,168
0.62109375,146
0.625,123
0.62890625,104
0.6328125,90
0.63671875,78
0.640625,60
0.64453125,30
0.6484375,-6
0.65234375,-30
0.65625,-29
0.66015625,-2
0.6640625,38
0.66796875,78
0.671875,106
0.67578125,118
0.6796875,117
0.68359375,112
0.6875,110
0.69140625,107
0.6953125,103
0.69921875,103
0.703125,111
0.70703125,120
0.7109375,121
0.71484375,109
0.71875,86
0.72265625,49
0.7265625,0
0.73046875,-47
0.734375,-76
0.73828125,-84
0.7421875,-74
0.74609375,-47
0.75,-8
0.75390625,33
0.7578125,63
0.76171875,77
0.765625,77
0.76953125,71
0.7734375,65
0.77734375,62
0.78125,63
0.78515625,64
0.7890625,61
0.79296875,50
0.796875,31
0.80078125,9
0.8046875,-9
0.80859375,-24
0.8125,-38
0.81640625,-49
0.8203125,-48
0.82421875,-35
0.828125,-13
0.83203125,15
0.8359375,46
0.83984375,72
0.84375,90
0.84765625,101
0.8515625,106
0.85546875,107
0.859375,106
0.86328125,104
0.8671875,102
0.87109375,105
0.875,112
0.87890625,117
0.8828125,118
0.88671875,113
0.890625,100
0.89453125,82
0.8984375,58
0.90234375,32
0.90625,4
0.91015625,-21
0.9140625,-38
0.91796875,-40
0.921875,-26
0.92578125,-5
0.9296875,16
0.93359375,37
0.9375,55
0.94140625,72
0.9453125,88
