Time,T6
0.0,144
0.00390625,150
0.0078125,147
0.01171875,141
0.015625,137
0.01953125,134
0.0234375,132
0.02734375,125
0.03125,113
0.03515625,96
0.0390625,77
0.04296875,54
0.046875,28
0.05078125,3
0.0546875,-22
0.05859375,-45
0.0625,-64
0.06640625,-66
0.0703125,-49
0.07421875,-17
0.078125,22
0.08203125,56
0.0859375,76
0.08984375,80
0.09375,70
0.09765625,49
0.1015625,27
0.10546875,10
0.109375,0
0.11328125,-9
0.1171875,-17
0.12109375,-23
0.125,-28
0.12890625,-33
0.1328125,-37
0.13671875,-42
0.140625,-49
0.14453125,-54
0.1484375,-57
0.15234375,-53
0.15625,-44
0.16015625,-37
0.1640625,-37
0.16796875,-42
0.171875,-48
0.17578125,-53
0.1796875,-49
0.18359375,-36
0.1875,-19
0.19140625,-5
0.1953125,1
0.19921875,3
0.203125,1
0.20703125,-2
0.2109375,-8
0.21484375,-18
0.21875,-31
0.22265625,-47
0.2265625,-66
0.23046875,-82
0.234375,-92
0.23828125,-94
0.2421875,-94
0.24609375,-93
0.25,-87
0.25390625,-68
0.2578125,-38
0.26171875,-7
0.265625,18
0.26953125,35
0.2734375,42
0.27734375,37
0.28125,26
0.28515625,17
0.2890625,11
0.29296875,2
0.296875,-10
0.30078125,-21
0.3046875,-28
0.30859375,-35
0.3125,-50
0.31640625,-75
0.3203125,-101
0.32421875,-121
0.328125,-133
0.33203125,-136
0.3359375,-126
0.33984375,-102
0.34375,-73
0.34765625,-42
0.3515625,-14
0.35546875,6
0.359375,8
0.36328125,-5
0.3671875,-23
0.37109375,-30
0.375,-21
0.37890625,6
0.3828125,43
0.38671875,75
0.390625,87
0.39453125,77
0.3984375,50
0.40234375,13
0.40625,-22
0.41015625,-47
0.4140625,-58
0.41796875,-60
0.421875,-61
0.42578125,-60
0.4296875,-54
0.43359375,-39
0.4375,-19
0.44140625,3
0.4453125,21
0.44921875,26
0.453125,21
0.45703125,16
0.4609375,18
0.46484375,24
0.46875,31
0.47265625,32
0.4765625,22
0.48046875,3
0.484375,-14
0.48828125,-24
0.4921875,-30
0.49609375,-40
0.5,-55
0.50390625,-74
0.5078125,-93
0.51171875,-106
0.515625,-104
0.51953125,-85
0.5234375,-53
0.52734375,-16
0.53125,22
0.53515625,55
0.5390625,80
0.54296875,97
0.546875,112
0.55078125,126
0.5546875,133
0.55859375,125
0.5625,105
0.56640625,80
0.5703125,55
0.57421875,37
0.578125,28
0.58203125,23
0.5859375,12
0.58984375,-6
0.59375,-26
0.59765625,-40
0.6015625,-42
0.60546875,-35
0.609375,-21
0.61328125,-4
0.6171875,16
0.62109375,32
0.625,43
0.62890625,51
0.6328125,53
0.63671875,48
0.640625,44
0.64453125,46
0.6484375,54
0.65234375,58
0.65625,56
0.66015625,50
0.6640625,42
0.66796875,33
0.671875,18
0.67578125,1
0.6796875,-16
0.68359375,-30
0.6875,-37
0.69140625,-29
0.6953125,-5
0.69921875,27
0.703125,54
0.70703125,76
0.7109375,96
0.71484375,115
0.71875,130
0.72265625,134
0.7265625,125
0.73046875,104
0.734375,75
0.73828125,44
0.7421875,23
0.74609375,14
0.75,6
0.75390625,-9
0.7578125,-26
0.76171875,-37
0.765625,-41
0.76953125,-42
0.7734375,-37
0.77734375,-28
0.78125,-22
0.78515625,-26
0.7890625,-36
0.79296875,-42
0.796875,-39
0.80078125,-31
0.8046875,-19
0.80859375,2
0.8125,26
0.81640625,45
0.8203125,54
0.82421875,56
0.828125,53
0.83203125,49
0.8359375,47
0.83984375,49
0.84375,52
0.84765625,50
0.8515625,38
0.85546875,18
0.859375,-4
0.86328125,-22
0.8671875,-29
0.87109375,-23
0.875,-4
0.87890625,20
0.8828125,44
0.88671875,64
0.890625,77
0.89453125,81
0.8984375,78
0.90234375,74
0.90625,74
0.91015625,78
0.9140625,79
0.91796875,77
0.921875,71
0.92578125,57
0.9296875,39
0.93359375,23
0.9375,8
0.94140625,-8
0.9453125,-26
0.94921875,-39
0.953125,-43
0.95703125,-34
0.9609375,-14
0.96484375,15
0.96875,45
0.97265625,69
0.9765625,81
0.98046875,81
0.984375,72
0.98828125,58
0.9921875,46
0.99609375,43
1.0,50
1.00390625,62
1.0078125,67
1.01171875,58
1.015625,36
1.01953125,4
1.0234375,-35
1.02734375,-71
1.03125,-93
1.03515625,-97
1.0390625,-85
1.04296875,-58
1.046875,-17
1.05078125,26
1.0546875,56
1.05859375,67
1.0625,66
1.06640625,60
1.0703125,53
1.07421875,51
1.078125,55
1.08203125,61
1.0859375,63
1.08984375,60
1.09375,50
1.09765625,33
1.1015625,8
1.10546875,-21
1.109375,-51
1.11328125,-78
1.1171875,-98
1.12109375,-109
1.125,-115
1.12890625,-116
1.1328125,-109
1.13671875,-93
1.140625,-67
1.14453125,-33
1.1484375,7
1.15234375,48
1.15625,82
1.16015625,104
1.1640625,115
1.16796875,116
1.171875,108
1.17578125,94
1.1796875,78
1.18359375,65
1.1875,56
1.19140625,50
1.1953125,45
1.19921875,36
1.203125,23
1.20703125,4
1.2109375,-20
1.21484375,-42
1.21875,-54
1.22265625,-53
1.2265625,-43
1.23046875,-30
1.234375,-16
1.23828125,-5
1.2421875,0
1.24609375,2
1.25,10
1.25390625,29
1.2578125,53
1.26171875,74
1.265625,90
1.26953125,99
1.2734375,99
1.27734375,91
1.28125,78
1.28515625,58
1.2890625,34
1.29296875,9
1.296875,-12
1.30078125,-25
1.3046875,-30
1.30859375,-31
1.3125,-30
1.31640625,-29
1.3203125,-26
1.32421875,-21
1.328125,-15
1.33203125,-11
1.3359375,-8
1.33984375,-4
1.34375,4
1.34765625,16
1.3515625,29
1.35546875,36
1.359375,28
1.36328125,9
1.3671875,-12
1.37109375,-25
1.375,-26
1.37890625,-14
1.3828125,1
1.38671875,9
1.390625,1
1.39453125,-19
1.3984375,-43
1.40234375,-59
1.40625,-57
1.41015625,-38
1.4140625,-9
1.41796875,22
1.421875,51
1.42578125,72
1.4296875,88
1.43359375,102
1.4375,117
1.44140625,125
1.4453125,122
1.44921875,109
1.453125,86
1.45703125,54
1.4609375,20
1.46484375,-3
1.46875,-16
1.47265625,-25
1.4765625,-38
1.48046875,-53
1.484375,-65
1.48828125,-69
1.4921875,-59
1.49609375,-31
1.5,9
1.50390625,44
1.5078125,59
1.51171875,55
1.515625,42
1.51953125,30
1.5234375,30
1.52734375,46
1.53125,72
1.53515625,94
1.5390625,102
1.54296875,96
1.546875,79
1.55078125,57
1.5546875,32
1.55859375,5
1.5625,-25
1.56640625,-59
1.5703125,-90
1.57421875,-107
1.578125,-109
1.58203125,-97
1.5859375,-77
1.58984375,-55
1.59375,-33
1.59765625,-9
1.6015625,19
1.60546875,51
1.609375,83
1.61328125,104
1.6171875,113
1.62109375,114
1.625,109
1.62890625,100
1.6328125,85
1.63671875,66
1.640625,37
1.64453125,-2
1.6484375,-47
1.65234375,-85
1.65625,-106
1.66015625,-102
1.6640625,-69
1.66796875,-19
1.671875,34
1.67578125,76
1.6796875,96
1.68359375,92
1.6875,79
1.69140625,68
1.6953125,64
1.69921875,63
1.703125,66
1.70703125,70
1.7109375,69
1.71484375,61
1.71875,49
1.72265625,35
1.7265625,18
1.73046875,-2
1.734375,-23
1.73828125,-40
1.7421875,-52
1.74609375,-58
1.75,-56
1.75390625,-46
1.7578125,-32
1.76171875,-21
1.765625,-11
1.76953125,1
1.7734375,16
1.77734375,38
1.78125,63
1.78515625,86
1.7890625,99
1.79296875,99
1.796875,91
1.80078125,82
1.8046875,74
1.80859375,69
1.8125,64
1.81640625,57
1.8203125,46
1.82421875,30
1.828125,11
1.83203125,-9
1.8359375,-27
1.83984375,-41
1.84375,-47
1.84765625,-46
1.8515625,-38
1.85546875,-25
1.859375,-13
1.86328125,-2
1.8671875,13
1.87109375,32
1.875,53
1.87890625,70
1.8828125,83
1.88671875,91
1.890625,89
1.89453125,74
1.8984375,51
1.90234375,23
1.90625,-7
1.91015625,-34
1.9140625,-52
1.91796875,-57
1.921875,-52
1.92578125,-42
1.9296875,-29
1.93359375,-12
1.9375,7
1.94140625,22
1.9453125,35
1.94921875,48
1.953125,60
1.95703125,71
1.9609375,83
1.96484375,94
1.96875,99
1.97265625,97
1.9765625,91
1.98046875,83
1.984375,68
1.98828125,48
1.9921875,25
1.99609375,5
2.0,-9
2.00390625,-17
2.0078125,-18
2.01171875,-15
2.015625,-13
2.01953125,-15
2.0234375,-16
2.02734375,-12
2.03125,1
2.03515625,19
2.0390625,41
2.04296875,66
2.046875,93
2.05078125,120
2.0546875,141
2.05859375,150
2.0625,143
2.06640625,121
2.0703125,90
2.07421875,55
2.078125,23
2.08203125,-6
2.0859375,-32
2.08984375,-56
2.09375,-78
2.09765625,-96
2.1015625,-103
2.10546875,-98
2.109375,-85
2.11328125,-71
2.1171875,-59
2.12109375,-47
2.125,-31
2.12890625,-9
2.1328125,17
2.13671875,46
2.140625,71
2.14453125,81
2.1484375,69
2.15234375,33
2.15625,-15
2.16015625,-62
2.1640625,-102
2.16796875,-124
2.171875,-122
