Time,T6
0.0,-94
0.00390625,-104
0.0078125,-113
0.01171875,-119
0.015625,-119
0.01953125,-110
0.0234375,-95
0.02734375,-77
0.03125,-58
0.03515625,-41
0.0390625,-25
0.04296875,-11
0.046875,-2
0.05078125,1
0.0546875,-1
0.05859375,-6
0.0625,-13
0.06640625,-19
0.0703125,-23
0.07421875,-22
0.078125,-21
0.08203125,-21
0.0859375,-26
0.08984375,-34
0.09375,-42
0.09765625,-46
0.1015625,-46
0.10546875,-41
0.109375,-29
0.11328125,-13
0.1171875,3
0.12109375,15
0.125,25
0.12890625,36
0.1328125,45
0.13671875,52
0.140625,55
0.14453125,56
0.1484375,55
0.15234375,52
0.15625,49
0.16015625,47
0.1640625,46
0.16796875,44
0.171875,40
0.17578125,33
0.1796875,24
0.18359375,15
0.1875,8
0.19140625,3
0.1953125,1
0.19921875,2
0.203125,5
0.20703125,9
0.2109375,13
0.21484375,16
0.21875,17
0.22265625,16
0.2265625,16
0.23046875,15
0.234375,14
0.23828125,11
0.2421875,7
0.24609375,1
0.25,-7
0.25390625,-15
0.2578125,-22
0.26171875,-27
0.265625,-28
0.26953125,-24
0.2734375,-15
0.27734375,-4
0.28125,7
0.28515625,16
0.2890625,22
0.29296875,24
0.296875,23
0.30078125,23
0.3046875,24
0.30859375,24
0.3125,23
0.31640625,24
0.3203125,26
0.32421875,29
0.328125,33
0.33203125,35
0.3359375,35
0.33984375,27
0.34375,14
0.34765625,-1
0.3515625,-15
0.35546875,-27
0.359375,-33
0.36328125,-33
0.3671875,-28
0.37109375,-22
0.375,-17
0.37890625,-15
0.3828125,-15
0.38671875,-17
0.390625,-19
0.39453125,-21
0.3984375,-20
0.40234375,-15
0.40625,-7
0.41015625,2
0.4140625,10
0.41796875,14
0.421875,13
0.42578125,8
0.4296875,0
0.43359375,-4
0.4375,-2
0.44140625,5
0.4453125,11
0.44921875,13
0.453125,13
0.45703125,12
0.4609375,13
0.46484375,17
0.46875,26
0.47265625,39
0.4765625,52
0.48046875,64
0.484375,74
0.48828125,82
0.4921875,84
0.49609375,82
0.5,75
0.50390625,66
0.5078125,56
0.51171875,46
0.515625,35
0.51953125,23
0.5234375,11
0.52734375,0
0.53125,-8
0.53515625,-15
0.5390625,-19
0.54296875,-21
0.546875,-20
0.55078125,-14
0.5546875,-4
0.55859375,9
0.5625,20
0.56640625,29
0.5703125,35
0.57421875,40
0.578125,43
0.58203125,45
0.5859375,47
0.58984375,48
0.59375,45
0.59765625,40
0.6015625,33
0.60546875,25
0.609375,18
0.61328125,12
0.6171875,8
0.62109375,8
0.625,8
0.62890625,8
0.6328125,7
0.63671875,6
0.640625,6
0.64453125,7
0.6484375,9
0.65234375,12
0.65625,14
0.66015625,13
0.6640625,7
0.66796875,-2
0.671875,-12
0.67578125,-23
0.6796875,-31
0.68359375,-37
0.6875,-43
0.69140625,-48
0.6953125,-54
0.69921875,-60
0.703125,-63
0.70703125,-63
0.7109375,-61
0.71484375,-57
0.71875,-55
0.72265625,-53
0.7265625,-51
0.73046875,-48
0.734375,-43
0.73828125,-38
0.7421875,-32
0.74609375,-28
0.75,-25
0.75390625,-23
0.7578125,-22
0.76171875,-23
0.765625,-24
0.76953125,-27
0.7734375,-31
0.77734375,-35
0.78125,-37
0.78515625,-35
0.7890625,-30
0.79296875,-24
0.796875,-19
0.80078125,-15
0.8046875,-13
0.80859375,-11
