Time,T6
0.0,-35
0.00390625,-8
0.0078125,19
0.01171875,45
0.015625,70
0.01953125,92
0.0234375,114
0.02734375,132
0.03125,145
0.03515625,156
0.0390625,162
0.04296875,155
0.046875,136
0.05078125,110
0.0546875,79
0.05859375,46
0.0625,17
0.06640625,-5
0.0703125,-29
0.07421875,-59
0.078125,-90
0.08203125,-117
0.0859375,-139
0.08984375,-150
0.09375,-140
0.09765625,-106
0.1015625,-62
0.10546875,-20
0.109375,17
0.11328125,44
0.1171875,58
0.12109375,63
0.125,62
0.12890625,59
0.1328125,55
0.13671875,46
0.140625,31
0.14453125,14
0.1484375,-7
0.15234375,-35
0.15625,-72
0.16015625,-109
0.1640625,-135
0.16796875,-145
0.171875,-140
0.17578125,-122
0.1796875,-98
0.18359375,-74
0.1875,-52
0.19140625,-28
0.1953125,2
0.19921875,35
0.203125,61
0.20703125,75
0.2109375,78
0.21484375,70
0.21875,51
0.22265625,25
0.2265625,-6
0.23046875,-40
0.234375,-77
0.23828125,-110
0.2421875,-133
0.24609375,-145
0.25,-144
0.25390625,-131
0.2578125,-112
0.26171875,-95
0.265625,-81
0.26953125,-66
0.2734375,-50
0.27734375,-34
0.28125,-14
0.28515625,11
0.2890625,35
0.29296875,50
0.296875,57
0.30078125,61
0.3046875,62
0.30859375,55
0.3125,37
0.31640625,12
0.3203125,-16
0.32421875,-47
0.328125,-75
0.33203125,-95
0.3359375,-104
0.33984375,-106
0.34375,-106
0.34765625,-103
0.3515625,-97
0.35546875,-88
0.359375,-75
0.36328125,-60
0.3671875,-45
0.37109375,-29
0.375,-14
0.37890625,2
0.3828125,20
0.38671875,42
0.390625,59
0.39453125,63
0.3984375,50
0.40234375,25
0.40625,-5
0.41015625,-29
0.4140625,-44
0.41796875,-53
0.421875,-63
0.42578125,-73
0.4296875,-80
0.43359375,-84
0.4375,-84
0.44140625,-81
0.4453125,-79
0.44921875,-84
0.453125,-90
0.45703125,-87
0.4609375,-72
0.46484375,-53
0.46875,-33
0.47265625,-14
0.4765625,5
0.48046875,22
0.484375,35
0.48828125,46
0.4921875,47
0.49609375,36
0.5,14
0.50390625,-8
0.5078125,-21
0.51171875,-29
0.515625,-34
0.51953125,-37
0.5234375,-36
0.52734375,-39
0.53125,-44
0.53515625,-41
0.5390625,-29
0.54296875,-8
0.546875,18
0.55078125,48
0.5546875,74
0.55859375,90
0.5625,90
0.56640625,74
0.5703125,50
0.57421875,27
0.578125,9
0.58203125,-4
0.5859375,-12
0.58984375,-20
0.59375,-34
0.59765625,-57
0.6015625,-85
0.60546875,-108
0.609375,-122
0.61328125,-125
0.6171875,-120
0.62109375,-111
0.625,-101
0.62890625,-95
0.6328125,-93
0.63671875,-88
0.640625,-76
0.64453125,-55
0.6484375,-33
0.65234375,-13
0.65625,4
0.66015625,14
0.6640625,16
0.66796875,11
0.671875,3
0.67578125,-3
0.6796875,-7
0.68359375,-7
0.6875,-7
0.69140625,-10
0.6953125,-22
0.69921875,-39
0.703125,-56
0.70703125,-68
0.7109375,-72
0.71484375,-69
0.71875,-61
0.72265625,-52
0.7265625,-41
0.73046875,-25
0.734375,0
0.73828125,29
0.7421875,54
0.74609375,67
0.75,65
0.75390625,50
0.7578125,29
0.76171875,9
0.765625,-2
0.76953125,-4
0.7734375,-5
0.77734375,-12
0.78125,-26
0.78515625,-45
0.7890625,-65
0.79296875,-81
0.796875,-89
0.80078125,-91
0.8046875,-88
0.80859375,-81
0.8125,-70
0.81640625,-59
0.8203125,-48
0.82421875,-37
0.828125,-29
0.83203125,-27
0.8359375,-28
0.83984375,-27
0.84375,-24
0.84765625,-21
0.8515625,-16
0.85546875,-4
0.859375,13
0.86328125,28
0.8671875,36
0.87109375,36
0.875,27
0.87890625,9
0.8828125,-12
0.88671875,-28
0.890625,-34
0.89453125,-32
0.8984375,-27
0.90234375,-22
0.90625,-16
0.91015625,-9
0.9140625,-4
0.91796875,-1
0.921875,1
0.92578125,7
0.9296875,11
0.93359375,13
0.9375,13
0.94140625,16
0.9453125,21
0.94921875,30
0.953125,42
0.95703125,56
0.9609375,68
0.96484375,72
0.96875,65
0.97265625,50
0.9765625,33
0.98046875,18
0.984375,5
0.98828125,-3
0.9921875,1
0.99609375,17
1.0,39
1.00390625,62
1.0078125,80
1.01171875,86
1.015625,79
1.01953125,63
1.0234375,45
1.02734375,32
1.03125,29
1.03515625,34
1.0390625,43
1.04296875,49
1.046875,48
1.05078125,39
1.0546875,20
1.05859375,-6
1.0625,-33
1.06640625,-52
1.0703125,-60
1.07421875,-60
1.078125,-52
1.08203125,-32
1.0859375,-5
1.08984375,23
1.09375,45
1.09765625,59
1.1015625,64
1.10546875,59
1.109375,50
1.11328125,45
1.1171875,46
1.12109375,46
1.125,40
1.12890625,27
1.1328125,11
1.13671875,0
1.140625,-4
1.14453125,0
1.1484375,9
1.15234375,17
1.15625,21
1.16015625,22
1.1640625,23
1.16796875,24
1.171875,21
1.17578125,15
1.1796875,8
1.18359375,9
1.1875,23
1.19140625,49
1.1953125,75
1.19921875,91
1.203125,90
1.20703125,72
1.2109375,43
1.21484375,13
1.21875,-8
1.22265625,-18
1.2265625,-19
1.23046875,-12
1.234375,-3
1.23828125,6
1.2421875,12
1.24609375,16
1.25,18
1.25390625,21
1.2578125,31
1.26171875,44
1.265625,57
1.26953125,64
1.2734375,66
1.27734375,67
1.28125,71
1.28515625,73
1.2890625,70
1.29296875,57
1.296875,34
1.30078125,4
1.3046875,-28
1.30859375,-52
1.3125,-60
1.31640625,-54
1.3203125,-46
1.32421875,-39
1.328125,-31
1.33203125,-23
1.3359375,-19
1.33984375,-18
1.34375,-14
1.34765625,-9
1.3515625,-6
1.35546875,-6
1.359375,-4
1.36328125,0
1.3671875,5
1.37109375,9
1.375,13
1.37890625,20
1.3828125,25
1.38671875,23
1.390625,17
1.39453125,8
1.3984375,-2
1.40234375,-9
1.40625,-13
1.41015625,-13
1.4140625,-13
1.41796875,-13
1.421875,-11
1.42578125,-5
1.4296875,0
1.43359375,-1
1.4375,-9
1.44140625,-19
1.4453125,-26
1.44921875,-26
1.453125,-16
1.45703125,1
1.4609375,16
1.46484375,19
1.46875,11
1.47265625,-2
1.4765625,-13
1.48046875,-19
1.484375,-21
1.48828125,-21
1.4921875,-18
1.49609375,-19
1.5,-25
1.50390625,-34
1.5078125,-41
1.51171875,-44
1.515625,-41
1.51953125,-28
1.5234375,-5
1.52734375,20
1.53125,39
1.53515625,47
1.5390625,44
1.54296875,34
1.546875,24
1.55078125,22
1.5546875,28
1.55859375,33
1.5625,28
1.56640625,11
1.5703125,-15
1.57421875,-40
1.578125,-50
1.58203125,-45
1.5859375,-35
1.58984375,-31
1.59375,-37
1.59765625,-49
1.6015625,-62
1.60546875,-70
1.609375,-70
1.61328125,-63
1.6171875,-59
1.62109375,-64
1.625,-73
1.62890625,-78
1.6328125,-78
1.63671875,-70
1.640625,-52
1.64453125,-26
1.6484375,-1
1.65234375,18
1.65625,26
1.66015625,24
1.6640625,17
1.66796875,10
1.671875,1
1.67578125,-13
1.6796875,-34
1.68359375,-63
1.6875,-98
1.69140625,-127
1.6953125,-140
1.69921875,-132
1.703125,-109
1.70703125,-78
1.7109375,-47
1.71484375,-26
1.71875,-16
1.72265625,-13
1.7265625,-11
1.73046875,-5
1.734375,7
