Time,T6
0.0,-48
0.00390625,-47
0.0078125,-43
0.01171875,-36
0.015625,-31
0.01953125,-27
0.0234375,-28
0.02734375,-33
0.03125,-42
0.03515625,-45
0.0390625,-40
0.04296875,-29
0.046875,-20
0.05078125,-16
0.0546875,-15
0.05859375,-15
0.0625,-17
0.06640625,-20
0.0703125,-22
0.07421875,-24
0.078125,-25
0.08203125,-24
0.0859375,-16
0.08984375,-5
0.09375,2
0.09765625,4
0.1015625,6
0.10546875,8
0.109375,6
0.11328125,-3
0.1171875,-16
0.12109375,-29
0.125,-41
0.12890625,-49
0.1328125,-46
0.13671875,-33
0.140625,-20
0.14453125,-12
0.1484375,-8
0.15234375,-8
0.15625,-14
0.16015625,-27
0.1640625,-44
0.16796875,-55
0.171875,-54
0.17578125,-41
0.1796875,-23
0.18359375,-6
0.1875,6
0.19140625,9
0.1953125,4
0.19921875,-1
0.203125,-1
0.20703125,3
0.2109375,6
0.21484375,6
0.21875,6
0.22265625,9
0.2265625,12
0.23046875,8
0.234375,-6
0.23828125,-27
0.2421875,-45
0.24609375,-52
0.25,-44
0.25390625,-22
0.2578125,8
0.26171875,34
0.265625,47
0.26953125,47
0.2734375,37
0.27734375,23
0.28125,7
0.28515625,-11
0.2890625,-24
0.29296875,-27
0.296875,-19
0.30078125,-4
0.3046875,10
0.30859375,20
0.3125,21
0.31640625,11
0.3203125,-6
0.32421875,-17
0.328125,-16
0.33203125,-5
0.3359375,9
0.33984375,16
0.34375,11
0.34765625,-4
0.3515625,-24
0.35546875,-41
0.359375,-50
0.36328125,-50
0.3671875,-49
0.37109375,-53
0.375,-61
0.37890625,-67
0.3828125,-68
0.38671875,-64
0.390625,-57
0.39453125,-53
0.3984375,-52
0.40234375,-52
0.40625,-48
0.41015625,-38
0.4140625,-23
0.41796875,-9
0.421875,-1
0.42578125,0
0.4296875,-1
0.43359375,-3
0.4375,-4
0.44140625,-6
0.4453125,-5
0.44921875,-3
0.453125,0
0.45703125,3
0.4609375,3
0.46484375,-4
0.46875,-18
0.47265625,-32
0.4765625,-36
0.48046875,-27
0.484375,-7
0.48828125,19
0.4921875,45
0.49609375,65
0.5,76
0.50390625,82
0.5078125,83
0.51171875,78
0.515625,67
0.51953125,50
0.5234375,28
0.52734375,7
0.53125,-10
0.53515625,-21
0.5390625,-24
0.54296875,-16
0.546875,-3
0.55078125,12
0.5546875,26
0.55859375,37
0.5625,44
0.56640625,49
0.5703125,55
0.57421875,65
0.578125,75
0.58203125,79
0.5859375,77
0.58984375,66
0.59375,46
0.59765625,22
0.6015625,1
0.60546875,-15
0.609375,-22
0.61328125,-24
0.6171875,-23
0.62109375,-23
0.625,-23
0.62890625,-21
0.6328125,-17
0.63671875,-9
0.640625,7
0.64453125,29
0.6484375,49
0.65234375,65
0.65625,75
0.66015625,78
