Time,T6
0.0,33
0.00390625,24
0.0078125,16
0.01171875,14
0.015625,20
0.01953125,30
0.0234375,35
0.02734375,31
0.03125,29
0.03515625,33
0.0390625,39
0.04296875,41
0.046875,41
0.05078125,41
0.0546875,35
0.05859375,26
0.0625,20
0.06640625,18
0.0703125,19
0.07421875,22
0.078125,28
0.08203125,31
0.0859375,33
0.08984375,34
0.09375,37
0.09765625,41
0.1015625,46
0.10546875,50
0.109375,55
0.11328125,56
0.1171875,53
0.12109375,48
0.125,41
0.12890625,29
0.1328125,14
0.13671875,1
0.140625,-9
0.14453125,-16
0.1484375,-24
0.15234375,-32
0.15625,-41
0.16015625,-49
0.1640625,-56
0.16796875,-58
0.171875,-53
0.17578125,-41
0.1796875,-24
0.18359375,-2
0.1875,21
0.19140625,40
0.1953125,52
0.19921875,53
0.203125,47
0.20703125,42
0.2109375,43
0.21484375,51
0.21875,58
0.22265625,58
0.2265625,50
0.23046875,32
0.234375,10
0.23828125,-9
0.2421875,-21
0.24609375,-28
0.25,-34
0.25390625,-39
0.2578125,-43
0.26171875,-47
0.265625,-47
0.26953125,-39
0.2734375,-25
0.27734375,-10
0.28125,3
0.28515625,12
0.2890625,13
0.29296875,8
0.296875,1
0.30078125,0
0.3046875,7
0.30859375,26
0.3125,52
0.31640625,80
0.3203125,107
0.32421875,129
0.328125,141
0.33203125,134
0.3359375,107
0.33984375,69
0.34375,29
0.34765625,-4
0.3515625,-25
0.35546875,-29
0.359375,-19
0.36328125,-1
0.3671875,18
0.37109375,33
0.375,41
0.37890625,41
0.3828125,32
0.38671875,18
0.390625,6
0.39453125,6
0.3984375,16
0.40234375,26
0.40625,34
0.41015625,39
0.4140625,39
0.41796875,27
0.421875,3
0.42578125,-26
0.4296875,-50
0.43359375,-69
0.4375,-83
0.44140625,-88
0.4453125,-86
0.44921875,-87
0.453125,-92
0.45703125,-90
0.4609375,-79
0.46484375,-61
0.46875,-42
0.47265625,-23
0.4765625,-5
0.48046875,12
0.484375,23
0.48828125,29
0.4921875,32
0.49609375,28
0.5,10
0.50390625,-19
0.5078125,-49
0.51171875,-73
0.515625,-90
0.51953125,-92
0.5234375,-77
0.52734375,-52
0.53125,-29
0.53515625,-19
0.5390625,-26
0.54296875,-44
0.546875,-63
0.55078125,-78
0.5546875,-84
0.55859375,-75
0.5625,-52
0.56640625,-19
0.5703125,14
0.57421875,38
0.578125,48
0.58203125,39
0.5859375,15
0.58984375,-15
0.59375,-45
0.59765625,-70
0.6015625,-90
0.60546875,-101
0.609375,-104
0.61328125,-96
0.6171875,-73
0.62109375,-41
0.625,-10
0.62890625,8
0.6328125,10
0.63671875,1
0.640625,-9
0.64453125,-11
0.6484375,-6
0.65234375,4
0.65625,13
0.66015625,19
0.6640625,18
0.66796875,9
0.671875,-3
0.67578125,-17
0.6796875,-35
