Time,T6
0.0,96
0.00390625,106
0.0078125,98
0.01171875,76
0.015625,47
0.01953125,24
0.0234375,14
0.02734375,11
0.03125,4
0.03515625,-13
0.0390625,-39
0.04296875,-66
0.046875,-85
0.05078125,-89
0.0546875,-77
0.05859375,-55
0.0625,-33
0.06640625,-14
0.0703125,4
0.07421875,21
0.078125,35
0.08203125,47
0.0859375,56
0.08984375,60
0.09375,56
0.09765625,41
0.1015625,17
0.10546875,-15
0.109375,-51
0.11328125,-83
0.1171875,-103
0.12109375,-106
0.125,-97
0.12890625,-84
0.1328125,-73
0.13671875,-68
0.140625,-67
0.14453125,-63
0.1484375,-48
0.15234375,-22
0.15625,11
0.16015625,42
0.1640625,67
0.16796875,78
0.171875,74
0.17578125,59
0.1796875,39
0.18359375,18
0.1875,0
0.19140625,-10
0.1953125,-13
0.19921875,-16
0.203125,-23
0.20703125,-31
0.2109375,-36
0.21484375,-34
0.21875,-22
0.22265625,-3
0.2265625,18
0.23046875,34
0.234375,45
0.23828125,52
0.2421875,54
0.24609375,52
0.25,48
0.25390625,41
0.2578125,33
0.26171875,24
0.265625,15
0.26953125,6
0.2734375,-5
0.27734375,-20
0.28125,-37
0.28515625,-54
0.2890625,-69
0.29296875,-80
0.296875,-85
0.30078125,-84
0.3046875,-81
0.30859375,-77
0.3125,-69
0.31640625,-53
0.3203125,-30
0.32421875,-4
0.328125,24
0.33203125,44
0.3359375,51
0.33984375,44
0.34375,30
0.34765625,17
0.3515625,8
0.35546875,1
0.359375,-5
0.36328125,-9
0.3671875,-15
0.37109375,-31
0.375,-58
0.37890625,-87
0.3828125,-110
0.38671875,-125
0.390625,-127
0.39453125,-111
0.3984375,-83
0.40234375,-55
0.40625,-35
0.41015625,-20
0.4140625,-5
0.41796875,8
0.421875,24
0.42578125,44
0.4296875,62
0.43359375,71
0.4375,71
0.44140625,63
0.4453125,49
0.44921875,31
0.453125,16
0.45703125,3
0.4609375,-14
0.46484375,-33
0.46875,-50
0.47265625,-61
0.4765625,-64
0.48046875,-59
0.484375,-47
0.48828125,-28
0.4921875,-1
0.49609375,27
0.5,53
0.50390625,70
0.5078125,76
0.51171875,74
0.515625,69
0.51953125,68
0.5234375,76
0.52734375,91
0.53125,107
0.53515625,114
0.5390625,108
0.54296875,92
0.546875,70
0.55078125,42
0.5546875,13
0.55859375,-9
0.5625,-24
0.56640625,-33
0.5703125,-39
0.57421875,-40
0.578125,-32
0.58203125,-15
0.5859375,6
0.58984375,29
0.59375,49
0.59765625,60
0.6015625,61
0.60546875,59
0.609375,61
0.61328125,73
0.6171875,88
0.62109375,102
0.625,107
0.62890625,101
0.6328125,85
0.63671875,63
0.640625,43
0.64453125,29
0.6484375,24
0.65234375,21
0.65625,20
0.66015625,20
0.6640625,21
0.66796875,23
0.671875,27
0.67578125,34
0.6796875,46
0.68359375,64
0.6875,84
0.69140625,100
0.6953125,110
0.69921875,116
0.703125,120
0.70703125,115
0.7109375,104
0.71484375,89
0.71875,71
0.72265625,52
0.7265625,35
0.73046875,21
0.734375,12
0.73828125,3
0.7421875,-9
0.74609375,-22
0.75,-31
0.75390625,-32
0.7578125,-26
0.76171875,-18
0.765625,-7
0.76953125,2
0.7734375,8
0.77734375,12
0.78125,14
0.78515625,16
0.7890625,18
0.79296875,22
0.796875,30
0.80078125,38
0.8046875,43
0.80859375,42
0.8125,38
0.81640625,32
0.8203125,21
0.82421875,6
0.828125,-11
0.83203125,-27
0.8359375,-40
0.83984375,-47
0.84375,-44
0.84765625,-34
0.8515625,-24
0.85546875,-19
0.859375,-19
0.86328125,-16
0.8671875,-9
0.87109375,4
0.875,20
0.87890625,38
0.8828125,53
0.88671875,61
0.890625,64
0.89453125,66
0.8984375,68
0.90234375,68
0.90625,62
0.91015625,50
0.9140625,32
0.91796875,10
0.921875,-8
0.92578125,-15
0.9296875,-11
0.93359375,0
0.9375,14
0.94140625,30
0.9453125,43
0.94921875,52
0.953125,58
0.95703125,60
0.9609375,58
0.96484375,51
0.96875,40
0.97265625,27
0.9765625,15
0.98046875,3
0.984375,-13
0.98828125,-32
0.9921875,-48
0.99609375,-58
1.0,-63
1.00390625,-62
1.0078125,-58
1.01171875,-56
1.015625,-61
1.01953125,-69
1.0234375,-71
1.02734375,-63
1.03125,-48
1.03515625,-31
1.0390625,-18
1.04296875,-16
1.046875,-26
1.05078125,-42
1.0546875,-55
1.05859375,-59
1.0625,-55
1.06640625,-43
1.0703125,-29
1.07421875,-17
1.078125,-8
1.08203125,-4
1.0859375,-3
1.08984375,-4
1.09375,-9
1.09765625,-22
1.1015625,-40
1.10546875,-53
1.109375,-60
1.11328125,-54
1.1171875,-37
1.12109375,-17
1.125,-9
1.12890625,-14
1.1328125,-23
1.13671875,-27
1.140625,-18
1.14453125,11
1.1484375,53
1.15234375,89
1.15625,102
1.16015625,93
1.1640625,70
1.16796875,41
1.171875,15
1.17578125,0
1.1796875,-4
1.18359375,-3
1.1875,-6
1.19140625,-12
1.1953125,-18
1.19921875,-19
1.203125,-17
1.20703125,-11
1.2109375,1
1.21484375,20
1.21875,44
1.22265625,66
1.2265625,82
1.23046875,88
1.234375,79
1.23828125,58
1.2421875,37
1.24609375,23
1.25,19
1.25390625,23
1.2578125,29
1.26171875,32
1.265625,32
1.26953125,28
1.2734375,21
1.27734375,13
1.28125,4
1.28515625,-5
1.2890625,-12
1.29296875,-10
1.296875,1
1.30078125,15
1.3046875,27
1.30859375,34
1.3125,35
1.31640625,32
1.3203125,34
1.32421875,44
1.328125,56
1.33203125,64
1.3359375,64
1.33984375,56
1.34375,47
1.34765625,46
1.3515625,60
1.35546875,83
1.359375,102
1.36328125,109
1.3671875,96
1.37109375,64
1.375,22
1.37890625,-17
1.3828125,-46
1.38671875,-66
1.390625,-79
1.39453125,-82
1.3984375,-78
1.40234375,-64
1.40625,-42
1.41015625,-11
1.4140625,24
1.41796875,57
1.421875,81
1.42578125,93
1.4296875,98
1.43359375,96
1.4375,90
1.44140625,80
1.4453125,69
1.44921875,56
1.453125,41
1.45703125,19
1.4609375,-7
1.46484375,-32
1.46875,-54
1.47265625,-67
1.4765625,-70
1.48046875,-63
1.484375,-54
1.48828125,-47
1.4921875,-41
1.49609375,-35
1.5,-27
