Time,T6
0.0,18
0.00390625,-7
0.0078125,-36
0.01171875,-65
0.015625,-89
0.01953125,-105
0.0234375,-116
0.02734375,-120
0.03125,-115
0.03515625,-101
0.0390625,-80
0.04296875,-56
0.046875,-36
0.05078125,-22
0.0546875,-11
0.05859375,-5
0.0625,-3
0.06640625,-1
0.0703125,3
0.07421875,6
0.078125,5
0.08203125,2
0.0859375,1
0.08984375,-1
0.09375,-13
0.09765625,-33
0.1015625,-55
0.10546875,-70
0.109375,-76
0.11328125,-74
0.1171875,-62
0.12109375,-42
0.125,-19
0.12890625,2
0.1328125,21
0.13671875,44
0.140625,70
0.14453125,96
0.1484375,118
0.15234375,136
0.15625,145
0.16015625,139
0.1640625,116
0.16796875,84
0.171875,54
0.17578125,30
0.1796875,11
0.18359375,-9
0.1875,-29
0.19140625,-50
0.1953125,-68
0.19921875,-79
0.203125,-79
0.20703125,-69
0.2109375,-57
0.21484375,-46
0.21875,-36
0.22265625,-24
0.2265625,-12
0.23046875,4
0.234375,23
0.23828125,43
0.2421875,60
0.24609375,71
0.25,71
0.25390625,57
0.2578125,33
0.26171875,4
0.265625,-25
0.26953125,-49
0.2734375,-65
0.27734375,-72
0.28125,-76
0.28515625,-77
0.2890625,-71
0.29296875,-60
0.296875,-45
0.30078125,-28
0.3046875,-11
0.30859375,5
0.3125,20
0.31640625,35
0.3203125,50
0.32421875,62
0.328125,72
0.33203125,79
0.3359375,81
0.33984375,79
0.34375,79
0.34765625,80
0.3515625,73
0.35546875,57
0.359375,33
0.36328125,2
0.3671875,-29
0.37109375,-52
0.375,-66
0.37890625,-75
0.3828125,-83
0.38671875,-90
0.390625,-91
0.39453125,-85
0.3984375,-70
0.40234375,-48
0.40625,-25
0.41015625,-3
0.4140625,14
0.41796875,27
0.421875,39
0.42578125,48
0.4296875,50
0.43359375,39
0.4375,17
0.44140625,-13
0.4453125,-46
0.44921875,-74
0.453125,-91
0.45703125,-94
0.4609375,-83
0.46484375,-65
0.46875,-48
0.47265625,-37
0.4765625,-32
0.48046875,-31
0.484375,-31
0.48828125,-24
0.4921875,-9
0.49609375,10
0.5,27
0.50390625,37
0.5078125,38
0.51171875,27
0.515625,11
0.51953125,-5
0.5234375,-15
0.52734375,-22
0.53125,-29
0.53515625,-38
0.5390625,-50
0.54296875,-67
0.546875,-83
0.55078125,-92
0.5546875,-90
0.55859375,-81
0.5625,-71
0.56640625,-64
0.5703125,-59
0.57421875,-53
0.578125,-43
0.58203125,-26
0.5859375,-5
0.58984375,13
0.59375,25
0.59765625,27
0.6015625,19
0.60546875,11
0.609375,11
0.61328125,17
0.6171875,21
0.62109375,16
0.625,5
0.62890625,-11
0.6328125,-29
0.63671875,-42
0.640625,-46
0.64453125,-42
0.6484375,-36
0.65234375,-33
0.65625,-32
0.66015625,-27
0.6640625,-19
0.66796875,-8
0.671875,6
0.67578125,24
0.6796875,42
0.68359375,53
0.6875,54
0.69140625,43
0.6953125,24
0.69921875,3
0.703125,-11
0.70703125,-17
0.7109375,-18
0.71484375,-21
0.71875,-32
0.72265625,-52
0.7265625,-76
0.73046875,-92
0.734375,-95
0.73828125,-85
0.7421875,-70
0.74609375,-56
0.75,-45
0.75390625,-32
0.7578125,-14
0.76171875,9
0.765625,39
0.76953125,72
0.7734375,94
0.77734375,100
0.78125,93
0.78515625,82
0.7890625,68
0.79296875,54
0.796875,44
0.80078125,37
0.8046875,27
0.80859375,10
0.8125,-12
0.81640625,-36
0.8203125,-58
0.82421875,-72
0.828125,-73
0.83203125,-60
0.8359375,-34
0.83984375,-1
0.84375,29
0.84765625,47
0.8515625,55
0.85546875,56
0.859375,53
0.86328125,49
0.8671875,46
0.87109375,46
0.875,49
0.87890625,49
0.8828125,41
0.88671875,25
0.890625,6
0.89453125,-10
0.8984375,-23
0.90234375,-31
0.90625,-37
0.91015625,-46
0.9140625,-63
0.91796875,-84
0.921875,-99
0.92578125,-101
0.9296875,-88
0.93359375,-65
0.9375,-42
0.94140625,-28
0.9453125,-21
0.94921875,-9
0.953125,11
0.95703125,41
0.9609375,78
0.96484375,114
0.96875,137
0.97265625,137
0.9765625,117
0.98046875,92
0.984375,67
0.98828125,39
0.9921875,6
0.99609375,-26
1.0,-52
1.00390625,-71
1.0078125,-79
1.01171875,-66
1.015625,-35
1.01953125,2
1.0234375,35
1.02734375,66
1.03125,97
1.03515625,123
1.0390625,140
1.04296875,148
1.046875,145
1.05078125,131
1.0546875,110
1.05859375,89
1.0625,77
1.06640625,72
1.0703125,69
1.07421875,64
1.078125,56
1.08203125,48
1.0859375,39
1.08984375,27
1.09375,13
1.09765625,1
1.1015625,-9
1.10546875,-16
1.109375,-13
1.11328125,3
1.1171875,27
1.12109375,47
1.125,57
1.12890625,56
1.1328125,48
1.13671875,37
1.140625,26
1.14453125,20
1.1484375,19
1.15234375,18
1.15625,11
1.16015625,-5
1.1640625,-28
1.16796875,-53
1.171875,-77
1.17578125,-95
1.1796875,-102
1.18359375,-101
1.1875,-94
1.19140625,-84
1.1953125,-75
1.19921875,-62
1.203125,-43
1.20703125,-15
1.2109375,15
1.21484375,39
1.21875,54
1.22265625,63
1.2265625,66
1.23046875,65
1.234375,58
1.23828125,46
1.2421875,27
1.24609375,4
1.25,-19
1.25390625,-32
1.2578125,-35
1.26171875,-33
1.265625,-35
1.26953125,-41
1.2734375,-47
1.27734375,-49
1.28125,-48
1.28515625,-43
1.2890625,-35
1.29296875,-24
1.296875,-12
1.30078125,2
1.3046875,18
1.30859375,31
1.3125,34
1.31640625,26
1.3203125,14
1.32421875,1
1.328125,-10
1.33203125,-16
1.3359375,-18
1.33984375,-19
1.34375,-21
1.34765625,-26
1.3515625,-34
1.35546875,-41
1.359375,-47
1.36328125,-50
1.3671875,-49
1.37109375,-41
1.375,-30
1.37890625,-16
1.3828125,-3
1.38671875,8
1.390625,17
1.39453125,22
1.3984375,22
1.40234375,21
1.40625,23
1.41015625,31
1.4140625,41
1.41796875,47
1.421875,44
1.42578125,33
1.4296875,17
1.43359375,-1
1.4375,-17
1.44140625,-31
1.4453125,-40
1.44921875,-42
1.453125,-41
1.45703125,-37
1.4609375,-31
1.46484375,-27
1.46875,-29
1.47265625,-33
1.4765625,-30
1.48046875,-12
1.484375,15
1.48828125,41
1.4921875,56
1.49609375,62
1.5,60
1.50390625,55
1.5078125,51
1.51171875,48
1.515625,46
1.51953125,39
1.5234375,24
1.52734375,1
1.53125,-25
1.53515625,-52
1.5390625,-72
1.54296875,-84
1.546875,-84
1.55078125,-74
1.5546875,-58
1.55859375,-44
1.5625,-37
1.56640625,-34
1.5703125,-26
1.57421875,-16
1.578125,-4
1.58203125,10
1.5859375,29
1.58984375,48
1.59375,60
1.59765625,61
1.6015625,56
1.60546875,44
1.609375,20
1.61328125,-9
1.6171875,-32
1.62109375,-48
1.625,-63
1.62890625,-74
1.6328125,-75
1.63671875,-66
1.640625,-54
1.64453125,-37
1.6484375,-16
1.65234375,7
1.65625,25
1.66015625,35
1.6640625,37
1.66796875,33
1.671875,31
1.67578125,37
1.6796875,52
1.68359375,70
1.6875,83
1.69140625,83
1.6953125,65
1.69921875,37
1.703125,9
1.70703125,-12
1.7109375,-25
1.71484375,-32
1.71875,-30
1.72265625,-20
1.7265625,-3
1.73046875,20
1.734375,43
1.73828125,56
1.7421875,57
1.74609375,53
1.75,57
1.75390625,69
1.7578125,86
1.76171875,102
1.765625,112
1.76953125,112
1.7734375,102
1.77734375,88
1.78125,71
1.78515625,47
1.7890625,14
1.79296875,-26
1.796875,-63
1.80078125,-84
1.8046875,-84
1.80859375,-72
1.8125,-60
1.81640625,-56
1.8203125,-58
1.82421875,-61
1.828125,-56
1.83203125,-39
1.8359375,-13
1.83984375,14
1.84375,37
1.84765625,53
1.8515625,65
1.85546875,78
1.859375,91
1.86328125,97
1.8671875,93
1.87109375,78
1.875,58
1.87890625,36
1.8828125,15
1.88671875,-5
1.890625,-25
1.89453125,-43
1.8984375,-59
1.90234375,-69
1.90625,-68
1.91015625,-53
1.9140625,-25
1.91796875,9
1.921875,43
1.92578125,69
1.9296875,85
1.93359375,94
1.9375,98
1.94140625,99
1.9453125,100
1.94921875,100
1.953125,94
1.95703125,79
1.9609375,54
1.96484375,24
1.96875,-8
1.97265625,-39
1.9765625,-67
1.98046875,-96
1.984375,-117
1.98828125,-126
1.9921875,-121
1.99609375,-109
2.0,-92
2.00390625,-71
2.0078125,-49
2.01171875,-25
2.015625,4
2.01953125,41
2.0234375,77
2.02734375,101
2.03125,107
2.03515625,97
2.0390625,75
2.04296875,49
2.046875,28
2.05078125,14
2.0546875,6
2.05859375,3
2.0625,3
2.06640625,3
2.0703125,-1
2.07421875,-10
2.078125,-23
2.08203125,-35
2.0859375,-42
2.08984375,-42
2.09375,-36
2.09765625,-26
2.1015625,-12
2.10546875,6
2.109375,30
2.11328125,64
2.1171875,107
2.12109375,147
2.125,168
2.12890625,164
2.1328125,135
2.13671875,89
2.140625,36
2.14453125,-14
2.1484375,-52
2.15234375,-74
2.15625,-84
2.16015625,-90
2.1640625,-96
2.16796875,-103
2.171875,-113
2.17578125,-120
2.1796875,-115
2.18359375,-90
2.1875,-48
2.19140625,1
2.1953125,46
2.19921875,79
2.203125,100
2.20703125,109
2.2109375,111
2.21484375,112
2.21875,111
2.22265625,102
2.2265625,81
2.23046875,55
2.234375,28
2.23828125,1
2.2421875,-21
2.24609375,-38
2.25,-48
2.25390625,-53
2.2578125,-53
2.26171875,-41
2.265625,-17
2.26953125,12
2.2734375,38
2.27734375,53
2.28125,55
2.28515625,47
2.2890625,42
2.29296875,48
2.296875,67
2.30078125,96
2.3046875,125
2.30859375,144
2.3125,145
2.31640625,127
2.3203125,98
2.32421875,66
2.328125,34
2.33203125,3
2.3359375,-27
2.33984375,-56
2.34375,-84
2.34765625,-108
2.3515625,-120
2.35546875,-114
2.359375,-94
2.36328125,-68
2.3671875,-39
2.37109375,-11
2.375,17
2.37890625,43
2.3828125,66
2.38671875,79
2.390625,77
2.39453125,63
2.3984375,46
2.40234375,31
2.40625,21
2.41015625,15
2.4140625,8
2.41796875,-8
2.421875,-32
2.42578125,-55
2.4296875,-68
2.43359375,-71
2.4375,-72
2.44140625,-69
2.4453125,-57
2.44921875,-35
2.453125,-9
2.45703125,25
2.4609375,64
2.46484375,99
2.46875,120
2.47265625,128
2.4765625,127
2.48046875,123
2.484375,113
2.48828125,96
2.4921875,72
2.49609375,46
2.5,19
2.50390625,-8
2.5078125,-27
2.51171875,-35
2.515625,-35
2.51953125,-36
2.5234375,-39
2.52734375,-37
2.53125,-22
2.53515625,6
2.5390625,43
2.54296875,79
2.546875,103
2.55078125,111
2.5546875,105
2.55859375,96
2.5625,90
2.56640625,91
2.5703125,95
2.57421875,96
2.578125,87
2.58203125,71
2.5859375,49
2.58984375,21
2.59375,-16
2.59765625,-56
2.6015625,-91
2.60546875,-114
2.609375,-129
2.61328125,-132
2.6171875,-117
2.62109375,-83
2.625,-39
2.62890625,9
2.6328125,55
2.63671875,88
2.640625,103
2.64453125,101
2.6484375,91
2.65234375,81
2.65625,74
2.66015625,68
2.6640625,61
2.66796875,52
2.671875,37
2.67578125,9
2.6796875,-31
2.68359375,-72
2.6875,-105
2.69140625,-127
2.6953125,-138
2.69921875,-137
2.703125,-122
2.70703125,-94
2.7109375,-56
2.71484375,-10
2.71875,38
2.72265625,77
2.7265625,94
2.73046875,91
2.734375,81
2.73828125,77
2.7421875,79
2.74609375,81
2.75,77
2.75390625,63
2.7578125,36
2.76171875,-1
2.765625,-35
2.76953125,-59
2.7734375,-70
2.77734375,-70
2.78125,-62
2.78515625,-51
2.7890625,-39
2.79296875,-24
2.796875,-1
2.80078125,31
2.8046875,73
2.80859375,116
2.8125,150
2.81640625,166
2.8203125,165
2.82421875,152
2.828125,136
2.83203125,124
2.8359375,121
2.83984375,119
2.84375,112
2.84765625,96
2.8515625,74
2.85546875,51
2.859375,29
2.86328125,13
2.8671875,3
2.87109375,-4
2.875,-13
2.87890625,-19
2.8828125,-20
2.88671875,-14
2.890625,-1
2.89453125,17
2.8984375,40
2.90234375,63
2.90625,82
2.91015625,96
2.9140625,106
2.91796875,109
2.921875,106
2.92578125,95
2.9296875,78
2.93359375,59
2.9375,39
2.94140625,17
2.9453125,-5
2.94921875,-26
2.953125,-49
2.95703125,-72
2.9609375,-89
2.96484375,-92
