Time,T6
0.0,-88
0.00390625,-108
0.0078125,-112
0.01171875,-106
0.015625,-96
0.01953125,-85
0.0234375,-74
0.02734375,-60
0.03125,-43
0.03515625,-25
0.0390625,-10
0.04296875,2
0.046875,13
0.05078125,18
0.0546875,15
0.05859375,3
0.0625,-14
0.06640625,-31
0.0703125,-44
0.07421875,-47
0.078125,-46
0.08203125,-50
0.0859375,-60
0.08984375,-69
0.09375,-76
0.09765625,-79
0.1015625,-76
0.10546875,-72
0.109375,-67
0.11328125,-59
0.1171875,-45
0.12109375,-27
0.125,-9
0.12890625,4
0.1328125,12
0.13671875,18
0.140625,29
0.14453125,45
0.1484375,59
0.15234375,67
0.15625,65
0.16015625,57
0.1640625,46
0.16796875,34
0.171875,19
0.17578125,0
0.1796875,-23
0.18359375,-48
0.1875,-67
0.19140625,-73
0.1953125,-65
0.19921875,-47
0.203125,-25
0.20703125,-3
0.2109375,16
0.21484375,31
0.21875,41
0.22265625,46
0.2265625,53
0.23046875,66
0.234375,84
0.23828125,99
0.2421875,106
0.24609375,100
0.25,74
0.25390625,31
0.2578125,-13
0.26171875,-42
0.265625,-50
0.26953125,-44
0.2734375,-33
0.27734375,-26
0.28125,-25
0.28515625,-31
0.2890625,-39
0.29296875,-40
0.296875,-34
0.30078125,-21
0.3046875,-2
0.30859375,21
0.3125,46
0.31640625,62
0.3203125,63
0.32421875,47
0.328125,20
0.33203125,-11
0.3359375,-34
0.33984375,-45
0.34375,-49
0.34765625,-52
0.3515625,-59
0.35546875,-65
0.359375,-62
0.36328125,-47
0.3671875,-29
0.37109375,-12
0.375,4
0.37890625,16
0.3828125,25
0.38671875,42
0.390625,69
0.39453125,97
0.3984375,109
0.40234375,103
0.40625,87
0.41015625,73
0.4140625,60
0.41796875,48
0.421875,36
0.42578125,19
0.4296875,-8
0.43359375,-42
0.4375,-73
0.44140625,-93
0.4453125,-100
0.44921875,-98
0.453125,-91
0.45703125,-79
0.4609375,-64
0.46484375,-47
0.46875,-29
0.47265625,-17
0.4765625,-14
0.48046875,-15
0.484375,-11
0.48828125,-1
0.4921875,15
0.49609375,38
0.5,65
0.50390625,87
0.5078125,92
0.51171875,82
0.515625,63
0.51953125,39
0.5234375,5
0.52734375,-35
0.53125,-66
0.53515625,-78
0.5390625,-68
0.54296875,-42
0.546875,-8
0.55078125,21
0.5546875,30
0.55859375,20
0.5625,3
0.56640625,-7
0.5703125,-2
0.57421875,13
0.578125,31
0.58203125,41
0.5859375,44
0.58984375,39
0.59375,33
0.59765625,36
0.6015625,46
0.60546875,56
0.609375,57
0.61328125,46
0.6171875,25
0.62109375,-1
0.625,-25
0.62890625,-41
0.6328125,-42
0.63671875,-32
0.640625,-22
0.64453125,-13
0.6484375,-2
0.65234375,12
0.65625,29
0.66015625,47
0.6640625,66
0.66796875,81
0.671875,82
0.67578125,72
0.6796875,58
0.68359375,47
0.6875,41
0.69140625,36
0.6953125,30
0.69921875,22
0.703125,13
0.70703125,1
0.7109375,-11
0.71484375,-18
0.71875,-16
0.72265625,-5
0.7265625,14
0.73046875,43
0.734375,76
0.73828125,95
0.7421875,93
0.74609375,74
0.75,51
0.75390625,34
0.7578125,31
0.76171875,44
0.765625,61
0.76953125,72
0.7734375,67
0.77734375,51
0.78125,34
0.78515625,20
0.7890625,9
0.79296875,0
0.796875,-11
0.80078125,-25
0.8046875,-40
0.80859375,-47
0.8125,-43
0.81640625,-28
0.8203125,-5
0.82421875,20
0.828125,44
0.83203125,60
0.8359375,65
0.83984375,61
0.84375,52
0.84765625,42
0.8515625,35
0.85546875,38
0.859375,48
0.86328125,56
0.8671875,54
0.87109375,40
0.875,20
0.87890625,-6
0.8828125,-33
0.88671875,-58
0.890625,-73
0.89453125,-78
0.8984375,-76
0.90234375,-67
0.90625,-51
