Time,T6
0.0,39
0.00390625,44
0.0078125,50
0.01171875,55
0.015625,57
0.01953125,51
0.0234375,35
0.02734375,14
0.03125,-6
0.03515625,-21
0.0390625,-30
0.04296875,-32
0.046875,-26
0.05078125,-15
0.0546875,-1
0.05859375,16
0.0625,34
0.06640625,49
0.0703125,56
0.07421875,55
0.078125,53
0.08203125,53
0.0859375,57
0.08984375,60
0.09375,57
0.09765625,44
0.1015625,22
0.10546875,-6
0.109375,-29
0.11328125,-41
0.1171875,-45
0.12109375,-47
0.125,-51
0.12890625,-54
0.1328125,-58
0.13671875,-59
0.140625,-49
0.14453125,-28
0.1484375,-4
0.15234375,18
0.15625,39
0.16015625,57
0.1640625,68
0.16796875,71
0.171875,70
0.17578125,68
0.1796875,61
0.18359375,50
0.1875,41
0.19140625,34
0.1953125,27
0.19921875,16
0.203125,1
0.20703125,-16
0.2109375,-30
0.21484375,-36
0.21875,-34
0.22265625,-25
0.2265625,-13
0.23046875,-3
0.234375,3
0.23828125,7
0.2421875,11
0.24609375,16
0.25,21
0.25390625,24
0.2578125,25
0.26171875,26
0.265625,27
0.26953125,23
0.2734375,12
0.27734375,-10
0.28125,-40
0.28515625,-70
0.2890625,-92
0.29296875,-102
0.296875,-100
0.30078125,-90
0.3046875,-75
0.30859375,-59
0.3125,-44
0.31640625,-29
0.3203125,-15
0.32421875,-5
0.328125,0
0.33203125,0
0.3359375,2
0.33984375,9
0.34375,21
0.34765625,36
0.3515625,46
0.35546875,44
0.359375,28
0.36328125,2
0.3671875,-25
0.37109375,-46
0.375,-58
0.37890625,-63
0.3828125,-61
0.38671875,-54
0.390625,-45
0.39453125,-35
0.3984375,-24
0.40234375,-12
0.40625,-3
0.41015625,4
0.4140625,13
0.41796875,25
0.421875,34
0.42578125,39
0.4296875,38
0.43359375,32
0.4375,20
0.44140625,9
0.4453125,2
0.44921875,-6
0.453125,-17
0.45703125,-33
0.4609375,-50
0.46484375,-66
0.46875,-77
0.47265625,-81
0.4765625,-78
0.48046875,-71
0.484375,-64
0.48828125,-56
0.4921875,-47
0.49609375,-38
0.5,-30
0.50390625,-21
0.5078125,-10
0.51171875,1
0.515625,13
0.51953125,27
0.5234375,38
0.52734375,45
0.53125,47
0.53515625,48
0.5390625,48
0.54296875,46
0.546875,39
0.55078125,29
0.5546875,16
0.55859375,1
0.5625,-13
0.56640625,-21
0.5703125,-22
0.57421875,-20
0.578125,-15
0.58203125,-7
0.5859375,7
0.58984375,21
0.59375,32
0.59765625,38
0.6015625,37
0.60546875,30
0.609375,21
0.61328125,15
0.6171875,14
