Time,T6
0.0,58
0.00390625,62
0.0078125,64
0.01171875,63
0.015625,58
0.01953125,51
0.0234375,40
0.02734375,27
0.03125,16
0.03515625,5
0.0390625,-5
0.04296875,-12
0.046875,-16
0.05078125,-18
0.0546875,-17
0.05859375,-15
0.0625,-12
0.06640625,-10
0.0703125,-9
0.07421875,-9
0.078125,-9
0.08203125,-10
0.0859375,-12
0.08984375,-15
0.09375,-18
0.09765625,-19
0.1015625,-19
0.10546875,-18
0.109375,-17
0.11328125,-18
0.1171875,-19
0.12109375,-19
0.125,-19
0.12890625,-18
0.1328125,-16
0.13671875,-14
0.140625,-15
0.14453125,-19
0.1484375,-25
0.15234375,-31
0.15625,-35
0.16015625,-36
0.1640625,-33
0.16796875,-26
0.171875,-20
0.17578125,-15
0.1796875,-11
0.18359375,-8
0.1875,-6
0.19140625,-4
0.1953125,-4
0.19921875,-7
0.203125,-11
0.20703125,-15
0.2109375,-16
0.21484375,-15
0.21875,-11
0.22265625,-6
0.2265625,-2
0.23046875,0
0.234375,1
0.23828125,2
0.2421875,4
0.24609375,4
0.25,3
0.25390625,0
0.2578125,-7
0.26171875,-16
0.265625,-24
0.26953125,-25
0.2734375,-20
0.27734375,-9
0.28125,5
0.28515625,20
0.2890625,31
0.29296875,40
0.296875,46
0.30078125,50
0.3046875,53
0.30859375,52
0.3125,48
0.31640625,43
0.3203125,39
0.32421875,37
0.328125,37
0.33203125,39
0.3359375,42
0.33984375,46
0.34375,50
0.34765625,54
0.3515625,55
0.35546875,52
0.359375,44
0.36328125,32
0.3671875,21
0.37109375,12
0.375,6
0.37890625,4
0.3828125,4
0.38671875,6
0.390625,12
0.39453125,21
0.3984375,29
0.40234375,33
0.40625,31
0.41015625,24
0.4140625,16
0.41796875,10
0.421875,8
0.42578125,13
0.4296875,20
0.43359375,25
0.4375,27
0.44140625,26
0.4453125,20
0.44921875,8
0.453125,-7
0.45703125,-25
0.4609375,-42
0.46484375,-56
0.46875,-64
0.47265625,-67
0.4765625,-65
0.48046875,-60
0.484375,-55
0.48828125,-51
0.4921875,-47
0.49609375,-44
0.5,-41
0.50390625,-37
0.5078125,-33
0.51171875,-28
0.515625,-21
0.51953125,-13
0.5234375,-4
0.52734375,5
0.53125,11
0.53515625,15
0.5390625,15
0.54296875,12
0.546875,7
0.55078125,1
0.5546875,-5
0.55859375,-9
0.5625,-12
0.56640625,-12
0.5703125,-11
0.57421875,-10
0.578125,-9
0.58203125,-9
0.5859375,-10
0.58984375,-11
0.59375,-13
0.59765625,-15
0.6015625,-16
0.60546875,-16
0.609375,-14
0.61328125,-10
0.6171875,-4
0.62109375,0
0.625,4
0.62890625,5
0.6328125,6
0.63671875,6
0.640625,7
0.64453125,10
0.6484375,13
0.65234375,14
0.65625,13
0.66015625,10
0.6640625,8
0.66796875,7
0.671875,9
0.67578125,10
0.6796875,10
0.68359375,10
0.6875,9
0.69140625,9
0.6953125,13
0.69921875,19
0.703125,25
0.70703125,28
0.7109375,27
0.71484375,23
0.71875,18
0.72265625,15
0.7265625,12
0.73046875,10
0.734375,6
0.73828125,-1
0.7421875,-12
0.74609375,-28
0.75,-45
0.75390625,-61
0.7578125,-72
0.76171875,-75
0.765625,-70
0.76953125,-61
0.7734375,-49
0.77734375,-38
0.78125,-29
0.78515625,-22
0.7890625,-15
0.79296875,-7
0.796875,2
0.80078125,11
0.8046875,22
0.80859375,32
0.8125,40
0.81640625,45
0.8203125,44
0.82421875,38
0.828125,28
0.83203125,17
0.8359375,6
0.83984375,-4
0.84375,-15
0.84765625,-27
0.8515625,-40
0.85546875,-50
0.859375,-55
0.86328125,-54
0.8671875,-45
0.87109375,-31
0.875,-16
0.87890625,-4
0.8828125,1
0.88671875,1
0.890625,-3
0.89453125,-6
0.8984375,-5
0.90234375,2
0.90625,13
0.91015625,23
0.9140625,29
0.91796875,31
0.921875,28
0.92578125,22
0.9296875,15
0.93359375,8
0.9375,1
0.94140625,-4
0.9453125,-7
0.94921875,-7
0.953125,-5
0.95703125,2
0.9609375,10
0.96484375,19
0.96875,25
0.97265625,28
0.9765625,26
0.98046875,21
0.984375,16
0.98828125,13
0.9921875,14
0.99609375,17
1.0,21
1.00390625,22
1.0078125,21
1.01171875,20
1.015625,17
1.01953125,14
1.0234375,9
1.02734375,3
1.03125,-3
1.03515625,-8
1.0390625,-11
1.04296875,-10
1.046875,-7
1.05078125,-5
1.0546875,-3
1.05859375,0
1.0625,6
1.06640625,15
1.0703125,26
1.07421875,37
1.078125,45
1.08203125,47
1.0859375,44
1.08984375,37
1.09375,30
1.09765625,25
1.1015625,25
1.10546875,30
1.109375,37
1.11328125,44
1.1171875,50
1.12109375,51
1.125,48
1.12890625,43
1.1328125,36
1.13671875,28
1.140625,20
1.14453125,14
1.1484375,8
1.15234375,4
1.15625,2
1.16015625,2
1.1640625,3
1.16796875,3
1.171875,3
1.17578125,3
1.1796875,1
1.18359375,-2
1.1875,-6
1.19140625,-9
1.1953125,-11
1.19921875,-11
1.203125,-11
1.20703125,-9
1.2109375,-8
1.21484375,-7
1.21875,-7
1.22265625,-8
1.2265625,-10
1.23046875,-13
1.234375,-17
1.23828125,-21
1.2421875,-25
1.24609375,-27
1.25,-27
1.25390625,-26
1.2578125,-22
1.26171875,-16
1.265625,-9
1.26953125,-1
1.2734375,6
1.27734375,13
1.28125,19
1.28515625,23
1.2890625,26
1.29296875,30
1.296875,33
1.30078125,34
1.3046875,35
1.30859375,34
1.3125,33
1.31640625,31
1.3203125,28
1.32421875,24
1.328125,20
1.33203125,16
1.3359375,13
1.33984375,11
1.34375,9
1.34765625,7
1.3515625,5
1.35546875,4
1.359375,5
1.36328125,7
1.3671875,11
1.37109375,18
1.375,26
1.37890625,36
1.3828125,45
1.38671875,51
1.390625,53
1.39453125,50
1.3984375,44
1.40234375,38
1.40625,33
1.41015625,30
1.4140625,29
1.41796875,28
1.421875,25
1.42578125,22
1.4296875,19
1.43359375,15
1.4375,11
1.44140625,5
1.4453125,-3
1.44921875,-13
1.453125,-21
1.45703125,-23
1.4609375,-17
1.46484375,-4
1.46875,11
1.47265625,24
1.4765625,33
1.48046875,35
1.484375,33
1.48828125,30
1.4921875,26
1.49609375,22
1.5,17
1.50390625,11
1.5078125,5
1.51171875,-1
1.515625,-7
1.51953125,-12
1.5234375,-14
1.52734375,-14
1.53125,-11
1.53515625,-7
1.5390625,-4
1.54296875,-2
1.546875,-3
1.55078125,-6
1.5546875,-11
1.55859375,-17
1.5625,-23
1.56640625,-30
1.5703125,-38
1.57421875,-44
1.578125,-46
1.58203125,-44
1.5859375,-37
1.58984375,-30
1.59375,-23
1.59765625,-18
1.6015625,-14
1.60546875,-12
1.609375,-10
1.61328125,-8
1.6171875,-7
1.62109375,-7
1.625,-9
1.62890625,-10
1.6328125,-8
1.63671875,-5
1.640625,0
1.64453125,7
1.6484375,15
1.65234375,23
1.65625,31
1.66015625,36
1.6640625,38
1.66796875,37
1.671875,33
1.67578125,28
1.6796875,25
1.68359375,23
1.6875,23
1.69140625,24
1.6953125,26
1.69921875,30
1.703125,36
1.70703125,44
1.7109375,53
1.71484375,62
1.71875,72
1.72265625,81
1.7265625,89
1.73046875,94
1.734375,94
1.73828125,89
1.7421875,77
1.74609375,61
1.75,41
1.75390625,20
1.7578125,0
1.76171875,-15
1.765625,-26
1.76953125,-30
1.7734375,-29
1.77734375,-23
1.78125,-15
1.78515625,-7
1.7890625,-1
1.79296875,4
1.796875,7
1.80078125,10
1.8046875,13
1.80859375,18
1.8125,24
1.81640625,31
1.8203125,38
1.82421875,42
1.828125,44
1.83203125,42
1.8359375,39
1.83984375,35
1.84375,30
1.84765625,23
1.8515625,13
1.85546875,2
1.859375,-10
1.86328125,-21
1.8671875,-29
1.87109375,-31
1.875,-31
1.87890625,-28
1.8828125,-26
1.88671875,-23
1.890625,-20
1.89453125,-18
1.8984375,-15
1.90234375,-12
1.90625,-9
1.91015625,-8
1.9140625,-10
1.91796875,-15
1.921875,-21
1.92578125,-26
1.9296875,-30
1.93359375,-29
1.9375,-26
1.94140625,-23
1.9453125,-22
1.94921875,-24
1.953125,-29
1.95703125,-36
1.9609375,-41
1.96484375,-44
1.96875,-45
1.97265625,-44
1.9765625,-43
1.98046875,-41
1.984375,-39
1.98828125,-36
1.9921875,-33
1.99609375,-31
2.0,-30
2.00390625,-32
2.0078125,-34
2.01171875,-36
2.015625,-38
2.01953125,-38
2.0234375,-35
2.02734375,-32
2.03125,-28
2.03515625,-26
2.0390625,-25
2.04296875,-24
2.046875,-23
2.05078125,-24
2.0546875,-26
2.05859375,-31
2.0625,-39
2.06640625,-49
2.0703125,-59
2.07421875,-66
2.078125,-66
2.08203125,-60
2.0859375,-49
2.08984375,-35
2.09375,-21
2.09765625,-10
2.1015625,-3
2.10546875,1
2.109375,3
2.11328125,2
2.1171875,-2
2.12109375,-7
2.125,-11
2.12890625,-11
2.1328125,-7
2.13671875,2
2.140625,12
2.14453125,19
2.1484375,20
2.15234375,17
2.15625,13
2.16015625,9
2.1640625,7
2.16796875,7
2.171875,9
2.17578125,10
2.1796875,11
2.18359375,10
2.1875,8
2.19140625,6
2.1953125,3
2.19921875,2
2.203125,1
2.20703125,1
2.2109375,0
