Time,T6
0.0,35
0.00390625,30
0.0078125,26
0.01171875,22
0.015625,19
0.01953125,18
0.0234375,17
0.02734375,15
0.03125,9
0.03515625,1
0.0390625,-5
0.04296875,-9
0.046875,-11
0.05078125,-11
0.0546875,-10
0.05859375,-10
0.0625,-11
0.06640625,-10
0.0703125,-4
0.07421875,4
0.078125,13
0.08203125,21
0.0859375,28
0.08984375,33
0.09375,36
0.09765625,40
0.1015625,45
0.10546875,49
0.109375,53
0.11328125,54
0.1171875,51
0.12109375,43
0.125,29
0.12890625,11
0.1328125,-5
0.13671875,-13
0.140625,-13
0.14453125,-7
0.1484375,0
0.15234375,4
0.15625,3
0.16015625,-2
0.1640625,-6
0.16796875,-6
0.171875,-2
0.17578125,2
0.1796875,2
0.18359375,-2
0.1875,-8
0.19140625,-15
0.1953125,-20
0.19921875,-23
0.203125,-22
0.20703125,-21
0.2109375,-19
0.21484375,-17
0.21875,-16
0.22265625,-19
0.2265625,-24
0.23046875,-29
0.234375,-31
0.23828125,-27
0.2421875,-18
0.24609375,-7
0.25,0
0.25390625,0
0.2578125,-5
0.26171875,-11
0.265625,-13
0.26953125,-11
0.2734375,-5
0.27734375,1
0.28125,6
0.28515625,5
0.2890625,-1
0.29296875,-8
0.296875,-14
0.30078125,-17
0.3046875,-19
0.30859375,-18
0.3125,-17
0.31640625,-16
0.3203125,-16
0.32421875,-14
0.328125,-10
0.33203125,-4
0.3359375,2
0.33984375,7
0.34375,8
0.34765625,7
0.3515625,3
0.35546875,-1
0.359375,-4
0.36328125,-7
0.3671875,-7
0.37109375,-5
0.375,-3
0.37890625,-2
0.3828125,-2
0.38671875,-4
0.390625,-8
0.39453125,-13
0.3984375,-16
0.40234375,-15
0.40625,-12
0.41015625,-7
0.4140625,-2
0.41796875,-1
0.421875,-1
0.42578125,-1
0.4296875,1
0.43359375,5
0.4375,13
0.44140625,21
0.4453125,27
0.44921875,28
0.453125,27
0.45703125,25
0.4609375,24
0.46484375,25
0.46875,27
0.47265625,28
0.4765625,26
0.48046875,21
0.484375,16
0.48828125,12
0.4921875,10
0.49609375,9
0.5,9
0.50390625,7
0.5078125,6
0.51171875,5
0.515625,4
0.51953125,4
0.5234375,1
0.52734375,-5
0.53125,-10
0.53515625,-10
0.5390625,-4
0.54296875,7
0.546875,19
0.55078125,26
0.5546875,26
0.55859375,22
0.5625,18
0.56640625,15
0.5703125,13
0.57421875,9
0.578125,5
0.58203125,2
0.5859375,-1
0.58984375,0
0.59375,4
0.59765625,8
0.6015625,8
0.60546875,4
0.609375,-1
0.61328125,-5
0.6171875,-5
0.62109375,0
0.625,7
0.62890625,15
0.6328125,20
0.63671875,19
0.640625,10
0.64453125,-4
0.6484375,-19
0.65234375,-31
0.65625,-39
0.66015625,-42
0.6640625,-39
0.66796875,-33
0.671875,-28
0.67578125,-26
0.6796875,-25
0.68359375,-28
0.6875,-32
0.69140625,-38
0.6953125,-41
0.69921875,-40
0.703125,-37
0.70703125,-31
0.7109375,-25
0.71484375,-17
0.71875,-11
0.72265625,-6
0.7265625,-3
0.73046875,-3
0.734375,-5
0.73828125,-6
0.7421875,-7
0.74609375,-7
0.75,-6
0.75390625,-3
0.7578125,-2
0.76171875,-2
0.765625,-2
0.76953125,2
0.7734375,10
0.77734375,21
0.78125,32
0.78515625,42
0.7890625,51
0.79296875,56
0.796875,58
0.80078125,60
0.8046875,61
0.80859375,60
0.8125,54
0.81640625,45
0.8203125,33
0.82421875,18
0.828125,1
0.83203125,-15
0.8359375,-27
